"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"153","S. Morsy","Ipswich Town","Ipswich Town","England League One","2021/22","LDMF","LCMF","RCMF",30,1500000,"30/06/2024",25,2409,1,1.87,4,2.13,20.88,48.66,"England","England, Egypt","right",175,76,"no",7.43,7.17,59.9,2.54,45.59,0.56,0.98,0.11,2.58,4.51,2.28,8,0.3,0,0,1.76,0.04,1,0.04,0.07,0,0,27,1.01,11.11,3.704,0.15,0.26,28.57,0.07,0,0.19,40,0.07,1.83,75.51,6.09,44.17,1.01,2.47,1.2,37.02,0.15,0.82,54.55,89.59,15.54,77.4,7.85,95.71,22.12,95.78,50.21,93.01,4.07,51.38,17.58,31.6,0.08,0.64,0.07,0.04,0.3,62.5,0.37,8.33,79.37,1.38,45.95,0.75,45,0.86,0.11,6.76,78.45,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,2.4,1.2,2.4,0.6,"1.2","CDM2",1.381833,0.571428571428571,0.1875,48.871345,4.29483,5.30322,1623.608,0.112211,0.074282,0.63411,26.017841179984,6.86524519716885,3.20179110937119,79.52296369346,88,52.0710059171598,69,40.8284023668639,93,55.0295857988166,48,28.4023668639053,108,63.905325443787,161,95.2662721893491,121,71.5976331360947,158,93.491124260355,92,54.4378698224852,103,60.9467455621302,87,51.4792899408284,42.2650218343195,52.0817244970414,135,79.8816568047337,25,14.792899408284,63,37.2781065088757,145,85.7988165680473,108,63.905325443787,95,56.2130177514793,NA,63.0407685260893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","T. Lowery","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","DMF",NA,24,0,"30/06/2022",22,2135,3,1.09,3,3.78,24.96,45.78,"England","England","right",168,75,"no",8.94,8.73,61.84,1.94,23.91,0.46,0.76,0.13,3.08,5.06,0.97,1,0.04,0,0,3.29,0.13,3,0.13,0.05,0,0,18,0.76,38.89,16.667,0.13,2.02,50,0.46,63.64,1.56,45.95,0.25,3.29,55.13,10.41,38.46,1.1,1.14,0.72,25.76,0.55,0.89,43.25,81.19,13.62,63.78,8.77,96.63,14.16,88.1,36.51,88.8,4.72,35.71,18.82,36.03,0.16,1.22,0.04,0,0.46,36.36,0.46,6.66,65.82,2.57,52.46,0.76,27.78,0.89,1.01,8.3,75.63,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,1.14,0.08,50,1.35,0,0,2.2,0.8,1.1,1.3,"1.25","CM2",1.813777,2.6,0.167256,35.114675,5.398632,6.27729,1286.6313,0.295564,1.01,1.348222,42.605240382988,2.99280289979902,0.520414693163169,77.6767824070378,68,40.2366863905325,152,89.9408284023669,148,87.5739644970414,88,52.0710059171598,137,81.0650887573965,113,66.8639053254438,133,78.698224852071,98,57.9881656804734,99,58.5798816568047,22,13.0177514792899,63,37.2781065088757,59.3414459171598,38.6078423076923,154,91.1242603550296,162,95.8579881656805,73,43.1952662721894,120,71.0059171597633,68,40.2366863905325,142,84.0236686390533,NA,62.952503690156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LDMF","LCMF",30,300000,"30/06/2024",31,3042,1,2.65,0,2.07,17.9,56.86,"England","England","right",181,72,"no",10.3,5.53,61.5,5.53,55.08,0.59,0.95,0.36,6.3,10.08,0.83,6,0.18,0,0,1.01,0.03,1,0.03,0.08,1,0.03,20,0.59,35,5,0,0.47,56.25,0.06,50,0.41,57.14,0,0.74,64,2.22,48,1.07,0.68,0.3,24.7,0.24,1.12,41.78,83.64,13.4,65.78,5.71,95.34,17.43,92.36,36.57,88.03,4.73,52.5,20.75,40.82,0.06,0.3,0.06,0.03,0.15,40,0.12,6.78,61.14,0.65,45.45,0.36,25,0.24,0.3,6.83,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,1.7,1.8,0.9,0.9,"1.944444444","CDM2",0.4736,0.375,0.06,34.944792,3.40095,4.878669,2143.05,0.2065,0.264375,0.295425,12.3997568034,6.86524519716885,1.43810221680128,75.3366525860299,94,55.6213017751479,62,36.6863905325444,80,47.3372781065089,74,43.7869822485207,44,26.0355029585799,69,40.8284023668639,49,28.9940828402367,135,79.8816568047337,97,57.396449704142,144,85.207100591716,43,25.4437869822485,46.4291853254438,46.2262762721894,125,73.9644970414201,66,39.0532544378698,137,81.0650887573965,82,48.5207100591716,154,91.1242603550296,35,20.7100591715976,NA,62.8276128671329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","L. Leahy","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","LCMF","CB",NA,29,225000,"30/06/2023",32,3174,6,4.62,4,5.4,17.64,57.07,"England","England, Scotland","left",178,74,"no",10.8,6.32,64.57,4.28,54.97,0.65,0.85,0.57,6.07,7.92,0.85,9,0.26,0,0,1.87,0.17,5,0.14,0.13,3,0.09,56,1.59,30.36,10.714,0.11,2.07,31.51,1.81,29.69,0.26,44.44,0.26,0.77,70.37,2.61,57.61,1.53,0.51,0.48,16.42,0.82,1.11,31.98,67.73,15.74,55.14,4.2,94.59,8.11,75.52,22.77,78.95,7.26,42.19,23.51,38.16,0.15,0.94,0.09,0,0.6,33.33,0.28,8.17,46.88,2.75,49.48,0.71,40,0.74,0.65,7.63,73.23,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,1.22,0.2,14.29,2.38,1,100,1.9,0.8,1,0.7,"1.588235294","CM2",0.541849,1.30769230769231,0.19998,21.660054,4.080824,5.587449,1609.9704,0.482724,0.652257,1.3607,34.698137795114,2.99280289979902,-2.3909597785204,67.1281568787214,119,70.414201183432,118,69.8224852071006,141,83.4319526627219,122,72.189349112426,51,30.1775147928994,44,26.0355029585799,95,56.2130177514793,152,89.9408284023669,122,72.189349112426,143,84.6153846153846,125,73.9644970414201,70.6873776923077,71.9349956213018,142,84.0236686390533,140,82.8402366863905,109,64.4970414201184,11,6.50887573964497,107,63.3136094674556,124,73.3727810650888,NA,62.7198315384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","RCMF",NA,24,800000,"30/06/2023",22,1584,1,0.49,2,2.22,19.49,46.65,"England","England","right",178,73,"no",8.81,7.56,60.9,2.22,41.03,0.85,1.19,0.06,3.35,4.68,1.19,3,0.17,1,0.06,2.44,0.06,1,0.06,0.03,0,0,15,0.85,46.67,6.667,0.11,2.05,36.11,0.57,30,1.42,36,0.23,2.39,52.38,5.51,41.24,0.63,0.63,0.51,28.41,0.28,0.68,43.58,78.75,13.69,58.09,6.99,99.19,17.1,85.05,34.2,87.71,7.56,49.62,22.38,44.41,0.13,1.19,0,0.06,0.17,33.33,0.23,8.92,66.24,2.56,42.22,0.68,25,0.4,0.8,9.2,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.85,0.11,50,2.22,0,0,1.9,0.6,0.9,1,"1.315789474","CDM",1.251882,2,0.056661,34.31925,4.60404,6.5872,2203.6242,0.396695,0.740255,1.080832,29.185120349038,3.88437563195146,0.479077005913368,74.3865473621352,43,25.4437869822485,147,86.9822485207101,132,78.1065088757396,105,62.1301775147929,104,61.5384615384615,62,36.6863905325444,80,47.3372781065089,80,47.3372781065089,68,40.2366863905325,78,46.1538461538462,73,43.1952662721894,54.854361183432,31.8658819526627,156,92.3076923076923,150,88.7573964497041,80,47.3372781065089,70,41.4201183431953,155,91.7159763313609,105,62.1301775147929,NA,62.5445868961808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","S. Twine","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","AMF","LWF",NA,22,0,"",36,3331,14,10.36,8,6.34,18.48,42.54,"England","England","right",174,69,"no",4,4,56.08,0.78,6.9,0,0,0,1.76,2.73,0.43,3,0.08,0,0,4.08,0.38,14,0.38,0.28,0,0,116,3.13,41.38,12.069,0.22,0.65,41.67,0.57,42.86,0.08,33.33,0.05,3.65,56.3,10.27,44.21,2.24,2.03,0.89,23.61,0.84,2.46,30.05,80.94,8.29,64.17,7.59,93.59,9.13,84.32,27.13,83.96,2.27,55.95,17.29,30.03,0.17,1.49,0.16,0.05,1.22,37.78,0.65,4.49,62.05,2.46,61.54,1.73,39.06,1.38,0.24,5.03,80.65,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.95,0.57,61.9,2.08,1,0,1,0.4,0.4,0.6,"1.4","CAM",2.05495,1.35714285714286,0.460916,24.32247,2.2432,4.056695,1680.1785,1.295194,0.270855,1.513884,54.022969099814,1.00925968992248,6.46584021512368,73.4649000949538,162,95.8579881656805,125,73.9644970414201,151,89.3491124260355,168,99.4082840236686,145,85.7988165680473,155,91.7159763313609,154,91.1242603550296,104,61.5384615384615,143,84.6153846153846,4,2.36686390532544,169,100,89.7323698816568,95.0460228994083,94,55.6213017751479,70,41.4201183431953,90,53.2544378698225,56,33.1360946745562,116,68.6390532544379,152,89.9408284023669,NA,61.8960572942442,90.1098901098901,78.021978021978,81.3186813186813,98.9010989010989,42.8571428571429,56.0439560439561,78.021978021978,58.2417582417582,45.0549450549451,8.79120879120879,97.8021978021978,88.5125728571429,87.9120879120879,18.6813186813187,80.2197802197802,38.4615384615385,87.9120879120879,64.5807946546311,NA,NA,NA
"159","E. Robson","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LCMF",NA,NA,25,400000,"30/06/2022",18,1580,1,0.83,1,0.77,13.84,51.03,"England","England","left",178,73,"yes",7.01,5.3,65.59,1.54,44.44,0.74,1.27,0.17,2.79,4.77,0.74,2,0.11,0,0,1.25,0.06,1,0.06,0.05,0,0,12,0.68,25,8.333,0.06,0.23,50,0.17,33.33,0.06,100,0,1.54,51.85,4.33,46.05,0.23,0.85,0.46,38.39,0.17,1.2,50.81,88.23,13.33,68.8,9.68,96.47,19.65,95.94,46.94,90.53,3.65,60.94,17.33,38.5,0.04,0.74,0,0,0.4,42.86,0.17,8.09,79.58,1.08,47.37,0.97,29.41,0.4,0.11,6.66,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.06,0.06,100,0,0,0,1.5,0.7,0.7,0.6,"1.692307692","CM2",0.79849,1.2,0.17144,44.829663,3.47627,4.610718,2346.19,0.17,0.115,0.511596,18.175353573848,2.99280289979902,6.46584021512368,78.7713568850773,70,41.4201183431953,110,65.0887573964497,61,36.094674556213,63,37.2781065088757,77,45.5621301775148,93,55.0295857988166,63,37.2781065088757,74,43.7869822485207,27,15.9763313609467,93,55.0295857988166,53,31.3609467455621,47.9630184615385,38.3626001775148,114,67.4556213017752,36,21.301775147929,118,69.8224852071006,136,80.4733727810651,166,98.2248520710059,59,34.9112426035503,NA,61.8105164712211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","RCMF",NA,22,300000,"30/06/2023",17,1530,1,1.3,3,2.56,17.06,50.69,"England","England","right",181,68,"no",7,6.24,59.43,1.65,39.29,0.41,0.61,0.29,2.88,4.3,0.94,3,0.18,0,0,2.41,0.06,1,0.06,0.08,0,0,23,1.35,13.04,4.348,0.18,2,38.24,1.06,27.78,0.94,50,0.24,2.94,48,5.29,53.33,0.94,1.18,1.06,22.12,0.35,1.41,35,75.29,12.35,57.62,5.76,93.88,13.12,84.75,25,84,8.06,57.66,25.08,42.66,0.15,1.18,0.06,0,0.59,10,0.24,9.24,60.51,3.24,52.73,2,35.29,0.82,0.76,7.88,77.61,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,2.41,0.12,0,4.71,0,0,1.6,0.7,0.9,0.8,"1.352941176","CM2",1.4112,0.75,0.059,26.3515,3.708432,6.115668,2459.7756,0.17604,0.7648,1.708452,42.349251550616,2.99280289979902,2.92244947606225,69.3747476241387,90,53.2544378698225,74,43.7869822485207,139,82.2485207100592,65,38.4615384615385,111,65.6804733727811,115,68.0473372781065,84,49.7041420118343,55,32.5443786982249,88,52.0710059171598,70,41.4201183431953,112,66.2721893491124,46.3393583431953,57.329004852071,152,89.9408284023669,151,89.3491124260355,85,50.2958579881657,18,10.6508875739645,167,98.8165680473373,140,82.8402366863905,NA,61.5015339214631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","A. May","Cambridge United","Cambridge United","England League One","2021/22","AMF","LDMF","RDMF",24,50000,"30/06/2022",30,2575,4,2.73,3,3.79,15.34,47.15,"England","England","right",182,73,"no",6.71,5.24,61.33,3.01,38.37,0.1,0.14,0.28,3.39,4.51,0.98,4,0.14,1,0.03,2.13,0.14,4,0.14,0.1,0,0,47,1.64,40.43,8.511,0.1,1.43,41.46,0.66,31.58,0.77,50,0.17,1.64,42.55,3.7,39.62,1.33,0.73,0.31,20.83,0.45,1.01,36.52,78.95,11.85,64.01,6.71,93.23,11.53,83.64,30.97,84.42,4.12,50.85,18.75,32.13,0.13,0.98,0.03,0,0.42,41.67,0.31,6.47,68.11,2.59,55.41,0.98,35.71,0.84,0.66,5.94,68.82,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,1.08,0,0,1.89,0,0,1.3,1,0.9,0.6,"1.533333333","CAM",0.69782,1.4,0.175014,28.83254,3.213692,4.087908,1633.8105,0.663052,0.592878,1.435119,36.320669450146,1.00925968992248,-0.777773526863447,78.718513836941,110,65.0887573964497,129,76.3313609467456,131,77.5147928994083,145,85.7988165680473,64,37.8698224852071,78,46.1538461538462,104,61.5384615384615,31,18.3431952662722,111,65.6804733727811,66,39.0532544378698,131,77.5147928994083,74.1217343786982,68.6317698816568,95,56.2130177514793,135,79.8816568047337,106,62.7218934911243,134,79.2899408284024,109,64.4970414201184,130,76.9230769230769,NA,61.4451711188811,30.7692307692308,81.3186813186813,65.9340659340659,68.1318681318681,4.3956043956044,9.89010989010989,36.2637362637363,9.89010989010989,15.3846153846154,83.5164835164835,60.4395604395604,56.8162626373627,89.010989010989,50.5494505494506,85.7142857142857,82.4175824175824,86.8131868131868,50.0540343014129,NA,NA,NA
"162","C. Thomas","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","RCMF",NA,28,150000,"",23,1940,1,1.5,1,1.04,14.43,53.38,"England","England","right",185,72,"no",8.12,5.71,59.35,2.32,60,0.79,1.07,0.23,3.94,5.37,1.21,7,0.32,0,0,0.56,0.05,0,0,0.07,0,0,9,0.42,11.11,11.111,0.05,0.46,40,0.09,0,0.37,50,0.05,0.37,62.5,1.72,51.35,0.6,0.56,0.37,21.29,0.28,0.88,37.95,81.17,13.64,68.71,7.65,93.94,11.09,86.61,33.49,85.04,3.99,53.49,18.46,33.03,0.05,0.51,0,0,0.19,50,0.09,5.57,64.17,1.07,60.87,0.56,33.33,0.6,0.19,7.28,66.24,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.05,0,0,0.05,1,100,1.2,1,1,0.2,"1.833333333","CDM",0.23125,0.714285714285714,0.095,30.804015,3.388885,4.822272,1766.7747,0.046662,0.184,0.651309,14.770363589522,3.88437563195146,-1.62605008303218,78.9116744510807,86,50.887573964497,73,43.1952662721894,73,43.1952662721894,30,17.7514792899408,12,7.10059171597633,48,28.4023668639053,41,24.2603550295858,132,78.1065088757396,65,38.4615384615385,156,92.3076923076923,32,18.9349112426036,39.7517336686391,41.1770932544379,124,73.3727810650888,50,29.585798816568,130,76.9230769230769,139,82.2485207100592,127,75.1479289940828,44,26.0355029585799,NA,61.386790204411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","A. Randell","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","DMF","RCMF",NA,21,0,"30/06/2022",16,755,1,1.15,0,0.2,20.03,50,"England","England","right",175,69,"no",9.3,5.6,59.57,4.29,55.56,0.12,0.18,0.36,5.84,8.86,0.83,1,0.12,0,0,2.15,0.12,1,0.12,0.14,0,0,10,1.19,50,10,0,0.83,57.14,0.36,100,0.48,25,0,2.15,44.44,5.96,38,0.6,1.19,0.95,22.29,0.48,1.19,38.74,80.92,12.4,62.5,6.79,91.23,14.54,91.8,32.9,86.59,5.13,46.51,19.38,19.44,0.02,0.6,0.12,0.12,0.12,100,0.48,6.56,58.18,1.31,90.91,0.72,50,0.95,0.48,6.56,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,1.31,0.48,50,1.91,1,0,0.8,0.6,0.4,0.3,"2","CDM",0.95546,0.857142857142857,0.12,31.348408,3.33592,4.771088,904.1544,0.595,0.474262,1.190921,32.833356472982,3.88437563195146,4.14800704057952,72.887617327469,126,74.5562130177515,86,50.887573964497,38,22.4852071005917,135,79.8816568047337,85,50.2958579881657,116,68.6390532544379,138,81.6568047337278,38,22.4852071005917,64,37.8698224852071,147,86.9822485207101,101,59.7633136094675,68.322515739645,69.9020065088758,119,70.414201183432,117,69.2307692307692,142,84.0236686390533,46,27.2189349112426,28,16.5680473372781,118,69.8224852071006,NA,61.0524503281334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","S. McLoughlin","Morecambe","Morecambe","England League One","2021/22","RCMF",NA,NA,25,0,"30/06/2022",29,2628,1,0.37,1,2.51,17.05,46.18,"Republic of Ireland","Republic of Ireland","right",175,70,"no",8.29,6.44,58.51,1.85,42.59,0.38,0.47,0.38,4.14,5.16,0.51,6,0.21,1,0.03,1.85,0.03,1,0.03,0.01,1,0.03,9,0.31,33.33,11.111,0.03,1.51,36.36,0.07,0,1.44,38.1,0.24,1.71,58,5.17,41.06,0.58,0.89,0.75,15.51,0.65,1.1,29.76,77.79,10.24,65.55,5.55,91.98,9.18,81.34,24.93,84.89,3.39,42.42,19.42,36.54,0.09,0.92,0,0.03,0.45,46.15,0.21,5.27,63.64,1.95,47.37,0.62,22.22,0.55,0.62,5.58,79.75,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.34,0.07,50,0.82,0,0,1.5,0.9,0.5,0.6,"2.181818182","CM2",0.9918,3,0.207675,23.150304,3.768044,4.45005,1550.0268,0.103323,0.549036,0.923715,25.519425435062,2.99280289979902,-1.27741227340308,76.0746093736041,19,11.2426035502959,158,93.491124260355,109,64.4970414201184,44,26.0355029585799,88,52.0710059171598,97,57.396449704142,77,45.5621301775148,118,69.8224852071006,61,36.094674556213,84,49.7041420118343,21,12.4260355029586,41.6048965088758,12.5420879881657,107,63.3136094674556,127,75.1479289940828,148,87.5739644970414,92,54.4378698224852,97,57.396449704142,92,54.4378698224852,NA,60.882855034965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","L. Sørensen","Lincoln City","Lincoln City","England League One","2021/22","RCMF","RDMF","LCMF",22,0,"30/06/2023",25,1683,1,1.21,0,1.38,17.06,52.35,"Denmark","Denmark","right",185,75,"no",8.56,6.63,66.13,3.1,48.28,0.27,0.36,0.32,3.9,5.32,0.53,1,0.05,0,0,1.28,0.05,1,0.05,0.06,0,0,16,0.86,37.5,6.25,0,0.43,25,0.21,25,0.21,25,0,0.96,50,3.58,35.82,1.39,1.02,0.48,22.3,0.75,0.7,35.19,79.79,11.6,66.36,5.4,94.06,10.59,84.85,32.67,82.98,2.14,42.5,17.73,32.43,0.07,0.7,0,0,1.02,36.84,0.37,6.26,64.96,1.76,60.61,1.12,38.1,1.12,0.05,5.88,73.64,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0.05,0,0,1.3,0.8,0.4,0.4,"2.625","CM2",0.48,0.833333333333333,0.375768,28.078101,4.384419,4.330032,1378.275,0.3225,0.1075,1.066736,32.627173940024,2.99280289979902,3.35578749691145,73.4414096032895,74,43.7869822485207,82,48.5207100591716,89,52.6627218934911,94,55.6213017751479,45,26.6272189349112,108,63.905325443787,120,71.0059171597633,65,38.4615384615385,114,67.4556213017752,116,68.6390532544379,75,44.3786982248521,48.4040326627219,44.5688166272189,101,59.7633136094675,33,19.5266272189349,158,93.491124260355,53,31.3609467455621,76,44.9704142011834,116,68.6390532544379,NA,60.8016576223776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RCMF","LCMF","RDMF",29,800000,"",26,1546,0,0.11,1,1.14,16.07,47.46,"England","England, Scotland","left",178,66,"no",8.62,7.28,60.8,1.63,42.86,0.29,0.45,0.23,3.9,6.04,1.4,3,0.17,0,0,0.87,0,0,0,0.01,0,0,4,0.23,25,0,0.06,0.47,12.5,0.17,0,0.29,20,0,1.22,38.1,3.61,27.42,0.23,0.87,0.23,38.95,0.06,0.29,56.7,87.68,15.6,73.88,9.49,94.48,22.18,94.23,50.88,90.85,5.41,63.44,18.07,28.98,0.07,0.87,0,0.06,0.47,62.5,0.06,7.34,78.57,1.28,36.36,0.76,15.38,0.7,0.06,8.38,68.75,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0.64,0,0,0.99,0,0,2.1,1.1,1,0.6,"2","CM2",0.46482,0,0.29375,49.71456,4.42624,5.76125,1838.4912,0.0575,0.05875,0.465408,15.121599408364,2.99280289979902,6.46584021512368,78.2213568850773,22,13.0177514792899,19,11.2426035502959,86,50.887573964497,31,18.3431952662722,39,23.0769230769231,95,56.2130177514793,36,21.301775147929,24,14.2011834319527,26,15.3846153846154,85,50.2958579881657,12,7.10059171597633,13.8372810059172,11.915251183432,145,85.7988165680473,21,12.4260355029586,139,82.2485207100592,129,76.3313609467456,135,79.8816568047337,47,27.810650887574,NA,60.7522864389457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
