"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"82","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","RCB","LB",30,800000,"30/06/2022",34,3297,1,1.46,3,1.54,14.9,52.2,"England","England, Scotland","right",188,81,"no",8.27,6.14,66.22,2.21,39.51,0.03,0.04,0.38,4.18,6.51,0.79,4,0.11,0,0,1.45,0.03,1,0.03,0.04,0,0,14,0.38,35.71,7.143,0.08,1.2,50,0.38,50,0.82,50,0.14,0.96,68.57,2.68,46.94,0.71,2.13,1.61,22.22,1.04,0.49,36.63,79.51,17.96,71.43,3.49,92.97,11.74,88.6,28.64,86.37,6.88,55.56,21.79,39.14,0.04,0.41,0.03,0.03,0.08,66.67,0.22,6.5,65.55,2.05,52,0.66,41.67,0.68,0.63,10.45,75.46,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,1.7,1,0.8,0.2,"2.7","CB",0.658272,0.75,0.053336,29.124513,4.065908,7.88557,2174.6184,0.135698,0.6,1.066,24.139830425472,3.20372304439746,3.14084877319875,73.1654281824038,41,32.8,80,64,103,82.4,81,64.8,105,84,124,99.2,118,94.4,91,72.8,75,60,9,7.2,59,47.2,51.21226488,37.01326704,111,88.8,116,92.8,85,68,39,31.2,97,77.6,118,94.4,42.1035445066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","J. Bedeau","Morecambe","Morecambe","England League One","2021/22","LCB",NA,NA,22,450000,"30/06/2023",12,1178,0,0.27,1,0.4,16.81,55.91,"England","England","left",182,78,"yes",10.47,6.26,60.98,4.74,54.84,0.38,0.47,0.76,6.26,7.71,0.61,2,0.15,0,0,0.46,0,0,0,0.02,0,0,3,0.23,33.33,0,0.08,0.23,33.33,0.23,33.33,0,0,0,0.69,33.33,1.76,26.09,0.31,1.45,0.84,17.57,0.99,0.31,33.85,75.4,17.04,63.23,2.98,89.74,10.77,88.65,28.04,83.11,5.58,38.36,22.78,41.05,0.03,0.31,0.08,0,0.08,100,0.15,5.58,49.32,0.84,18.18,0.61,25,0.08,0.08,8.17,54.21,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0.08,0,0,0,0,0,1.4,1.4,0.8,0.4,"2.333333333","CB",0.229977,0,0.08,25.5229,3.817348,4.428957,1574.678,0.076659,0.076659,0.152712,11.465365827894,3.20372304439746,-1.97401742348107,74.1702943790836,22,17.6,19,15.2,87,69.6,46,36.8,53,42.4,113,90.4,102,81.6,23,18.4,21,16.8,59,47.2,32,25.6,21.84332072,20.9704604,39,31.2,64,51.2,67,53.6,49,39.2,23,18.4,91,72.8,41.9790767333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","C. Shaughnessy","Burton Albion","Burton Albion","England League One","2021/22","RCB","LCB",NA,25,250000,"30/06/2023",33,3182,3,4.54,2,0.41,17.65,52.56,"Republic of Ireland","Republic of Ireland","right",193,86,"no",8.97,4.53,61.88,7.83,55.23,0.11,0.16,0.57,6.05,8.37,0.88,2,0.06,0,0,0.62,0.08,3,0.08,0.13,1,0.03,36,1.02,25,8.333,0.06,0.28,40,0.11,50,0.17,33.33,0.06,0.42,46.67,1.27,40,1.87,0.76,0.34,14.74,0.2,0.57,28.79,72.5,14.85,59.43,2.35,95.18,9.08,88.79,21.04,82.12,7.5,46.79,25.22,41.65,0.01,0.17,0,0.03,0.14,40,0.08,7.92,51.79,1.05,24.32,0.59,14.29,0.28,0.14,7.89,71.33,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0,0,0,0,0,0,0.5,0.9,0.9,0.3,"1.166666667","CB",0.196014,0.615384615384615,0.056,20.87275,2.803164,5.627937,1948.8035,0.255,0.112,0.25536,9.09324620088,3.20372304439746,-2.34576916989143,71.642046125494,117,93.6,76,60.8,58,46.4,111,88.8,46,36.8,72,57.6,77,61.6,33,26.4,124,99.2,63,50.4,122,97.6,81.77899576,93.9223172,76,60.8,76,60.8,8,6.4,29,23.2,62,49.6,76,60.8,41.9350528666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","K. Watts","Wigan Athletic","Wigan Athletic","England League One","2021/22","LCB",NA,NA,22,0,"30/06/2023",19,1872,0,1.37,0,0.36,14.04,54.45,"England","England","left",190,75,"yes",6.54,3.94,65.85,5.96,49.19,0.19,0.31,0.48,3.75,6.08,0.82,4,0.19,0,0,0.53,0,0,0,0.07,0,0,10,0.48,80,0,0,0.05,100,0.05,100,0,0,0,0.14,66.67,0.53,45.45,0.67,0.29,0.19,32.6,0.29,0.58,46.3,85.05,20.82,73.44,2.88,96.67,19.66,94.87,33.22,92.33,13.08,66.54,27.37,46.08,0.02,0.05,0,0,0,0,0,7.4,64.94,0.38,25,0.24,0,0.19,0.05,10.96,81.14,0,NA,0,NA,0,0,0,0,NA,NA,2.21,NA,NA,0,0,0,0,0,0,0.3,1.2,0.7,0.2,"1.666666667","CB",0.093338,0,0,39.37815,2.59449,8.892944,3066.1632,0.384,0.05,0.095,3.09460851,3.20372304439746,2.41081116525823,79.4354657903443,86,68.8,52,41.6,75,60,122,97.6,24,19.2,35,28,19,15.2,81,64.8,68,54.4,30,24,79,63.2,67.56198384,65.87483384,121,96.8,56,44.8,27,21.6,110,88,125,100,24,19.2,41.8431389733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","J. Brayford","Burton Albion","Burton Albion","England League One","2021/22","CB","RB",NA,34,600000,"30/06/2022",24,2257,5,2.1,1,0.04,14.59,52.19,"England","England","right",173,71,"no",7.78,4.55,57.89,5.22,53.44,0.36,0.5,0.72,4.79,6.65,0.88,3,0.12,1,0.04,0.52,0.2,5,0.2,0.08,4,0.16,11,0.44,45.45,45.455,0.04,0.64,31.25,0.04,100,0.56,21.43,0.04,0.2,40,0.88,45.45,1.2,0.48,0.44,13.6,0.48,0.48,25.92,73.85,13,61.96,2.23,94.64,8.09,86.7,19.02,83.44,6.3,48.73,22.88,40.29,0,0.16,0,0.04,0.12,33.33,0,5.54,53.96,0.96,29.17,0.4,20,0.44,0.16,7.34,67.39,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0,0,0,0,0,0,1,1.2,0.9,0.3,"1.833333333","CB",0.08,2.5,0.039996,19.14192,2.633995,4.946426,1963.3317,0.19998,0.2,0.280032,5.643972824448,3.20372304439746,-2.34576916989143,72.992046125494,93,74.4,123,98.4,44,35.2,97,77.6,23,18.4,49,39.2,23,18.4,27,21.6,111,88.8,51,40.8,75,60,82.96794608,68.79562176,56,44.8,91,72.8,33,26.4,37,29.6,65,52,47,37.6,40.81793696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","J. Kerr","Wigan Athletic","Wigan Athletic","England League One","2021/22","RCB",NA,NA,25,0,"",12,563,0,0.14,1,0.44,28.29,67.23,"Scotland","Scotland","right",183,75,"no",12.95,10.71,77.61,9.27,62.07,0.16,0.27,0.32,4.48,7.43,1.12,0,0,0,0,0.32,0,0,0,0.02,0,0,1,0.16,100,0,0.16,0.8,0,0.16,0,0.64,0,0,0.32,50,2.08,61.54,0.64,1.76,0.64,25.74,0.16,2.08,39.33,77.64,16.31,63.73,3.04,89.47,15.19,89.47,31.17,87.69,7.35,43.48,23.34,32.78,0.07,0.32,0,0.16,0.16,0,0.16,6.71,50,0.64,0,0.48,33.33,0.32,0,7.35,56.52,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0,0,0,1,0.8,0.7,0.2,"2","CB",0.16,0,0,30.535812,8.312031,4.15422,1425.2744,0.16,0,0,10.54502543,3.20372304439746,2.41081116525823,72.0254657903443,19,15.2,17,13.6,119,95.2,87,69.6,37,29.6,119,95.2,105,84,47,37.6,65,52,86,68.8,22,17.6,28.89797872,17.26199104,29,23.2,18,14.4,43,34.4,33,26.4,12,9.6,87,69.6,40.5329985066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","J. Bolton","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CB","RCB",NA,27,100000,"30/06/2023",8,664,0,0,0,0,21.01,62.58,"England","England","right",183,75,"no",10.17,8,67.8,6.78,52,0.81,1.23,0.68,3.93,5.96,0.54,2,0.27,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,50,1.76,69.23,0.27,0.41,0.27,36.46,0.27,1.22,54.35,91.52,15.18,75.89,2.44,100,31.72,98.72,48.66,95.26,5.69,59.52,23.51,36.36,0,0,0,0,0,0,0,4.07,63.33,0.27,50,0.27,0,0.14,0,5.56,68.29,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0,0,0,0,0,0,1.3,1,0.5,0.5,"2.3","CB",0.135,NA,0,49.74112,5.424,3.796924,2164.1472,0,0,0.135,2.47972401,3.20372304439746,4.19051192814018,84.1257650274624,14,11.2,14,11.2,9,7.2,9,7.2,33,26.4,42,33.6,22,17.6,39,31.2,15,12,41,32.8,7,5.6,10.1548944,9.83513424,16,12.8,11,8.8,64,51.2,125,100,96,76.8,19,15.2,40.06718904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2021/22","LCB","RWB","LB",25,0,"30/06/2023",17,1436,0,1.22,1,0.35,21.56,53.49,"England","England","right",179,79,"no",10.22,6.71,74.77,8.27,44.7,0.81,1.3,0.31,4.39,7.02,0.75,2,0.13,0,0,0.63,0,0,0,0.08,0,0,10,0.63,20,0,0.06,0.88,35.71,0.38,16.67,0.5,50,0.19,0.38,50,1.44,26.09,1.25,0.81,0.25,13.35,1.25,0.5,25.82,66.5,12.53,58.5,3.57,91.23,6.14,72.45,19.18,72.55,5.83,50.54,20.69,33.73,0.02,0.38,0,0.06,0.19,0,0.19,5.33,49.41,1.38,54.55,0.38,16.67,0.44,0.31,6.39,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,0.9,1.5,0.7,0.3,"2.4","CB",0.19,0,0,17.1703,5.017067,4.260213,1704.7142,0.126,0.314248,0.75279,16.514220518876,3.20372304439746,-3.90376844849701,67.2000454040995,90,72,55,44,76,60.8,76,60.8,44,35.2,74,59.2,112,89.6,48,38.4,114,91.2,18,14.4,101,80.8,60.05319912,73.58888168,32,25.6,102,81.6,72,57.6,9,7.2,37,29.6,109,87.2,39.6968136133333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","R. Wood","Rotherham United","Rotherham United","England League One","2021/22","CB",NA,NA,36,150000,"",29,2616,1,1.39,1,0.38,18.13,62.62,"England","England","right",191,82,"no",8.77,5.57,74.69,6.85,56.78,0.07,0.12,0.58,4.54,7.64,0.93,3,0.1,1,0.03,0.14,0.03,1,0.03,0.05,1,0.03,5,0.17,20,20,0.03,0.03,0,0.03,0,0,0,0,0.14,75,0.83,45.83,0.45,0.07,0.03,5.06,0.1,0.62,19.37,74.07,9.84,65.03,1.24,94.44,6.74,83.67,14.52,78.2,4.82,62.14,23.19,35.85,0.01,0.1,0,0,0,0,0.03,2.92,65.88,0.24,57.14,0.07,100,0.21,0,6.33,56.52,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0,0,0,0,0,0,1.1,0.8,0.9,0.2,"1.727272727","CB",0.105,0.6,0,14.347359,4.160233,3.577716,2227.719,0.034,0,0.137136,2.839677196288,3.20372304439746,-3.10873362965244,73.975010585255,58,46.4,73,58.4,57,45.6,34,27.2,27,21.6,17,13.6,50,40,100,80,41,32.8,68,54.4,25,20,45.24942392,37.76080216,13,10.4,9,7.2,30,24,46,36.8,106,84.8,20,16,39.68680036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","S. Hughes","Burton Albion","Burton Albion","England League One","2021/22","RCB",NA,NA,24,0,"",12,1182,1,0.73,1,0.63,21.93,55.9,"England","England","right",187,80,"yes",11.35,6.09,68.75,9.97,54.2,0.3,0.44,1.07,6.85,9.96,0.69,1,0.08,0,0,1.07,0.08,1,0.08,0.06,1,0.08,8,0.61,50,12.5,0.08,0.53,42.86,0.15,50,0.38,40,0.08,0.84,54.55,2.28,50,0.99,0.69,0.38,10.05,0.3,0.69,25.13,62.73,16.29,53.74,1.37,83.33,5.79,78.95,16.14,71.7,8.45,46.85,25.16,39.67,0.05,0.23,0,0,0.15,50,0.15,6.78,44.94,0.84,27.27,0.53,28.57,0.3,0.23,7.84,54.37,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,1.2,0.9,0.8,0.3,"1.909090909","CB",0.45822,1.33333333333333,0.075,15.764049,4.186875,4.262608,1858.5395,0.305,0.227158,0.229068,13.22277092922,3.20372304439746,-2.34576916989143,61.872046125494,70,56,101,80.8,113,90.4,117,93.6,87,69.6,67,53.6,101,80.8,53,42.4,104,83.2,56,44.8,99,79.2,73.81358296,63.49404072,34,27.2,93,74.4,36,28.8,3,2.4,52,41.6,95,76,39.0316734533333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","H. Darling","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CB",NA,NA,22,0,"",32,3004,4,2.82,1,0.56,15.79,57.87,"England","England","right",180,75,"no",7.22,3.72,71.77,4.82,53.42,0.45,0.7,0.39,4.1,6.4,0.78,5,0.15,0,0,0.84,0.12,4,0.12,0.08,4,0.12,21,0.63,52.38,19.048,0.03,0.03,0,0.03,0,0,0,0,0.75,68,2.76,55.43,0.78,1.29,0.48,39.37,0.24,1.44,54.95,88.39,15.79,70.59,2.91,94.85,30.74,97.08,48.33,93.99,6.59,47.73,21.75,44.15,0.02,0.06,0,0.06,0.09,0,0.06,5.54,54.59,0.54,27.78,0.51,29.41,0.06,0,6.95,62.93,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0.03,0.03,0,0,0,0,0.6,0.8,0.9,0.1,"1.4","CB",0.51,1.5,0,48.570305,2.669844,4.373635,2107.2795,0.329994,0,0.150012,6.603891581496,3.20372304439746,6.13541872250383,79.0508582330987,97,77.6,108,86.4,83,66.4,118,94.4,92,73.6,102,81.6,68,54.4,89,71.2,86,68.8,49,39.2,102,81.6,84.82445944,78.03511,37,29.6,24,19.2,11,8.8,102,81.6,88,70.4,56,44.8,38.9938516666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","S. Lavelle","Charlton Athletic","Charlton Athletic","England League One","2021/22","RCB","CB",NA,25,0,"30/06/2024",18,1594,2,1.71,0,0.15,16.83,59.4,"England","England, Scotland","right",188,76,"no",8.13,5.14,72.53,7.62,51.85,0.23,0.3,0.34,4.18,5.62,0.62,3,0.17,0,0,0.4,0.11,2,0.11,0.1,1,0.06,10,0.56,40,20,0,0,0,0,0,0,0,0,0.23,75,1.02,61.11,0.73,0.51,0.23,19.82,0.23,0.73,32.07,83.27,14.68,69.62,1.92,97.06,12.93,95.2,26.31,90.77,5.76,49.02,22.11,39.77,0.01,0.06,0,0,0,0,0,4.86,53.49,0.45,0,0.51,0,0.06,0,5.59,71.72,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,0.5,0.8,0.6,0.2,"1.625","CB",0.1725,1.1,0,26.704689,3.728042,4.009148,1949.5254,0.224,0,0,3.06253371,3.20372304439746,2.73766724159183,77.3286097140107,109,87.2,92,73.6,63,50.4,105,84,40,32,52,41.6,26,20.8,98,78.4,77,61.6,40,32,92,73.6,81.98252728,81.35554464,23,18.4,16,12.8,25,20,85,68,63,50.4,23,18.4,38.4165907733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","RCB","RWB","RB",28,400000,"30/06/2023",24,2280,2,1.12,0,0.96,19.74,49,"Scotland","Scotland","right",183,78,"no",8.33,7.14,51.93,6.16,55.13,0.28,0.4,0.24,4.34,6.29,0.87,3,0.12,0,0,1.74,0.08,2,0.08,0.04,0,0,19,0.75,15.79,10.526,0,1.89,41.67,0,0,1.89,41.67,0.12,1.22,61.29,2.53,43.75,0.75,0.51,0.47,10.03,0.36,0.51,22.54,60.77,12.75,57.28,2.05,90.38,6,57.24,15.2,67.79,5.53,47.14,23.26,39.21,0.04,0.39,0,0,0.16,50,0.16,6.59,58.68,2.76,44.29,0.71,38.89,0.47,0.79,7.82,73.74,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.12,0,0,0,0,0,1.4,0.9,0.9,0.5,"1.642857143","CB",0.747738,2,0.08,13.697558,3.707802,5.766468,1848.3594,0.118425,0.787563,1.222404,24.888992887518,3.20372304439746,-8.48639150607582,66.0526684616784,38,30.4,118,94.4,105,84,71,56.8,107,85.6,53,42.4,104,83.2,66,52.8,79,63.2,62,49.6,111,88.8,57.91599456,50.37797624,81,64.8,121,96.8,26,20.8,6,4.8,51,40.8,120,96,37.93499604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","M. Bostwick","Burton Albion","Burton Albion","England League One","2021/22","RCB","CB",NA,33,325000,"30/06/2022",10,761,0,0.49,1,0.31,11.47,45.36,"England","England","right",193,89,"no",6.03,2.25,42.11,3.78,37.5,0.35,0.44,1.3,4.73,5.88,0.83,2,0.24,0,0,0.47,0,0,0,0.06,0,0,5,0.59,40,0,0.12,0,0,0,0,0,0,0,0.24,100,0.47,100,1.3,0.35,0,13.96,0.24,0,28.03,78.48,12.42,61.9,1.54,92.31,12.54,94.34,22.23,84.57,5.8,55.1,20.92,36.86,0.04,0.35,0,0,0,0,0.24,6.27,49.06,0.47,0,0.35,0,0.47,0,5.68,75,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,0.6,1,0.7,0,"2.285714286","CB",0.24,0,0,21.997944,0.947475,4.26,2030.986,0.236,0,0,11.18069966,3.20372304439746,-2.34576916989143,77.622046125494,76,60.8,46,36.8,102,81.6,108,86.4,55,44,37,29.6,119,95.2,125,100,115,92,6,4.8,95,76,59.75681424,64.56640312,31,24.8,20,16,62,49.6,90,72,77,61.6,90,72,37.60640052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","C. Doyle","Sunderland","Sunderland","England League One","2021/22","LCB",NA,NA,18,0,"31/05/2022",33,3163,1,0.79,2,0.19,17.67,54.91,"England","England","left",0,0,"yes",9.82,6.06,66.2,4.27,46.67,0.48,0.74,0.63,5.32,8.14,0.68,3,0.09,0,0,0.88,0.03,1,0.03,0.02,1,0.03,7,0.2,42.86,14.286,0.06,0.14,0,0.14,0,0,0,0.03,1.45,54.9,3.33,42.74,0.37,1.51,0.65,25.81,0.28,0.54,42.85,80.35,20.83,69.67,3.53,91.13,14.65,92.43,34.17,88.68,8.56,48.17,23.97,44.29,0.01,0.11,0,0,0.06,0,0.06,7.68,58.15,0.63,22.73,0.51,16.67,0.17,0,10.3,67.68,0,NA,0,NA,0,0,0,0,NA,NA,2.48,NA,NA,0,0,0,0,0,0,1.7,1.3,0.8,0.5,"2.307692308","CB",0.79605,1.5,0,34.429975,4.01172,6.97104,2133.4493,0.08572,0,0.143199,6.131180717142,3.20372304439746,2.49743285393288,74.6488441016697,23,18.4,103,82.4,68,54.4,51,40.8,114,91.2,114,91.2,70,56,54,43.2,30,24,23,18.4,28,22.4,44.87088896,19.7374524,98,78.4,45,36,65,52,55,44,91,72.8,51,40.8,37.4922420666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","J. Olowu","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LCB","LB",NA,22,0,"",26,2364,4,2.48,1,0.2,19.26,54.15,"Nigeria","Nigeria, England","right",185,75,"no",11.23,6.43,68.64,6.55,43.6,0.3,0.38,0.76,6.51,8.19,0.61,5,0.19,1,0.04,0.61,0.15,4,0.15,0.09,2,0.08,8,0.3,62.5,50,0.04,0,0,0,0,0,0,0,0.57,66.67,1.79,44.68,0.49,0.99,0.27,14.96,0.27,0.46,30.23,75.19,15.27,62.34,1.9,90,10.47,89.82,24.02,82.09,6.21,48.47,22.64,38.4,0.01,0.08,0.04,0,0.08,50,0.04,5.22,51.82,0.27,14.29,0.27,28.57,0.08,0,8.11,60.09,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,1,1.2,0.6,0.4,"2.2","CB",0.380019,1.66666666666667,0.04,22.729937,4.413552,4.873299,1861.248,0.1875,0,0.038583,3.723400015014,3.20372304439746,-4.81585981511802,76.8021367707206,102,81.6,111,88.8,71,56.8,91,72.8,75,60,84,67.2,56,44.8,82,65.6,44,35.2,15,12,44,35.2,81.62032616,64.45005656,54,43.2,27,21.6,54,43.2,79,63.2,53,42.4,30,24,37.3256760933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
