,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
38,T. Anderson,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,LCB,RCB,CB,28,250000,30/06/2022,19,1775,1,0.31,0,0.01,18.81,61.99,England,England,right,193,83,no,10.95,5.73,62.83,7.61,66,0.2,0.28,0.66,7.15,9.72,0.66,2,0.1,0,0,0.2,0.05,1,0.05,0.02,1,0.05,5,0.25,40,20,0,0.05,0,0,0,0.05,0,0,0.2,50,0.91,55.56,0.3,0.46,0.05,21.95,0.15,0.51,39.8,75.8,20.33,61.6,1.57,93.55,15.41,92.76,30.12,85.86,9.68,44.5,25.75,44.13,0,0.05,0,0.05,0,0,0.05,6.85,43.7,0.41,0,0,0,0.05,0,9.89,57.44,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,1.6,0.9,0.7,0.3,2.5,CB,0.1,2.5,0,30.1684,3.600159,5.680816,1963.785,0.1,0,0,1.60272985,3.160558456,-3.81071998,76.45016152,16,20,122,98.4,41,32.8,61,48.8,29,23.2,49,39.2,57,45.6,41,32.8,20,16,105,84,32,25.6,52.78217488,18.75294088,79,63.2,36,28.8,75,60,78,62.4,69,55.2,11,8.8,12.8,97.6,32.8,48.8,23.2,39.2,45.6,32.8,16,84,25.6,49.52519472,63.2,28.8,60,62.4,55.2,8.8,61.06949015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,J. Leko,Charlton Athletic,Charlton Athletic,England League One,2021/22,CF,RAMF,RWB,23,1500000,30/06/2023,25,1562,2,2.46,3,2.55,28.18,41.51,Congo DR,"Congo DR, England",right,183,75,yes,4.38,4.38,48.68,1.61,25,0.12,0.17,0,2.13,3.22,1.44,3,0.17,0,0,8.07,0.12,2,0.12,0.14,0,0,27,1.56,37.04,7.407,0.17,3.63,42.86,0.46,25,3.17,45.45,0.86,9.39,61.35,18.55,43.48,2.77,2.65,1.38,8.18,0.69,1.56,17.4,73.18,3,67.31,5.36,89.25,5.99,70.19,13.48,82.05,0.58,40,17.96,13.4,0.15,1.21,0.12,0,0.35,50,0.86,1.15,70,2.88,66,0.23,50,0.92,1.56,3.11,81.48,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,0.6,0.2,1,0.3,0.615384615,CF,5.760765,0.857142857,0.175,12.73332,2.132184,2.534028,536,0.577824,1.555818,1.9008,59.51355646,-4.292906223,2.56562116,74.90728506,15,13.04347826,57,49.56521739,106,92.17391304,32,27.82608696,115,100,112,97.39130435,111,96.52173913,100,86.95652174,47,40.86956522,33,28.69565217,44,38.26086957,28.67170139,21.843046,109,94.7826087,115,100,73,63.47826087,58,50.43478261,72,62.60869565,114,99.13043478,13.04347826,49.56521739,92.17391304,27.82608696,100,97.39130435,96.52173913,86.95652174,40.86956522,28.69565217,38.26086957,28.67170139,94.7826087,100,63.47826087,50.43478261,62.60869565,99.13043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.05198332,57.93029184
52,W. O'Hora,Milton Keynes Dons,Milton Keynes Dons,England League One,2021/22,RCB,NA,NA,23,0,,45,4394,2,1.15,0,0.32,12.51,57.77,Republic of Ireland,Republic of Ireland,right,188,76,no,7.76,4.61,71.56,3.91,52.36,0.16,0.25,0.27,4.3,6.67,0.31,5,0.1,0,0,0.29,0.04,2,0.04,0.02,0,0,6,0.12,50,33.333,0,0.06,66.67,0,0,0.06,66.67,0.02,0.29,50,1.25,40.98,0.25,0.7,0,37.28,0.53,0.33,51.02,88.92,17.51,76.37,5.39,98.86,22.86,96.15,45.1,93.37,5.88,55.05,21.11,39.41,0.01,0.04,0.06,0.02,0.08,50,0,5.51,72.12,0.43,42.86,0.35,11.76,0.08,0.04,8.54,67.87,0,NA,0,NA,0,0,0,0,NA,NA,3.87,NA,NA,0.02,0,0,0,0,0,1.2,1,0.4,0.2,3.666666667,CB,0.145,2,0.04,45.366984,3.298916,5.796098,2169.5205,0.06,0.040002,0.184298,4.2246652,3.160558456,6.379241173,79.38020037,17,21.6,118,95.2,67,53.6,39,31.2,36,28.8,68,54.4,28,22.4,34,27.2,15,12,41,32.8,17,13.6,47.81929568,14.0511712,83,66.4,50,40,110,88,104,83.2,97,77.6,32,25.6,13.6,94.4,53.6,31.2,28.8,54.4,22.4,27.2,12,32.8,13.6,44.22906536,66.4,40,88,83.2,77.6,25.6,55.10452853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,C. Norton,Stoke City U23,Cheltenham Town,England League One,2021/22,CF,LAMF,NA,20,100000,30/06/2022,9,228,0,0.39,0,0,25.26,18.75,Wales,Wales,right,177,74,no,2.37,3.16,62.5,5.92,0,0,0,0,0.39,0.65,0,0,0,0,0,1.18,0,0,0,0.15,0,0,3,1.18,33.33,0,0,0,0,0,0,0,0,0,1.58,50,11.84,23.33,1.97,0.79,0,7.11,0.79,1.58,9.08,73.91,1.18,33.33,1.97,60,1.97,100,9.08,73.91,0,0,10.13,0,0,0,0,0,0,0,0,0.39,100,0.39,100,0,0,0.39,0,1.97,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0.1,0,CF,0.79,0,0,6.711028,1.975,1.182,0,0.393294,0,0.39,3.11939862,-4.292906223,-0.867783342,79.07068957,16,15.65217391,9,7.826086957,5,4.347826087,16,13.91304348,41,35.65217391,62,53.91304348,16,13.91304348,63,54.7826087,11,9.565217391,1,0.869565217,21,18.26086957,12.67652096,15.08072739,69,60,24,20.86956522,3,2.608695652,84,73.04347826,13,11.30434783,8,6.956521739,13.91304348,7.826086957,4.347826087,13.91304348,35.65217391,53.91304348,13.91304348,54.7826087,9.565217391,0.869565217,18.26086957,11.95206409,60,20.86956522,2.608695652,73.04347826,11.30434783,6.956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.28507227,25.03989116
118,T. Eyoma,Lincoln City,Lincoln City,England League One,2021/22,LCB,RCB,RB,22,0,30/06/2023,22,1974,1,0.5,0,0.19,20.02,53.08,England,"England, Nigeria",right,186,75,no,11.35,7.29,75.63,5.93,36.92,0.14,0.18,0.91,5.7,7.52,1.05,6,0.27,1,0.05,0.64,0.05,1,0.05,0.02,0,0,3,0.14,33.33,33.333,0,0.41,22.22,0,0,0.41,22.22,0.05,0.82,55.56,2.87,31.75,0.5,0.96,0.41,26.76,0.87,0.36,43.09,82.65,16.78,68.48,5.15,96.46,17.6,92.49,37.25,88.13,5.47,49.17,20.45,33.54,0.01,0.27,0,0,0.05,100,0.09,3.24,56.34,0.59,23.08,0.09,50,0.18,0.09,8.66,50,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,1.5,1.3,1,0.5,1.866666667,CB,0.455592,2.5,0.05,35.613885,5.513427,4.33,1649.1618,0.046662,0.091102,0.136172,5.714700514,3.160558456,3.518841417,75.97060013,18,18.4,123,97.6,68,54.4,36,28.8,88,70.4,85,68,86,68.8,56,44.8,46,36.8,6,4.8,18,14.4,46.63241784,14.1744144,32,25.6,71,56.8,38,30.4,69,55.2,25,20,47,37.6,14.4,98.4,54.4,28.8,70.4,68,68.8,44.8,36.8,4.8,14.4,45.22389576,25.6,56.8,30.4,55.2,20,37.6,19.63973573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,F. Draper,Lincoln City U18,Lincoln City,England League One,2021/22,CF,NA,NA,17,0,,8,364,0,0.62,0,0.01,27.2,32.73,England,England,right,177,74,no,3.96,2.47,60,7.91,34.38,0.25,0.42,0,2.23,3.75,1.98,0,0,0,0,1.48,0,0,0,0.15,0,0,4,0.99,25,0,0,0,0,0,0,0,0,0,2.72,36.36,8.16,30.3,1.48,0.25,0,3.71,0.49,1.48,9.64,82.05,1.98,75,2.47,100,2.72,90.91,9.15,83.78,0.49,50,16.84,14.66,0,0.25,0,0.25,0.49,50,0,1.24,100,0.74,66.67,0.49,50,0.99,0,2.72,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,1,0.1,0,CF,0.988992,0,0.245,7.90962,1.482,1.731008,733,0.2475,0,0.493358,8.412801142,-4.292906223,3.518841417,82.82406481,17,17.39130435,10,8.695652174,6,5.217391304,6,5.217391304,54,46.95652174,16,13.91304348,6,5.217391304,22,19.13043478,7,6.086956522,73,63.47826087,11,9.565217391,11.40914904,14.18238035,92,80,27,23.47826087,6,5.217391304,101,87.82608696,90,78.26086957,22,19.13043478,14.7826087,8.695652174,5.217391304,5.217391304,46.95652174,13.91304348,5.217391304,19.13043478,6.086956522,63.47826087,9.565217391,10.32246374,80,23.47826087,5.217391304,87.82608696,78.26086957,19.13043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.56243219,36.43269371
106,C. Doyle,Sunderland,Sunderland,England League One,2021/22,LCB,NA,NA,18,0,31/05/2022,35,3260,1,0.87,2,0.19,17.97,55.45,England,England,left,185,84,yes,9.94,6.24,67.7,4.36,45.57,0.47,0.73,0.61,5.25,8.14,0.72,3,0.08,0,0,0.91,0.03,1,0.03,0.02,1,0.03,9,0.25,44.44,11.111,0.06,0.17,0,0.17,0,0,0,0.03,1.44,55.77,3.37,45.08,0.36,1.52,0.75,26.23,0.33,0.61,43.37,80.46,20.9,69.88,3.64,91.67,14.8,92.16,34.87,88.6,8.37,47.85,23.73,43.3,0.01,0.11,0,0.03,0.11,0,0.06,7.81,58.66,0.61,22.73,0.55,15,0.17,0,10.38,68.09,0,NA,0,NA,0,0,0,0,NA,NA,2.43,NA,NA,0,0,0,0,0,0,1.6,1.3,0.8,0.5,2.230769231,CB,0.803088,1.5,0,34.895502,4.22448,7.067742,2071.905,0.1111,0,0.138653,6.302217087,3.160558456,3.892155007,73.40728654,19,16,104,84.8,62,50.4,66,52.8,113,90.4,117,93.6,69,55.2,57,45.6,30,24,19,15.2,31,24.8,47.77964144,18.40988576,102,81.6,42,33.6,61,48.8,39,31.2,83,66.4,55,44,15.2,83.2,49.6,52.8,90.4,93.6,55.2,45.6,24,15.2,24.8,46.93093384,81.6,33.6,48.8,31.2,66.4,44,34.25764763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,J. Akinde,Colchester United,Gillingham,England League One,2021/22,CF,NA,NA,32,350000,30/06/2022,18,1307,1,2.22,2,0.9,39.87,39.21,England,"England, Nigeria",right,188,87,no,4.41,3.31,75,14.74,39.72,0.21,0.28,0.28,1.72,2.36,2.13,1,0.07,0,0,1.38,0.07,1,0.07,0.15,0,0,17,1.17,47.06,5.882,0.14,0.21,0,0,0,0.21,0,0,2,37.93,8.47,31.71,2.82,0.55,0.41,3.72,1.38,0.9,11.5,67.66,3.1,46.67,1.86,88.89,3.31,66.67,11.22,69.33,0.14,0,14.61,5.24,0.06,0.69,0,0,0.21,33.33,0.41,1.17,52.94,1.03,40,0.14,50,0.96,0,1.1,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,1.7,0.1,0.388888889,CF,0.7586,0.466666667,0.069993,7.7809,2.4825,0.75625,0,0.550602,0,0.412,20.22319806,-4.292906223,-5.112589148,77.06549537,18,13.91304348,30,26.08695652,54,46.95652174,30,26.08695652,36,31.30434783,39,33.91304348,91,79.13043478,29,25.2173913,50,43.47826087,94,81.73913043,20,17.39130435,21.01575843,17.7866193,39,33.91304348,16,13.91304348,44,38.26086957,75,65.2173913,11,9.565217391,64,55.65217391,15.65217391,26.08695652,46.95652174,26.08695652,31.30434783,33.91304348,79.13043478,25.2173913,43.47826087,81.73913043,17.39130435,21.7402153,33.91304348,13.91304348,38.26086957,65.2173913,9.565217391,55.65217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0075628,46.87523732
33,C. Burgess,Ipswich Town,Ipswich Town,England League One,2021/22,LCB,NA,NA,26,250000,30/06/2024,22,1969,0,0.43,0,0.1,18.74,60.98,Scotland,"Scotland, Australia",left,194,81,no,11.75,5.99,68.7,7.27,60.38,0.27,0.45,0.64,7.36,12.01,0.69,3,0.14,1,0.05,0.18,0,0,0,0.02,0,0,3,0.14,0,0,0,0.27,16.67,0.23,20,0,0,0,0.18,50,0.91,50,0.32,0.87,0.14,35.79,0.27,0.59,55.44,82.52,28.29,71.08,2.7,93.22,19.97,95.42,45.8,90.12,9.42,47.57,23.44,43.4,0,0.09,0,0.09,0.09,50,0,8.5,57.53,0.87,26.32,0.87,21.05,0.37,0.05,12.57,68.36,0,NA,0,NA,0,0,0,0,NA,NA,2.1,NA,NA,0,0,0,0,0,0,1.1,1.8,0.7,0.2,3.222222222,CB,0.09,0,0.045,45.749088,4.11513,8.592852,2064.538,0,0.045009,0.228984,6.924769525,3.160558456,2.952564061,76.40687748,20,19.2,16,14.4,10,8,10,8,26,20.8,79,63.2,32,25.6,35,28,23,18.4,79,63.2,20,16,14.727332,17.1091292,119,95.2,54,43.2,104,83.2,77,61.6,80,64,61,48.8,16,12.8,8,8,20.8,63.2,25.6,28,18.4,63.2,16,12.87887392,95.2,43.2,83.2,61.6,64,48.8,63.79552153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,B. Sambou,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,CF,LAMF,RWB,24,300000,30/06/2022,16,777,2,1.28,0,0.53,30.12,37.69,Germany,"Germany, England",right,184,75,no,7.41,5.56,60.42,8.22,29.58,0.46,0.75,0.35,3.59,5.85,1.97,0,0,0,0,2.9,0.23,2,0.23,0.15,0,0,8,0.93,50,25,0,1.27,45.45,0.58,40,0.69,50,0.23,2.55,63.64,10.42,37.78,1.62,0.46,0.46,10.19,1.39,2.55,18.76,75.93,3.13,55.56,5.56,95.83,5.68,67.35,17.03,79.59,0.58,20,18.92,11.97,0.06,0.81,0,0,0.35,66.67,0.23,1.04,44.44,1.51,53.85,0.12,0,0.12,0.58,2.55,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.9,0.1,1,0.3,0.769230769,CF,1.62282,1.533333333,0.233345,14.244468,3.359352,1.62282,239.4,0.465,0.577215,0.813135,21.77384813,-4.292906223,0.748572865,79.47433336,19,16.52173913,96,83.47826087,61,53.04347826,21,18.26086957,83,72.17391304,31,26.95652174,49,42.60869565,105,91.30434783,8,6.956521739,51,44.34782609,10,8.695652174,38.54690617,14.55885574,86,74.7826087,104,90.43478261,90,78.26086957,86,74.7826087,39,33.91304348,71,61.73913043,16.52173913,83.47826087,53.04347826,18.26086957,72.17391304,26.95652174,42.60869565,91.30434783,6.956521739,44.34782609,8.695652174,38.54690617,74.7826087,90.43478261,78.26086957,74.7826087,33.91304348,61.73913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.56426278,53.91232752
37,T. Thomas,Reading,Crewe Alexandra,England League One,2021/22,LCB,CB,NA,26,50000,30/06/2022,13,1129,0,0.26,0,0.09,21.28,58.43,England,England,right,190,71,no,10.36,5.5,63.77,7.25,59.34,0.16,0.23,1.12,6.7,9.66,0.64,1,0.08,0,0,1.59,0,0,0,0.02,0,0,4,0.32,25,0,0,0.08,100,0,0,0.08,100,0,1.51,84.21,3.91,61.22,0.32,1.83,0.88,19.53,0.4,0.88,38.18,81.42,18.02,70.8,1.99,92,14.51,91.76,32.68,86.83,5.42,48.53,20.07,39.17,0.01,0.16,0,0.08,0.24,66.67,0.16,5.5,60.87,0.4,20,0.24,66.67,0.24,0,8.45,63.21,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,1,1.2,0.6,0.1,3.142857143,CB,1.271571,0,0.160008,31.086156,3.50735,5.341245,1900.9201,0.08,0.08,0.08,9.095422662,3.160558456,0.748572865,77.51086868,21,20.8,17,15.2,44,36,48,38.4,124,99.2,121,96.8,105,84,114,91.2,25,20,78,62.4,50,40,23.5943636,25.62875552,69,55.2,65,52,100,80,90,72,61,48.8,80,64,16.8,13.6,35.2,38.4,99.2,96.8,84,91.2,20,62.4,40,21.41265536,55.2,52,80,72,48.8,64,61.41812592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,K. Etete,Cheltenham Town,Cheltenham Town,England League One,2021/22,CF,NA,NA,20,0,30/06/2023,13,1018,3,1.67,3,1.09,41.82,32.35,England,"England, Nigeria",right,185,78,yes,5.48,4.77,50,7.96,30,0.53,0.77,0.09,2.56,3.72,1.77,1,0.09,0,0,4.24,0.27,3,0.27,0.15,1,0.09,12,1.06,50,25,0.27,0.35,0,0.09,0,0.27,0,0.18,4.95,69.64,18.92,32.24,2.12,0.97,0.71,9.02,2.03,2.48,18.39,73.08,4.42,50,5.22,88.14,3.8,72.09,17.68,75,0.44,40,12.17,12.76,0.1,0.97,0.09,0,0.62,42.86,0.44,1.15,46.15,1.24,57.14,0.53,33.33,1.06,0.09,1.94,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.1,0.2,1.5,0.2,0.764705882,CF,3.44718,1.8,0.265732,13.439412,2.385,0.97,510.4,0.53,0,0.708536,28.79047277,-4.292906223,-0.867783342,78.24068957,20,14.7826087,105,91.30434783,93,80.86956522,28,24.34782609,112,97.39130435,69,60,99,86.08695652,112,97.39130435,19,16.52173913,54,46.95652174,14,12.17391304,41.93408661,16.34153948,57,49.56521739,22,19.13043478,88,76.52173913,80,69.56521739,70,60.86956522,93,80.86956522,17.39130435,91.30434783,80.86956522,24.34782609,97.39130435,60,86.08695652,97.39130435,16.52173913,46.95652174,12.17391304,43.02077191,49.56521739,19.13043478,76.52173913,69.56521739,60.86956522,80.86956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.80236223,61.88438037
65,C. John,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,LCB,LB,NA,22,0,30/06/2022,5,280,0,0.05,0,0,17.68,50.91,England,England,left,181,78,no,5.79,5.46,70.59,3.86,41.67,0,0,0.64,1.93,3.67,0.32,0,0,0,0,1.29,0,0,0,0.02,0,0,1,0.32,0,0,0,2.25,28.57,2.25,28.57,0,0,0.96,1.29,50,3.54,36.36,0.96,1.29,0,29.57,0.32,0.64,41.46,79.84,16.39,64.71,3.54,100,13.82,88.37,33.11,91.26,6.43,40,21.56,33.18,0,0,0,0,0,0,0,4.82,60,2.25,28.57,0.32,0,0.32,0.64,9.64,60,0,NA,0,NA,0,0,0,0,NA,NA,1.93,NA,NA,0,0,0,0,0,0,1,0.2,0.2,0,6,CB,0.645,0,0,33.101664,3.854214,5.784,1327.2,0,0.642825,0.642825,10.06551711,3.160558456,-3.81071998,80.49016152,22,22.4,18,16,11,8.8,11,8.8,104,83.2,109,87.2,40,32,37,29.6,105,84,12,9.6,48,38.4,16.7848112,24.36676448,82,65.6,118,94.4,120,96,117,93.6,4,3.2,86,68.8,17.6,14.4,8.8,8.8,83.2,87.2,32,29.6,84,9.6,38.4,14.2698528,65.6,94.4,96,93.6,3.2,68.8,48.19312741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
