,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
356,A. Matthews,Charlton Athletic,Charlton Athletic,England League One,2021/22,RWB,RB,NA,30,600000,30/06/2022,27,2525,0,0.05,2,1.8,11.12,50.64,Wales,Wales,right,178,71,no,6.45,4.35,59.02,2.1,55.93,0.11,0.16,0.11,3.78,5.65,0.32,1,0.04,0,0,2,0,0,0,0,0,0,3,0.11,33.33,0,0.07,2.74,40.26,0.04,0,2.71,40.79,0.5,1.25,60,2.67,38.67,0.32,1.35,0.71,22.95,1.96,0.36,32.36,81.06,10.09,73.85,6.27,92.61,10.55,82.43,26.55,89.13,3.28,47.83,19.26,35.49,0.06,0.68,0,0.07,0.18,60,0.39,4.42,66.94,2.82,49.37,0.5,50,0.43,1.03,7.16,79.6,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.07,0,0,0,0,0,0.7,0.7,0.3,0.3,2.333333333,WB,0.75,NA,0.108,26.231016,2.56737,5.69936,1697.4867,0.036663,1.103124,1.392234,35.19,-3.551366627,2.56562116,82.05,12.00,7.43,12.00,7.43,67.00,38.29,30.00,17.14,23.00,13.14,64.00,36.57,105.00,60.00,115.00,65.71,11.00,6.29,159.00,90.86,13.00,7.43,9.97,9.02,135.00,77.14,127.00,72.57,137.00,78.29,162.00,92.57,138.00,78.86,112.00,64.00,6.86,6.86,38.29,17.14,13.14,36.57,60.00,65.71,6.29,90.86,7.43,9.54,77.14,72.57,78.29,92.57,78.86,64.00,NA,6.86,6.86,38.29,17.14,13.14,36.57,60.00,65.71,6.29,90.86,7.43,9.54,77.14,72.57,78.29,92.57,78.86,64.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.12,NA,NA
357,J. Nolan,Accrington Stanley,Accrington Stanley,England League One,2021/22,LWB,LW,NA,20,0,30/06/2022,5,193,0,0.29,0,0.06,20.05,48.84,England,England,left,178,70,no,11.19,6.99,80,4.2,44.44,0,0,0,5.6,11.25,0.47,0,0,0,0,2.8,0,0,0,0.14,0,0,3,1.4,66.67,0,0,3.73,37.5,3.73,37.5,0,0,0.47,3.73,12.5,7.46,25,1.4,1.87,0.47,17.72,1.87,0.47,27.98,65,11.66,52,3.73,87.5,9.33,65,19.12,75.61,5.6,50,25.73,47.8,0.03,0.47,0,0,0,0,0.47,8.39,55.56,3.73,12.5,1.4,0,0.47,0.93,7.46,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.4,0,0,1,0.8,0.2,0.4,3,NA,0.46625,0,0,18.187,5.592,5.595,2390,0.93338,1.39875,0.46625,34.41,-3.267882053,-3.331775087,71.60,142.00,81.14,65.00,37.14,37.00,21.14,167.00,95.43,4.00,2.29,100.00,57.14,120.00,68.57,3.00,1.71,83.00,47.43,108.00,61.71,131.00,74.86,70.70,78.58,131.00,74.86,153.00,87.43,165.00,94.29,44.00,25.14,172.00,98.29,110.00,62.86,81.14,37.14,21.14,95.43,2.29,57.14,68.57,1.71,47.43,61.71,74.86,70.70,74.86,87.43,94.29,25.14,98.29,62.86,NA,81.14,37.14,21.14,95.43,2.29,57.14,68.57,1.71,47.43,61.71,74.86,70.70,74.86,87.43,94.29,25.14,98.29,62.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.06,NA,NA
358,N. Ogbeta,Swansea City,Shrewsbury Town,England League One,2021/22,LWB,NA,NA,20,0,30/06/2024,26,1814,0,1.59,1,1.34,19.15,45.08,England,"England, Nigeria",left,177,74,no,7.34,6.7,50.37,2.08,30.95,0.1,0.13,0.15,3.87,5,0.45,1,0.05,0,0,3.67,0,0,0,0.08,0,0,30,1.49,20,0,0.05,3.03,22.95,3.03,22.95,0,0,0.64,4.51,58.24,8.14,46.34,2.23,2.03,0.74,11.86,0.99,0.55,21.23,76.64,5.16,71.15,5.95,96.67,6.5,67.94,17.51,86.97,0.94,36.84,17.58,19.79,0.07,0.5,0.1,0,0.1,50,0.3,1.09,68.18,2.03,31.71,0,0,0.15,0.99,3.27,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.1,0,0,0.8,0.6,0.3,0.5,1.75,NA,2.626624,0,0.05,16.270672,3.37479,1.981947,729.0636,0.298,0.695385,0.643713,21.62,-3.267882053,-2.566970335,82.47,91.00,54.86,51.00,29.14,85.00,48.57,107.00,61.14,122.00,69.71,109.00,62.29,85.00,48.57,94.00,53.71,132.00,75.43,57.00,32.57,136.00,77.71,48.22,60.14,25.00,14.29,85.00,48.57,97.00,55.43,164.00,93.71,30.00,17.14,57.00,32.57,52.00,29.14,48.57,61.14,69.71,62.29,48.57,53.71,75.43,32.57,77.71,47.03,14.29,48.57,55.43,93.71,17.14,32.57,NA,52.00,29.14,48.57,61.14,69.71,62.29,48.57,53.71,75.43,32.57,77.71,47.03,14.29,48.57,55.43,93.71,17.14,32.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.58,NA,NA
359,D. Andrew,Fleetwood Town,Fleetwood Town,England League One,2021/22,LB,LCB,NA,31,75000,30/06/2022,37,3509,6,2.26,6,4.71,13.77,57.73,England,England,left,180,72,no,7.95,4.92,65.63,2.77,56.48,0.36,0.49,0.21,4.36,5.93,0.44,4,0.1,0,0,2.08,0.15,5,0.13,0.06,0,0,53,1.36,37.74,9.434,0.15,1.41,34.55,1.31,35.29,0.1,25,0.21,1.77,57.97,2.82,50.91,0.46,1.23,0.59,23.49,0.95,0.38,36.57,72.79,19.34,62.86,3.51,93.43,10.28,83.29,26.39,85.52,8.87,41.33,25.11,43.75,0.12,1.13,0,0,0.26,20,0.26,9.05,52.12,2.31,36.67,1.05,31.71,0.44,0.49,10.77,73.1,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,2.05,0.56,50,1.69,0,0,1.4,0.9,0.4,0.4,2.875,FB,1.026069,2.5,0.052,26.619303,3.228996,7.87287,1808.1875,0.513264,0.487155,0.847077,28.46,-2.822990177,0.691922219,74.92,75.00,43.43,164.00,93.71,129.00,73.71,135.00,77.14,48.00,27.43,51.00,29.14,66.00,37.71,90.00,51.43,21.00,12.00,162.00,92.57,129.00,73.71,68.44,54.34,169.00,96.57,46.00,26.29,159.00,90.86,84.00,48.00,148.00,84.57,86.00,49.14,42.86,93.71,73.71,77.14,27.43,29.14,37.71,51.43,12.00,92.57,73.71,68.20,96.57,26.29,90.86,48.00,84.57,49.14,NA,42.86,93.71,73.71,77.14,27.43,29.14,37.71,51.43,12.00,92.57,73.71,68.20,96.57,26.29,90.86,48.00,84.57,49.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.49,NA,NA
360,W. McDonald,Morecambe,Morecambe,England League One,2021/22,LWF,RWF,LW,24,0,30/06/2023,17,874,0,0.48,1,0.79,26.05,41.9,England,England,right,174,77,no,5.15,6.38,53.23,1.13,9.09,0,0,0.1,1.75,2.42,1.34,1,0.1,0,0,6.38,0,0,0,0.05,0,0,11,1.13,54.55,0,0.1,4.84,25.53,2.57,36,2.16,14.29,0.31,7.41,56.94,14.93,42.76,2.16,2.88,1.34,11.22,0.93,1.13,20.7,69.65,4.02,71.79,6.18,90,5.87,73.68,14.93,85.52,0.93,44.44,21.93,20.81,0.08,0.82,0,0,0.41,75,0.51,1.65,68.75,3.4,60.61,0.21,50,0.72,1.34,2.88,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.1,0.8,0.3,0.636363636,Winger,4.219254,0,0.3075,14.41755,3.396074,2.365632,924.7964,0.616415,1.235652,2.06074,45.96,-1.422530594,-2.509186703,73.58,67.00,35.43,43.00,23.43,93.00,53.14,150.00,85.71,157.00,89.71,144.00,82.29,131.00,74.86,83.00,47.43,124.00,70.86,12.00,6.86,118.00,67.43,44.70,47.29,34.00,19.43,138.00,78.86,13.00,7.43,71.00,40.57,41.00,23.43,138.00,78.86,7.95,5.68,39.77,61.36,88.64,79.55,63.64,69.32,45.45,11.36,28.41,21.18,40.91,89.77,13.64,42.05,38.64,71.59,NA,38.29,24.57,53.14,85.71,89.71,82.29,74.86,47.43,70.86,6.86,67.43,46.26,19.43,78.86,7.43,40.57,23.43,78.86,NA,7.95,5.68,39.77,61.36,88.64,79.55,63.64,69.32,45.45,11.36,28.41,21.18,40.91,89.77,13.64,42.05,38.64,71.59,49.16,54.47,NA,NA
361,J. Iredale,Cambridge United,Cambridge United,England League One,2021/22,LB,LCB,NA,25,250000,30/06/2022,34,3253,1,0.33,2,2.46,17.04,57.79,Scotland,"Scotland, Australia",left,184,70,no,9.99,6.94,61.75,2.93,54.72,0.42,0.52,0.58,5.28,6.6,0.72,7,0.19,0,0,2.6,0.03,1,0.03,0.01,0,0,13,0.36,23.08,7.692,0.06,2.66,35.42,2.43,31.82,0.17,66.67,0.44,2.32,64.29,3.51,53.54,0.44,1.47,0.8,18.59,0.39,0.39,32.65,68.31,17.46,63.07,2.21,92.5,9.21,71.77,21.3,80,8.85,50.31,25.26,41.84,0.07,0.58,0.08,0,0.36,23.08,0.19,7,59.29,3.1,36.61,0.69,24,0.39,0.89,10.54,65.62,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.77,0.06,50,0.91,0,0,1.9,1.4,0.8,0.6,2.357142857,FB,1.491528,3,0.083088,22.303215,4.28545,6.916348,2104.9704,0.083088,0.942172,1.13491,27.11,-2.822990177,-2.237797833,73.37,18.00,9.14,169.00,96.57,90.00,51.43,38.00,21.71,74.00,42.29,71.00,40.57,45.00,25.71,144.00,82.29,20.00,11.43,154.00,88.00,28.00,16.00,40.59,14.02,156.00,89.14,114.00,65.14,138.00,78.86,68.00,38.86,164.00,93.71,80.00,45.71,10.29,96.57,51.43,21.71,42.29,40.57,25.71,82.29,11.43,88.00,16.00,41.07,89.14,65.14,78.86,38.86,93.71,45.71,NA,10.29,96.57,51.43,21.71,42.29,40.57,25.71,82.29,11.43,88.00,16.00,41.07,89.14,65.14,78.86,38.86,93.71,45.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.97,NA,NA
362,N. Holland,Oxford United,Oxford United,England League One,2021/22,LW,LWF,LAMF,23,0,30/06/2022,35,1878,5,3.09,4,1.61,19.74,37.62,England,"England, Barbados",right,178,70,yes,4.22,3.5,46.58,0.67,21.43,0.05,0.07,0.14,2.54,3.89,0.62,0,0,0,0,5.03,0.24,5,0.24,0.15,0,0,42,2.01,38.1,11.905,0.19,1.77,8.11,1.58,9.09,0.14,0,0.38,6.23,59.23,12.94,39.26,3.21,3.93,1.58,16.25,1.25,0.81,24.63,78.99,5.42,66.37,7.57,91.77,5.51,82.61,22.38,85.22,0.58,41.67,16.82,13.16,0.08,1.1,0.19,0.05,0.67,64.29,0.53,1.34,71.43,2.4,66,0.34,85.71,1.68,0.24,3.07,70.31,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.05,0,0,0.05,0,0,0.5,0.3,0.4,0.4,1,Winger,3.690029,1.6,0.430743,19.455237,1.6303,2.158517,548.3772,0.76581,0.143547,1.584,38.88,-1.422530594,3.894390801,76.52,146.00,84.00,152.00,86.86,98.00,56.00,157.00,89.71,148.00,84.57,167.00,95.43,136.00,77.71,103.00,58.86,166.00,94.86,30.00,17.14,158.00,90.29,86.41,84.16,28.00,16.00,9.00,5.14,35.00,20.00,110.00,62.86,20.00,11.43,122.00,69.71,59.09,92.05,46.59,76.14,80.68,96.59,68.18,79.55,89.77,34.09,78.41,74.16,32.95,6.82,44.32,62.50,19.32,65.91,NA,83.43,86.86,56.00,89.71,84.57,95.43,77.71,58.86,94.86,17.14,90.29,86.18,16.00,5.14,20.00,62.86,11.43,69.71,NA,59.09,92.05,46.59,76.14,80.68,96.59,68.18,79.55,89.77,34.09,78.41,74.16,32.95,6.82,44.32,62.50,19.32,65.91,60.34,53.83,NA,NA
363,C. Lang,Wigan Athletic,Wigan Athletic,England League One,2021/22,RAMF,AMF,CF,23,100000,30/06/2022,40,3657,14,8.95,7,5.01,30.02,36.72,England,England,right,180,73,no,5.32,5.22,52.36,3.08,32,0.17,0.27,0.02,2.41,3.8,1.82,12,0.3,0,0,4.9,0.34,14,0.34,0.22,1,0.02,90,2.21,41.11,15.556,0.17,2.73,25.23,0.07,0,2.66,25.93,0.39,6.89,46.07,15.43,35.41,3.62,2.26,1.55,10.93,0.94,1.6,17.84,69.66,3.72,64.9,4.55,85.95,5.59,66.96,14.25,79.27,1.08,43.18,18.92,27.05,0.12,0.81,0.07,0,0.22,55.56,0.44,1.48,58.33,1.97,47.5,0.2,37.5,0.89,0.62,2.46,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.07,33.33,0.17,0,0,1.1,0.7,1.9,0.5,0.75,Winger,3.174223,1.545454545,0.122232,12.427344,2.733192,1.7712,1168.019,0.908531,0.688779,0.93575,32.10,-1.422530594,2.408592458,68.67,158.00,90.29,146.00,83.43,128.00,73.14,165.00,94.29,138.00,78.86,119.00,68.00,115.00,65.71,24.00,13.71,171.00,97.71,61.00,34.86,163.00,93.14,89.12,89.94,21.00,12.00,84.00,48.00,19.00,10.86,22.00,12.57,70.00,40.00,97.00,55.43,77.27,89.77,64.77,90.91,71.59,63.64,56.82,18.18,96.59,63.64,84.09,84.86,25.00,61.36,26.14,13.64,60.23,51.14,NA,90.29,83.43,73.14,94.29,78.86,68.00,65.71,13.71,97.71,34.86,93.14,89.12,12.00,48.00,10.86,12.57,40.00,55.43,NA,77.27,89.77,64.77,90.91,71.59,63.64,56.82,18.18,96.59,63.64,84.09,84.86,25.00,61.36,26.14,13.64,60.23,51.14,63.00,53.78,NA,NA
364,M. Romeo,Portsmouth,Portsmouth,England League One,2021/22,RWB,RB,NA,26,2000000,30/06/2024,34,3040,0,1.65,1,1.2,22.09,46.65,England,"England, Antigua and Barbuda",right,178,73,yes,9.24,7.49,57.71,3.76,50.39,0.41,0.68,0.33,4.5,7.34,1.24,7,0.21,0,0,2.78,0,0,0,0.05,0,0,26,0.77,15.38,0,0.03,2.78,31.91,0,0,2.78,31.91,0.24,3.29,50.45,6.42,43.32,1.01,1.63,1.04,21.67,1.39,1.3,31.53,77,11.25,67.63,6.93,94.02,8.02,77.49,26.29,84.35,2.55,48.84,17.62,29.15,0.04,0.47,0.03,0.06,0.24,50,0.3,4.03,69.12,2.52,45.88,0.21,71.43,0.44,0.95,7.13,77.18,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,1.8,1.2,1.3,0.2,2,WB,1.659805,0,0.12,24.2781,4.322479,5.502934,1423.686,0.118426,0.887098,1.156176,27.07,-3.551366627,2.248570479,78.30,63.00,38.86,41.00,24.00,46.00,26.29,50.00,28.57,84.00,48.00,83.00,47.43,84.00,48.00,47.00,26.86,59.00,33.71,139.00,79.43,82.00,46.86,31.38,40.65,128.00,73.14,106.00,60.57,116.00,66.29,134.00,76.57,98.00,56.00,79.00,45.14,36.00,23.43,26.29,28.57,48.00,47.43,48.00,26.86,33.71,79.43,46.86,30.01,73.14,60.57,66.29,76.57,56.00,45.14,NA,36.00,23.43,26.29,28.57,48.00,47.43,48.00,26.86,33.71,79.43,46.86,30.01,73.14,60.57,66.29,76.57,56.00,45.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.75,NA,NA
365,D. Hume,Portsmouth,Portsmouth,England League One,2021/22,LWB,LB,NA,23,0,30/06/2024,13,771,1,0.24,0,0.43,16.34,53.57,England,England,left,177,72,no,7,5.25,53.33,0.82,28.57,0.47,0.75,0,3.74,6,0.82,1,0.12,0,0,5.02,0.12,1,0.12,0.03,0,0,6,0.7,16.67,16.667,0,3.5,36.67,3.5,36.67,0,0,0.23,4.9,73.81,7.35,66.67,0.93,2.33,1.05,17.86,0.7,1.52,25.56,69.41,9.34,57.5,4.55,89.74,8.29,77.46,19.14,78.66,2.92,48,22.48,21.81,0.05,0.58,0.12,0,0.23,0,0.35,3.5,56.67,2.92,48,0.35,0,0.35,1.28,6.42,54.55,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.47,0,0,0,0,0,0.8,0.9,0.6,0.6,1.416666667,NA,3.61669,4,0,17.741196,2.799825,3.50211,1046.88,0.11669,1.28345,1.4016,32.85,-3.267882053,2.248570479,70.43,42.00,19.43,172.00,98.29,66.00,37.71,48.00,27.43,147.00,84.00,122.00,69.71,94.00,53.71,168.00,96.00,51.00,29.14,50.00,28.57,78.00,44.57,46.92,30.99,64.00,36.57,144.00,82.29,71.00,40.57,32.00,18.29,54.00,30.86,102.00,58.29,24.00,98.29,37.71,27.43,84.00,69.71,53.71,96.00,29.14,28.57,44.57,48.83,36.57,82.29,40.57,18.29,30.86,58.29,NA,24.00,98.29,37.71,27.43,84.00,69.71,53.71,96.00,29.14,28.57,44.57,48.83,36.57,82.29,40.57,18.29,30.86,58.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.65,NA,NA
366,H. Lawrence,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,RB,RWB,LB,20,0,30/06/2023,24,1783,0,0.66,1,1.11,16.96,57.44,England,England,right,171,62,yes,8.48,6.16,70.49,3.18,49.21,0.45,0.64,0.15,3.68,5.17,0.35,2,0.1,0,0,2.98,0,0,0,0.03,0,0,13,0.66,15.38,0,0.05,2.12,38.1,0.5,10,1.62,46.88,0.25,2.98,66.1,5.5,55.96,0.86,1.56,0.76,19.48,1.06,0.81,31.8,74.44,11.81,62.82,6.06,92.5,8.83,73.14,25.79,81.02,4.09,49.38,19.01,32.38,0.06,0.66,0.05,0.05,0.25,40,0.15,4.19,54.22,2.32,50,0.3,33.33,0.66,0.81,7.12,64.54,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.4,0.05,0,0.66,0,0,1,0.8,0.3,0.4,2.571428571,FB,1.96978,0,0.1,23.67192,4.342184,4.595248,1598.9244,0.101508,0.80772,1.16,23.04,-2.822990177,-2.351425767,79.61,38.00,25.71,31.00,19.43,70.00,40.00,43.00,24.57,96.00,54.86,76.00,43.43,39.00,22.29,149.00,85.14,44.00,25.14,129.00,73.71,73.00,41.71,23.39,29.62,103.00,58.86,94.00,53.71,152.00,86.86,148.00,84.57,128.00,73.14,63.00,36.00,21.71,17.71,40.00,24.57,54.86,43.43,22.29,85.14,25.14,73.71,41.71,21.17,58.86,53.71,86.86,84.57,73.14,36.00,NA,21.71,17.71,40.00,24.57,54.86,43.43,22.29,85.14,25.14,73.71,41.71,21.17,58.86,53.71,86.86,84.57,73.14,36.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.60,NA,NA
367,L. Gordon,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,LB,RB,NA,22,0,30/06/2022,13,1019,0,0.63,1,0.54,17.49,51.01,Guyana,Guyana,left,183,76,no,7.42,6.01,67.65,2.65,36.67,0.62,1,0.18,2.74,4.45,0.26,1,0.09,0,0,1.94,0,0,0,0.06,0,0,9,0.79,11.11,0,0.09,1.24,35.71,0.97,36.36,0.26,33.33,0.09,1.94,63.64,5.39,47.54,1.59,1.68,1.06,29.32,1.68,0.97,40.54,81.7,15.01,68.82,7.07,92.5,12.54,90.85,36.57,85.75,2.74,48.39,17.17,26.83,0.05,0.97,0.09,0,0.62,28.57,0.71,3.71,78.57,1.5,52.94,0.26,66.67,0.35,0.44,8.83,64,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,0.8,0.4,0.2,0.2,3,FB,1.234616,0,0.177134,33.12118,4.065765,5.6512,1298.3037,0.087769,0.442804,0.7941,36.19,-2.822990177,2.881296563,81.64,77.00,45.71,45.00,26.29,54.00,30.86,39.00,22.29,61.00,34.86,88.00,50.29,157.00,89.71,140.00,80.00,94.00,53.71,79.00,45.14,83.00,47.43,33.33,45.17,132.00,75.43,41.00,23.43,161.00,92.00,159.00,90.86,82.00,46.86,116.00,66.29,44.00,25.71,30.86,22.29,34.86,50.29,89.71,80.00,53.71,45.14,47.43,32.44,75.43,23.43,92.00,90.86,46.86,66.29,NA,44.00,25.71,30.86,22.29,34.86,50.29,89.71,80.00,53.71,45.14,47.43,32.44,75.43,23.43,92.00,90.86,46.86,66.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.55,NA,NA
