"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"113","D. Neill","Sunderland","Sunderland","England League One","2021/22","LDMF","LCMF","RDMF",20,0,"30/06/2023",23,2072,2,0.84,7,2.41,18.81,49.65,"England","England","",0,0,"no",7.64,6.65,58.17,2.87,50,0.83,1.17,0.09,2.95,4.2,0.78,3,0.13,0,0,2.65,0.09,2,0.09,0.04,0,0,19,0.83,31.58,10.526,0.3,1.22,32.14,0.43,20,0.69,37.5,0.13,2.35,62.96,5.47,48.41,1.13,2.3,0.39,27.93,0.52,0.69,40.83,84.57,15.16,76.22,3.74,96.51,15.29,88.64,35.57,89.01,4.04,61.29,18.81,35.79,0.1,0.96,0.04,0.13,1.09,48,0.61,7.6,72,2.52,55.17,1.35,38.71,1.17,0.43,7.91,81.32,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.13,0,0,0,0,0,1.4,0.6,0.8,0.9,"1.176470588","CDM2",1.47956,2.25,0.5232,34.529931,3.868305,6.432412,2193.5691,0.262114,0.392108,1.390284,47.959838484448,6.75181655480985,2.98630490955742,74.8318785356327,48,31.5789473684211,132,86.8421052631579,106,69.7368421052632,72,47.3684210526316,102,67.1052631578947,139,91.4473684210526,137,90.1315789473684,123,80.921052631579,83,54.6052631578947,112,73.6842105263158,56,36.8421052631579,53.5079928947369,34.3436232236842,137,90.1315789473684,91,59.8684210526316,52,34.2105263157895,66,43.421052631579,137,90.1315789473684,135,88.8157894736842,NA,68.0521620334928,NA,NA,NA,NA
"114","E. Galbraith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LDMF","LCMF",NA,20,900000,"30/06/2023",20,1881,1,1.08,2,1.75,17.27,49.03,"Northern Ireland","Northern Ireland","right",175,67,"yes",7.22,6.08,60.63,2.82,42.37,0.48,0.66,0,3.06,4.19,0.67,4,0.19,0,0,1.91,0.05,1,0.05,0.05,0,0,17,0.81,35.29,5.882,0.1,1,23.81,0.53,27.27,0.48,20,0.19,2.06,58.14,5.22,44.04,0.24,1,0.62,24.16,0.33,1.15,38.66,77.72,15.07,60.32,4.02,95.24,15.31,89.38,30.91,86.22,6.79,46.48,22.79,37.52,0.08,0.72,0,0,0.33,57.14,0.29,9.09,59.47,2.25,29.79,1.1,26.09,0.48,0.29,9,77.13,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0.62,0,0,1.44,0,0,1.6,1,0.7,0.5,"2.166666667","CDM2",1.197684,1,0.188562,30.046552,3.686304,6.9417,1743.9296,0.285849,0.2381,0.670275,26.397799602374,6.75181655480985,-2.80169736754522,73.7698808127354,57,37.5,81,53.2894736842105,87,57.2368421052632,75,49.3421052631579,89,58.5526315789474,92,60.5263157894737,91,59.8684210526316,99,65.1315789473684,26,17.1052631578947,75,49.3421052631579,54,35.5263157894737,45.6808136842105,37.1183445394737,145,95.3947368421053,51,33.5526315789474,136,89.4736842105263,55,36.1842105263158,102,67.1052631578947,88,57.8947368421053,NA,67.6994519617225,NA,NA,NA,NA
"115","B. Morris","Burton Albion","Burton Albion","England League One","2021/22","LCMF","RCMF","RDMF",25,250000,"30/06/2023",7,387,0,0.21,0,0.41,18.37,53.16,"England","England","right",182,71,"no",10,6.28,59.26,6.51,53.57,0.7,0.96,0.23,5.58,7.66,0.93,0,0,0,0,0.7,0,0,0,0.05,0,0,7,1.63,0,0,0,1.16,40,0.23,0,0.93,50,0,0.23,100,2.33,50,0.47,0.7,0.23,22.79,0.23,0.7,36.74,83.54,11.86,70.59,4.42,100,14.65,92.06,31.16,88.06,4.42,63.16,20.13,23.79,0.1,0.93,0,0,0.23,0,0.23,7.21,74.19,1.63,71.43,0.93,50,1.16,0.47,7.91,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.23,0.23,0,0.7,0,0,1,0.9,0.4,0.6,"1.9","CM2",0.23,0,0,30.692596,3.721528,6.048777,1502.5764,0,0.464,1.164309,28.045923273522,3.235131623303,-1.55982205266942,81.8646904293664,64,42.1052631578947,45,29.6052631578947,102,67.1052631578947,27,17.7631578947368,12,7.89473684210526,59,38.8157894736842,79,51.9736842105263,150,98.6842105263158,46,30.2631578947368,122,80.2631578947368,116,76.3157894736842,31.7182342763158,54.4406540789474,134,88.1578947368421,98,64.4736842105263,120,78.9473684210526,141,92.7631578947368,76,50,94,61.8421052631579,NA,66.489935173445,NA,NA,NA,NA
"116","T. Lowery","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","DMF",NA,24,0,"30/06/2022",11,1020,3,0.81,1,1.42,24.79,47.69,"England","England","right",168,75,"no",7.94,7.5,62.35,2.47,25,0.44,0.67,0.18,2.82,4.3,0.79,0,0,0,0,4.15,0.26,3,0.26,0.07,0,0,10,0.88,50,30,0.09,2.12,58.33,0.44,60,1.68,57.89,0.26,3.26,70.27,11.12,42.06,1.5,1.24,0.79,27.44,0.88,1.41,44.82,82.87,14.74,67.07,8.56,96.91,14.29,92.59,38.12,89.35,4.59,40.38,18.11,34.77,0.13,0.97,0.09,0,0.44,40,0.53,7.06,71.25,2.47,67.86,0.79,44.44,1.41,1.24,9.97,76.99,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.71,0,0,0.53,0,0,2,0.6,0.9,1.2,"1.238095238","CM2",2.290802,3.71428571428571,0.176,37.142334,4.67625,7.675903,1404.0126,0.44,1.236596,1.676142,47.592371931348,3.235131623303,-0.435763046852766,80.0706314235498,82,53.9473684210526,142,93.421052631579,118,77.6315789473684,98,64.4736842105263,134,88.1578947368421,104,68.421052631579,128,84.2105263157895,138,90.7894736842105,104,68.421052631579,24,15.7894736842105,62,40.7894736842105,69.4145239473684,48.6512006578947,151,99.3421052631579,147,96.7105263157895,59,38.8157894736842,131,86.1842105263158,66,43.421052631579,134,88.1578947368421,NA,66.4778753827751,NA,NA,NA,NA
"117","J. Sheehan","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LDMF","LCMF","RDMF",26,200000,"30/06/2023",15,1126,4,3.16,1,2.6,12.15,48.68,"Wales","Wales","right",173,70,"no",5.44,4.64,65.52,1.12,14.29,0.96,1.53,0.16,1.44,2.29,0.64,2,0.16,0,0,2,0.32,3,0.24,0.25,0,0,26,2.08,30.77,15.385,0.08,0.88,63.64,0.4,80,0.48,50,0.08,1.2,60,4,48,0.88,1.44,1.12,28.77,0.56,1.28,38.37,87.5,10.79,74.81,6.71,94.05,15.03,92.55,33.25,92.07,4.24,56.6,19.85,35.66,0.21,1.6,0,0,0.4,20,0.4,6.95,71.26,1.92,58.33,0.88,45.45,0.56,0.48,5.99,90.67,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,2,0.4,40,4.96,1,100,1.1,0.6,0.5,0.7,"1.416666667","CDM2",0.72,1.28,0.08,33.57375,3.040128,5.431133,2018.356,0.640016,0.560032,1.119936,38.598077547792,6.75181655480985,3.0020939581667,77.7460894870235,142,93.421052631579,101,66.4473684210526,142,93.421052631579,123,80.921052631579,58,38.1578947368421,115,75.6578947368421,116,76.3157894736842,112,73.6842105263158,75,49.3421052631579,9,5.92105263157895,134,88.1578947368421,81.46523125,89.5896685526316,125,82.2368421052632,110,72.3684210526316,76,50,104,68.421052631579,126,82.8947368421053,116,76.3157894736842,NA,66.347317673445,NA,NA,NA,NA
"118","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2021/22","LCMF","LDMF",NA,21,300000,"30/06/2023",8,792,0,0.68,1,1.12,17.5,46.75,"England","England","right",181,68,"no",7.05,6.59,55.17,2.16,31.58,0.45,0.66,0.34,2.95,4.31,1.02,2,0.23,0,0,2.27,0,0,0,0.08,0,0,12,1.36,8.33,0,0.11,2.27,45,0.8,57.14,1.48,38.46,0.23,2.27,45,4.66,51.22,0.57,0.57,0.68,22.16,0.23,1.02,35.8,79.37,12.61,64.86,5.68,96,13.75,85.95,25.57,87.11,8.07,64.79,25.33,43.02,0.13,1.25,0,0,0.45,25,0.11,9.2,64.2,3.64,53.13,1.7,53.33,1.14,0.91,8.41,82.43,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,2.27,0.23,0,4.77,0,0,2.4,1.1,1.1,0.6,"2.058823529","CM2",1.0215,0,0.1125,28.41446,3.635703,6.932363,2787.2658,0.113288,1.0215,1.933932,39.318032279856,3.235131623303,2.59880196619595,73.536066410501,86,56.5789473684211,53,34.8684210526316,115,75.6578947368421,45,29.6052631578947,81,53.2894736842105,43,28.2894736842105,44,28.9473684210526,38,25,51,33.5526315789474,45,29.6052631578947,101,66.4473684210526,42.5370775657895,59.2447421052632,144,94.7368421052632,142,93.421052631579,134,88.1578947368421,53,34.8684210526316,152,100,119,78.2894736842105,NA,65.290452027512,NA,NA,NA,NA
"119","A. MacDonald","Gillingham","Gillingham","England League One","2021/22","RCMF","RW","LCMF",31,250000,"30/06/2022",7,689,1,0.57,1,0.56,17.24,59.09,"England","England, Scotland","right",170,72,"no",9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0,0,0,2.1,1,0.6,0.6,"2.583333333","CM2",1.565636,1.85714285714286,0,17.372916,4.3065,3.921074,2003.6876,0.524,0.783255,1.174117,28.675025241696,3.235131623303,-6.00877817064074,72.0436465473377,75,49.3421052631579,122,80.2631578947368,83,54.6052631578947,113,74.3421052631579,105,69.0789473684211,70,46.0526315789474,84,55.2631578947368,95,62.5,40,26.3157894736842,138,90.7894736842105,96,63.1578947368421,65.8355694078948,54.9355464473684,79,51.9736842105263,134,88.1578947368421,141,92.7631578947368,33,21.7105263157895,125,82.2368421052632,97,63.8157894736842,NA,65.2254823863636,NA,NA,NA,NA
"120","S. Conneely","Accrington Stanley","Accrington Stanley","England League One","2021/22","RCMF","DMF",NA,33,150000,"30/06/2022",13,1175,0,0.29,0,0.47,16.62,54.84,"England","England, Republic of Ireland","right",185,68,"no",8.81,5.59,64.38,5.13,64.18,0.38,0.57,0.38,4.83,7.24,0.54,3,0.23,0,0,0.84,0,0,0,0.02,0,0,6,0.46,16.67,0,0,0.61,75,0.08,100,0.54,71.43,0.15,0.61,37.5,2.83,37.84,0.23,0.23,0,23.51,0.31,1.23,40.21,83.05,14.32,71.66,5.59,95.89,15.09,89.85,34.93,86.62,4.67,57.38,18.38,33.17,0.04,0.84,0,0,0.15,50,0.15,6.28,76.83,1.15,66.67,0.31,25,0.46,0.46,7.28,68.42,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0.08,0,0,0,0,0,1,1.6,0.5,0.1,"4.333333333","CM2",0.22875,0,0.075,33.394405,3.598842,4.980976,1903.2946,0.076682,0.4575,0.766705,17.13397802589,3.235131623303,-3.10150851161721,82.9163768883142,32,21.0526315789474,26,17.1052631578947,46,30.2631578947368,37,24.3421052631579,11,7.23684210526316,14,9.21052631578947,56,36.8421052631579,20,13.1578947368421,24,15.7894736842105,142,93.421052631579,29,19.0789473684211,20.6404056578947,22.09325375,115,75.6578947368421,97,63.8157894736842,150,98.6842105263158,144,94.7368421052632,119,78.2894736842105,54,35.5263157894737,NA,64.6455392703349,NA,NA,NA,NA
"121","S. McLoughlin","Morecambe","Morecambe","England League One","2021/22","RCMF","LCMF",NA,24,0,"30/06/2022",17,1469,1,0.25,1,1.51,17.46,47.02,"Republic of Ireland","Republic of Ireland","right",175,70,"no",7.84,6.13,57,2.08,47.06,0.49,0.62,0.49,3.86,4.86,0.61,6,0.37,1,0.06,1.9,0.06,1,0.06,0.02,1,0.06,4,0.25,50,25,0.06,1.53,32,0.06,0,1.47,33.33,0.31,1.84,53.33,5.27,40.7,0.67,0.92,0.86,14.52,0.43,1.16,28.12,75.6,9.37,64.05,4.41,87.5,9.8,80.63,22.61,83.2,4.04,48.48,21.21,40.97,0.09,0.98,0,0,0.31,100,0.12,5.58,65.93,1.72,50,0.43,42.86,0.61,0.55,5.51,81.11,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.37,0,0,1.1,0,0,1.5,1,0.6,0.4,"2.5","CM2",0.981272,3,0.31,21.25872,3.4941,4.469161,1986.2256,0.125,0.4896,0.86,21.6423268812,3.235131623303,-2.20524620799779,74.5701145846948,25,16.4473684210526,138,90.7894736842105,99,65.1315789473684,46,30.2631578947368,78,51.3157894736842,87,57.2368421052632,49,32.2368421052632,73,48.0263157894737,57,37.5,102,67.1052631578947,13,8.55263157894737,44.0072276973684,14.9980442763158,104,68.421052631579,100,65.7894736842105,140,92.1052631578947,64,42.1052631578947,124,81.5789473684211,71,46.7105263157895,NA,64.3176427093301,NA,NA,NA,NA
"122","C. Thomas","Cheltenham Town","Cheltenham Town","England League One","2021/22","DMF","RCMF",NA,28,150000,"",19,1586,1,1.4,1,1.04,12.71,53.57,"England","England","right",185,72,"no",7.21,5.11,55.56,1.87,69.7,0.45,0.61,0.17,3.92,5.25,1.08,5,0.28,0,0,0.57,0.06,0,0,0.08,0,0,6,0.34,16.67,16.667,0.06,0.45,50,0.11,0,0.34,66.67,0.06,0.34,50,1.42,44,0.51,0.68,0.4,22.02,0.34,0.74,38.53,82.03,13.85,70.08,7.6,94.78,11.58,87.75,34.1,85.52,3.97,55.71,18.77,34.14,0.06,0.57,0,0,0.23,50,0.11,5.84,66.99,1.19,66.67,0.62,36.36,0.74,0.23,7.77,67.88,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.06,0,0,0.06,1,100,1.1,1,0.9,0.2,"1.909090909","CDM",0.17,0.75,0.115,31.606159,2.839116,5.274276,1901.9394,0.056678,0.225,0.793373,17.642520518834,6.47057845957175,-1.9008694607244,77.4602910011526,88,57.8947368421053,72,47.3684210526316,75,49.3421052631579,33,21.7105263157895,8,5.26315789473684,57,37.5,45,29.6052631578947,57,37.5,48,31.5789473684211,149,98.0263157894737,21,13.8157894736842,45.0494892105263,44.0993952631579,122,80.2631578947368,49,32.2368421052632,121,79.6052631578947,101,66.4473684210526,118,77.6315789473684,57,37.5,NA,64.2927765311005,NA,NA,NA,NA
"123","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2021/22","RCMF","LCMF",NA,31,200000,"30/06/2022",21,1954,1,1.79,2,2.85,15.8,44.61,"England","England","right",178,69,"no",6.26,5.48,50.42,2.07,44.44,0.14,0.18,0.18,3.36,4.46,0.46,0,0,0,0,3.04,0.05,1,0.05,0.08,0,0,32,1.47,28.13,3.125,0.09,2.16,51.06,0.46,50,1.57,50,0.14,2.72,52.54,5.57,40.5,0.74,0.92,0.78,21.42,0.51,0.6,33.44,79.89,11.56,68.53,5.9,92.19,10.23,84.23,27.96,85.01,3.36,54.79,18.45,31.37,0.13,1.11,0.05,0,0.28,33.33,0.55,5.2,70.8,2.72,64.41,0.74,18.75,0.78,1.11,6.4,77.7,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.32,0,0,0.28,1,0,1.5,0.5,0.5,1.1,"1.25","CM2",1.429088,0.625,0.093324,26.715216,2.763016,4.9728,1718.7623,0.413511,1.102896,1.751952,47.251593467776,3.235131623303,-1.9008694607244,78.5557378374214,90,59.2105263157895,70,46.0526315789474,116,76.3157894736842,92,60.5263157894737,98,64.4736842105263,88,57.8947368421053,131,86.1842105263158,70,46.0526315789474,64,42.1052631578947,87,57.2368421052632,108,71.0526315789474,55.3153518421053,63.1082511842105,114,75,144,94.7368421052632,60,39.4736842105263,117,76.9736842105263,98,64.4736842105263,133,87.5,NA,64.2391946650718,NA,NA,NA,NA
"124","B. Close","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","AMF","DMF","RDMF",25,75000,"30/06/2024",14,1321,0,1.09,2,0.84,18.19,41.95,"England","England","right",175,75,"no",8.38,5.59,68.29,3.82,28.57,0.2,0.3,0,4.36,6.34,0.61,2,0.14,0,0,2.18,0,0,0,0.07,0,0,9,0.61,33.33,0,0.14,2.11,32.26,0.95,42.86,1.16,23.53,0.27,1.91,53.57,5.38,30.38,1.16,0.48,0.34,21.46,0.41,0.82,35.29,76.64,13.22,66.49,5.45,91.25,11.92,80.57,28.34,84.86,4.91,48.61,21.47,40.17,0.06,1.29,0,0,0.75,36.36,0.34,7.29,64.49,2.79,46.34,0.68,60,0.89,0.61,7.49,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.82,0,0,3.13,0,0,2,0.6,0.8,0.6,"1.857142857","CAM",1.023187,0,0.2727,27.046256,3.817411,5.787523,1952.6637,0.203313,0.680686,1.292886,32.87557688348,1.22167862377536,-2.80169736754522,78.2200187437699,81,53.2894736842105,51,33.5526315789474,74,48.6842105263158,66,43.421052631579,82,53.9473684210526,34,22.3684210526316,103,67.7631578947368,74,48.6842105263158,85,55.921052631579,36,23.6842105263158,37,24.3421052631579,44.3526493421053,42.9148625657895,130,85.5263157894737,126,82.8947368421053,117,76.9736842105263,113,74.3421052631579,123,80.921052631579,105,69.0789473684211,NA,63.9004800837321,NA,NA,NA,NA
"125","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","RCMF","DMF","LCMF",23,800000,"30/06/2023",14,916,1,0.41,2,1.93,21.12,48.37,"England","England","right",178,73,"no",8.06,7.66,62.82,2.46,40,0.69,1.02,0,2.55,3.79,1.67,3,0.29,1,0.1,3.34,0.1,1,0.1,0.04,0,0,10,0.98,50,10,0.2,2.85,41.38,0.79,37.5,1.97,40,0.39,2.75,57.14,6.29,42.19,1.08,0.79,0.39,28.3,0.39,0.79,43.53,79.46,12.77,60.77,7.96,98.77,15.62,83.02,33.8,89.24,7.27,48.65,22.33,46.15,0.19,1.67,0,0,0.2,50,0.29,8.06,67.07,2.75,53.57,0.49,40,0.49,1.28,8.94,75.82,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.98,0.2,50,2.95,0,0,1.8,0.5,1.1,0.9,"1.15","CM2",1.57135,2.5,0.1,34.588938,4.812012,6.778308,2245.1975,0.49,1.17933,1.473175,38.34135360041,3.235131623303,1.11331242214972,75.1115559545473,49,32.2368421052632,136,89.4736842105263,140,92.1052631578947,108,71.0526315789474,106,69.7368421052632,73,48.0263157894737,90,59.2105263157895,96,63.1578947368421,81,53.2894736842105,68,44.7368421052632,73,48.0263157894737,60.8179644078947,37.8099907236842,141,92.7631578947368,146,96.0526315789474,49,32.2368421052632,69,45.3947368421053,139,91.4473684210526,115,75.6578947368421,NA,63.8722072906699,NA,NA,NA,NA
"126","R. Tunnicliffe","Portsmouth","Portsmouth","England League One","2021/22","RCMF","RDMF","AMF",28,700000,"30/06/2023",15,1242,1,0.83,4,0.39,12.97,47.49,"England","England","right",183,80,"no",7.1,5,59.42,1.38,68.42,1.01,1.6,0.14,3.12,4.9,0.8,1,0.07,0,0,1.74,0.07,1,0.07,0.06,0,0,9,0.65,44.44,11.111,0.29,1.16,43.75,0,0,1.16,43.75,0.14,0.8,63.64,3.33,34.78,1.38,0.87,0.94,24.86,0.36,0.07,40.22,82.16,13.99,68.39,7.97,95.45,12.03,87.95,35,86.54,4.06,55.36,17.6,29.99,0.03,0.58,0,0,0.8,54.55,0.36,6.88,70.53,2.97,53.66,0.58,25,0.94,0.51,6.45,80.9,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0.43,0,0,1.9,0.7,0.7,0.9,"1.625","CM2",0.50912,1.16666666666667,0.4364,33.044752,2.971,5.21805,1660.2464,0.28886,0.5075,1.593702,34.556959969316,3.235131623303,0.536612243515791,78.3882561331812,68,44.7368421052632,94,61.8421052631579,44,28.9473684210526,76,50,42,27.6315789473684,79,51.9736842105263,106,69.7368421052632,124,81.5789473684211,98,64.4736842105263,145,95.3947368421053,44,28.9473684210526,51.6226280263158,40.6478092763158,119,78.2894736842105,104,68.421052631579,94,61.8421052631579,115,75.6578947368421,90,59.2105263157895,109,71.7105263157895,NA,63.6941623564593,NA,NA,NA,NA
"127","S. Williams","Portsmouth","Portsmouth","England League One","2021/22","LDMF","LCB","LCMF",35,300000,"30/06/2022",22,1938,0,0.93,0,3.32,17.74,55.24,"Republic of Ireland","Republic of Ireland","left",183,80,"no",9.1,5.8,65.6,4.32,53.76,0.42,0.71,0.19,4.88,8.27,0.98,4,0.19,0,0,1.07,0,0,0,0.04,0,0,5,0.23,60,0,0,0.74,37.5,0.37,50,0.37,25,0.05,1.07,52.17,3.3,54.93,0.33,1.02,0.19,23.68,0.74,1.25,42.17,79.85,18.72,65.51,4.09,90.91,13.56,90.75,35.11,87.04,6.32,44.85,21.07,41.17,0.15,1.11,0.05,0,0.42,22.22,0.14,8.78,64.55,1.81,48.72,0.79,11.76,0.74,0.28,9.75,75.24,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0.65,0.05,0,2.14,1,0,1.5,1,1,0.5,"1.666666667","CDM2",0.558219,0,0.093324,33.672745,3.8048,7.3359,1846.4745,0.138,0.2775,0.881832,24.053315038904,6.75181655480985,0.536612243515791,72.5615712016744,45,29.6052631578947,35,23.0263157894737,126,82.8947368421053,48,31.5789473684211,48,31.5789473684211,93,61.1842105263158,53,34.8684210526316,67,44.0789473684211,35,23.0263157894737,123,80.921052631579,10,6.57894736842105,28.0014606578947,23.1119569078947,147,96.7105263157895,59,38.8157894736842,100,65.7894736842105,39,25.6578947368421,112,73.6842105263158,80,52.6315789473684,NA,63.4008504904306,NA,NA,NA,NA
"128","A. May","Cambridge United","Cambridge United","England League One","2021/22","AMF","RCMF","RDMF",24,50000,"30/06/2022",18,1423,3,1.43,2,2.83,14.36,48.9,"England","England","right",182,73,"no",5.69,5.19,57.32,2.59,43.9,0.13,0.17,0.13,2.59,3.39,1.01,2,0.13,1,0.06,2.28,0.19,3,0.19,0.09,0,0,26,1.64,42.31,11.538,0.13,1.33,47.62,0.51,50,0.82,46.15,0.06,1.64,53.85,3.48,45.45,1.26,0.82,0.38,19.16,0.63,1.2,33.65,80.45,10.88,64.53,6.58,95.19,10.69,86.98,28.97,84.93,3.35,54.72,19.31,30.68,0.18,1.39,0.06,0,0.38,16.67,0.44,6.39,69.31,2.34,56.76,1.08,35.29,0.76,0.7,5.19,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.89,0,0,2.4,0,0,1.3,0.8,0.9,0.6,"1.4","CAM",0.88314,2.11111111111111,0.063346,27.071425,2.974908,3.797523,1678.8096,0.693884,0.633346,1.328184,41.569674137076,1.22167862377536,-2.58807698453464,81.8163983607593,97,63.8157894736842,130,85.5263157894737,137,90.1315789473684,128,84.2105263157895,69,45.3947368421053,74,48.6842105263158,121,79.6052631578947,77,50.6578947368421,92,60.5263157894737,84,55.2631578947368,118,77.6315789473684,76.1387355921053,68.2343056578947,75,49.3421052631579,118,77.6315789473684,74,48.6842105263158,140,92.1052631578947,92,60.5263157894737,124,81.5789473684211,NA,63.3511290729665,NA,NA,NA,NA
