"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"131","J. Bostock","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","RDMF","DMF","LDMF",30,500000,"2022-06-30",16,1070,0,0.22,2,1.15,19.26,50.22,"England","England, Trinidad and Tobago","left",188,84,"no",11.1,5.97,77.46,4.71,44.64,0.42,0.65,0.08,6.06,9.31,0.5,1,0.08,0,0,0.84,0,0,0,0.02,0,0,8,0.67,12.5,0,0.17,0.5,50,0.17,50,0.34,50,0,1.01,33.33,3.79,37.78,0,0.59,0,33.64,0,1.26,53.92,89.24,15.98,76.32,9.34,93.69,23.38,97.12,48.7,91.19,4.71,73.21,19.78,30.66,0.1,0.84,0,0,0.25,66.67,0.25,7.57,80,1.68,55,0.5,50,0.67,0.25,9.76,81.03,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0.93,0.17,0,0.93,0,0,1.1,1.3,0.3,0.4,"3.428571429","CDM2",0.336633,0,0.166675,48.118208,4.624362,7.908528,2244.6186,0.08375,0.25,0.924,24.7588698216,7.49259117082534,-3.65862624982653,85.4060350790012,40,23.121387283237,31,17.9190751445087,113,65.3179190751445,39,22.5433526011561,27,15.606936416185,56,32.3699421965318,84,48.5549132947977,18,10.4046242774566,4,2.3121387283237,104,60.1156069364162,54,31.2138728323699,21.2943789017341,26.6965245086705,171,98.8439306358382,67,38.728323699422,169,97.6878612716763,171,98.8439306358382,163,94.2196531791908,86,49.7109826589595,NA,73.2180386495008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","AMF","DMF","LCMF",32,1800000,"2023-06-30",39,3755,8,6.68,9,8.3,13.69,49.21,"Scotland","Scotland","left",170,61,"no",5.75,3.79,66.46,0.84,17.14,0.86,1.4,0,2.37,3.85,0.46,8,0.19,0,0,3.57,0.19,7,0.17,0.16,0,0,71,1.7,30.99,11.268,0.22,1.92,38.75,1.29,44.44,0.62,26.92,0.36,2.95,57.72,6.09,45.28,1.25,1.29,0.93,32.07,0.91,0.58,48.22,80.17,17.81,67.43,8.1,95.27,15.1,86.03,38.97,86.65,7.43,57.1,19.95,39.86,0.2,1.8,0.17,0.07,1.65,36.23,0.53,9.68,62.87,4.72,56.85,2.88,38.33,2.13,0.74,9.97,79.33,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,1.85,0.19,12.5,3.76,3,33.333,1.3,0.4,0.5,0.7,"1.416666667","CAM",1.70274,1.1875,0.597795,38.657974,2.518834,7.909201,2276.006,0.52683,0.744,2.68332,70.2264816964,2.07107601931018,4.06597137554267,74.0329526051471,137,79.1907514450867,109,63.0057803468208,163,94.2196531791908,132,76.3005780346821,131,75.7225433526012,124,71.6763005780347,152,87.8612716763006,120,69.364161849711,108,62.4277456647399,13,7.51445086705202,138,79.7687861271676,73.2214524855492,77.6997393641619,172,99.4219653179191,151,87.2832369942197,98,56.6473988439306,67,38.728323699422,166,95.9537572254335,168,97.1098265895954,NA,71.2124599474514,57.1428571428571,65.9340659340659,87.9120879120879,52.7472527472528,27.4725274725275,29.6703296703297,72.5274725274725,71.4285714285714,12.0879120879121,25.2747252747253,61.5384615384615,58.8265731868132,100,70.3296703296703,83.5164835164835,43.956043956044,97.8021978021978,60.4204509262166,NA,NA,NA
"133","S. Williams","Portsmouth","Portsmouth","England League One","2021/22","LCMF","LDMF","LCB",35,300000,"2022-06-30",27,2143,0,0.93,0,3.74,17.85,55.76,"Republic of Ireland","Republic of Ireland","left",183,80,"no",9.41,6.05,67.36,4.24,55.45,0.38,0.63,0.17,4.96,8.25,0.92,5,0.21,0,0,1.01,0,0,0,0.04,0,0,6,0.25,50,0,0,0.71,35.29,0.38,44.44,0.34,25,0.04,1.05,52,3.23,51.95,0.29,0.92,0.17,23.52,0.71,1.18,41.83,80.02,18.77,66.44,4.16,91.92,13.19,90.13,34.73,87.3,6.38,45.39,20.49,39.6,0.16,1.18,0.04,0,0.38,22.22,0.13,9.16,66.51,1.76,50,0.76,11.11,0.71,0.25,9.79,75.97,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.67,0.04,0,2.14,1,0,1.6,1,0.9,0.4,"2","CM2",0.546,0,0.084436,33.472366,4.07528,7.437463,1797.444,0.125,0.250559,0.88,23.77408592027,2.71009117082534,3.27450133621456,74.0354074929601,52,30.0578034682081,36,20.8092485549133,151,87.2832369942197,49,28.3236994219653,55,31.7919075144509,98,56.6473988439306,49,28.3236994219653,86,49.7109826589595,33,19.0751445086705,153,88.4393063583815,14,8.09248554913295,26.6252002312139,24.0852894219653,169,97.6878612716763,68,39.3063583815029,145,83.8150289017341,68,39.3063583815029,139,80.3468208092486,82,47.3988439306358,NA,68.8681868838676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","M. Luongo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCMF","DMF","RCMF",29,1600000,"2022-06-30",20,1885,1,1.79,3,0.96,23.49,54.67,"Australia","Australia, Italy","right",176,66,"no",11.17,7.69,65.84,4.58,54.17,1.24,2.09,0.33,4.87,8.18,1.48,4,0.19,1,0.05,1.86,0.05,1,0.05,0.09,0,0,20,0.95,20,5,0.14,0.57,25,0.14,0,0.43,33.33,0,2.58,55.56,6.11,49.22,0.91,1.72,0.91,26.69,0.29,1.19,44.45,80.67,17.09,68.16,6.64,94.96,13.27,88.49,38.63,85.91,5.3,47.75,18.29,36.42,0.05,0.67,0.05,0,0.72,13.33,0.29,8.69,66.48,1.38,44.83,1,23.81,0.62,0.14,7.21,76.16,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0,0,0,0,0,0,3.4,1.1,1.5,0.7,"2.045454545","CM2",1.433448,0.555555555555556,0.095976,35.857815,5.063096,5.491136,1739.055,0.19,0.1425,0.618654,22.998370215284,2.71009117082534,4.06597137554267,73.893937453632,107,61.849710982659,67,38.728323699422,67,38.728323699422,69,39.8843930635838,121,69.9421965317919,145,83.8150289017341,103,59.5375722543353,103,59.5375722543353,85,49.1329479768786,144,83.2369942196532,85,49.1329479768786,48.6618848554913,58.1002637572254,143,82.6589595375723,35,20.2312138728324,148,85.5491329479769,65,37.5722543352601,131,75.7225433526012,81,46.8208092485549,NA,68.7958518549659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","D. Neill","Sunderland","Sunderland","England League One","2021/22","LDMF","LCMF","RDMF",20,0,"2025-06-30",35,2905,3,1.25,7,3.09,19.43,49.12,"England","England","",0,0,"no",7.19,6.2,59.5,3.28,48.11,0.81,1.22,0.09,2.7,4.09,0.81,4,0.12,0,0,2.54,0.09,3,0.09,0.04,0,0,26,0.81,34.62,11.538,0.22,1.15,29.73,0.43,28.57,0.65,28.57,0.15,2.6,57.14,5.73,47.57,1.02,2.04,0.4,26.74,0.46,0.81,39.47,84.14,13.45,74.19,3.9,96.83,15.46,88.18,34.45,88.49,3.9,61.11,19.01,34.11,0.1,0.96,0.06,0.09,0.87,50,0.56,6.82,72.27,2.39,54.55,1.18,44.74,1.05,0.37,7.19,78.02,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.12,0,0,0,0,0,1.3,0.5,0.7,0.7,"1.285714286","CDM2",1.48564,2.25,0.435,33.210058,3.689,5.609638,2084.4621,0.280422,0.341895,1.303745,43.8350845434,7.49259117082534,3.15334294666483,73.4940658825098,50,28.9017341040462,152,87.8612716763006,120,69.364161849711,89,51.4450867052023,123,71.0982658959538,157,90.7514450867052,154,89.0173410404624,116,67.0520231213873,92,53.1791907514451,123,71.0982658959538,70,40.4624277456647,53.7862378034682,33.7587586705202,146,84.393063583815,90,52.0231213872832,77,44.5086705202312,59,34.1040462427746,156,90.1734104046243,150,86.7052023121387,NA,67.8428897214924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","B. Morris","Burton Albion","Burton Albion","England League One","2021/22","LCMF","RCMF","RDMF",25,250000,"2023-06-30",7,387,0,0.21,0,0.41,18.37,53.16,"England","England","right",182,71,"no",10,6.28,59.26,6.51,53.57,0.7,0.96,0.23,5.58,7.66,0.93,0,0,0,0,0.7,0,0,0,0.05,0,0,7,1.63,0,0,0,1.16,40,0.23,0,0.93,50,0,0.23,100,2.33,50,0.47,0.7,0.23,22.79,0.23,0.7,36.74,83.54,11.86,70.59,4.42,100,14.65,92.06,31.16,88.06,4.42,63.16,20.13,23.79,0.1,0.93,0,0,0.23,0,0.23,7.21,74.19,1.63,71.43,0.93,50,1.16,0.47,7.91,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.23,0.23,0,0.7,0,0,1,0.9,0.4,0.6,"1.9","CM2",0.23,0,0,30.692596,3.721528,6.048777,1502.5764,0,0.464,1.164309,28.045923273522,2.71009117082534,-3.04822323548843,83.8781320646631,75,43.3526011560694,46,26.5895953757225,114,65.8959537572254,23,13.2947976878613,13,7.51445086705202,74,42.7745664739884,80,46.242774566474,171,98.8439306358382,55,31.7919075144509,142,82.0809248554913,133,76.878612716763,30.0988214450867,55.4725198265896,154,89.0173410404624,115,66.4739884393064,141,81.5028901734104,169,97.6878612716763,96,55.4913294797688,104,60.1156069364162,NA,67.6075124067262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","C. Brannagan","Oxford United","Oxford United","England League One","2021/22","LCMF",NA,NA,25,250000,"2023-06-30",36,3422,13,9.84,1,3.04,15.25,47.76,"England","England","right",173,71,"no",8,6.71,57.65,0.47,16.67,0.58,0.92,0.18,3.55,5.67,1.29,8,0.21,0,0,2.97,0.34,8,0.21,0.26,0,0,99,2.6,37.37,13.131,0.03,0.95,33.33,0.5,36.84,0.37,21.43,0.08,2.13,54.32,5.13,42.05,1.42,1.26,0.5,30.14,0.39,0.92,43.58,83.83,12.89,68.57,7.05,95.9,16.96,90.23,37.19,89.75,5.47,52.4,20.73,43.63,0.08,0.76,0.11,0.03,0.95,55.56,0.5,7.52,69.23,2.31,50,1.39,35.85,0.87,0.32,7.6,73.36,0,NA,0,NA,0,0,0,0,NA,NA,1.03,NA,NA,0.05,0.03,0,0.21,5,100,2.4,1.1,1.4,1,"1.458333333","CM2",1.157016,1.30769230769231,0.52782,36.533114,3.868315,5.57536,2286.212,0.97162,0.316635,1.155,41.57590022711,2.71009117082534,4.42315048102433,76.6967583481503,163,94.2196531791908,123,71.0982658959538,100,57.8034682080925,168,97.1098265895954,101,58.3815028901734,119,68.7861271676301,146,84.393063583815,99,57.2254335260116,116,67.0520231213873,12,6.9364161849711,172,99.4219653179191,87.5259803468208,93.8809233526012,145,83.8150289017341,85,49.1329479768786,101,58.3815028901734,103,59.5375722543353,167,96.5317919075145,145,83.8150289017341,NA,67.336833736206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","J. Sheehan","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","LDMF","LCMF","RDMF",26,200000,"2023-06-30",15,1126,4,3.16,1,2.6,12.15,48.68,"Wales","Wales","right",173,70,"no",5.44,4.64,65.52,1.12,14.29,0.96,1.53,0.16,1.44,2.29,0.64,2,0.16,0,0,2,0.32,3,0.24,0.25,0,0,26,2.08,30.77,15.385,0.08,0.88,63.64,0.4,80,0.48,50,0.08,1.2,60,4,48,0.88,1.44,1.12,28.77,0.56,1.28,38.37,87.5,10.79,74.81,6.71,94.05,15.03,92.55,33.25,92.07,4.24,56.6,19.85,35.66,0.21,1.6,0,0,0.4,20,0.4,6.95,71.26,1.92,58.33,0.88,45.45,0.56,0.48,5.99,90.67,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,2,0.4,40,4.96,1,100,1.1,0.6,0.5,0.7,"1.416666667","CDM2",0.72,1.28,0.08,33.57375,3.040128,5.431133,2018.356,0.640016,0.560032,1.119936,38.598077547792,7.49259117082534,3.22967327604697,76.7777355531277,161,93.0635838150289,121,69.9421965317919,164,94.7976878612717,144,83.2369942196532,71,41.0404624277457,134,77.4566473988439,128,73.9884393063584,128,73.9884393063584,83,47.9768786127168,7,4.04624277456647,154,89.0173410404624,83.0473209248555,89.618895549133,140,80.9248554913295,132,76.3005780346821,97,56.0693641618497,105,60.6936416184971,152,87.8612716763006,138,79.7687861271676,NA,67.0610543983185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","A. MacDonald","Gillingham","Gillingham","England League One","2021/22","RCMF","RW","LCMF",31,0,"2022-06-30",7,689,1,0.57,1,0.56,17.24,59.09,"England","England, Scotland","right",170,72,"no",9.01,5.22,82.5,2.35,61.11,0.39,0.45,0.26,4.31,4.9,0.52,0,0,0,0,2.87,0.13,1,0.13,0.07,0,0,10,1.31,40,10,0.13,2.35,33.33,0.52,25,1.83,35.71,0.39,2.74,57.14,6.27,39.58,0.39,0.78,0.65,14.76,0.26,0.65,25.08,69.27,8.36,54.69,4.96,97.37,6.01,67.39,19.72,76.82,3.13,45.83,20.66,43.72,0.07,0.91,0,0,0.26,0,0.26,4.7,61.11,2.87,40.91,0.78,16.67,0.78,0.78,5.62,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0,0,0,0,0,2.1,1,0.6,0.6,"2.583333333","CM2",1.565636,1.85714285714286,0,17.372916,4.3065,3.921074,2003.6876,0.524,0.783255,1.174117,28.675025241696,2.71009117082534,-5.453507836901,72.0134166660757,80,46.242774566474,145,83.8150289017341,92,53.1791907514451,131,75.7225433526012,126,72.8323699421965,89,51.4450867052023,91,52.6011560693642,114,65.8959537572254,46,26.5895953757225,162,93.6416184971098,111,64.1618497109827,66.049453699422,53.3480538150289,90,52.0231213872832,153,88.4393063583815,165,95.3757225433526,39,22.5433526011561,151,87.2832369942197,106,61.271676300578,NA,66.5667658906989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","D. Crowley","","Cheltenham Town","England League One","2021/22","AMF","LCMF",NA,24,1000000,"",12,796,0,1.15,0,1.21,25.44,46.22,"England","England","right",174,68,"no",5.2,5.88,63.46,1.13,0,0.11,0.18,0,1.36,2.12,1.13,3,0.34,0,0,5.77,0,0,0,0.13,0,0,15,1.7,33.33,0,0,2.15,42.11,0.68,33.33,1.24,36.36,0.11,6.11,57.41,14.47,46.88,2.04,3.62,1.58,28.04,0.11,1.92,41.83,87.3,13.23,79.49,6.22,92.73,16.17,90.91,37.76,91.62,1.92,52.94,19,32.75,0.14,1.92,0.23,0,1.13,70,0.79,5.65,82,4.3,52.63,1.13,40,1.24,1.02,6.22,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.34,0.11,0,1.36,0,0,1,0.3,0.8,0.4,"1.083333333","CAM",3.507751,0,0.791,36.51759,3.731448,5.428194,1733.785,0.56661,0.905365,2.26309,65.95496532075,2.07107601931018,-1.57187215154837,86.8007961322382,125,72.2543352601156,55,31.7919075144509,139,80.3468208092486,134,77.4566473988439,173,100,172,99.4219653179191,167,96.5317919075145,118,68.2080924855491,143,82.6589595375723,3,1.73410404624277,137,79.1907514450867,60.5781645086705,72.9164972254335,139,80.3468208092486,160,92.485549132948,49,28.3236994219653,172,99.4219653179191,128,73.9884393063584,167,96.5317919075145,NA,66.3321190015765,50.5494505494506,19.7802197802198,71.4285714285714,54.9450549450549,74.7252747252747,92.3076923076923,91.2087912087912,70.3296703296703,37.3626373626374,4.3956043956044,60.4395604395604,41.7852751648352,93.4065934065934,79.1208791208791,57.1428571428571,98.9010989010989,91.2087912087912,67.9335793720565,NA,NA,NA
"141","T. Naylor","Wigan Athletic","Wigan Athletic","England League One","2021/22","RDMF","LCMF","LDMF",30,300000,"2024-06-30",36,3522,2,3.03,2,3.6,17.86,56.08,"England","England","right",181,72,"no",10.22,5.78,61.95,5.21,55.39,0.54,0.84,0.31,6.11,9.55,0.82,7,0.18,0,0,1.02,0.05,2,0.05,0.08,1,0.03,22,0.56,36.36,9.091,0.05,0.49,52.63,0.05,50,0.43,52.94,0,0.84,60.61,2.48,46.39,1.15,0.64,0.28,24.53,0.23,1.23,41.35,83.56,13.29,65,5.67,95.95,17.07,92.51,36.21,88.07,4.65,51.65,20.46,40.12,0.09,0.46,0.05,0.05,0.15,33.33,0.18,6.87,62.45,0.61,50,0.36,28.57,0.33,0.28,6.77,71.32,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,1.8,1.9,0.9,0.9,"2.055555556","CDM2",0.509124,0.625,0.049995,34.55206,3.58071,4.828364,2072.198,0.203616,0.257887,0.305,15.542664392654,7.49259117082534,1.43396858208524,74.6334402470894,97,56.0693641618497,72,41.6184971098266,108,62.4277456647399,73,42.1965317919075,52,30.0578034682081,63,36.4161849710983,65,37.5722543352601,129,74.5664739884393,102,58.9595375722543,152,87.8612716763006,42,24.2774566473988,47.7892161271676,46.186385549133,130,75.1445086705202,69,39.8843930635838,149,86.1271676300578,80,46.242774566474,155,89.5953757225434,46,26.5895953757225,NA,66.115362264845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","D. Batty","Fleetwood Town","Fleetwood Town","England League One","2021/22","DMF","RCMF",NA,24,800000,"2023-06-30",24,1672,2,0.52,2,2.47,19.49,46.41,"England","England","right",178,73,"no",8.88,7.64,61.27,2.15,40,0.92,1.26,0.05,3.28,4.53,1.13,3,0.16,1,0.05,2.53,0.11,2,0.11,0.03,0,0,17,0.92,47.06,11.765,0.11,2.15,37.5,0.65,33.33,1.45,37.04,0.27,2.58,47.92,5.6,39.42,0.75,0.65,0.48,28.26,0.27,0.65,43.22,78.33,14,58.46,6.78,98.41,16.9,84.71,33.43,87.44,7.86,50.68,22.78,44.52,0.13,1.18,0,0.05,0.16,33.33,0.27,9.26,66.28,2.64,40.82,0.65,25,0.38,0.86,9.26,73.26,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,1.02,0.11,50,2.1,0,0,1.9,0.6,0.8,1,"1.388888889","CDM",1.236336,3.66666666666667,0.053328,33.854226,4.681028,6.783876,2256.2736,0.432952,0.80625,1.077648,30.59525682434,3.15531844355261,0.648062578530226,74.5266189779172,45,26.0115606936416,165,95.3757225433526,136,78.6127167630058,118,68.2080924855491,106,61.271676300578,67,38.728323699422,95,54.9132947976879,55,31.7919075144509,77,44.5086705202312,82,47.3988439306358,80,46.242774566474,59.3829394219653,33.2787011560694,163,94.2196531791908,155,89.5953757225434,91,52.6011560693642,78,45.0867052023121,164,94.7976878612717,111,64.1618497109827,NA,65.8030733158171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","A. Phillips","Morecambe","Morecambe","England League One","2021/22","RCMF","LCMF",NA,24,75000,"2022-06-30",33,2145,6,3.5,7,4.27,16.36,47.69,"England","England","right",180,76,"yes",8.73,5.41,58.91,4.28,46.08,0.34,0.42,0.38,5.2,6.49,0.84,0,0,0,0,2.48,0.25,5,0.21,0.15,0,0,43,1.8,32.56,13.953,0.29,2.31,29.09,0.34,0,1.97,34.04,0.42,1.72,56.1,3.94,40.43,2.39,0.67,0.17,20.31,0.97,0.42,35.03,69.22,13.01,52.9,6.08,93.1,11.45,74.73,27.86,77.56,4.99,39.5,20.36,33.53,0.18,1.68,0.04,0.08,0.84,30,0.67,6.63,54.43,3.44,32.93,1.68,30,1.01,0.71,6.92,65.45,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,1.76,0.46,18.18,2.39,1,100,1,1,0.6,0.4,"2","CM2",0.96492,1.66666666666667,0.252,24.247766,3.187031,4.52914,1324.435,0.58608,0.671979,1.132792,52.169676639574,2.71009117082534,-1.76475363037777,68.2746624595524,133,76.878612716763,141,81.5028901734104,160,92.485549132948,137,79.1907514450867,88,50.8670520231214,73,42.1965317919075,162,93.6416184971098,109,63.0057803468208,153,88.4393063583815,111,64.1618497109827,144,83.2369942196532,78.9724813872833,78.7057960115607,109,63.0057803468208,143,82.6589595375723,147,84.971098265896,10,5.78034682080925,72,41.6184971098266,157,90.7514450867052,NA,65.3768992538098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","S. Morsy","Ipswich Town","Ipswich Town","England League One","2021/22","LDMF","LCMF","RCMF",30,1500000,"2024-06-30",29,2670,2,2.59,4,2.23,20.26,48.75,"England","England, Egypt","right",175,76,"no",7.35,7.11,58.77,2.36,45.71,0.61,1.06,0.1,2.56,4.47,2.22,9,0.3,0,0,1.85,0.07,2,0.07,0.09,0,0,31,1.04,19.35,6.452,0.13,0.4,41.67,0.13,50,0.27,37.5,0.1,1.82,72.22,5.97,43.5,1.08,2.46,1.21,37.45,0.13,0.78,54.47,89.36,15.44,77.29,7.75,95.65,22.04,95.41,49.96,92.71,4.11,53.28,17.32,29.9,0.08,0.67,0.07,0.03,0.3,55.56,0.37,8.29,79.27,1.55,45.65,0.74,40.91,0.81,0.2,6.98,78.74,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,2.3,1.1,2.3,0.5,"1.214285714","CDM2",1.314404,0.777777777777778,0.16668,48.674392,4.178547,5.496052,1593.072,0.20124,0.16668,0.707575,26.85918479967,7.49259117082534,2.27012467174221,79.5972841574325,111,64.1618497109827,82,47.3988439306358,97,56.0693641618497,71,41.0404624277457,108,62.4277456647399,164,94.7976878612717,123,71.0982658959538,160,92.485549132948,96,55.4913294797688,110,63.5838150289017,90,52.0231213872832,52.720391849711,60.0895239306358,144,83.2369942196532,45,26.0115606936416,66,38.150289017341,148,85.5491329479769,106,61.271676300578,97,56.0693641618497,NA,64.6981754019969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
