"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"127","Rodrigo Lindoso","Internacional","Internacional","Brazil Serie A",2021,"RDMF","DMF","RCMF",32,1500000,"",26,1916,2,1.86,0,0.66,13.48,54.36,"Brazil","Brazil","right",182,79,"no",9.49,6.67,57.75,2.72,50,0.38,0.5,0.42,5.26,6.96,1.27,4,0.19,0,0,1.17,0.09,2,0.09,0.09,1,0.05,10,0.47,60,20,0,0.66,42.86,0.23,40,0.38,50,0.14,0.8,58.82,1.93,68.29,0.61,0.75,0.33,36.45,0.19,0.94,51.53,89.97,16.11,85.42,4.18,89.89,24.57,94.07,44.48,92.08,6.39,80.15,19.92,34.97,0.03,0.47,0,0.05,0.28,50,0.19,7,82.55,1.17,52,0.56,41.67,0.42,0.33,7.8,80.72,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.05,0,0,0,0,0,"CDM2",0.47056,1,0.14,46.361541,3.851925,6.29616,2802.8455,0.282,0.282876,0.6084,17.652116271672,5.96686070008474,0.34094886143245,83.6621904384828,114,68.6746987951807,119,71.6867469879518,77,46.3855421686747,96,57.8313253012048,29,17.4698795180723,54,32.5301204819277,89,53.6144578313253,94,56.6265060240964,74,44.5783132530121,110,66.2650602409639,36,21.6867469879518,66.8119453614458,52.9070386746988,142,85.5421686746988,109,65.6626506024096,108,65.0602409638554,93,56.0240963855422,159,95.7831325301205,77,46.3855421686747,NA,64.6444594359255,NA,NA,NA,NA
"128","Rodrigo Nestor","São Paulo","São Paulo","Brazil Serie A",2021,"LCMF","DMF","RCMF",21,5000000,"31/12/2024",30,2072,0,1.09,4,3.31,18.07,45.91,"Brazil","Brazil","right",175,65,"no",7.64,7.69,57.06,1.48,41.18,0.22,0.34,0.09,3.04,4.78,1.74,3,0.13,1,0.04,2.3,0,0,0,0.05,0,0,21,0.91,33.33,0,0.17,1.48,32.35,0.96,27.27,0.52,41.67,0.04,2.82,46.15,5.82,40.3,1.09,1.3,0.91,35.31,0.39,0.69,48.87,86.84,12.42,73.78,8.51,96.94,20.02,92.41,44.31,90.69,3.26,56,19.38,34.06,0.14,0.83,0,0,0.61,35.71,0.43,6.04,74.1,2.26,50,1,21.74,1.09,0.48,6.25,75,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0.17,0,0,0.35,0,0,"CM2",1.30143,0,0.217831,42.438708,4.387914,4.6875,1907.36,0.303303,0.47878,1.13,38.005791682872,2.71993541272841,-0.313510884422627,84.4335754716942,76,45.7831325301205,60,36.144578313253,145,87.3493975903614,100,60.2409638554217,120,72.289156626506,115,69.277108433735,137,82.5301204819277,46,27.710843373494,111,66.8674698795181,76,45.7831325301205,88,53.0120481927711,46.4554573493976,48.2002151807229,103,62.0481927710843,133,80.1204819277109,100,60.2409638554217,108,65.0602409638554,111,66.8674698795181,137,82.5301204819277,NA,64.4915695071194,NA,NA,NA,NA
"129","Gerson","Olympique Marseille","Flamengo","Brazil Serie A",2021,"LCMF","RDMF","LDMF",24,20000000,"30/06/2026",4,391,0,1.11,0,0.05,23.71,48.54,"Brazil","Brazil","left",175,66,"no",7.14,6.91,63.33,1.15,40,0,0,0.46,2.76,4.74,1.84,0,0,0,0,2.3,0,0,0,0.26,0,0,4,0.92,50,0,0,1.15,60,0.69,66.67,0.46,50,0,2.99,38.46,13.12,42.11,1.84,1.61,1.15,33.15,0.23,3.45,48.34,95.71,9.9,88.37,9.9,100,21.18,96.74,44.88,97.44,2.3,80,17.3,39.75,0.01,0.23,0,0,0.23,0,0,5.98,84.62,1.38,83.33,0.23,100,0.46,0.69,3.91,100,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CM2",1.149954,0,0,46.266214,4.376103,3.91,3180,0.46,0.69,1.149954,14.312929140932,2.71993541272841,3.20088730286517,89.7891772844064,166,100,90,54.2168674698795,41,24.6987951807229,121,72.8915662650602,109,65.6626506024096,139,83.7349397590362,36,21.6867469879518,22,13.2530120481928,146,87.9518072289157,72,43.3734939759036,91,54.8192771084337,78.1676708433735,83.5767512048193,72,43.3734939759036,150,90.3614457831325,149,89.7590361445783,161,96.9879518072289,166,100,62,37.3493975903614,NA,64.1707740197152,NA,NA,NA,NA
"130","Ivonei","Santos","Santos","Brazil Serie A",2021,"DMF","LDMF","RCMF",19,800000,"31/07/2025",5,168,0,0.07,0,0.03,8.57,56.25,"Brazil","Brazil","right",175,71,"no",4.29,2.68,60,1.07,100,0,0,0,2.68,3.75,0,0,0,0,0,1.61,0,0,0,0.04,0,0,3,1.61,33.33,0,0,0,0,0,0,0,0,0,2.68,40,4.29,50,0,2.14,0,36.96,0,1.07,52.5,91.84,11.25,71.43,6.96,100,27.86,98.08,47.68,94.38,4.82,66.67,19.89,23.27,0.02,0.54,0,0,0,0,0.54,7.5,71.43,1.07,50,1.07,50,0.54,0,5.36,70,0,NA,0,NA,0,0,0,0,NA,NA,2.14,NA,NA,0.54,0,0,0.54,0,0,"CDM",1.072,0,0,48.216,1.608,3.752,1551.4109,0.536613,0,0.535,27.97297153,5.43592026121326,-0.0148166162875625,86.4188963550743,64,38.5542168674699,54,32.5301204819277,52,31.3253012048193,133,80.1204819277109,99,59.6385542168675,152,91.566265060241,150,90.3614457831325,31,18.6746987951807,8,4.81927710843374,164,98.7951807228916,133,80.1204819277109,47.4737726506024,53.8255472289157,59,35.5421686746988,17,10.2409638554217,130,78.3132530120482,141,84.9397590361446,72,43.3734939759036,112,67.4698795180723,NA,63.5983823986857,NA,NA,NA,NA
"131","Camacho","Santos","Santos","Brazil Serie A",2021,"DMF","RDMF","LCMF",31,700000,"31/12/2022",32,2534,0,0.69,1,0.99,15.02,49.88,"Brazil","Brazil","right",180,73,"no",8.88,7.85,57.47,1.49,47.62,0.6,0.9,0.36,3.76,5.6,1.39,6,0.21,0,0,0.92,0,0,0,0.02,0,0,12,0.43,8.33,0,0.04,0.43,33.33,0.11,33.33,0.32,33.33,0.04,1.17,42.42,3.2,42.22,0.28,1.53,0.32,44.11,0.07,0.36,58.71,91.59,16.16,82.2,6.07,95.32,29.12,96.1,54.52,93.75,3.76,66.98,19.3,32.83,0.04,0.6,0,0,0.6,41.18,0.18,9.02,83.86,1.56,54.55,1.07,40,0.71,0.11,7.21,85.22,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.21,0,0,0.25,0,0,"CDM",0.496314,0,0.24708,53.772489,4.511395,6.144362,2198.9534,0.035819,0.143319,0.85098,22.467413735318,5.43592026121326,-0.0148166162875625,86.1688963550743,40,24.0963855421687,39,23.4939759036145,83,50,35,21.0843373493976,34,20.4819277108434,134,80.7228915662651,86,51.8072289156627,35,21.0843373493976,37,22.289156626506,99,59.6385542168675,30,18.0722891566265,23.1153356024096,22.9173376506024,141,84.9397590361446,69,41.566265060241,106,63.855421686747,136,81.9277108433735,135,81.3253012048193,98,59.0361445783133,NA,63.2733547152245,NA,NA,NA,NA
"132","Pepê","Cuiabá","Cuiabá","Brazil Serie A",2021,"LCMF","LDMF",NA,23,1500000,"30/06/2024",34,2808,3,2.55,2,1.58,23.4,50.68,"Brazil","Brazil","right",183,77,"no",8.04,8.49,54.34,2.21,52.17,0.54,0.67,0.16,2.88,3.56,2.31,5,0.16,1,0.03,2.4,0.1,3,0.1,0.08,0,0,50,1.6,24,6,0.06,0.71,22.73,0.51,18.75,0.19,33.33,0.19,2.92,59.34,8.69,50.55,0.71,2.21,1.15,27.02,0.67,2.44,37.18,87.16,9.81,78.1,7.02,95.89,13.53,89.1,32.92,90.17,3.59,71.43,18.9,40.25,0.05,0.83,0.1,0,0.35,36.36,0.1,5.71,81.46,1.76,49.09,0.48,40,0.74,0.13,5.32,77.11,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.58,0.13,25,1.12,0,0,"CM2",1.732728,1.25,0.12726,32.406088,4.613466,4.102252,2875.0575,0.384,0.161383,0.863984,16.515935106718,2.71993541272841,0.0253154677538533,84.4147491195177,104,62.6506024096386,132,79.5180722891566,103,62.0481927710843,112,67.4698795180723,142,85.5421686746988,154,92.7710843373494,59,35.5421686746988,99,59.6385542168675,86,51.8072289156627,123,74.0963855421687,132,79.5180722891566,69.343805060241,68.5594206626506,82,49.3975903614458,79,47.5903614457831,82,49.3975903614458,106,63.855421686747,160,96.3855421686747,69,41.566265060241,NA,62.5471367141292,NA,NA,NA,NA
"133","Felipe","Fortaleza","Fortaleza","Brazil Serie A",2021,"LCMF","RCMF",NA,27,1200000,"",28,1996,0,1.03,0,0.7,14.29,49.21,"Brazil","Brazil","right",184,78,"no",7.26,5.46,50.41,2.34,50,0.05,0.06,0.14,4.46,6.4,1.49,10,0.45,1,0.05,1.58,0,0,0,0.05,0,0,19,0.86,42.11,0,0,0.45,60,0.09,100,0.36,50,0.09,1.26,64.29,4.28,54.74,0.86,1.62,0.63,33.14,0.27,1.13,47.25,90.74,13.21,80.55,6.85,98.03,20.47,95.59,44.41,92.08,2.43,70.37,18.7,31.95,0.03,0.45,0,0,0.5,27.27,0.14,7.71,84.21,0.9,60,0.81,22.22,0.41,0.27,7.39,85.98,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0.05,0,0,"CM2",0.810054,0,0.13635,42.87465,2.752386,6.353922,2248.3215,0.362146,0.27,0.54,16.7044371052,2.71993541272841,-1.05793277666878,89.0779973639404,80,48.1927710843374,62,37.3493975903614,69,41.566265060241,108,65.0602409638554,69,41.566265060241,141,84.9397590361446,72,43.3734939759036,124,74.6987951807229,98,59.0361445783133,114,68.6746987951807,83,50,49.1065319277108,49.2641806024096,146,87.9518072289157,107,64.4578313253012,52,31.3253012048193,159,95.7831325301205,140,84.3373493975904,71,42.7710843373494,NA,62.2407909638554,NA,NA,NA,NA
"134","Fernando Sobral","Ceará","Ceará","Brazil Serie A",2021,"RDMF","RCMF","LCMF",27,2000000,"10/12/2023",36,3310,0,0.9,1,1.97,20.85,55.41,"Brazil","Brazil","right",178,70,"no",10.52,9.95,59.56,1.41,51.92,0.46,0.62,0.35,4.13,5.57,1.63,2,0.05,1,0.03,2.2,0,0,0,0.02,0,0,30,0.82,26.67,0,0.03,0.79,31.03,0.14,60,0.6,18.18,0.05,2.56,59.57,6.47,52.52,0.22,1.88,1.11,26.59,0.38,1.41,41.11,82.54,14.71,74.31,4.87,92.74,15.69,87.52,34.99,87.88,5.33,55.1,18.72,34.05,0.05,0.63,0,0.03,0.49,44.44,0.16,8.1,72.48,1.63,36.67,1.01,32.43,0.33,0.27,6.99,79.38,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.14,0.05,50,0,0,0,"CDM2",1.524992,0,0.217756,33.932194,5.92622,5.548662,1876.155,0.218694,0.245137,0.597721,20.194334816444,5.96686070008474,-3.18509528854367,79.7582345884589,34,20.4819277108434,34,20.4819277108434,92,55.421686746988,78,46.9879518072289,134,80.7228915662651,146,87.9518072289157,78,46.9879518072289,100,60.2409638554217,33,19.8795180722892,122,73.4939759036145,80,48.1927710843374,27.4073262650602,30.9931148192771,129,77.710843373494,101,60.8433734939759,125,75.3012048192771,37,22.289156626506,106,63.855421686747,91,54.8192771084337,NA,61.8015422562979,NA,NA,NA,NA
"135","Danilo","Palmeiras","Palmeiras","Brazil Serie A",2021,"RDMF","DMF","LDMF",20,18000000,"31/12/2025",22,1696,2,2.15,1,1.58,14.01,48.86,"Brazil","Brazil","left",177,65,"no",7.54,6.21,58.12,1.49,46.43,0.21,0.28,0.16,3.71,4.84,1.33,4,0.21,0,0,1.43,0.11,2,0.11,0.11,0,0,15,0.8,26.67,13.333,0.05,0.48,22.22,0.05,0,0.42,25,0.11,2.02,50,4.14,39.74,1.17,0.96,0.9,29.19,0.42,0.69,41.29,88.43,10.88,74.15,7.54,93.66,17.94,94.67,37.09,93.13,3.77,49.3,19.75,33.45,0.08,0.69,0,0.05,0.32,33.33,0.48,5.47,72.82,1.11,42.86,1.17,27.27,0.58,0.11,5.36,79.21,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CDM2",1.01,1,0.106656,36.512747,3.609252,4.245656,1649.085,0.21336,0.106656,0.475746,29.983710563412,5.96686070008474,-0.684048316166886,83.1471876160821,125,75.3012048192771,121,72.8915662650602,126,75.9036144578313,77,46.3855421686747,89,53.6144578313253,85,51.2048192771084,141,84.9397590361446,62,37.3493975903614,116,69.8795180722892,94,56.6265060240964,75,45.1807228915663,66.9699332530121,64.7911996987952,88,53.0120481927711,54,32.5301204819277,112,67.4698795180723,84,50.6024096385542,78,46.9879518072289,118,71.0843373493976,NA,61.4003334720701,NA,NA,NA,NA
"136","André","Fluminense","Fluminense","Brazil Serie A",2021,"DMF","LDMF","RCMF",20,2000000,"",26,2076,1,0.98,1,0.33,18.9,56.42,"Brazil","Brazil","right",176,77,"no",8.93,7.98,58.7,1.04,37.5,0.35,0.47,0.22,3.9,5.25,1.65,6,0.26,0,0,1.86,0.04,1,0.04,0.04,0,0,16,0.69,25,6.25,0.04,0.09,100,0.04,100,0.04,100,0,1.95,71.11,6.89,58.49,0.09,0.69,0.48,36.03,0.35,1.73,50.33,92.94,14,85.45,5.72,96.97,21.63,96.59,47.73,94.19,2.56,69.49,16.56,32.27,0.01,0.22,0.04,0.04,0.22,100,0.04,6.68,86.36,0.61,71.43,0.43,60,0.35,0.09,6.98,84.47,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"CDM",1.386645,1,0.22,46.776702,4.68426,5.896006,2242.4423,0.1725,0.09,0.435723,9.601661405134,5.43592026121326,0.711197016763446,86.7928827220233,65,39.1566265060241,114,68.6746987951807,44,26.5060240963855,63,37.9518072289157,125,75.3012048192771,48,28.9156626506024,46,27.710843373494,150,90.3614457831325,21,12.6506024096386,64,38.5542168674699,60,36.144578313253,48.3514043975904,38.1353530120482,139,83.7349397590362,53,31.9277108433735,118,71.0843373493976,144,86.7469879518072,139,83.7349397590362,36,21.6867469879518,NA,61.2137640361446,NA,NA,NA,NA
"137","G. Neves","São Paulo","São Paulo","Brazil Serie A",2021,"RCMF","RDMF",NA,24,1000000,"31/12/2022",12,472,0,0,0,0.04,18.11,54.74,"Uruguay","Uruguay","right",171,70,"yes",11.25,10.68,58.93,2.1,63.64,0.95,1.44,0.38,4,6.06,1.14,3,0.57,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.57,33.33,0.19,0,0.38,50,0,0.76,0,2.67,42.86,0.57,0.57,0.19,43.28,0.19,0.38,59.68,88.5,19.64,83.5,6.1,93.75,25.74,93.33,54.34,90.88,4.77,68,18.68,28.56,0.01,0.76,0,0,0.19,0,0.19,10.49,83.64,1.33,57.14,0.19,0,0.76,0.19,9.34,89.8,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0.19,0,0,0,0,0,"CM2",0,NA,0,52.8168,6.293724,8.38732,1942.08,0,0.189981,0.759962,14.537113082878,2.71993541272841,-0.313510884422627,86.0935754716942,16,9.63855421686747,16,9.63855421686747,27,16.2650602409639,18,10.8433734939759,5,3.01204819277108,33,19.8795180722892,88,53.0120481927711,7,4.21686746987952,66,39.7590361445783,147,88.5542168674699,7,4.21686746987952,9.95334506024097,9.72260909638554,165,99.3975903614458,89,53.6144578313253,121,72.8915662650602,135,81.3253012048193,113,68.0722891566265,64,38.5542168674699,NA,61.2005779189485,NA,NA,NA,NA
"138","Gabriel Sara","São Paulo","São Paulo","Brazil Serie A",2021,"LCMF","LAMF",NA,22,6500000,"31/12/2024",29,2235,4,3.9,1,1.21,20.34,45.35,"Brazil","Brazil","left",177,73,"no",6.68,6.32,61.78,3.22,43.75,0.4,0.62,0.08,2.38,3.63,1.01,3,0.12,0,0,3.06,0.16,4,0.16,0.16,1,0.04,49,1.97,32.65,8.163,0.04,2.3,26.32,1.85,28.26,0.4,20,0.44,2.66,51.52,7.17,39.33,3.06,1.57,1.09,28.71,1.01,1.17,37.29,81.64,9.66,72.08,7.97,93.43,11.32,82.56,33.42,86.39,1.65,60.98,17.52,27.82,0.05,0.89,0,0.08,0.72,61.11,0.36,4.87,81.82,2.62,38.46,0.81,40,0.81,0.6,5.03,76.8,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.16,0.08,0,0,0,0,"CM2",1.370432,1,0.439992,30.443556,3.904496,3.86304,1696.4636,0.643205,0.60536,1.007652,32.42367564812,2.71993541272841,-0.313510884422627,79.2335754716942,145,87.3493975903614,123,74.0963855421687,102,61.4457831325301,144,86.7469879518072,123,74.0963855421687,136,81.9277108433735,123,74.0963855421687,68,40.9638554216868,160,96.3855421686747,90,54.2168674698795,151,90.9638554216868,82.9223998795181,87.7793741566265,66,39.7590361445783,143,86.144578313253,144,86.7469879518072,30,18.0722891566265,84,50.6024096385542,126,75.9036144578313,NA,61.1254755640745,NA,NA,NA,NA
"139","Anderson Leite","Chapecoense","Chapecoense","Brazil Serie A",2021,"RCMF",NA,NA,28,400000,"",24,2141,1,1.55,1,0.88,17.55,52.25,"Brazil","Brazil","right",183,79,"no",10.58,9.17,57.89,2.68,54.1,0.18,0.2,0.22,5.09,5.9,1.71,4,0.17,0,0,1.1,0.04,1,0.04,0.07,1,0.04,16,0.7,18.75,6.25,0.04,0.97,40.91,0.09,50,0.83,42.11,0.04,0.66,53.33,2.68,40.98,1.45,0.88,0.88,27.82,0.39,0.57,40.28,85.51,11.85,77.04,6.89,89.17,14.74,88.99,36.77,88.54,2.55,58.62,17.17,31.4,0.04,0.61,0,0.04,0.35,62.5,0.26,5.62,82.03,1.36,61.29,0.26,33.33,0.44,0.39,6.49,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,"CM2",0.351978,0.571428571428571,0.21875,34.443428,5.308513,4.735753,1840.668,0.13125,0.396827,0.833544,21.757302730246,2.71993541272841,-2.02925841968808,84.8193230069597,98,59.0361445783133,97,58.433734939759,89,53.6144578313253,52,31.3253012048193,13,7.83132530120482,71,42.7710843373494,110,66.2650602409639,74,44.5783132530121,128,77.1084337349398,131,78.9156626506024,63,37.9518072289157,51.6018823493976,52.4534590361446,104,62.6506024096386,123,74.0963855421687,110,66.2650602409639,116,69.8795180722892,102,61.4457831325301,95,57.2289156626506,NA,60.4413540361446,NA,NA,NA,NA
"140","Patrick de Paula","Palmeiras","Palmeiras","Brazil Serie A",2021,"RDMF","LCMF","DMF",22,16000000,"31/12/2024",26,1257,0,1.58,1,0.32,19.62,51.46,"Brazil","Brazil","left",180,75,"no",9.24,8.02,55.36,2,64.29,0.43,0.6,0.43,4.37,6.1,1.43,8,0.57,1,0.07,1.72,0,0,0,0.11,0,0,20,1.43,10,0,0.07,0.36,40,0.07,0,0.29,50,0,1.93,55.56,7.09,46.46,0.29,1.22,0.64,26.71,0.36,1.86,38.95,86.03,10.31,66.67,5.3,93.24,19.69,93.82,33.51,89.53,5.08,66.2,20.99,29.45,0.02,0.29,0.07,0,0.72,50,0.29,7.95,75.68,1.5,47.62,0.93,23.08,0.5,0.14,6.95,76.29,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0.29,0.14,50,0.43,1,0,"CDM2",1.072308,0,0.36,33.508685,4.439872,5.302155,1949.59,0.143,0.144,0.7143,24.2290497274,5.96686070008474,-0.684048316166886,80.7471876160821,122,73.4939759036145,76,45.7831325301205,56,33.7349397590361,54,32.5301204819277,100,60.2409638554217,111,66.8674698795181,115,69.277108433735,79,47.5903614457831,38,22.8915662650602,153,92.1686746987952,120,72.289156626506,53.8637369879518,73.5299562048193,124,74.6987951807229,70,42.1686746987952,86,51.8072289156627,49,29.5180722891566,115,69.277108433735,106,63.855421686747,NA,60.4005368784228,NA,NA,NA,NA
"141","Juninho","América Mineiro","América Mineiro","Brazil Serie A",2021,"RCMF","AMF",NA,34,500000,"",37,3022,3,2.91,2,2.64,17.27,46.72,"Brazil","Brazil","right",170,70,"no",8.55,6.85,60.87,1.94,43.08,0.15,0.2,0.24,4.23,5.64,1.25,2,0.06,0,0,2.47,0.09,3,0.09,0.09,1,0.03,27,0.8,44.44,11.111,0.06,1.61,48.15,0.54,33.33,1.07,55.56,0.09,2.08,51.43,6.11,38.54,1.79,0.66,0.36,19.89,0.8,1.04,32.55,80.15,10.9,70.22,4.05,91.91,10.57,87.04,28.11,84.75,2.89,51.55,17.27,31.84,0.08,0.95,0,0.03,0.6,45,0.45,5.12,70.93,2.32,57.69,0.89,20,0.83,0.68,5.18,82.18,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0.06,0,0,"CM2",1.069744,1,0.27,26.088825,4.169595,4.256924,1641.352,0.35552,0.775215,1.338408,39.149819560094,2.71993541272841,-2.19998641256843,79.63005099984,110,66.2650602409639,118,71.0843373493976,125,75.3012048192771,106,63.855421686747,98,59.0361445783133,44,26.5060240963855,140,84.3373493975904,66,39.7590361445783,144,86.7469879518072,86,51.8072289156627,74,44.5783132530121,67.1880612048193,58.674074939759,89,53.6144578313253,152,91.566265060241,139,83.7349397590362,36,21.6867469879518,77,46.3855421686747,139,83.7349397590362,NA,60.3796375465498,NA,NA,NA,NA
"142","Vitinho","Flamengo","Flamengo","Brazil Serie A",2021,"AMF","RW","RAMF",28,5000000,"31/12/2022",31,1751,4,3.35,7,5.69,28.48,46.57,"Brazil","Brazil","right",180,76,"no",7.71,8.33,58.64,3.19,40.32,0.36,0.58,0.15,2.47,3.95,2.62,7,0.36,0,0,5.14,0.21,4,0.21,0.17,0,0,56,2.88,25,7.143,0.36,2.72,35.85,1.08,28.57,1.64,40.63,0.77,6.27,49.18,13.98,42.28,3.29,2.93,1.34,26.16,1.03,1.59,34.49,80.92,8.17,75.47,7.35,90.91,12.44,80.17,30.84,85.5,1.03,55,17.2,16.42,0.29,2.06,0.1,0,0.72,50,1.03,3.29,73.44,3.08,51.67,0.72,50,1.59,0.98,4.52,82.95,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.93,0.26,20,3.19,0,0,"CAM",3.083586,1.23529411764706,0.36,27.909308,4.884712,3.74934,903.1,0.72,0.97512,1.591436,69.389247242328,-0.40909792060492,3.20088730286517,78.1282106177398,149,89.7590361445783,131,78.9156626506024,163,98.1927710843374,148,89.1566265060241,163,98.1927710843374,163,98.1927710843374,164,98.7951807228916,52,31.3253012048193,161,96.9879518072289,75,45.1807228915663,165,99.3975903614458,86.1083297590362,91.9342895180723,58,34.9397590361446,156,93.9759036144578,117,70.4819277108434,21,12.6506024096386,23,13.855421686747,162,97.5903614457831,NA,60.3471975575027,NA,NA,NA,NA
"143","Hernanes","Sport Recife","Sport Recife","Brazil Serie A",2021,"LCMF","AMF",NA,36,350000,"",17,1217,0,2.15,0,1,21.45,50.34,"Brazil","Brazil","right",180,76,"no",5.47,4.73,51.56,2.14,62.07,0.3,0.37,0.07,2.74,3.38,1.41,6,0.44,1,0.07,3.77,0,0,0,0.16,0,0,31,2.29,38.71,0,0,0.74,40,0.52,42.86,0.22,33.33,0,4.22,59.65,10.94,50.68,0.96,2.07,1.85,25.29,0.89,2.29,33.43,87.83,9.24,81.6,5.03,98.53,12.05,86.5,30.47,91.02,2.22,60,16.17,27.77,0.07,1.11,0,0,0.44,16.67,0.22,4.95,80.6,1.77,54.17,0.67,11.11,0.44,0.3,4.44,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,1.63,0.59,62.5,1.33,0,0,"CM2",2.51723,0,0.073348,29.361569,2.438788,3.848148,1666.2,0.886459,0.296,0.958809,23.202363054618,2.71993541272841,0.0960776452155487,85.013986942056,146,87.9518072289157,87,52.4096385542169,116,69.8795180722892,155,93.3734939759036,159,95.7831325301205,150,90.3614457831325,99,59.6385542168675,101,60.8433734939759,105,63.2530120481928,143,86.144578313253,158,95.1807228915663,77.9180689759036,90.3264227108434,65,39.1566265060241,110,66.2650602409639,63,37.9518072289157,120,72.289156626506,81,48.7951807228916,101,60.8433734939759,NA,60.1776557776561,NA,NA,NA,NA
