"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"101","Lucas Chagas","Palmeiras U20","Palmeiras","Brazil Serie A",2021,"LCB",NA,NA,20,100000,"31/12/2022",3,200,0,0,0,0,11.25,48,"Brazil","Brazil","",0,0,"no",7.65,5.85,53.85,2.7,50,0,0,1.35,4.5,4.35,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,14.85,0.9,0,21.15,82.98,6.75,60,2.7,100,9.45,95.24,19.35,88.37,1.8,25,13.89,32.49,0,0,0,0,0,0,0,1.8,50,0,0,0,0,0,0,3.15,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,17.55027,3.150225,0.899955,812.25,0,0,0,0,5.8478254836504,-0.684048316166886,77.8162228325165,4,3.96039603960396,4,3.96039603960396,3,2.97029702970297,3,2.97029702970297,2,1.98019801980198,2,1.98019801980198,2,1.98019801980198,2,1.98019801980198,2,1.98019801980198,17,16.8316831683168,5,4.95049504950495,3.70170653465347,4.59390455445545,1,0.99009900990099,1,0.99009900990099,12,11.8811881188119,9,8.91089108910891,4,3.96039603960396,2,1.98019801980198,11.0989840924092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","G. De Arrascaeta","Flamengo","Flamengo","Brazil Serie A",2021,"AMF","CF",NA,27,16000000,"31/12/2023",14,983,1,2.02,6,3.96,23.99,46.18,"Uruguay","Uruguay, Italy","right",172,70,"no",6.13,5.04,67.27,1.83,35,0.73,1.19,0,2.01,3.28,1.01,3,0.27,0,0,6.23,0.09,1,0.09,0.19,0,0,29,2.66,44.83,3.448,0.55,2.47,44.44,0.73,25,1.56,52.94,0.73,4.85,45.28,13.55,43.92,3.85,2.2,0.73,46.24,1.83,2.75,57.41,84.85,15.38,73.81,9.25,99.01,20.87,87.72,50.81,88.65,4.3,63.83,17.77,34.88,0.36,2.29,0.09,0.09,2.56,67.86,1.19,9.43,77.67,4.39,66.67,3.3,52.78,2.38,1.01,6.96,93.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.19,0.27,0,3.3,0,0,"CAM",2.19608,0.473684210526316,1.737216,48.712385,3.390408,6.502032,2226.3904,1.192478,1.097668,2.926813,112.953033343882,-0.40909792060492,3.20088730286517,82.0582106177397,153,92.1686746987952,94,56.6265060240964,166,100,164,98.7951807228916,156,93.9759036144578,153,92.1686746987952,165,99.3975903614458,40,24.0963855421687,164,98.7951807228916,53,31.9277108433735,162,97.5903614457831,82.4497272891566,92.5659143975904,148,89.1566265060241,161,96.9879518072289,158,95.1807228915663,70,42.1686746987952,138,83.1325301204819,166,100,NA,81.8930201150055,65.4135338345865,42.8571428571429,96.9924812030075,93.2330827067669,48.1203007518797,51.8796992481203,97.7443609022556,23.3082706766917,94.7368421052632,63.1578947368421,90.2255639097744,65.4153381954887,95.4887218045113,84.2105263157895,97.7443609022556,39.8496240601504,95.4887218045113,74.5320730075188,NA,NA,NA
"103","Ramon","América Mineiro","América Mineiro","Brazil Serie A",2021,"LDMF","LCMF","LCB",24,200000,"31/12/2022",10,560,0,0.07,0,0.55,15.43,57.29,"Brazil","Brazil","left",174,69,"yes",9.96,6.27,74.36,1.93,50,0.32,0.44,0,4.98,6.84,1.29,2,0.32,0,0,1.61,0,0,0,0.01,0,0,2,0.32,50,0,0,0.8,40,0.8,40,0,0,0,1.77,63.64,4.66,48.28,0.48,1.93,0.96,25.87,0,1.61,38.41,87.45,16.88,80,4.82,96.67,13.98,95.4,32.79,92.16,4.82,63.33,20.45,36.43,0.09,1.13,0,0,0.16,0,0.48,9.96,90.32,0.96,66.67,0.96,50,0.64,0.32,9.64,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0.16,0,0,"CDM2",1.126428,0,0,33.589545,4.662372,8.354988,2307.1119,0.16,0.32,0.640032,30.872159640656,5.96686070008474,-2.19998641256843,83.6831257124837,27,16.2650602409639,27,16.2650602409639,127,76.5060240963855,61,36.7469879518072,107,64.4578313253012,148,89.1566265060241,143,86.144578313253,122,73.4939759036145,55,33.1325301204819,106,63.855421686747,15,9.03614457831325,21.6165045783133,14.9945911445783,164,98.7951807228916,116,69.8795180722892,163,98.1927710843374,94,56.6265060240964,145,87.3493975903614,122,73.4939759036145,NA,78.4437786199343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Juninho Valoura","América Mineiro","América Mineiro","Brazil Serie A",2021,"LCMF","LDMF","DMF",35,500000,"",25,1351,3,2.07,3,2.52,20.72,56.27,"Brazil","Brazil","right",172,70,"no",9.19,7.79,54.7,1.93,51.72,0.27,0.32,0.33,4.66,5.68,2.2,2,0.13,0,0,2.93,0.2,2,0.13,0.14,1,0.07,25,1.67,24,12,0.2,0.6,44.44,0.27,75,0.33,20,0.07,2.86,72.09,8.13,59.02,0.8,1.33,0.87,29.84,0.6,2.66,44.1,86.86,12.32,77.3,5.33,90,20.12,92.38,37.37,90.2,6.13,70.65,19.3,29.83,0.17,2.13,0,0,0.47,42.86,0.6,6.66,79,1.67,44,0.87,46.15,0.8,0.27,6.93,82.69,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,2.4,0.33,20,3.8,1,100,"CM2",2.061774,1.42857142857143,0.201442,38.30526,4.26113,5.730417,2107.4895,0.4008,0.26664,0.7348,39.668450200464,2.71993541272841,-2.19998641256843,86.34005099984,141,84.9397590361446,143,86.144578313253,154,92.7710843373494,115,69.277108433735,155,93.3734939759036,119,71.6867469879518,154,92.7710843373494,152,91.566265060241,93,56.0240963855422,121,72.8915662650602,136,81.9277108433735,81.2356237349398,83.6495268072289,134,80.7228915662651,106,63.855421686747,84,50.6024096385542,139,83.7349397590362,128,77.1084337349398,141,84.9397590361446,NA,76.8812231872946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Edenílson","Internacional","Internacional","Brazil Serie A",2021,"RCMF","RAMF","RW",32,4000000,"31/12/2023",33,2983,11,8.6,7,5.11,14.69,44.76,"Brazil","Brazil","right",175,74,"no",5.22,4.13,59.85,1.33,22.73,0.27,0.38,0.06,2.47,3.45,0.87,5,0.15,1,0.03,2.87,0.33,5,0.15,0.26,2,0.06,49,1.48,46.94,22.449,0.21,1.24,43.9,0.15,60,1.06,40,0.06,2.2,57.53,6.61,45.66,1.39,1.36,0.6,29.51,1.39,1.42,39.61,88.19,10.56,76,6.64,97.27,14.9,90.69,34.88,92.13,3.62,62.5,17.72,36.77,0.15,1.6,0,0.03,0.75,48,0.6,5.97,76.77,2.44,56.79,1.06,37.14,1.06,0.51,6.49,86.98,0,NA,1,NA,0,100,0,0,NA,NA,0.36,NA,NA,0.87,0.15,40,2.47,6,100,"CM2",1.26566,1.26923076923077,0.36,34.932059,2.471805,5.645002,2298.125,0.694712,0.54436,1.385676,47.680131905528,2.71993541272841,0.34094886143245,85.1291157258391,165,99.3975903614458,136,81.9277108433735,152,91.566265060241,147,88.5542168674699,118,71.0843373493976,122,73.4939759036145,155,93.3734939759036,86,51.8072289156627,123,74.0963855421687,25,15.0602409638554,124,74.6987951807229,90.9363606626506,89.1574234337349,131,78.9156626506024,139,83.7349397590362,127,76.5060240963855,122,73.4939759036145,142,85.5421686746988,151,90.9638554216868,NA,75.7368213964951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Jean Mota","Santos","Santos","Brazil Serie A",2021,"LDMF","LCMF",NA,28,1300000,"30/06/2022",23,1825,2,1.21,2,2.08,15.19,55.19,"Brazil","Brazil","left",172,75,"no",8.19,7,61.27,1.48,56.67,0.35,0.53,0.15,3.55,5.5,1.23,6,0.3,1,0.05,2.42,0.1,2,0.1,0.06,0,0,30,1.48,30,6.667,0.1,2.47,36,1.68,41.18,0.79,25,0.35,1.63,51.52,3.95,51.25,0.54,2.32,0.84,49.02,0.69,1.97,63.32,86.45,18.49,78.13,7.64,95.48,26.63,89.26,53.95,92.32,7,57.75,19,30.81,0.1,1.38,0,0,0.3,83.33,0.25,11.64,77.54,3.7,49.33,1.18,50,1.08,0.84,8.93,83.43,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,1.43,0.2,50,2.07,0,0,"CDM2",0.839776,1.66666666666667,0.24999,54.74014,4.2889,7.450299,1779.2775,0.444,0.8892,1.82521,39.39421958306,5.96686070008474,-0.0148166162875625,80.4979559162028,83,50,150,90.3614457831325,135,81.3253012048193,120,72.289156626506,74,44.5783132530121,156,93.9759036144578,107,64.4578313253012,67,40.3614457831325,60,36.144578313253,135,81.3253012048193,126,75.9036144578313,68.8265103012048,59.3973104216868,157,94.5783132530121,154,92.7710843373494,141,84.9397590361446,45,27.1084337349398,96,57.8313253012048,140,84.3373493975904,NA,73.5625414622125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Jean Pyerre","Athletico Paranaense","Grêmio","Brazil Serie A",2021,"AMF","CF",NA,23,7000000,"31/12/2023",24,1103,0,1.34,0,1.66,15.99,39.29,"Brazil","Brazil","right",181,75,"yes",3.51,2.37,65.52,2.94,36.11,0.08,0.11,0,1.88,2.61,0.41,3,0.24,0,0,2.12,0,0,0,0.11,0,0,24,1.96,29.17,0,0,1.31,18.75,1.31,18.75,0,0,0.16,1.63,40,8.16,35,1.63,0.9,0.24,51.49,0.98,1.39,64.62,88.13,17.95,80,10.69,96.95,24.4,90.97,60.38,91.49,2.94,50,18.36,25.67,0.14,1.8,0.16,0,1.96,33.33,0.41,11.18,82.48,4.24,42.31,2.37,17.24,2.04,0.24,8.4,86.41,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.73,0.16,50,2.28,0,0,"CAM",0.652,0,0.653268,56.949606,1.552824,7.25844,1283.5,0.571732,0.245625,1.793944,52.017668711538,-0.40909792060492,1.26810902784775,87.2709888927572,130,78.3132530120482,80,48.1927710843374,146,87.9518072289157,138,83.1325301204819,52,31.3253012048193,75,45.1807228915663,131,78.9156626506024,29,17.4698795180723,136,81.9277108433735,58,34.9397590361446,149,89.7590361445783,69.8687748192771,81.1210884939759,153,92.1686746987952,102,61.4457831325301,156,93.9759036144578,148,89.1566265060241,49,29.5180722891566,156,93.9759036144578,NA,72.8084428368017,33.0827067669173,18.796992481203,73.6842105263158,45.1127819548872,6.01503759398496,9.77443609022556,57.1428571428571,12.0300751879699,26.3157894736842,68.4210526315789,63.9097744360902,31.6235829323308,98.4962406015038,20.3007518796992,93.984962406015,86.4661654135338,64.6616541353383,47.3317989205156,NA,NA,NA
"108","Matheus Henrique","Sassuolo","Grêmio","Brazil Serie A",2021,"RDMF","LDMF","LCMF",24,14000000,"31/12/2023",8,671,1,0.97,1,1.02,17.44,46.92,"Brazil","Brazil","right",173,71,"yes",4.69,5.23,48.72,0.8,33.33,0.54,0.82,0,1.61,2.47,1.88,3,0.4,0,0,2.82,0.13,1,0.13,0.13,0,0,11,1.48,18.18,9.091,0.13,0.94,42.86,0.67,60,0.27,0,0,3.49,50,9.12,48.53,0.8,2.41,0.8,47.21,0.27,1.61,62.5,91.85,18.38,87.59,6.3,91.49,27.23,95.07,57,93.41,4.69,80,18.48,37.93,0.14,1.34,0,0,1.21,33.33,0.67,10.73,93.75,2.68,45,1.61,33.33,1.21,0.4,9.12,91.18,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.13,0,0,"CDM2",1.745,1,0.403293,57.40625,2.548056,8.315616,3034.4,0.269064,0.402884,1.206,50.542151982984,5.96686070008474,1.26810902784775,84.6150302720675,136,81.9277108433735,122,73.4939759036145,147,88.5542168674699,93,56.0240963855422,144,86.7469879518072,158,95.1807228915663,159,95.7831325301205,64,38.5542168674699,92,55.421686746988,48,28.9156626506024,125,75.3012048192771,72.4426880722892,78.4521924096386,163,98.1927710843374,124,74.6987951807229,40,24.0963855421687,113,68.0722891566265,163,98.1927710843374,154,92.7710843373494,NA,71.5911753669222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","I. Fernández","Atlético Mineiro","Atlético Mineiro","Brazil Serie A",2021,"AMF",NA,NA,31,6000000,"31/12/2023",26,1959,5,5.33,6,4.85,17.09,49.73,"Argentina","Argentina","left",182,67,"no",5.47,6.16,57.46,1.61,37.14,0.18,0.26,0.05,1.75,2.5,0.64,4,0.18,0,0,3.35,0.23,4,0.18,0.24,1,0.05,31,1.42,35.48,16.129,0.28,2.11,39.13,1.19,26.92,0.87,52.63,0.18,2.71,57.63,7.17,50,2.11,1.61,0.18,40.8,1.88,1.84,49.3,85.65,15.25,77.11,9.05,97.46,15.85,88.41,45.48,88.99,1.79,53.85,16.37,27.62,0.22,2.43,0.05,0.09,1.15,40,0.28,7.53,84.76,3.45,57.33,1.29,35.71,1.52,0.69,8.04,92.57,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,1.98,0.28,16.67,4,2,50,"CAM",1.561773,0.958333333333333,0.46,42.22545,3.539536,7.442628,1487.337,0.503816,0.825643,1.977885,48.494189449576,-0.40909792060492,2.04223677609446,84.0168611445105,160,96.3855421686747,112,67.4698795180723,159,95.7831325301205,130,78.3132530120482,137,82.5301204819277,140,84.3373493975904,114,68.6746987951807,88,53.0120481927711,154,92.7710843373494,62,37.3493975903614,119,71.6867469879518,82.3481836144578,86.7399156024097,156,93.9759036144578,153,92.1686746987952,105,63.2530120481928,98,59.0361445783133,66,39.7590361445783,152,91.566265060241,NA,70.9856508652793,81.203007518797,62.406015037594,90.9774436090226,40.6015037593985,26.3157894736842,33.0827067669173,33.8345864661654,72.1804511278195,45.8646616541353,72.1804511278195,37.593984962406,64.5391367669173,99.2481203007519,71.4285714285714,77.4436090225564,57.8947368421053,76.6917293233083,59.7685905316864,NA,NA,NA
"110","Alê","América Mineiro","América Mineiro","Brazil Serie A",2021,"LCMF","RCMF","RDMF",31,500000,"31/05/2022",28,2171,3,2.48,1,1.54,20.98,48.02,"Brazil","Brazil","right",184,75,"no",8.08,6.63,60.62,2.9,51.43,0.08,0.11,0,3.98,5.18,1.33,6,0.25,0,0,1.7,0.12,3,0.12,0.1,2,0.08,30,1.24,30,10,0.04,0.83,40,0.25,16.67,0.54,46.15,0.08,1.62,58.97,8.17,41.62,1.53,1.45,0.62,29.18,0.5,2.11,44.9,88.73,12.52,82.78,6.63,95.63,17.74,90.65,41.29,91.16,2.82,66.18,16.99,25.84,0.06,0.87,0,0,0.12,33.33,0.37,5.51,80.45,1.04,60,0.46,27.27,0.33,0.29,5.47,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.08,0,0,0.12,0,0,"CM2",0.955314,1.2,0.039996,39.83977,4.019106,4.475554,1710.0912,0.372,0.332,0.624,23.746178879792,2.71993541272841,-2.19998641256843,88.21005099984,119,71.6867469879518,128,77.1084337349398,111,66.8674698795181,109,65.6626506024096,84,50.6024096385542,131,78.9156626506024,124,74.6987951807229,96,57.8313253012048,129,77.710843373494,119,71.6867469879518,113,68.0722891566265,71.8594482530121,70.4782056626506,97,58.433734939759,118,71.0843373493976,136,81.9277108433735,157,94.5783132530121,87,52.4096385542169,104,62.6506024096386,NA,70.6893036199343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","V. Cantillo","Corinthians","Corinthians","Brazil Serie A",2021,"DMF",NA,NA,28,3500000,"31/12/2024",21,1531,2,0.64,0,0.34,18.69,56.92,"Colombia","Colombia","right",180,70,"no",10.64,7.52,60.16,3.23,52.73,0.41,0.51,0.35,5.7,7.01,1.23,3,0.18,0,0,1.18,0.12,2,0.12,0.04,1,0.06,7,0.41,28.57,28.571,0,0.12,0,0.06,0,0.06,0,0,1,82.35,4.76,61.73,0.47,0.82,0.12,43.79,0.24,2.18,59.78,92.04,18.22,84.52,5.41,97.83,29.69,96.44,54.08,94.24,5.58,72.63,20.91,41.99,0.02,0.35,0,0,0.59,40,0.24,10.23,84.48,0.88,53.33,0.65,45.45,0.47,0.06,9.41,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.24,0,0,0,0,0,"CDM",0.8235,3,0.236,55.021512,4.524032,7.940158,3049.7337,0.117137,0,0.469304,17.508779725232,5.43592026121326,4.1544658462412,82.4496138925455,58,34.9397590361446,163,98.1927710843374,64,38.5542168674699,48,28.9156626506024,72,43.3734939759036,60,36.144578313253,102,61.4457831325301,156,93.9759036144578,54,32.5301204819277,127,76.5060240963855,28,16.8674698795181,53.7434521084337,29.8737972891566,160,96.3855421686747,45,27.1084337349398,131,78.9156626506024,76,45.7831325301205,164,98.7951807228916,76,45.7831325301205,NA,69.5626577491785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Lucas Silva","Grêmio","Grêmio","Brazil Serie A",2021,"LDMF","RDMF","RCMF",28,2000000,"31/12/2023",25,1855,2,0.66,1,0.85,19.07,51.91,"Brazil","Brazil","right",181,80,"no",9.22,7.62,59.87,2.38,61.22,0.24,0.3,0.24,4.42,5.46,1.41,6,0.29,0,0,1.75,0.1,2,0.1,0.03,0,0,21,1.02,42.86,9.524,0.05,0.29,50,0.15,33.33,0.15,66.67,0.05,1.6,66.67,6.36,45.04,0.49,0.63,0.34,32.8,0.39,1.12,47.94,89.17,14.46,79.19,7.13,93.88,19.94,92.7,42.99,91.65,4.66,68.75,18.77,36.29,0.04,0.63,0,0.05,0.29,33.33,0.24,8.78,82.32,1.36,60.71,0.44,22.22,0.68,0.15,6.7,85.51,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.1,0.1,0,0,0,0,"CDM2",1.06672,3.33333333333333,0.096657,42.748098,4.562094,5.72917,2494.9375,0.437172,0.145,0.825656,19.747607280112,5.96686070008474,1.26810902784775,81.9350302720675,47,28.3132530120482,165,99.3975903614458,91,54.8192771084337,118,71.0843373493976,97,58.433734939759,39,23.4939759036145,101,60.8433734939759,140,84.3373493975904,56,33.7349397590361,142,85.5421686746988,98,59.0361445783133,62.3889220481928,39.9306479518072,133,80.1204819277109,71,42.7710843373494,128,77.1084337349398,67,40.3614457831325,156,93.9759036144578,90,54.2168674698795,NA,68.4866161336254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Taison","Internacional","Internacional","Brazil Serie A",2021,"AMF","CF","LCMF",33,5000000,"30/06/2023",22,1795,4,3.12,1,3.02,17.2,42.86,"Brazil","Brazil","right",172,64,"no",4.11,4.81,48.96,1.4,35.71,0.05,0.07,0.05,1.7,2.31,1.5,3,0.15,0,0,3.76,0.2,4,0.2,0.16,1,0.05,35,1.75,42.86,11.429,0.05,0.85,35.29,0.45,44.44,0.4,25,0.1,3.21,60.94,8.17,43.56,1.6,4.86,4.61,30.38,1.15,1.5,42.02,85.8,12.28,78.37,8.27,92.12,13.24,89.02,38.96,88.03,2.31,65.22,16.95,31.58,0.15,1.3,0.15,0.1,1.5,50,0.5,5.57,79.28,3.51,65.71,1.2,25,2.01,0.25,6.12,84.43,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.5,0.1,100,0.35,0,0,"CAM",1.956174,1.25,0.75,36.05316,2.354976,5.167116,2059.6476,0.75005,0.299965,2.306421,54.389894193548,-0.40909792060492,0.34094886143245,85.8681490591725,147,88.5542168674699,133,80.1204819277109,151,90.9638554216868,154,92.7710843373494,150,90.3614457831325,166,100,147,88.5542168674699,115,69.277108433735,133,80.1204819277109,57,34.3373493975904,139,83.7349397590362,86.9389651807229,85.668813373494,120,72.289156626506,112,67.4698795180723,43,25.9036144578313,132,79.5180722891566,124,74.6987951807229,159,95.7831325301205,NA,67.8706835815991,52.6315789473684,75.187969924812,79.6992481203008,63.9097744360902,40.6015037593985,96.2406015037594,66.9172932330827,83.4586466165413,24.0601503759398,65.4135338345865,54.1353383458647,62.845092481203,89.4736842105263,27.0676691729323,33.8345864661654,78.1954887218045,90.9774436090226,62.6397378625134,NA,NA,NA
"114","Vina","Ceará","Ceará","Brazil Serie A",2021,"AMF","CF",NA,30,1500000,"31/12/2024",34,2611,8,7.39,2,5.12,11.03,48.13,"Brazil","Brazil","right",177,73,"no",2,2,48.28,1.48,46.51,0.07,0.1,0.03,0.97,1.34,0.34,6,0.21,0,0,2.79,0.28,6,0.21,0.25,0,0,78,2.69,33.33,10.256,0.07,1.41,43.9,0.59,41.18,0.79,43.48,0.1,2.14,48.39,5.86,45.88,1.79,0.86,0.65,26.99,1.83,1.45,35.06,83.19,10.17,76.95,5.89,90.06,13.2,86.16,30.47,85.97,3.21,73.12,18.49,32.84,0.18,1.86,0,0.03,0.93,25.93,0.59,6.17,82.12,2.76,63.75,1.03,33.33,1.24,0.55,6.03,86.29,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,2,0.48,21.43,2.52,2,100,"CAM",1.035546,1.12,0.241149,29.166414,0.9656,5.203287,2401.2608,0.896577,0.61899,1.7595,50.893377295028,-0.40909792060492,-3.18509528854367,86.7841932091486,163,98.1927710843374,125,75.3012048192771,155,93.3734939759036,157,94.5783132530121,93,56.0240963855422,68,40.9638554216868,153,92.1686746987952,49,29.5180722891566,143,86.144578313253,95,57.2289156626506,163,98.1927710843374,89.8736309638554,97.2301819277108,121,72.8915662650602,144,86.7469879518072,35,21.0843373493976,143,86.144578313253,151,90.9638554216868,155,93.3734939759036,NA,67.8362665607886,85.7142857142857,67.6691729323308,87.218045112782,75.187969924812,13.5338345864662,7.5187969924812,80.4511278195489,32.3308270676692,31.5789473684211,90.2255639097744,91.7293233082707,77.1505780451128,90.2255639097744,52.6315789473684,27.8195488721804,83.4586466165413,97.7443609022556,64.2884428786251,NA,NA,NA
