,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
332,E. Bennett,Shrewsbury Town,Shrewsbury Town,England League One,2021/22,RWB,RB,RCMF,33,300000,30/06/2022,40,3767,1,2.38,4,9.12,19.88,52.52,England,"England, Jamaica",right,179,73,no,9.58,7.33,62.21,3.73,54.49,0.79,1.03,0.26,4.23,5.54,0.98,7,0.17,1,0.02,3.44,0.02,1,0.02,0.06,0,0,28,0.67,39.29,3.571,0.1,4.18,36,0.29,16.67,3.85,37.27,0.67,2.51,60.95,5.4,47.35,0.93,1.29,0.5,17.89,1.17,0.98,29.58,66.72,11.44,54.28,4.8,95.02,9.01,67.9,20.81,79.79,4.85,35.47,21.72,38.78,0.22,1.51,0.02,0,0.26,54.55,0.45,5.14,45.58,3.85,44.1,0.36,26.67,0.38,1.36,7.26,74.67,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,1.08,0.12,60,2.72,0,0,2.3,0.9,1,0.7,1.882352941,WB,1.529845,0.333333333,0.14183,19.735776,4.559993,5.421042,1375.5266,0.263243,1.5048,1.69785,47.82957373,-3.372191438,-1.738881441,71.83107288,76,42.85714286,72,42.26190476,161,95.83333333,98,58.33333333,74,44.04761905,53,31.54761905,114,67.85714286,112,66.66666667,49,29.16666667,144,85.71428571,71,42.26190476,46.70894375,45.19409673,122,72.61904762,148,88.0952381,99,58.92857143,44,26.19047619,95,56.54761905,136,80.95238095,45.23809524,42.85714286,95.83333333,58.33333333,44.04761905,31.54761905,67.85714286,66.66666667,29.16666667,85.71428571,42.26190476,47.89252214,72.61904762,88.0952381,58.92857143,26.19047619,56.54761905,80.95238095,NA,45.23809524,42.85714286,95.83333333,58.33333333,44.04761905,31.54761905,67.85714286,66.66666667,29.16666667,85.71428571,42.26190476,47.89252214,72.61904762,88.0952381,58.92857143,26.19047619,56.54761905,80.95238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.55918994,NA,NA
333,C. Alexander,AFC Wimbledon,AFC Wimbledon,England League One,2021/22,RB,LB,NA,27,0,,21,1863,0,0.38,0,1.96,15.94,46.67,England,England,right,173,68,no,7.83,4.83,55,3,50,0.39,0.56,0.29,4.78,6.92,0.48,0,0,0,0,3.04,0,0,0,0.02,0,0,8,0.39,0,0,0,3.91,40.74,0.39,37.5,3.43,40.85,0.29,2.17,60,3.77,47.44,0.29,1.84,0.97,24.15,1.88,0.39,36.18,73.03,13.96,60.55,5.8,96.67,11.5,73.11,25.07,84.78,7.29,49.67,22.84,37.02,0.09,0.77,0,0.05,0.19,75,0.43,7.1,61.9,3.82,46.84,0.68,14.29,0.29,1.59,9.47,79.08,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,NA,0.05,0,0,0,0,0,1,0.9,0.5,0.3,2.375,FB,1.302,0,0.1425,26.422254,2.6565,7.488876,1838.7834,0,1.592934,1.789288,44.59507319,-2.108681556,-1.747517031,76.88619859,31,16.66666667,27,14.28571429,98,58.33333333,22,13.0952381,62,36.9047619,96,57.14285714,111,66.07142857,106,63.0952381,9,5.357142857,126,75,31,18.45238095,14.9664869,19.76717798,159,94.64285714,154,91.66666667,137,81.54761905,111,66.07142857,144,85.71428571,130,77.38095238,18.45238095,16.07142857,58.33333333,13.0952381,36.9047619,57.14285714,66.07142857,63.0952381,5.357142857,75,18.45238095,16.28563619,94.64285714,91.66666667,81.54761905,66.07142857,85.71428571,77.38095238,NA,18.45238095,16.07142857,58.33333333,13.0952381,36.9047619,57.14285714,66.07142857,63.0952381,5.357142857,75,18.45238095,16.28563619,94.64285714,91.66666667,81.54761905,66.07142857,85.71428571,77.38095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.39820305,NA,NA
334,R. Longelo,Accrington Stanley,Accrington Stanley,England League One,2021/22,RWB,CF,LWB,22,0,,10,468,1,0.72,0,0.74,20.38,41.51,England,"England, Congo DR",left,0,0,no,4.81,4.04,47.62,3.27,41.18,0.38,0.59,0.19,2.5,3.82,0.96,1,0.19,0,0,4.04,0.19,1,0.19,0.14,1,0.19,5,0.96,60,20,0,3.46,44.44,1.92,30,1.54,62.5,0,4.42,39.13,9.81,43.14,1.92,0.96,0.58,9.81,0.96,1.73,16.35,70.59,4.62,50,4.23,100,5.96,67.74,10.58,87.27,2.31,33.33,17.07,12.58,0.14,0.96,0,0,0.19,100,0.77,1.15,33.33,3.46,44.44,0.58,33.33,0.38,1.54,3.46,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.8,0.5,0.4,1.555555556,WB,1.729546,1.357142857,0.19,11.541465,1.923848,2.498812,419.2914,0.576,1.537624,1.537624,55.14582529,-3.372191438,-3.129604602,77.09179604,138,82.73809524,128,76.19047619,136,80.95238095,142,84.52380952,85,50.5952381,30,17.85714286,154,91.66666667,11,6.547619048,109,64.88095238,92,54.76190476,99,58.92857143,81.09527339,73.7374453,38,22.61904762,151,89.88095238,77,45.83333333,117,69.64285714,14,8.333333333,147,87.5,82.14285714,76.19047619,80.95238095,84.52380952,50.5952381,17.85714286,91.66666667,6.547619048,64.88095238,54.76190476,58.92857143,80.8473194,22.61904762,89.88095238,45.83333333,69.64285714,8.333333333,87.5,NA,82.14285714,76.19047619,80.95238095,84.52380952,50.5952381,17.85714286,91.66666667,6.547619048,64.88095238,54.76190476,58.92857143,80.8473194,22.61904762,89.88095238,45.83333333,69.64285714,8.333333333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.36458554,NA,NA
335,L. Isgrove,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,RAMF,RB,RW,29,250000,30/06/2023,18,1188,0,0.86,0,1.96,20.15,40.6,England,"England, Wales",right,178,72,no,6.21,5.15,54.41,3.56,27.66,0.61,1.09,0.08,2.8,5.05,0.83,1,0.08,0,0,4.09,0,0,0,0.06,0,0,12,0.91,25,0,0,4.7,25.81,0.23,66.67,4.47,23.73,1.06,4.39,51.72,7.95,44.76,2.65,2.8,1.59,26.89,1.97,0.98,36.89,74.13,12.65,67.07,5.38,90.14,12.5,76.97,29.39,85.05,2.88,39.47,18.42,27.88,0.15,1.44,0.15,0.08,0.68,55.56,0.91,5.15,73.53,4.92,53.85,0.83,27.27,1.52,1.36,8.48,83.04,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0,0,1.29,0,0,1.1,0.5,0.6,0.6,1.333333333,Winger,2.270508,0,0.377808,27.346557,2.802115,7.041792,1100.4236,0.2275,1.21307,2.64942,70.06871617,-2.773939441,3.229673276,73.67426617,79,44.04761905,50,28.57142857,139,82.73809524,86,51.19047619,106,63.0952381,137,81.54761905,160,95.23809524,50,29.76190476,143,85.11904762,48,28.57142857,94,55.95238095,40.9280556,49.57559107,151,89.88095238,130,77.38095238,60,35.71428571,70,41.66666667,63,37.5,161,95.83333333,13.18681319,7.692307692,76.92307692,15.38461538,51.64835165,79.12087912,94.50549451,40.65934066,65.93406593,51.64835165,15.38461538,11.9909322,98.9010989,85.71428571,79.12087912,42.85714286,53.84615385,93.40659341,NA,47.02380952,29.76190476,82.73809524,51.19047619,63.0952381,81.54761905,95.23809524,29.76190476,85.11904762,28.57142857,55.95238095,42.55135042,89.88095238,77.38095238,35.71428571,41.66666667,37.5,95.83333333,NA,13.18681319,7.692307692,76.92307692,15.38461538,51.64835165,79.12087912,94.50549451,40.65934066,65.93406593,51.64835165,15.38461538,11.9909322,98.9010989,85.71428571,79.12087912,42.85714286,53.84615385,93.40659341,59.01061577,63.19788443,NA,NA
336,J. Hunt,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,RWB,RB,NA,31,1500000,30/06/2022,34,2928,2,2.9,5,5.04,16.29,46.79,England,England,right,175,71,no,6.89,5.19,57.4,2.89,44.68,0.28,0.44,0.15,3.63,5.83,0.37,3,0.09,0,0,4,0.06,2,0.06,0.09,1,0.03,20,0.61,40,10,0.15,4.55,43.92,0.09,0,4.46,44.83,0.65,3.1,52.48,5.01,47.24,1.54,1.14,0.37,26.43,1.75,0.77,36.27,71.36,12.6,58.05,5.04,93.9,12.66,76.7,26.07,81.72,5.87,43.98,21.22,38.16,0.15,1.23,0,0.12,0.15,80,0.68,5.41,51.7,4.4,54.55,0.65,23.81,0.74,2.15,10.2,76.51,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0.86,0,0,0.7,0.9,0.4,0.4,2,WB,1.62688,0.666666667,0.12,25.882272,2.97906,7.80402,1678.2768,0.244,1.99836,2.4002,61.73099364,-3.372191438,4.065971376,70.66622006,104,58.92857143,86,51.19047619,140,83.33333333,93,55.35714286,81,48.21428571,42,25,144,85.71428571,54,32.14285714,86,51.19047619,105,62.5,62,36.9047619,55.5025297,53.55967161,161,95.83333333,162,96.42857143,112,66.66666667,32,19.04761905,134,79.76190476,154,91.66666667,61.9047619,51.19047619,83.33333333,55.35714286,48.21428571,25,85.71428571,32.14285714,51.19047619,62.5,36.9047619,56.74229964,95.83333333,96.42857143,66.66666667,19.04761905,79.76190476,91.66666667,NA,61.9047619,51.19047619,83.33333333,55.35714286,48.21428571,25,85.71428571,32.14285714,51.19047619,62.5,36.9047619,56.74229964,95.83333333,96.42857143,66.66666667,19.04761905,79.76190476,91.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.14152715,NA,NA
337,J. Smith,Burton Albion,Burton Albion,England League One,2021/22,RAMF,RW,AMF,24,0,30/06/2023,28,2006,4,5.23,3,2.74,20.55,42.79,England,"England, Republic of Ireland",left,178,64,no,5.07,5.88,53.44,1.3,24.14,0,0,0.13,1.93,2.7,0.67,1,0.04,1,0.04,6.42,0.18,4,0.18,0.23,0,0,61,2.74,32.79,6.557,0.13,4.04,31.11,1.12,28,2.92,32.31,0.4,6.77,60.93,11.13,43.95,2.96,3.14,1.97,13.5,1.26,0.4,21.94,72.19,4.62,66.02,5.74,89.84,7.27,66.67,16.6,84.05,1.57,45.71,19.63,23.21,0.12,1.26,0,0,0.27,50,0.31,1.44,62.5,3.45,50.65,0.4,66.67,0.85,1.35,3.59,73.75,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.31,0,0,1.21,0,0,1.1,0.6,0.6,0.9,1.133333333,Winger,4.124961,0.782608696,0.135,15.838486,3.142272,2.647625,1060.9291,0.898446,1.256844,1.747425,38.45068337,-2.773939441,-3.048223235,78.01216268,153,90.47619048,99,58.92857143,118,70.23809524,161,95.83333333,148,88.0952381,149,88.69047619,89,52.97619048,111,66.07142857,152,90.47619048,30,17.85714286,162,96.42857143,81.71247613,91.14223357,40,23.80952381,135,80.35714286,46,27.38095238,125,74.4047619,56,33.33333333,121,72.02380952,78.02197802,45.05494505,60.43956044,90.10989011,84.61538462,87.91208791,39.56043956,84.61538462,76.92307692,34.06593407,94.50549451,70.55957516,46.15384615,87.91208791,60.43956044,75.82417582,49.45054945,65.93406593,NA,91.07142857,58.92857143,70.23809524,95.83333333,88.0952381,88.69047619,52.97619048,66.07142857,90.47619048,17.85714286,96.42857143,81.96043012,23.80952381,80.35714286,27.38095238,74.4047619,33.33333333,72.02380952,NA,78.02197802,45.05494505,60.43956044,90.10989011,84.61538462,87.91208791,39.56043956,84.61538462,76.92307692,34.06593407,94.50549451,70.55957516,46.15384615,87.91208791,60.43956044,75.82417582,49.45054945,65.93406593,66.10578024,62.95673214,NA,NA
338,D. Jaiyesimi,Charlton Athletic,Charlton Athletic,England League One,2021/22,RWB,LWB,RWF,22,0,30/06/2024,31,2073,2,1.16,2,2.04,28.44,47.48,England,"England, Nigeria",right,181,72,no,9.59,7.81,62.78,2.74,49.21,0.3,0.46,0.04,4.38,6.7,1.74,6,0.26,0,0,6.51,0.09,2,0.09,0.05,1,0.04,15,0.65,20,13.333,0.09,5.95,36.5,1.04,29.17,4.91,38.05,0.87,6.95,56.88,13.46,43.87,0.87,1.56,0.69,12.63,1.35,1.26,25.92,65.83,8.51,55.61,4.78,97.27,7.86,60.22,17.5,79.65,2.6,36.67,21.76,28.36,0.09,0.74,0.09,0.04,0.52,50,0.61,2.91,56.72,4.99,44.35,0.78,50,0.35,2.17,6.6,69.74,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.04,0,0,0,0,0,2,0.4,1.3,0.8,1.142857143,WB,3.95316,1.8,0.26,17.063136,4.903118,4.60284,1039.9612,0.13,2.17175,2.213065,58.1363345,-3.372191438,2.8428879,66.35930354,69,33.92857143,146,86.9047619,100,59.52380952,57,33.92857143,146,86.9047619,77,45.83333333,138,82.14285714,79,47.02380952,43,25.5952381,122,72.61904762,68,40.47619048,50.99542863,41.61372464,99,58.92857143,164,97.61904762,49,29.16666667,14,8.333333333,51,30.35714286,153,91.07142857,41.07142857,86.9047619,59.52380952,33.92857143,86.9047619,45.83333333,82.14285714,47.02380952,25.5952381,72.61904762,40.47619048,53.97087649,58.92857143,97.61904762,29.16666667,8.333333333,30.35714286,91.07142857,NA,41.07142857,86.9047619,59.52380952,33.92857143,86.9047619,45.83333333,82.14285714,47.02380952,25.5952381,72.61904762,40.47619048,53.97087649,58.92857143,97.61904762,29.16666667,8.333333333,30.35714286,91.07142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9342381,NA,NA
339,R. Alebiosu,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,RB,NA,NA,20,0,,4,300,0,0.02,0,0.41,18.9,49.21,England,"England, Nigeria",right,0,0,yes,8.4,7.5,52,2.1,28.57,1.5,2.68,0.9,3,5.36,1.2,1,0.3,0,0,3.3,0,0,0,0,0,0,2,0.6,0,0,0,3.6,33.33,0.3,0,3.3,36.36,0,2.4,87.5,7.2,58.33,0.3,3.9,2.1,26.4,2.7,0.3,41.4,78.99,16.8,64.29,4.2,100,12.9,81.4,33.3,87.39,4.8,56.25,18.22,26.5,0.12,0.9,0,0,0,0,0.3,5.7,63.16,3.6,50,0.3,0,0.6,1.2,8.4,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,2.3,0.5,1,0.3,2.153846154,FB,2.1,NA,0,32.70186,3.9,5.40036,1490.625,0,1.19988,1.8,36.68154909,-2.108681556,0.246621789,80.85205977,13,8.333333333,13,8.333333333,113,67.26190476,24,14.28571429,100,59.52380952,159,94.64285714,88,52.38095238,167,99.4047619,10,5.952380952,51,30.35714286,58,34.52380952,9.88855,17.22576339,120,71.42857143,129,76.78571429,120,71.42857143,153,91.07142857,113,67.26190476,116,69.04761905,7.738095238,7.738095238,67.26190476,14.28571429,59.52380952,94.64285714,52.38095238,99.4047619,5.952380952,30.35714286,34.52380952,9.448833571,71.42857143,76.78571429,71.42857143,91.07142857,67.26190476,69.04761905,NA,7.738095238,7.738095238,67.26190476,14.28571429,59.52380952,94.64285714,52.38095238,99.4047619,5.952380952,30.35714286,34.52380952,9.448833571,71.42857143,76.78571429,71.42857143,91.07142857,67.26190476,69.04761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.85761771,NA,NA
340,K. Vincent-Young,Ipswich Town,Ipswich Town,England League One,2021/22,RB,LWB,NA,26,75000,30/06/2023,13,943,0,0.45,3,0.87,23.67,49.19,England,England,right,180,70,no,9.16,7.35,70.13,3.15,24.24,0.29,0.49,0.19,3.72,6.32,0.76,3,0.29,1,0.1,3.63,0,0,0,0.04,0,0,6,0.57,0,0,0.29,2.2,30.43,0.86,44.44,1.34,21.43,0.57,4.68,61.22,8.59,48.89,1.91,2.96,1.91,27.87,2.67,1.91,39.23,76.64,14.03,55.78,7.44,98.72,11.55,81.82,32.64,85.96,4.49,31.91,18.63,41.5,0.08,1.05,0,0,0.48,20,0.76,5.92,54.84,2.48,34.62,1.43,20,0.67,0.67,7.73,61.73,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,1.6,0.8,0.6,0.2,3,FB,2.865096,0,0.096,30.065872,5.154555,4.771729,1324.265,0,0.66946,0.858576,46.1436826,-2.108681556,2.270124672,76.47855688,53,30.35714286,38,22.02380952,90,53.57142857,20,11.9047619,125,74.4047619,141,83.92857143,152,90.47619048,114,67.85714286,108,64.28571429,32,19.04761905,53,31.54761905,22.85129702,31.2538878,104,61.9047619,75,44.64285714,156,92.85714286,101,60.11904762,85,50.5952381,133,79.16666667,31.54761905,22.61904762,53.57142857,11.9047619,74.4047619,83.92857143,90.47619048,67.85714286,64.28571429,19.04761905,31.54761905,23.53896744,61.9047619,44.64285714,92.85714286,60.11904762,50.5952381,79.16666667,NA,31.54761905,22.61904762,53.57142857,11.9047619,74.4047619,83.92857143,90.47619048,67.85714286,64.28571429,19.04761905,31.54761905,23.53896744,61.9047619,44.64285714,92.85714286,60.11904762,50.5952381,79.16666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.55171797,NA,NA
341,M. Power,Wigan Athletic,Wigan Athletic,England League One,2021/22,RB,RCMF,RDMF,28,600000,30/06/2023,37,3614,3,1.87,8,7.03,13.22,52.73,England,England,right,181,77,no,5.65,4.61,57.84,2.02,60.49,0.3,0.48,0.15,2.69,4.34,0.82,9,0.22,0,0,2.42,0.07,3,0.07,0.05,2,0.05,38,0.95,26.32,7.895,0.2,2.79,36.61,0.35,35.71,2.42,37.11,0.35,1.52,57.38,3.66,49.66,0.52,1.54,0.7,36.46,1.34,1.02,52.07,78.1,22.66,63.19,7.67,97.4,15.27,86.46,38.5,89.72,10.93,48.06,22.73,41.15,0.18,1.44,0.17,0.02,0.62,44,0.37,13.55,60.48,4.21,46.15,1.15,34.78,0.8,1.1,13.17,82.8,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,2.17,0.2,37.5,1.89,0,0,1.3,0.8,0.9,0.5,1.5,FB,0.872176,1.4,0.2728,40.66667,2.666424,10.90476,1977.669,0.25004,1.021419,1.942915,48.22324621,-2.108681556,1.433968582,78.77471297,68,39.28571429,131,77.97619048,156,92.85714286,95,56.54761905,31,18.45238095,73,43.45238095,102,60.71428571,85,50.5952381,23,13.69047619,161,95.83333333,97,57.73809524,56.26040125,47.54874429,167,99.4047619,115,68.45238095,75,44.64285714,133,79.16666667,153,91.07142857,138,82.14285714,40.47619048,77.97619048,92.85714286,56.54761905,18.45238095,43.45238095,60.71428571,50.5952381,13.69047619,95.83333333,57.73809524,56.75630923,99.4047619,68.45238095,44.64285714,79.16666667,91.07142857,82.14285714,NA,40.47619048,77.97619048,92.85714286,56.54761905,18.45238095,43.45238095,60.71428571,50.5952381,13.69047619,95.83333333,57.73809524,56.75630923,99.4047619,68.45238095,44.64285714,79.16666667,91.07142857,82.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.51478698,NA,NA
342,T. Edun,Blackburn Rovers,Lincoln City,England League One,2021/22,LB,NA,NA,23,600000,30/06/2022,4,395,1,0.39,1,0.69,23.24,50.98,England,"England, Nigeria",left,170,70,no,8.89,8.66,55.26,2.73,25,0.23,0.33,0,3.87,5.6,1.82,2,0.46,0,0,5.01,0.23,1,0.23,0.09,0,0,4,0.91,25,25,0.23,2.28,30,1.59,42.86,0.46,0,0.23,4.33,73.68,7.75,61.76,2.05,2.96,2.51,29.39,2.73,1.82,43.52,69.11,16.63,53.42,4.56,95,16.41,77.78,36.91,72.84,4.33,57.89,19.92,40.03,0.16,1.37,0,0,2.51,36.36,1.14,6.15,55.56,4.1,38.89,0.68,33.33,1.82,0.68,9.8,55.81,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,3,0.5,2,1,1.166666667,FB,3.190344,2.555555556,0.912636,30.076672,4.785516,5.46938,2317.3367,0.2275,0.684,1.59449,70.16151614,-2.108681556,3.217839781,68.00084178,106,58.33333333,155,92.26190476,148,88.0952381,87,51.78571429,132,78.57142857,142,84.52380952,167,99.4047619,160,95.23809524,114,67.85714286,34,20.23809524,93,55.35714286,67.55305411,59.50082601,124,73.80952381,79,47.02380952,50,29.76190476,18,10.71428571,165,98.21428571,162,96.42857143,63.0952381,92.26190476,88.0952381,51.78571429,78.57142857,84.52380952,99.4047619,95.23809524,67.85714286,20.23809524,55.35714286,69.53668601,73.80952381,47.02380952,29.76190476,10.71428571,98.21428571,96.42857143,NA,63.0952381,92.26190476,88.0952381,51.78571429,78.57142857,84.52380952,99.4047619,95.23809524,67.85714286,20.23809524,55.35714286,69.53668601,73.80952381,47.02380952,29.76190476,10.71428571,98.21428571,96.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.84408969,NA,NA
