,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
373,L. Adži?,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,CF,LWF,LAMF,23,650000,30/06/2022,16,789,0,2.03,1,1.67,24.75,32.72,Serbia,Serbia,right,184,75,no,3.31,2.85,64,3.65,21.88,0,0,0,1.48,1.94,0.46,0,0,0,0,4.79,0,0,0,0.23,0,0,17,1.94,29.41,0,0.11,3.88,29.41,3.65,28.13,0.23,50,0.23,6.84,45,14.6,32.03,2.97,2.4,1.14,19.05,1.94,1.03,27.03,71.31,5.48,70.83,8.44,87.84,7.19,66.67,22.47,78.68,1.03,55.56,15.58,20.24,0.19,1.6,0.11,0,0.34,0,0.11,2.28,80,3.31,34.48,0.34,0,0.46,1.14,3.08,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.68,0.23,0,4.56,0,0,0.4,0.2,0.3,0.8,0.545454545,CF,3.078,0,0,19.275093,1.824,2.395624,1124.5344,0.570554,1.141108,1.141288,28.1589277,-7.294338624,-1.370554253,79.97489288,21,34.42622951,13,21.31147541,56,91.80327869,17,27.86885246,55,90.16393443,59,96.72131148,16,26.2295082,29,47.54098361,30,49.18032787,11,18.03278689,31,50.81967213,28.48788066,39.52237049,55,90.16393443,60,98.36065574,33,54.09836066,38,62.29508197,48,78.68852459,42,68.85245902,34.42622951,21.31147541,91.80327869,27.86885246,90.16393443,96.72131148,26.2295082,47.54098361,49.18032787,18.03278689,50.81967213,28.48788066,90.16393443,98.36065574,54.09836066,62.29508197,78.68852459,68.85245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.13289913,48.47672352
374,M. Kramer,RKC Waalwijk,RKC Waalwijk,Dutch Eredivisie,2021/22,CF,NA,NA,33,350000,30/06/2023,31,2409,11,6.07,3,1.08,19.8,37.36,Netherlands,Netherlands,right,196,80,no,3.36,2.39,50,7.17,44.79,0.19,0.2,0.15,1.98,2.09,1.53,8,0.3,0,0,1.05,0.41,11,0.41,0.23,3,0.11,35,1.31,57.14,31.429,0.11,0.26,42.86,0,0,0.26,42.86,0,0.45,33.33,4.45,30.25,2.35,0.3,0.15,11.13,1.68,0.82,16.7,74.94,3.4,52.75,4.89,91.6,4.3,74.78,15.88,76.71,0.6,43.75,14.28,14.94,0.04,0.45,0,0,0.34,11.11,0.26,1.46,61.54,0.86,52.17,0.45,25,0.71,0.07,1.53,56.1,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,0.4,0.1,1.3,0.5,0.277777778,CF,0.149985,1.782608696,0.037774,12.51498,1.195,0.85833,653.625,0.748534,0.111436,0.448662,16.79180389,-7.294338624,-2.422042242,84.65638087,20,36.06557377,56,91.80327869,22,36.06557377,26,42.62295082,5,8.196721311,9,14.75409836,27,44.26229508,12,19.67213115,12,19.67213115,48,78.68852459,12,19.67213115,55.73537082,29.48041508,22,36.06557377,23,37.70491803,10,16.39344262,56,91.80327869,39,63.93442623,25,40.98360656,32.78688525,91.80327869,36.06557377,42.62295082,8.196721311,14.75409836,44.26229508,19.67213115,19.67213115,78.68852459,19.67213115,54.36959148,36.06557377,37.70491803,16.39344262,91.80327869,63.93442623,40.98360656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.46389735,47.745464
375,D. Redan,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,CF,AMF,RWF,21,1000000,30/06/2024,25,2089,6,6.27,3,1.77,16.24,36.87,Netherlands,"Netherlands, Suriname",right,176,76,yes,3.15,3.06,63.38,2.11,20.41,0.22,0.28,0.04,0.99,1.28,1.03,1,0.04,0,0,1.94,0.26,6,0.26,0.27,0,0,32,1.38,43.75,18.75,0.13,0.65,53.33,0.3,57.14,0.3,42.86,0,1.9,47.73,6.68,29.68,2.71,0.86,0.86,11.24,0.99,0.99,15.94,77.57,3.58,67.47,4.87,86.73,3.88,80,15.04,79.08,0.26,50,13.23,4.53,0.08,0.86,0.04,0,0.3,28.57,0.34,1.34,77.42,1.03,58.33,0.22,20,0.52,0.34,1.59,56.76,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,0,0.9,0.2,1.1,0.4,0.733333333,CF,0.90687,0.962962963,0.08571,12.364658,1.939428,0.902484,226.5,0.60375,0.346645,0.600799,22.6247802,-7.294338624,-1.370554253,86.23489288,29,49.18032787,38,62.29508197,35,57.37704918,20,32.78688525,25,40.98360656,33,54.09836066,35,57.37704918,38,62.29508197,18,29.50819672,9,14.75409836,13,21.31147541,49.12216918,38.00036131,24,39.3442623,46,75.40983607,48,78.68852459,60,98.36065574,20,32.78688525,30,49.18032787,47.54098361,62.29508197,57.37704918,32.78688525,40.98360656,54.09836066,57.37704918,62.29508197,29.50819672,14.75409836,21.31147541,48.43927951,39.3442623,75.40983607,78.68852459,98.36065574,32.78688525,49.18032787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.66305596,47.01778377
376,J. Mulenga,Go Ahead Eagles,Go Ahead Eagles,Dutch Eredivisie,2021/22,CF,NA,NA,38,175000,30/06/2022,17,256,0,1.99,0,0,36.21,40.78,Zambia,Zambia,right,185,79,no,5.27,4.22,75,15.82,48.89,0.35,0.51,0,1.76,2.54,2.11,1,0.35,0,0,1.41,0,0,0,0.7,0,0,8,2.81,25,0,0,1.05,0,0.35,0,0.7,0,0.35,2.11,33.33,6.33,22.22,4.57,0,0,7.73,3.52,0.35,13.01,51.35,1.76,40,3.52,60,4.22,50,11.6,57.58,0.35,0,11.1,2.39,0,0,0,0,0,0,0,1.05,0,0.7,50,0,0,0.35,0,0.35,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.4,0.1,0.4,CF,0.703263,0,0,6.680635,3.165,0,0,0.7025,0,0.35,2.7994603,-7.294338624,-1.098741075,59.7430797,58,95.08196721,17,27.86885246,5,8.196721311,24,39.3442623,21,34.42622951,1,1.639344262,1,1.639344262,10,16.39344262,51,83.60655738,56,91.80327869,49,80.32786885,58.86558279,90.07169689,1,1.639344262,1,1.639344262,19,31.14754098,1,1.639344262,1,1.639344262,5,8.196721311,95.08196721,27.86885246,8.196721311,39.3442623,34.42622951,1.639344262,1.639344262,16.39344262,83.60655738,91.80327869,80.32786885,58.86558279,1.639344262,1.639344262,31.14754098,1.639344262,1.639344262,8.196721311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.60710608,46.28319841
377,J. Hornkamp,Willem II,Willem II,Dutch Eredivisie,2021/22,CF,NA,NA,24,400000,30/06/2022,12,1043,3,4.76,0,0.12,24.33,35.82,Netherlands,Netherlands,right,182,81,no,5.44,4.31,52,8.2,47.37,0.6,0.68,0.09,2.59,2.91,1.55,2,0.17,0,0,1.38,0.26,3,0.26,0.41,2,0.17,22,1.9,54.55,13.636,0,0.35,0,0.09,0,0.26,0,0.09,0.6,42.86,5.7,15.15,2.93,0.35,0.17,11.13,2.42,0.17,18.21,69.19,3.28,47.37,5,82.76,4.75,63.64,17.52,70.94,0.35,50,13.75,8.37,0.01,0.26,0,0,0.26,33.33,0,1.81,61.9,0.86,30,0.17,50,0.26,0.09,1.55,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.2,0.2,1.4,0.5,0.736842105,CF,0.25716,0.634146341,0.086658,12.599499,2.2412,0.775,418.5,1.03645,0,0.258,4.044524687,-7.294338624,-0.843664306,77.32800293,45,73.7704918,25,40.98360656,7,11.47540984,42,68.85245902,7,11.47540984,13,21.31147541,3,4.918032787,26,42.62295082,27,44.26229508,53,86.8852459,29,47.54098361,61.92287344,65.30848918,19,31.14754098,10,16.39344262,49,80.32786885,21,34.42622951,31,50.81967213,7,11.47540984,73.7704918,40.98360656,11.47540984,68.85245902,11.47540984,21.31147541,4.918032787,42.62295082,44.26229508,86.8852459,47.54098361,61.92287344,31.14754098,16.39344262,80.32786885,34.42622951,50.81967213,11.47540984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.42060907,45.93430926
378,L. Thy,Sparta Rotterdam,Sparta Rotterdam,Dutch Eredivisie,2021/22,CF,NA,NA,30,700000,30/06/2022,32,2464,4,7.16,1,0.47,24.91,41.06,Germany,Germany,right,184,78,no,3.36,2.05,66.07,10.12,43.68,0.11,0.12,0.04,1.9,2.05,0.22,1,0.04,0,0,1.61,0.15,4,0.15,0.26,0,0,55,2.01,38.18,7.273,0.04,0.88,12.5,0.44,8.33,0.44,16.67,0.04,1.61,34.09,7.05,29.02,2.92,0.29,0.18,15.71,2.78,1.21,24.62,69.73,6.06,52.41,5.3,88.28,7.52,71.36,21.81,73.87,2.01,49.09,17.34,27.28,0.02,0.37,0,0,0.51,35.71,0.11,3,54.88,1.24,35.29,0.58,25,0.33,0.11,2.85,56.41,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,1,0,0.5,0.2,0.2,0.4,1.166666667,CF,0.548849,0.576923077,0.182121,17.167526,1.354435,1.607685,1339.1752,0.767418,0.11,0.437596,12.86020849,-7.294338624,-2.237081352,79.26141998,28,45.90163934,22,36.06557377,10,16.39344262,27,44.26229508,15,24.59016393,8,13.1147541,14,22.95081967,14,22.95081967,26,42.62295082,46,75.40983607,33,54.09836066,42.30452164,49.33571885,50,81.96721311,22,36.06557377,55,90.16393443,33,54.09836066,57,93.44262295,20,32.78688525,45.90163934,36.06557377,16.39344262,44.26229508,24.59016393,13.1147541,22.95081967,22.95081967,42.62295082,75.40983607,54.09836066,42.30452164,81.96721311,36.06557377,90.16393443,54.09836066,93.44262295,32.78688525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.37394462,44.20258961
379,A. Grbi?,Vitesse,Vitesse,Dutch Eredivisie,2021/22,CF,NA,NA,25,4000000,30/06/2025,13,769,0,1.09,0,0.57,22.24,40.53,Austria,"Austria, Croatia",right,188,82,yes,3.16,2.81,50,10.65,43.96,0.23,0.32,0.23,1.52,2.06,0.7,0,0,1,0.12,1.05,0,0,0,0.13,0,0,16,1.87,31.25,0,0,0.23,50,0.12,0,0.12,100,0,0.35,66.67,3.98,32.35,1.99,0.12,0,9.25,2.69,0.7,11.59,71.72,2.34,50,3.98,88.24,2.46,71.43,10.77,73.91,0.59,40,12.29,10.91,0.07,0.35,0,0,0.35,33.33,0.12,1.29,72.73,0.59,60,0.47,25,0.47,0.12,1.76,60,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.23,0.23,50,0,0,0,0.2,0.3,0.4,0.5,0.555555556,CF,0.233345,0,0.116655,8.312348,1.405,1.056,436.4,0.584375,0.115,0.354,13.54358872,-7.294338624,-0.479530051,79.49386868,9,13.1147541,9,13.1147541,32,52.45901639,18,29.50819672,6,9.836065574,3,4.918032787,17,27.86885246,58,95.08196721,6,9.836065574,47,77.04918033,27,44.26229508,17.39797377,26.08439148,31,50.81967213,24,39.3442623,35,57.37704918,34,55.73770492,32,52.45901639,21,34.42622951,14.75409836,14.75409836,52.45901639,29.50819672,9.836065574,4.918032787,27.86885246,95.08196721,9.836065574,77.04918033,44.26229508,18.60899607,50.81967213,39.3442623,57.37704918,55.73770492,52.45901639,34.42622951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.38774481,43.32359549
380,J. Strand Larsen,Groningen,Groningen,Dutch Eredivisie,2021/22,CF,NA,NA,22,4000000,30/06/2024,31,2448,13,11.94,0,0.68,28.16,30.94,Norway,Norway,right,193,79,no,2.87,2.61,47.89,7.57,30.58,0.37,0.51,0.11,1.25,1.73,1.4,5,0.18,0,0,1.88,0.48,13,0.48,0.44,2,0.07,59,2.17,57.63,22.034,0,0.22,16.67,0.04,0,0.18,20,0.04,1.88,29.41,7.72,25.71,3.75,0.48,0.18,8.35,2.61,0.7,14.45,67.94,3.31,47.78,3.16,79.07,4.52,73.98,13.49,68.94,0.77,66.67,14.55,15.94,0.02,0.33,0.04,0.04,0.18,20,0.07,1.47,57.5,0.7,31.58,0.15,25,0.48,0,1.18,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.2,1.3,0.7,0.35,CF,0.552908,1.090909091,0.036,9.81733,1.249929,0.59,1062.7198,1.250571,0.036674,0.22106,6.095408678,-7.294338624,-3.122925841,78.35726447,47,78.68852459,47,77.04918033,13,21.31147541,52,85.24590164,16,26.2295082,18,29.50819672,13,21.31147541,8,13.1147541,41,67.21311475,22,36.06557377,36,59.01639344,79.87367984,70.05662852,12,19.67213115,15,24.59016393,17,27.86885246,26,42.62295082,47,77.04918033,9,14.75409836,77.04918033,77.04918033,21.31147541,85.24590164,26.2295082,29.50819672,21.31147541,13.1147541,67.21311475,36.06557377,59.01639344,79.19079016,19.67213115,24.59016393,27.86885246,42.62295082,77.04918033,14.75409836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.47661668,42.23041333
381,S. Tedi?,PEC Zwolle,PEC Zwolle,Dutch Eredivisie,2021/22,CF,NA,NA,22,1000000,30/06/2024,22,1273,0,3.6,0,0.5,36.69,31.79,Montenegro,"Montenegro, Serbia",right,190,80,yes,3.53,1.98,60.71,11.1,31.21,0.78,1.16,0,1.56,2.32,1.06,2,0.14,0,0,1.63,0,0,0,0.25,0,0,34,2.4,23.53,0,0,0.14,0,0,0,0.14,0,0,2.33,45.45,14.78,27.75,3.89,0.14,0.07,7.78,2.55,1.77,15.7,68.02,3.82,57.41,3.11,75,4.52,70.31,15.34,68.66,0.28,50,13.65,7.99,0.04,0.42,0,0,0.14,0,0.14,1.84,57.69,0.64,33.33,0.07,0,0.35,0,0.78,90.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0.1,0.7,0.2,0.333333333,CF,1.058985,0,0,10.67914,1.202058,0.709098,399.5,0.56472,0,0.213312,8.229625513,-7.294338624,-1.370554253,76.68489288,25,42.62295082,14,22.95081967,19,31.14754098,16,26.2295082,31,50.81967213,5,8.196721311,19,31.14754098,31,50.81967213,44,72.13114754,23,37.70491803,41,67.21311475,32.00213967,49.67674197,16,26.2295082,9,14.75409836,15,24.59016393,18,29.50819672,28,45.90163934,12,19.67213115,40.98360656,22.95081967,31.14754098,26.2295082,50.81967213,8.196721311,31.14754098,50.81967213,72.13114754,37.70491803,67.21311475,31.31925,26.2295082,14.75409836,24.59016393,29.50819672,45.90163934,19.67213115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.83660049,40.93892578
382,E. Kabangu,Willem II,Willem II,Dutch Eredivisie,2021/22,CF,LAMF,LWF,24,350000,30/06/2022,23,1042,3,4.18,0,0.65,27.9,36.22,Belgium,"Belgium, Congo DR",left,178,70,no,7.17,6.48,66.67,5.96,36.23,0.17,0.19,0.09,2.68,2.89,0.95,1,0.09,0,0,2.25,0.26,3,0.26,0.36,0,0,16,1.38,62.5,18.75,0,1.99,17.39,1.73,10,0.26,66.67,0.26,3.02,34.29,10.62,24.39,2.33,0.86,0.26,10.71,2.59,0.95,17.02,68.02,3.02,54.29,6.65,80.52,3.54,56.1,14.68,74.71,0.6,42.86,15.8,11.82,0.06,0.52,0,0,0.17,0,0.43,0.69,37.5,1.21,42.86,0.17,0,0.26,0.43,2.07,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.1,0.5,0.5,1,CF,1.035558,0.722222222,0,11.577004,4.320216,0.77625,506.6052,0.8625,0.346061,0.518606,23.07981563,-7.294338624,-0.843664306,76.15800293,40,62.29508197,30,49.18032787,28,45.90163934,34,55.73770492,29,47.54098361,34,55.73770492,41,67.21311475,15,24.59016393,11,18.03278689,30,49.18032787,14,22.95081967,56.35673311,50.93700721,20,32.78688525,45,73.7704918,53,86.8852459,14,22.95081967,36,59.01639344,32,52.45901639,65.57377049,49.18032787,45.90163934,55.73770492,47.54098361,55.73770492,67.21311475,24.59016393,18.03278689,49.18032787,22.95081967,57.72251246,32.78688525,73.7704918,86.8852459,22.95081967,59.01639344,52.45901639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.31322699,40.48492025
383,A. Kampetsis,Willem II,Willem II,Dutch Eredivisie,2021/22,CF,AMF,NA,22,600000,30/06/2024,17,391,0,1.32,1,0.21,29.92,27.69,Greece,Greece,right,186,81,yes,4.37,4.14,66.67,10.36,17.78,0,0,0,1.61,2.21,0.46,0,0,0,0,0.92,0,0,0,0.3,0,0,10,2.3,20,0,0.23,0.23,0,0.23,0,0,0,0,2.76,16.67,8.52,13.51,4.6,0.23,0,19.34,2.53,0.23,21.18,83.7,4.37,68.42,5.98,88.46,4.37,89.47,20.49,85.39,0.46,50,12.13,3.61,0.05,0.69,0.23,0,0.23,0,0.23,2.3,70,0.46,50,0.23,0,0.46,0,0.69,100,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,0.2,0,0.1,0.4,0.4,CF,0.460092,0,0,17.72766,2.760138,0.69,180.5,0.46,0,0.23,12.49582432,-7.294338624,-0.843664306,91.83800293,34,57.37704918,15,24.59016393,24,39.3442623,12,19.67213115,12,19.67213115,6,9.836065574,24,39.3442623,5,8.196721311,52,85.24590164,7,11.47540984,39,63.93442623,36.96299148,57.43828852,14,22.95081967,7,11.47540984,20,32.78688525,61,100,15,24.59016393,18,29.50819672,55.73770492,24.59016393,39.3442623,19.67213115,19.67213115,9.836065574,39.3442623,8.196721311,85.24590164,11.47540984,63.93442623,36.2801018,22.95081967,11.47540984,32.78688525,100,24.59016393,29.50819672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.35003749,39.4100691
384,R. Postema,Groningen,Groningen,Dutch Eredivisie,2021/22,CF,NA,NA,20,325000,30/06/2024,31,772,3,3.08,0,0.07,20.28,28.16,Netherlands,Netherlands,right,175,67,no,3.26,3.5,56.67,5.83,16,0.23,0.38,0,1.05,1.73,0.7,2,0.23,0,0,2.33,0.35,3,0.35,0.36,2,0.23,18,2.1,61.11,16.667,0,1.17,10,0.58,20,0.58,0,0.12,2.22,42.11,6.88,27.12,3.03,0.58,0.7,6.99,1.52,1.05,9.44,67.9,1.87,68.75,2.33,85,3.03,57.69,7.58,78.46,0.7,50,13.19,5.98,0.01,0.47,0,0,0.12,0,0,0.93,87.5,1.63,50,0.12,0,0.7,0.23,1.52,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.2,0.2,0.5,CF,0.934842,0.972222222,0,6.40976,1.98345,1.286224,299,1.28331,0.117,0.815,8.153363194,-7.294338624,-3.122925841,78.31726447,39,63.93442623,40,65.57377049,8,13.1147541,54,88.52459016,26,42.62295082,26,42.62295082,7,11.47540984,25,40.98360656,32,52.45901639,4,6.557377049,34,55.73770492,70.88738836,59.84547049,39,63.93442623,25,40.98360656,30,49.18032787,25,40.98360656,24,39.3442623,11,18.03278689,63.93442623,65.57377049,13.1147541,88.52459016,42.62295082,42.62295082,11.47540984,40.98360656,52.45901639,6.557377049,55.73770492,70.88738836,63.93442623,40.98360656,49.18032787,40.98360656,39.3442623,18.03278689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.76556294,38.90613942
