,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
140,J. Vennings,Bromley,Bromley,English National League,2021/22,RCMF,DMF,LCMF,21,0,31/05/2022,24,1911,1,0.63,0,0.98,19.07,50.62,England,England,right,175,67,yes,6.92,6.17,62.6,2.5,43.4,0.09,0.14,0.09,2.97,4.38,1.32,5,0.24,0,0,2.26,0.05,1,0.05,0.03,0,0,17,0.8,17.65,5.882,0,0.47,40,0.19,75,0.28,16.67,0.05,2.68,64.91,7.25,46.75,0.66,1.84,1.22,26.47,0.24,1.37,41.16,89.24,10.08,78.5,7.02,95.97,18.13,92.47,37.82,92.28,2.87,57.38,17.94,33.77,0.05,0.57,0,0,0.47,40,0.14,6.22,78.79,1.08,56.52,0.47,40,0.47,0.19,5.13,82.57,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.57,0.19,0,1.18,0,0,CM2,1.739588,1.666666667,0.188,36.731184,3.86242,4.235841,1937.7226,0.1412,0.188,0.610416,16.33080766,3.375706233,3.164195719,82.70009805,36,29.29936306,129,82.80254777,75,47.77070064,41,26.11464968,128,81.52866242,144,91.71974522,71,45.22292994,141,89.8089172,66,42.03821656,73,46.49681529,59,37.57961783,45.70390675,28.38203554,92,58.59872611,53,33.75796178,101,64.33121019,154,98.08917197,145,92.3566879,62,39.49044586,22.92993631,82.1656051,47.77070064,26.11464968,81.52866242,91.71974522,45.22292994,89.8089172,42.03821656,46.49681529,37.57961783,42.84544312,58.59872611,33.75796178,64.33121019,98.08917197,92.3566879,39.49044586,NA,22.92993631,82.1656051,47.77070064,26.11464968,81.52866242,91.71974522,45.22292994,89.8089172,42.03821656,46.49681529,37.57961783,42.84544312,58.59872611,33.75796178,64.33121019,98.08917197,92.3566879,39.49044586,64.37493536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,E. Francis,Notts County,Notts County,English National League,2021/22,DMF,LDMF,NA,22,25000,30/06/2023,33,1773,1,0.59,2,1.38,12.99,53.52,England,England,left,182,75,no,9.49,5.84,61.74,2.59,58.82,0.91,1.64,0.41,4.97,8.94,1.27,7,0.36,0,0,0.71,0.05,1,0.05,0.03,0,0,19,0.96,42.11,5.263,0.1,0.46,22.22,0.25,20,0.2,25,0.2,0.41,37.5,1.78,37.14,0.05,0.61,0.15,41.52,0.15,0.46,57.26,87.41,18.17,75.42,6.7,96.21,24.37,93.13,48.32,92.86,8.48,59.88,21.63,37.97,0.07,0.66,0.05,0.05,0.2,25,0.1,10.96,73.61,1.73,50,0.96,26.32,0.41,0.15,10.61,79.9,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0.66,0,0,1.32,0,0,CDM,0.15375,1.666666667,0.05,50.050966,3.605616,8.47739,2273.6436,0.404256,0.102212,0.865,18.94136803,7.101718227,8.094927471,72.2133543,39,21.01910828,130,81.52866242,95,60.50955414,114,72.61146497,9,5.732484076,68,43.31210191,51,32.48407643,18,11.46496815,13,8.280254777,135,85.98726115,82,52.22929936,53.99278592,35.42036357,154,98.08917197,35,22.29299363,86,54.77707006,71,45.22292994,154,98.08917197,71,45.22292994,24.84076433,82.80254777,60.50955414,72.61146497,5.732484076,43.31210191,32.48407643,11.46496815,8.280254777,85.98726115,52.22929936,55.99514134,98.08917197,22.29299363,54.77707006,45.22292994,98.08917197,45.22292994,NA,24.84076433,82.80254777,60.50955414,72.61146497,5.732484076,43.31210191,32.48407643,11.46496815,8.280254777,85.98726115,52.22929936,55.99514134,98.08917197,22.29299363,54.77707006,45.22292994,98.08917197,45.22292994,64.23095969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,E. Oyeleke,Chesterfield,Chesterfield,English National League,2021/22,LCMF,RCMF,NA,29,0,30/06/2022,24,1754,2,0.8,2,0.45,23.86,51.4,England,"England, Nigeria",right,175,75,no,8.42,7.95,61.94,3.49,64.71,0.05,0.09,0.15,3.44,6.22,1.23,2,0.1,0,0,1.64,0.1,2,0.1,0.04,0,0,14,0.72,21.43,14.286,0.1,0.36,42.86,0.1,100,0.26,20,0.05,2.21,48.84,7.08,36.23,0.26,0.97,0.26,18.06,0.15,1.39,33.4,81.87,12.06,71.06,3.64,97.18,13.24,88.76,29.56,85.07,3.49,58.82,19.71,30.58,0.02,0.46,0,0.05,0.56,45.45,0.15,6.72,74.05,1.69,54.55,0.56,36.36,0.92,0.15,6.36,76.61,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,CM2,1.079364,2.5,0.25452,27.34458,4.92423,4.872396,1798.7156,0.154296,0.154296,0.921895,18.70647447,3.375706233,1.163191643,77.33110212,52,38.21656051,148,94.9044586,37,23.56687898,45,28.66242038,104,66.24203822,105,66.87898089,74,47.13375796,48,30.57324841,27,17.19745223,147,93.63057325,51,32.48407643,53.98291344,34.32993274,111,70.70063694,46,29.29936306,90,57.32484076,127,80.89171975,132,84.07643312,70,44.58598726,33.12101911,94.26751592,23.56687898,28.66242038,66.24203822,66.87898089,47.13375796,30.57324841,17.19745223,93.63057325,32.48407643,51.65510293,70.70063694,29.29936306,57.32484076,80.89171975,84.07643312,44.58598726,NA,33.12101911,94.26751592,23.56687898,28.66242038,66.24203822,66.87898089,47.13375796,30.57324841,17.19745223,93.63057325,32.48407643,51.65510293,70.70063694,29.29936306,57.32484076,80.89171975,84.07643312,44.58598726,64.17215831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,R. Ince,Woking,Woking,English National League,2021/22,LCMF,RCMF,LDMF,29,400000,30/06/2023,35,3139,2,2.77,1,1.63,19.64,53.58,England,"England, Jamaica",right,191,80,no,9.09,6.59,63.48,4.93,59.3,1.2,1.89,0.23,3.7,5.8,1.43,5,0.14,2,0.06,1.38,0.06,2,0.06,0.08,1,0.03,28,0.8,21.43,7.143,0.03,0.29,70,0.17,83.33,0.11,50,0.03,1.46,60.78,4.76,43.98,1.06,0.46,0.32,11.12,0.14,0.34,26.35,77.04,11.01,65.36,3.07,91.59,8.14,84.15,22.74,80.2,3.33,56.03,18.11,33.88,0.05,0.57,0.03,0.03,0.23,50,0.2,4.67,65.64,1.23,60.47,0.29,50,0.77,0.2,5.73,71,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.03,0,0,0,0,0,CM2,0.887388,0.75,0.115,20.30004,4.183332,4.0683,1898.2964,0.17144,0.203,0.743781,17.88979725,3.375706233,-3.563927899,77.22822167,96,66.24203822,68,45.22292994,70,44.58598726,52,33.12101911,94,59.87261146,46,29.29936306,90,57.32484076,132,84.07643312,101,64.33121019,138,87.89808917,61,38.85350318,50.81676274,54.32116465,87,55.41401274,60,38.21656051,110,70.06369427,124,78.98089172,140,89.17197452,66,42.03821656,61.14649682,43.31210191,44.58598726,33.12101911,59.87261146,29.29936306,57.32484076,84.07643312,64.33121019,87.89808917,38.85350318,48.07855618,55.41401274,38.21656051,70.06369427,78.98089172,89.17197452,42.03821656,NA,61.14649682,43.31210191,44.58598726,33.12101911,59.87261146,29.29936306,57.32484076,84.07643312,64.33121019,87.89808917,38.85350318,48.07855618,55.41401274,38.21656051,70.06369427,78.98089172,89.17197452,42.03821656,64.02908613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,J. Osborne,Solihull Moors,Solihull Moors,English National League,2021/22,DMF,LCMF,AMF,29,0,30/06/2022,31,1889,2,1.29,1,2.75,27.06,52.99,England,England,right,181,78,no,9.96,8,57.14,2.76,58.62,1.33,2.13,0.1,4.05,6.46,1.81,10,0.48,1,0.05,4.53,0.1,2,0.1,0.06,0,0,32,1.52,31.25,6.25,0.05,1.57,24.24,0.43,22.22,1.05,27.27,0.14,5.53,62.93,12.01,53.17,0.52,2.24,0.52,24.92,0.52,2.72,42.31,77.82,17.06,67.6,5.34,96.43,14.15,85.86,34.92,84.99,5.86,48.78,19.98,32.83,0.13,1.33,0.24,0.05,0.71,26.67,0.1,9.24,62.37,2.86,38.33,1.57,30.3,0.71,0.38,8.53,81.01,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,1.1,0.14,0,2.95,0,0,CDM,3.480029,1.666666667,0.189357,32.925642,4.5712,6.910153,1601.4474,0.475,0.380568,1.096238,28.97228447,7.101718227,3.762285257,66.95599652,79,46.49681529,131,83.43949045,128,81.52866242,130,82.80254777,154,98.08917197,149,94.9044586,53,33.75796178,137,87.2611465,54,34.39490446,133,84.7133758,129,82.1656051,67.88413185,61.76023917,151,96.17834395,98,62.42038217,49,31.21019108,22,14.01273885,110,70.06369427,119,75.79617834,50.31847134,83.43949045,81.52866242,82.80254777,98.08917197,94.9044586,33.75796178,87.2611465,34.39490446,84.7133758,82.1656051,69.47609121,96.17834395,62.42038217,31.21019108,14.01273885,70.06369427,75.79617834,NA,50.31847134,83.43949045,81.52866242,82.80254777,98.08917197,94.9044586,33.75796178,87.2611465,34.39490446,84.7133758,82.1656051,69.47609121,96.17834395,62.42038217,31.21019108,14.01273885,70.06369427,75.79617834,63.93040457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,K. Spence,Halifax Town,Halifax Town,English National League,2021/22,RDMF,RCMF,AMF,21,0,30/06/2022,37,2912,4,3.32,2,1.58,21.14,53.22,England,England,right,180,0,no,11.16,9.21,63.09,2.41,50,0.93,1.37,0.25,4.42,6.54,1.55,8,0.25,0,0,2.07,0.12,4,0.12,0.1,0,0,36,1.11,27.78,11.111,0.06,0.83,40.74,0.15,40,0.68,40.91,0.06,2.16,61.43,5.87,50.53,0.8,0.83,0.34,24.42,0.06,1.48,38.32,76.69,13.17,57.98,5.32,93.6,14.34,86.21,31.46,84.09,6.09,43.15,20.02,37.3,0.05,0.59,0.03,0,0.31,30,0.28,8.07,56.32,1.7,43.64,0.87,25,0.46,0.28,7.51,67.49,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.03,0,0,0.12,0,0,CDM2,1.326888,1.2,0.093,29.387608,5.810589,5.068499,1609.495,0.308358,0.338142,0.74188,23.95961616,5.49099359,0.724928023,70.47407839,115,72.61146497,100,63.69426752,74,47.13375796,96,61.14649682,116,73.88535032,91,57.96178344,108,68.78980892,135,85.98726115,81,51.59235669,99,63.05732484,97,61.78343949,66.74316701,69.17547019,119,75.79617834,91,57.96178344,106,67.51592357,50,31.84713376,113,71.97452229,100,63.69426752,73.24840764,63.69426752,47.13375796,61.14649682,73.88535032,57.96178344,68.78980892,85.98726115,51.59235669,63.05732484,61.78343949,67.00849357,75.79617834,57.96178344,67.51592357,31.84713376,71.97452229,63.69426752,NA,73.24840764,63.69426752,47.13375796,61.14649682,73.88535032,57.96178344,68.78980892,85.98726115,51.59235669,63.05732484,61.78343949,67.00849357,75.79617834,57.96178344,67.51592357,31.84713376,71.97452229,63.69426752,63.8266805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,H. Pritchard,Eastleigh,Eastleigh,English National League,2021/22,LCMF,LW,NA,29,0,30/06/2023,39,3311,6,3.48,4,4.32,13.92,48.05,England,England,left,183,79,no,8.56,4.81,64.41,2.28,34.52,0.49,0.69,0.6,4.97,7.03,0.38,5,0.14,0,0,2.17,0.16,6,0.16,0.09,1,0.03,52,1.41,32.69,11.538,0.11,2.01,39.19,1.74,39.06,0.27,40,0.27,1.6,57.63,4.02,43.92,1.28,0.92,0.35,14.49,0.73,0.73,26.34,74.41,8.7,57.81,3.86,92.96,10,81.79,20.47,82.47,4,50.34,20.77,31.65,0.12,1.01,0,0.08,0.05,0,0.35,4.32,54.72,1.85,48.53,0.24,11.11,0.33,0.76,5.25,70.47,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.98,0.03,0,0.92,0,0,CM2,0.92208,1.777777778,0,19.599594,3.098121,3.699675,1593.261,0.460929,0.787719,0.897805,28.66376295,3.375706233,-1.541196409,72.57549018,109,70.06369427,133,84.7133758,125,79.61783439,128,81.52866242,96,61.14649682,100,63.69426752,125,79.61783439,114,72.61146497,116,73.88535032,47,29.93630573,124,78.98089172,77.77877446,71.69333726,78,49.68152866,142,90.44585987,119,75.79617834,77,49.04458599,107,68.15286624,116,73.88535032,69.42675159,84.7133758,79.61783439,81.52866242,61.14649682,63.69426752,79.61783439,72.61146497,73.88535032,29.93630573,78.98089172,77.5134479,49.68152866,90.44585987,75.79617834,49.04458599,68.15286624,73.88535032,NA,69.42675159,84.7133758,79.61783439,81.52866242,61.14649682,63.69426752,79.61783439,72.61146497,73.88535032,29.93630573,78.98089172,77.5134479,49.68152866,90.44585987,75.79617834,49.04458599,68.15286624,73.88535032,63.41127249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,J. Anderson,Woking,Woking,English National League,2021/22,LCMF,RCMF,DMF,26,0,30/06/2022,16,1212,0,0.94,1,1.19,18.86,58.27,England,"England, Jamaica",right,188,82,no,9.95,6.24,78.57,3.86,51.92,0.45,0.74,0.37,4.6,7.62,0.82,1,0.07,0,0,2.08,0,0,0,0.07,0,0,12,0.89,41.67,0,0.07,0.89,33.33,0.3,0,0.59,50,0.15,2.15,58.62,5.5,45.95,1.19,0.59,0.3,13.59,0.52,1.19,29.41,75.76,11.58,62.82,4.38,89.83,9.43,86.61,26.29,80.23,2.23,40,17.36,26.82,0.09,0.3,0,0,0.15,100,0.3,4.75,67.19,1.63,45.45,0.52,57.14,0.59,0.3,5.79,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.07,0,0,0.22,0,0,CM2,1.26033,0,0.15,22.281016,4.902768,3.340251,1072.8,0.370863,0.296637,0.740835,24.6878084,3.375706233,-3.563927899,75.94822167,90,55.41401274,46,29.29936306,107,68.15286624,109,69.42675159,111,70.70063694,65,41.40127389,112,71.33757962,118,75.15923567,112,71.33757962,106,67.51592357,74,47.13375796,50.66209166,54.15679389,64,40.76433121,84,53.50318471,156,99.36305732,116,73.88535032,43,27.38853503,104,66.24203822,57.32484076,29.29936306,68.15286624,69.42675159,70.70063694,41.40127389,71.33757962,75.15923567,71.33757962,67.51592357,47.13375796,51.45807134,40.76433121,53.50318471,99.36305732,73.88535032,27.38853503,66.24203822,NA,57.32484076,29.29936306,68.15286624,69.42675159,70.70063694,41.40127389,71.33757962,75.15923567,71.33757962,67.51592357,47.13375796,51.45807134,40.76433121,53.50318471,99.36305732,73.88535032,27.38853503,66.24203822,63.20437081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,C. Roberts,Notts County,Notts County,English National League,2021/22,RCMF,RAMF,RW,25,0,30/06/2023,37,3055,16,10.75,6,7.21,20.09,50.29,England,England,right,173,65,no,4.63,4.33,56.46,1.59,40.74,0.15,0.25,0.09,2.03,3.46,0.56,7,0.21,0,0,7.54,0.47,12,0.35,0.32,1,0.03,93,2.74,38.71,17.204,0.18,3.42,32.76,0.82,28.57,2.53,33.72,0.47,8.4,58.95,12.14,51.94,4.3,3.77,1.12,24.07,2.12,1.3,29.99,75.93,6.98,61.6,7.1,92.95,10.64,77.01,24.04,83.95,2.59,57.95,19.63,35.83,0.21,1.74,0.15,0.03,1.06,38.89,0.91,3.06,62.5,4.04,50.36,1,26.47,2.06,1.15,4.92,81.44,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.8,0.18,33.33,1.71,5,80,CM2,4.9518,1.46875,0.412234,22.771407,2.444718,4.006848,2076.3485,1.060654,1.120392,2.034544,68.3413553,3.375706233,8.094927471,64.4593663,154,98.08917197,118,75.15923567,150,95.54140127,154,98.08917197,157,100,157,100,156,99.36305732,120,76.43312102,157,100,66,42.03821656,153,97.4522293,90.70204306,96.55908847,85,54.14012739,153,97.4522293,42,26.75159236,11,7.006369427,150,95.54140127,155,98.72611465,98.08917197,75.15923567,95.54140127,98.08917197,100,100,99.36305732,76.43312102,100,42.03821656,97.4522293,90.70204306,54.14012739,97.4522293,26.75159236,7.006369427,95.54140127,98.72611465,NA,98.08917197,75.15923567,95.54140127,98.08917197,100,100,99.36305732,76.43312102,100,42.03821656,97.4522293,90.70204306,54.14012739,97.4522293,26.75159236,7.006369427,95.54140127,98.72611465,62.90690258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,S. Donnellan,Maidenhead United,Maidenhead United,English National League,2021/22,LCMF,RW,RCMF,25,0,30/06/2022,28,2147,1,0.77,2,1.34,21.97,58.07,England,"England, Republic of Ireland",right,183,64,no,9.86,8,69.19,5.62,65.38,0.3,0.39,0.3,4.02,5.17,1.43,5,0.21,0,0,1.99,0.04,1,0.04,0.03,1,0.04,20,0.86,35,5,0.09,1.6,40.54,0.09,0,1.51,42.86,0.43,1.64,52.63,4.58,40.57,0.52,0.95,0.22,11.59,0.61,0.99,26.12,67.88,11.76,54.41,3.24,93.33,6.96,75.16,20.2,76.23,4.5,40.38,20.24,37.18,0.06,0.43,0,0.04,0.3,57.14,0.13,6.53,54.3,2.38,40,0.69,25,0.56,0.61,6.4,63.51,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.65,0.09,50,0.22,0,0,CM2,0.863132,1.333333333,0.17142,17.730256,5.5352,4.06464,1501.3284,0.301,0.64864,0.952,22.51042779,3.375706233,-7.823643907,72.32793767,42,21.65605096,110,70.06369427,83,52.86624204,93,59.23566879,90,57.32484076,103,65.60509554,65,41.40127389,80,50.95541401,53,33.75796178,149,94.9044586,70,44.58598726,47.06976815,34.31624605,86,54.77707006,133,84.7133758,139,88.53503185,74,47.13375796,91,57.96178344,90,57.32484076,26.75159236,70.06369427,52.86624204,59.23566879,57.32484076,65.60509554,41.40127389,50.95541401,33.75796178,94.9044586,44.58598726,49.19238064,54.77707006,84.7133758,88.53503185,47.13375796,57.96178344,57.32484076,NA,26.75159236,70.06369427,52.86624204,59.23566879,57.32484076,65.60509554,41.40127389,50.95541401,33.75796178,94.9044586,44.58598726,49.19238064,54.77707006,84.7133758,88.53503185,47.13375796,57.96178344,57.32484076,62.67513237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,K. Arthur,Dover Athletic,Dover Athletic,English National League,2021/22,AMF,RW,NA,26,0,30/06/2022,32,2250,5,2.64,4,4.09,28.84,37.92,Ghana,Ghana,both,168,68,no,5.35,5.55,57.66,5.31,24.43,0.2,0.28,0.04,1.94,2.64,1.26,2,0.08,0,0,4.46,0.2,5,0.2,0.11,0,0,47,1.9,25.53,10.638,0.16,1.86,36.96,0.53,46.15,1.34,33.33,0.24,5.95,51.02,13.97,34.78,1.9,2.07,1.05,15.39,1.05,1.26,29.49,79.95,7.09,62.29,8.67,93.93,8.87,85.39,25.56,84.15,2.19,62.96,17.63,31.03,0.17,1.3,0.04,0.04,0.77,31.58,0.45,3.2,62.03,1.7,54.76,0.89,45.45,0.57,0.73,4.13,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.61,0,0,2.19,0,0,CAM,3.03569,1.818181818,0.243166,23.577255,3.20013,3.077263,1953.6488,0.48507,0.687456,0.93092,38.99783979,1.424326923,-4.098895227,82.6245683,123,78.34394904,134,85.35031847,142,90.44585987,131,83.43949045,150,95.54140127,147,93.63057325,140,89.17197452,70,44.58598726,135,85.98726115,15,9.554140127,145,92.3566879,81.93247204,81.41283452,47,29.93630573,136,86.62420382,55,35.03184713,153,97.4522293,147,93.63057325,138,87.89808917,78.34394904,85.35031847,90.44585987,83.43949045,95.54140127,93.63057325,89.17197452,44.58598726,85.98726115,9.554140127,92.3566879,81.93247204,29.93630573,86.62420382,35.03184713,97.4522293,93.63057325,87.89808917,NA,78.34394904,85.35031847,90.44585987,83.43949045,95.54140127,93.63057325,89.17197452,44.58598726,85.98726115,9.554140127,92.3566879,81.93247204,29.93630573,86.62420382,35.03184713,97.4522293,93.63057325,87.89808917,62.42814019,51.31578947,84.21052632,77.63157895,51.31578947,76.31578947,68.42105263,78.94736842,48.68421053,50,35.52631579,76.31578947,61.9131875,59.21052632,60.52631579,50,92.10526316,97.36842105,73.68421053,70.24267552,NA,NA,NA
