,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
193,S. McMann,Dundee United,Dundee United,Scottish Premiership,2021/22,LB,LCB,LWB,25,450000,31/05/2024,26,2117,0,0.48,2,0.7,24.91,55.63,Scotland,Scotland,left,183,73,no,10.25,8.42,59.6,6.33,55.03,0.94,1.25,0.38,4.29,5.75,1.11,4,0.17,0,0,2.51,0,0,0,0.02,0,0,11,0.47,18.18,0,0.09,2.59,32.79,2.55,33.33,0.04,0,0.3,2.21,67.31,5.27,55.65,0.77,1.87,0.64,22.45,1.32,1.62,35.97,75.53,15.13,65.45,5.95,97.86,9.18,80.56,28.57,84.08,4.97,47.01,20.87,38.67,0.03,0.38,0,0,0.09,100,0.13,5.82,59.85,2.13,42,0.34,62.5,0.26,0.81,8.38,73.1,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.09,0,0,0.68,0,0,1.8,1.5,1,0.7,1.941176471,FB,1.487551,0,0.09,27.168141,5.01832,6.12578,1817.8767,0.085446,0.849261,0.8946,19.36074801,-2.18159032,-0.497148412,78.20873873,18,21.42857143,18,20.40816327,23,24.48979592,27,27.55102041,41,41.83673469,56,57.14285714,18,18.36734694,90,91.83673469,22,22.44897959,81,82.65306122,29,29.59183673,22.69948724,23.63102,78,79.59183673,49,50,75,76.53061224,66,67.34693878,87,88.7755102,24,24.48979592,18.36734694,18.36734694,23.46938776,27.55102041,41.83673469,57.14285714,18.36734694,91.83673469,22.44897959,82.65306122,29.59183673,20.76682408,79.59183673,50,76.53061224,67.34693878,88.7755102,24.48979592,NA,18.36734694,18.36734694,23.46938776,27.55102041,41.83673469,57.14285714,18.36734694,91.83673469,22.44897959,82.65306122,29.59183673,20.76682408,79.59183673,50,76.53061224,67.34693878,88.7755102,24.48979592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.50545265,NA,NA
195,S. Rooney,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,RWB,RB,RCB,25,600000,31/05/2022,20,1717,1,1.03,0,1.1,30.24,48.18,Scotland,Scotland,right,191,80,no,11.53,8.96,62.57,9.54,49.45,0.58,0.74,0.47,5.35,6.85,1.42,6,0.31,0,0,2.36,0.05,1,0.05,0.05,1,0.05,15,0.79,26.67,6.667,0,2.62,28,0.05,0,2.57,28.57,0.26,2.83,46.3,5.14,40.82,1.05,1.47,0.73,18.14,1.94,1.21,30.51,65.12,14,54.68,3.88,93.24,8.6,68.9,23.33,73.93,4.67,41.57,22.83,38.51,0.06,0.47,0,0.05,0.47,22.22,0.26,6.92,53.79,3.2,26.23,0.58,18.18,0.37,0.63,8.7,77.71,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,2.1,1.1,1.4,0.6,1.6,WB,1.31029,1,0.104434,19.868112,5.606272,6.76077,1600.8607,0.210693,0.7336,0.83936,25.11111065,-6.513692884,-4.258368278,75.89206116,48,45.91836735,64,65.30612245,40,40.81632653,41,41.83673469,33,33.67346939,46,46.93877551,41,41.83673469,19,19.3877551,33,33.67346939,64,65.30612245,46,46.93877551,51.09790969,48.68086714,82,83.67346939,44,44.89795918,61,62.24489796,44,44.89795918,74,75.51020408,40,40.81632653,48.97959184,65.30612245,40.81632653,41.83673469,33.67346939,46.93877551,41.83673469,19.3877551,33.67346939,65.30612245,46.93877551,52.37310163,83.67346939,44.89795918,62.24489796,44.89795918,75.51020408,40.81632653,NA,48.97959184,65.30612245,40.81632653,41.83673469,33.67346939,46.93877551,41.83673469,19.3877551,33.67346939,65.30612245,46.93877551,52.37310163,83.67346939,44.89795918,62.24489796,44.89795918,75.51020408,40.81632653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.96402752,NA,NA
196,C. Booth,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,LWB,LB,NA,30,400000,31/05/2022,26,2304,0,0.42,0,0.44,15.66,49.63,Scotland,Scotland,left,180,75,no,8.98,7.3,57.75,1.95,42,0.7,0.83,0.2,4.06,4.82,0.39,0,0,0,0,2.03,0,0,0,0.02,0,0,11,0.43,27.27,0,0,3.48,29.21,3.48,29.21,0,0,0.39,1.68,51.16,3.32,43.53,0.74,1.64,0.98,20.04,1.33,0.63,32.46,74.73,11.41,64.04,6.91,98.31,8.2,67.14,24.92,85.74,4.1,46.67,18.77,32.64,0.02,0.31,0,0.04,0.04,100,0.2,4.3,50,2.97,39.47,0.08,0,0.2,1.05,6.68,70.18,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.12,0,0,0.04,0,0,1.6,0.8,0.3,0.6,2.666666667,NA,0.859488,0,0.04,24.257358,4.21575,4.688024,1523.3088,0.117261,1.016508,1.172259,22.51543686,-2.027121455,-4.258368278,81.01548973,19,22.44897959,19,21.42857143,14,14.28571429,30,30.6122449,16,16.32653061,52,53.06122449,27,27.55102041,30,30.6122449,21,21.42857143,49,50,22,22.44897959,24.25311255,21.13065745,56,57.14285714,66,67.34693878,92,93.87755102,86,87.75510204,67,68.36734694,31,31.63265306,19.3877551,19.3877551,14.28571429,30.6122449,16.32653061,53.06122449,27.55102041,30.6122449,21.42857143,50,22.44897959,22.32044939,57.14285714,67.34693878,93.87755102,87.75510204,68.36734694,31.63265306,NA,19.3877551,19.3877551,14.28571429,30.6122449,16.32653061,53.06122449,27.55102041,30.6122449,21.42857143,50,22.44897959,22.32044939,57.14285714,67.34693878,93.87755102,87.75510204,68.36734694,31.63265306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.30663586,NA,NA
197,A. Halliday,Hearts,Hearts,Scottish Premiership,2021/22,LWB,NA,NA,30,375000,31/05/2022,25,1488,4,1,0,1.06,15.18,46.22,Scotland,Scotland,left,181,77,no,6.83,4.23,44.29,3.51,43.1,0.54,0.87,0.3,4.42,7.04,1.09,6,0.36,1,0.06,2.54,0.24,4,0.24,0.06,0,0,17,1.03,41.18,23.529,0,2.84,31.91,2.66,31.82,0.18,33.33,0.42,1.69,67.86,3.93,55.38,1.27,1.39,0.79,25.65,1.39,1.75,36.17,80.77,8.77,69.66,9.31,96.75,12.52,81.16,30,87.9,3.51,56.9,19.91,26.53,0.06,0.79,0.06,0,0.3,20,0.12,5.08,66.67,2.84,46.81,0.48,12.5,0.73,0.85,6.47,83.18,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.42,0.06,0,0.73,0,0,0.9,0.5,0.7,0.2,1.555555556,NA,1.146834,4,0.06,29.214509,1.873467,5.381746,1509.557,0.424154,0.906244,1.329404,24.5520607,-2.027121455,2.781125556,80.0159959,51,53.06122449,95,96.93877551,41,41.83673469,63,64.28571429,28,28.57142857,42,42.85714286,15,15.30612245,91,92.85714286,45,45.91836735,53,54.08163265,55,56.12244898,70.1295501,53.4535198,66,67.34693878,56,57.14285714,60,61.2244898,78,79.59183673,66,67.34693878,38,38.7755102,52.04081633,96.93877551,41.83673469,64.28571429,28.57142857,42.85714286,15.30612245,92.85714286,45.91836735,54.08163265,56.12244898,69.70448612,67.34693878,57.14285714,61.2244898,79.59183673,67.34693878,38.7755102,NA,52.04081633,96.93877551,41.83673469,64.28571429,28.57142857,42.85714286,15.30612245,92.85714286,45.91836735,54.08163265,56.12244898,69.70448612,67.34693878,57.14285714,61.2244898,79.59183673,67.34693878,38.7755102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9851377,NA,NA
198,R. Devine,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,LWB,LB,RWB,20,150000,31/05/2022,6,436,0,0.23,0,0.06,23.33,44.25,England,England,left,184,76,yes,9.91,8.67,64.29,1.86,33.33,0,0,0,4.33,5.16,0.41,0,0,0,0,2.68,0,0,0,0.05,0,0,4,0.83,50,0,0,1.24,66.67,1.24,66.67,0,0,0.21,4.13,35,8.05,38.46,0.21,1.44,1.24,12.59,0.83,0.83,22.71,74.55,7.02,55.88,5.78,92.86,5.57,81.48,19.61,80,1.86,22.22,16.78,18.18,0.01,0.41,0,0.21,0,0,0.21,1.24,50,1.24,66.67,0.21,0,0.21,0.83,5.78,46.43,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,0.7,1.5,0.3,0.5,2.75,NA,1.4455,0,0,16.930305,5.573943,2.683654,403.9596,0.415,0.826708,0.826708,19.0495282,-2.027121455,-4.258368278,80.83548973,44,48.97959184,32,33.67346939,9,9.183673469,62,63.26530612,39,39.79591837,44,44.89795918,31,31.63265306,4,4.081632653,7,7.142857143,31,31.63265306,49,50,47.78107765,46.24422245,25,25.51020408,48,48.97959184,93,94.89795918,85,86.73469388,9,9.183673469,22,22.44897959,44.89795918,32.65306122,9.183673469,63.26530612,39.79591837,44.89795918,31.63265306,4.081632653,7.142857143,31.63265306,50,45.75208612,25.51020408,48.97959184,94.89795918,86.73469388,9.183673469,22.44897959,NA,44.89795918,32.65306122,9.183673469,63.26530612,39.79591837,44.89795918,31.63265306,4.081632653,7.142857143,31.63265306,50,45.75208612,25.51020408,48.97959184,94.89795918,86.73469388,9.183673469,22.44897959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.03478674,NA,NA
199,D. Mitchell,Hibernian,Hibernian,Scottish Premiership,2021/22,LWB,LAMF,NA,25,300000,30/06/2022,6,311,1,0.37,0,0.11,28.07,46.39,England,England,left,181,75,no,9.26,7.23,56,3.76,38.46,0.87,1.27,0,4.34,6.34,0.87,1,0.29,0,0,4.34,0.29,1,0.29,0.11,0,0,4,1.16,25,25,0,2.32,12.5,2.32,12.5,0,0,0,6.37,54.55,12.44,44.19,1.16,3.18,2.03,18.23,1.16,3.18,26.62,75,7.52,65.38,9.84,94.12,7.52,69.23,24.02,81.93,0.87,33.33,19.78,8.5,0.03,0.58,0,0,0.87,33.33,0.29,1.45,40,2.32,25,0.87,33.33,0.58,0,4.63,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.29,0.29,0,0,0,0,0.6,1,0.6,1.2,0.888888889,NA,3.474835,2.636363636,0.289971,19.965,4.0488,3.183125,283.305,0.29,0.29,0.58,23.45293493,-2.027121455,2.648457832,74.37866362,62,65.30612245,90,91.83673469,28,28.57142857,47,47.95918367,80,81.63265306,84,85.71428571,47,47.95918367,43,43.87755102,39,39.79591837,39,39.79591837,62,63.26530612,69.32090265,62.71381071,32,32.65306122,7,7.142857143,24,24.48979592,35,35.71428571,7,7.142857143,34,34.69387755,63.26530612,91.83673469,28.57142857,47.95918367,81.63265306,85.71428571,47.95918367,43.87755102,39.79591837,39.79591837,63.26530612,68.47077469,32.65306122,7.142857143,24.48979592,35.71428571,7.142857143,34.69387755,NA,63.26530612,91.83673469,28.57142857,47.95918367,81.63265306,85.71428571,47.95918367,43.87755102,39.79591837,39.79591837,63.26530612,68.47077469,32.65306122,7.142857143,24.48979592,35.71428571,7.142857143,34.69387755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.97796458,NA,NA
200,C. Kerr,Dundee,Dundee,Scottish Premiership,2021/22,RB,LB,NA,26,325000,31/05/2023,32,3048,0,0.48,1,2.05,21.35,53.94,Scotland,Scotland,right,178,69,no,12.7,8.8,56.38,4.61,58.33,0.65,0.77,0.44,7.09,8.38,1.03,4,0.12,0,0,1.86,0,0,0,0.01,0,0,12,0.35,16.67,0,0.03,1.92,35.38,0.53,38.89,1.39,34.04,0.09,1.95,57.58,3.78,53.13,0.38,1.21,0.86,13.7,0.94,1.42,24.74,66.11,13.64,58.23,2.86,87.63,5.34,72.93,16.8,77.5,6.2,44.76,22.49,38.42,0.06,0.5,0,0,0.03,0,0.21,5.37,47.25,2.19,43.24,0.32,27.27,0.35,0.59,6.67,63.27,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.18,0,0,0.09,0,0,2.1,1.6,1,0.5,2.466666667,FB,1.12281,0,0,16.355614,4.96144,4.220109,1719.6792,0.058345,0.679296,0.946956,21.9240918,-2.18159032,-4.914511364,73.20610168,12,12.24489796,12,12.24489796,37,37.75510204,24,24.48979592,26,26.53061224,34,34.69387755,30,30.6122449,59,60.20408163,10,10.20408163,86,87.75510204,18,18.36734694,15.44420082,16.06639551,50,51.02040816,40,40.81632653,88,89.79591837,22,22.44897959,84,85.71428571,29,29.59183673,12.24489796,12.24489796,37.75510204,24.48979592,26.53061224,34.69387755,30.6122449,60.20408163,10.20408163,87.75510204,18.36734694,15.44420082,51.02040816,40.81632653,89.79591837,22.44897959,85.71428571,29.59183673,NA,12.24489796,12.24489796,37.75510204,24.48979592,26.53061224,34.69387755,30.6122449,60.20408163,10.20408163,87.75510204,18.36734694,15.44420082,51.02040816,40.81632653,89.79591837,22.44897959,85.71428571,29.59183673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.86322173,NA,NA
201,T. Sang,St. Johnstone,St. Johnstone,Scottish Premiership,2021/22,RB,RWB,NA,22,300000,30/06/2023,8,517,0,0.01,1,0.14,25.42,42.47,England,England,right,188,79,yes,8.7,10.62,42.62,2.79,50,0.35,0.41,0,3.83,4.52,1.04,0,0,0,0,3.48,0,0,0,0,0,0,1,0.17,0,0,0.17,5.05,27.59,0,0,5.05,27.59,0.52,3.31,63.16,8.53,44.9,0,0.87,0,19.5,1.74,0.7,32.55,57.75,17.93,58.25,2.96,82.35,7.49,46.51,20.72,70.59,7.14,41.46,21.12,32.25,0.02,0.52,0,0,0.17,0,0.17,9.92,54.39,5.22,33.33,0.87,40,0.52,1.39,11.14,79.69,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,2.7,0.8,0.8,0.2,3.5,FB,2.090596,NA,0,18.797625,4.526244,8.877466,1337.085,0,1.393295,1.739826,31.78869197,-2.18159032,-4.258368278,64.1899586,8,1.020408163,8,1.020408163,13,11.2244898,7,5.102040816,59,60.20408163,21,21.42857143,23,23.46938776,77,78.57142857,3,3.06122449,66,67.34693878,7,7.142857143,2.086842449,9.188827959,93,94.89795918,79,80.6122449,96,97.95918367,5,5.102040816,50,51.02040816,54,55.10204082,8.163265306,8.163265306,13.26530612,7.142857143,60.20408163,21.42857143,23.46938776,78.57142857,3.06122449,67.34693878,7.142857143,7.896656735,94.89795918,80.6122449,97.95918367,5.102040816,51.02040816,55.10204082,NA,8.163265306,8.163265306,13.26530612,7.142857143,60.20408163,21.42857143,23.46938776,78.57142857,3.06122449,67.34693878,7.142857143,7.896656735,94.89795918,80.6122449,97.95918367,5.102040816,51.02040816,55.10204082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.72991745,NA,NA
203,A. Cochrane,Hearts,Hearts,Scottish Premiership,2021/22,LWB,LCB,LB,22,500000,30/06/2022,28,2244,2,0.97,2,1.74,16.56,51.57,England,England,left,173,70,yes,8.7,6.98,64.94,3.21,50,0.28,0.42,0.16,3.89,5.84,0.48,2,0.08,0,0,1.48,0.08,2,0.08,0.04,0,0,10,0.4,20,20,0.08,2.49,22.58,2.41,21.67,0.08,50,0.16,1.4,48.57,3.49,37.93,0.68,1.12,0.4,30.8,1.76,0.84,41.11,77.07,14.92,61.29,7.1,96.05,13.64,85.29,32.33,88.71,6.54,38.65,22.11,37.57,0.07,0.72,0,0.04,0.36,44.44,0.24,6.58,47.56,2.61,35.38,0.68,17.65,0.52,0.56,7.66,70.16,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0.44,0.04,0,1.16,0,0,1.6,0.4,0.4,0.6,2,NA,0.67998,2,0.159984,31.683477,4.532812,5.374256,1452.0805,0.08,0.562242,0.923418,25.64549343,-2.027121455,2.781125556,76.3159959,37,39.79591837,87,87.75510204,45,45.91836735,26,26.53061224,12,12.24489796,30,30.6122449,37,37.75510204,23,23.46938776,20,20.40816327,67,68.36734694,20,20.40816327,51.78058071,32.69824571,65,66.32653061,31,31.63265306,79,80.6122449,48,48.97959184,58,59.18367347,42,42.85714286,37.75510204,88.7755102,45.91836735,26.53061224,12.24489796,30.6122449,37.75510204,23.46938776,20.40816327,68.36734694,20.40816327,51.25918837,66.32653061,31.63265306,80.6122449,48.97959184,59.18367347,42.85714286,NA,37.75510204,88.7755102,45.91836735,26.53061224,12.24489796,30.6122449,37.75510204,23.46938776,20.40816327,68.36734694,20.40816327,51.25918837,66.32653061,31.63265306,80.6122449,48.97959184,59.18367347,42.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.69036793,NA,NA
204,J. Carroll,Motherwell,Motherwell,Scottish Premiership,2021/22,LB,LCB,NA,30,400000,31/05/2023,22,1544,0,0,4,1.72,16.03,54.91,England,"England, Republic of Ireland",left,184,79,no,10.2,6.94,57.14,3.96,64.71,0.52,0.67,0.52,5.71,7.31,0.58,1,0.06,1,0.06,0.93,0,0,0,0,0,0,0,0,0,0,0.23,2.04,40,1.92,39.39,0.12,50,0.35,0.23,50,1.17,40,0.17,0.76,0.06,14.86,1.11,0.35,28.33,67.49,14.98,56.42,3.09,90.57,7.75,78.95,20.46,75.78,5.89,48.51,22.4,30.37,0.1,0.82,0,0,0,0,0.17,6.94,62.18,2.39,36.59,0.17,66.67,0.23,0.76,10.08,66.47,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.87,0,0,0.47,0,0,1,1.1,0.6,0.5,1.909090909,FB,0.115,NA,0,19.119917,3.965516,6.700176,1473.2487,0,0.816,0.874501,21.65179064,-2.18159032,-7.117156839,76.78874716,7,3.06122449,7,3.06122449,58,59.18367347,14,14.28571429,2,2.040816327,15,15.30612245,22,22.44897959,26,26.53061224,6,6.12244898,95,96.93877551,4,4.081632653,5.993918776,8.22936602,81,82.65306122,47,47.95918367,72,73.46938776,53,54.08163265,60,61.2244898,27,27.55102041,7.142857143,7.142857143,59.18367347,14.28571429,2.040816327,15.30612245,22.44897959,26.53061224,6.12244898,96.93877551,4.081632653,9.009117143,82.65306122,47.95918367,73.46938776,54.08163265,61.2244898,27.55102041,NA,7.142857143,7.142857143,59.18367347,14.28571429,2.040816327,15.30612245,22.44897959,26.53061224,6.12244898,96.93877551,4.081632653,9.009117143,82.65306122,47.95918367,73.46938776,54.08163265,61.2244898,27.55102041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.42308931,NA,NA
205,J. Penrice,Livingston,Livingston,Scottish Premiership,2021/22,LB,NA,NA,23,350000,31/05/2024,26,2193,0,0.26,4,2.15,19,51.4,Scotland,Scotland,left,177,73,no,10.51,9.48,62.34,2.71,37.88,0.33,0.4,0.21,4.27,5.24,1.03,6,0.25,0,0,1.76,0,0,0,0.01,0,0,8,0.33,12.5,0,0.16,2.09,29.41,1.89,28.26,0.21,40,0.49,1.72,59.52,3.61,38.64,0.78,1.03,0.57,15.47,1.15,0.57,26.51,72.29,11.12,61.25,5.5,94.03,6.07,72.3,19.08,84.73,5.42,43.94,20.95,37.8,0.09,0.57,0.04,0,0.16,50,0.41,4.39,54.21,2.13,42.31,0.49,16.67,0.45,0.66,6.98,65.88,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.25,0.04,0,0.57,0,0,2.1,0.8,1,1,1.45,FB,1.023744,0,0.08,19.164079,5.909832,4.598424,1660.932,0.04125,0.614669,0.901203,30.40585024,-2.18159032,-4.060098594,78.53168891,14,15.30612245,14,15.30612245,53,54.08163265,21,21.42857143,21,21.42857143,27,27.55102041,65,66.32653061,69,70.40816327,23,23.46938776,38,38.7755102,16,16.32653061,16.90577388,15.54356143,55,56.12244898,36,36.73469388,56,57.14285714,68,69.3877551,79,80.6122449,51,52.04081633,14.28571429,14.28571429,54.08163265,21.42857143,21.42857143,27.55102041,66.32653061,70.40816327,23.46938776,38.7755102,16.32653061,16.15197429,56.12244898,36.73469388,57.14285714,69.3877551,80.6122449,52.04081633,NA,14.28571429,14.28571429,54.08163265,21.42857143,21.42857143,27.55102041,66.32653061,70.40816327,23.46938776,38.7755102,16.32653061,16.15197429,56.12244898,36.73469388,57.14285714,69.3877551,80.6122449,52.04081633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1484476,NA,NA
