"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile"
"60","N. McGinn","Aberdeen","Aberdeen","Scottish Premiership","2021/22","AMF","LW","RWF",34,450000,"31/05/2022",7,211,0,0.17,0,0.17,13.22,41.94,"Northern Ireland","Northern Ireland","right",183,75,"no",2.56,3.84,55.56,1.28,33.33,0,0,0,0.43,0.97,0.85,0,0,0,0,3.84,0,0,0,0.07,0,0,2,0.85,0,0,0,8.1,31.58,6.4,33.33,1.28,33.33,1.28,3.41,37.5,5.55,38.46,5.12,0,0,23.03,0.85,0.85,34.12,67.5,6.4,53.33,8.96,90.48,13.22,64.52,25.17,81.36,0.85,0,23.14,9.48,0.07,0.85,0,0,0.85,0,0,3.84,66.67,5.55,38.46,0.85,0,0.85,2.56,5.12,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,2.99,0,0,0.1,0,0.3,0,"0.333333333","CAM",1.27875,0,0,23.031,2.133504,4.266496,0,0,2.55798,2.13453,37.3989333463,0.0169444444444421,3.05743202480354,64.425623530752,46,63.013698630137,39,53.4246575342466,47,64.3835616438356,15,20.5479452054795,52,71.2328767123288,8,10.958904109589,5,6.84931506849315,12,16.4383561643836,73,100,17,23.2876712328767,38,52.0547945205479,48.8291853424657,58.4803228767123,46,63.013698630137,73,100,4,5.47945205479452,4,5.47945205479452,2,2.73972602739726,59,80.8219178082192
"61","C. McGregor","Celtic","Celtic","Scottish Premiership","2021/22","DMF","LCMF","LDMF",28,7000000,"",13,1198,1,1.53,1,0.92,10.74,48.95,"Scotland","Scotland","left",178,67,"no",7.21,4.36,56.9,0.6,50,0.15,0.31,0.08,4.58,9.38,1.28,2,0.15,0,0,1.58,0.08,1,0.08,0.11,0,0,23,1.73,26.09,4.348,0.08,0.83,0,0.75,0,0.08,0,0,1.5,55,4.21,46.43,0.98,1.58,1.28,63.11,0.38,0.6,77.45,91.37,19.76,82.51,13.07,97.7,30.65,95.34,73.02,94.75,3.61,43.75,17.87,38.7,0.07,1.05,0,0.15,1.13,26.67,0.38,12.17,83.95,2.48,51.52,1.43,31.58,1.2,0,7.29,79.38,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0.08,0,0,1.5,0.8,1.2,0.4,"1.4375","CDM",0.825,0.727272727272727,0.301371,70.766065,2.48084,5.786802,1693.125,0.451357,0,1.277696,35.11156565056,6.46590277777778,7.53910950289207,77.3649877193302,57,78.0821917808219,52,71.2328767123288,49,67.1232876712329,57,78.0821917808219,39,53.4246575342466,57,78.0821917808219,57,78.0821917808219,41,56.1643835616438,45,61.6438356164384,49,67.1232876712329,63,86.3013698630137,75.8756102739726,80.5728638356164,59,80.8219178082192,23,31.5068493150685,60,82.1917808219178,34,46.5753424657534,57,78.0821917808219,58,79.4520547945205
"62","M. Longstaff","Aberdeen","Aberdeen","Scottish Premiership","2021/22","LCMF","RCMF",NA,21,5000000,"",5,304,0,0.03,0,0.29,15.99,38.89,"England","England","right",171,65,"yes",8.29,7.4,44,2.07,42.86,0.89,1.41,0,4.14,6.56,2.07,1,0.3,0,0,1.48,0,0,0,0.01,0,0,3,0.89,33.33,0,0,1.18,75,0.3,100,0.89,66.67,0.3,0.3,0,4.74,31.25,0.89,0,0,32.27,0,1.48,46.18,85.26,12.73,72.09,7.7,92.31,18.95,95.31,39.38,87.97,5.63,68.42,18.22,36.57,0.09,0.59,0,0,0.59,50,0.3,6.22,80.95,2.07,85.71,0,0,0.59,0.89,9.18,74.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.3,0,0,0,0,0,1.4,0.6,1.4,0.8,"0.909090909","CM2",0,0,0.295,39.373068,3.256,6.810642,2502.1194,0.296637,0.885,1.774197,34.385002428226,3.61998366013072,3.05743202480354,78.5825843150657,9,12.3287671232877,9,12.3287671232877,52,71.2328767123288,45,61.6438356164384,5,6.84931506849315,2,2.73972602739726,51,69.8630136986301,6,8.21917808219178,38,52.0547945205479,37,50.6849315068493,45,61.6438356164384,25.2136306849315,29.719218630137,62,84.9315068493151,67,91.7808219178082,28,38.3561643835616,40,54.7945205479452,70,95.8904109589041,57,78.0821917808219
"63","J. Lundstram","Rangers","Rangers","Scottish Premiership","2021/22","DMF","RCMF","RDMF",27,7000000,"31/05/2024",12,694,1,0.45,0,0.66,15.3,44.92,"England","England","right",181,74,"no",6.22,5.71,52.27,2.33,33.33,0.52,0.88,0.26,2.72,4.6,0.52,0,0,0,0,1.56,0.13,1,0.13,0.06,0,0,8,1.04,25,12.5,0,0.65,40,0.13,0,0.39,33.33,0,1.69,46.15,3.76,31.03,0.78,1.95,1.3,52.65,0.13,0.13,69.38,91.59,18.41,83.8,10.37,100,28.66,93.21,64.97,94.81,3.89,43.33,18.74,29.26,0.09,0.78,0,0.13,0.39,66.67,0.26,10.63,80.49,2.33,66.67,0.65,40,1.56,0.26,9.99,83.12,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.13,0,0,0.13,0,0,1,0.7,0.3,0.7,"1.7","CDM",0.779935,2.16666666666667,0.260013,63.545142,2.984617,8.303688,1267.8358,0.26,0.26,1.553411,31.257824730414,6.46590277777778,8.01532923552196,77.1087679867003,44,60.2739726027397,65,89.041095890411,54,73.972602739726,40,54.7945205479452,35,47.945205479452,62,84.9315068493151,46,63.013698630137,23,31.5068493150685,36,49.3150684931507,18,24.6575342465753,53,72.6027397260274,68.1099634246575,63.5271347945205,70,95.8904109589041,38,52.0547945205479,65,89.041095890411,32,43.8356164383562,37,50.6849315068493,56,76.7123287671233
"64","C. Sibbald","Livingston","Livingston","Scottish Premiership","2021/22","LCMF","RWF",NA,26,400000,"31/05/2022",6,260,0,0.02,0,0.08,20.42,49.15,"Scotland","Scotland","left",170,63,"no",10.38,9,61.54,3.12,33.33,1.38,1.69,0.69,3.46,4.23,2.77,2,0.69,0,0,1.73,0,0,0,0.01,0,0,2,0.69,0,0,0,1.04,66.67,1.04,66.67,0,0,0,1.38,50,3.81,36.36,0.69,1.04,0,12.81,0.35,0.69,21.12,81.97,7.27,61.9,4.85,92.86,6.23,100,16.62,87.5,3.46,60,21.59,27.8,0.03,0.35,0,0,0.35,100,0.35,3.46,60,1.04,100,0.69,100,0,0.69,3.12,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.69,0,0,0.35,0,0,1.5,0.3,1.3,0.7,"0.9","CM2",0.69,0,0.35,17.312064,5.5386,2.773368,1668,0,0.693368,1.04,30.642728355696,3.61998366013072,-5.8399112760424,84.1899276159117,12,16.4383561643836,12,16.4383561643836,23,31.5068493150685,12,16.4383561643836,31,42.4657534246575,49,67.1232876712329,55,75.3424657534246,39,53.4246575342466,35,47.945205479452,16,21.9178082191781,33,45.2054794520548,16.4383561643836,26.1857795890411,26,35.6164383561644,65,89.041095890411,27,36.986301369863,68,93.1506849315068,56,76.7123287671233,55,75.3424657534246
"65","L. Ferguson","Aberdeen","Aberdeen","Scottish Premiership","2021/22","LCMF","RCMF",NA,22,2200000,"31/05/2024",14,1350,3,3.03,1,0.64,21.27,52.98,"Scotland","Scotland","right",181,75,"no",8.4,6.53,61.22,3.2,64.58,0.53,0.83,0.2,3.87,6,1.73,6,0.4,0,0,2.53,0.2,2,0.13,0.2,2,0.13,39,2.6,35.9,7.692,0.07,0.67,40,0.27,75,0.33,20,0.13,2.13,56.25,7,49.52,1.8,2,1.07,33.47,0.33,2.33,47.47,85.25,13.93,75.12,7.4,93.69,19.13,90.24,43.6,88.84,3.2,45.83,18.46,35.07,0.04,0.6,0,0.07,0.2,66.67,0.47,7.13,73.83,1.87,46.43,0.73,27.27,0.93,0.2,6.53,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0.27,0.27,0,0.13,1,100,1.6,0.9,1.9,0.9,"0.892857143","CM2",1.198125,1,0.13334,40.468175,3.997666,5.130621,1607.2581,0.9334,0.268,0.868241,29.877477902058,3.61998366013072,3.05743202480354,78.5725843150657,66,90.4109589041096,55,75.3424657534246,34,46.5753424657534,70,95.8904109589041,49,67.1232876712329,63,86.3013698630137,61,83.5616438356164,44,60.2739726027397,58,79.4520547945205,65,89.041095890411,69,94.5205479452055,86.9881310958904,91.752864109589,55,75.3424657534246,39,53.4246575342466,26,35.6164383561644,39,53.4246575342466,52,71.2328767123288,54,73.972602739726
"66","G. Kamara","Rangers","Rangers","Scottish Premiership","2021/22","LCMF","LDMF","DMF",26,6000000,"",13,1189,1,0.34,1,0.78,16.27,48.84,"Finland","Finland, Sierra Leone","right",181,78,"no",6.96,4.47,64.41,2.35,45.16,0.68,1.17,0.08,3.41,5.87,1.06,0,0,0,0,1.36,0.08,1,0.08,0.03,0,0,5,0.38,20,20,0.08,0.45,33.33,0.23,33.33,0.23,33.33,0.08,2.2,44.83,6.74,40.45,0.98,2.72,1.82,45.11,0.08,0.98,62.07,91.59,19.98,88.26,7.72,93.14,22.33,94.24,60.4,92.73,1.21,56.25,15.88,24.54,0.06,1.06,0.08,0.08,0.38,40,0.38,9.31,93.5,1.67,81.82,0.3,75,1.51,0.15,9.01,87.39,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,1,1,0.9,0.7,"1.25","CM2",0.98626,2.66666666666667,0.152,56.849913,2.879127,7.873839,1380.375,0.076,0.149985,1.366394,29.131264323622,3.61998366013072,8.01532923552196,79.9546871043473,28,38.3561643835616,67,91.7808219178082,44,60.2739726027397,22,30.1369863013699,45,61.6438356164384,70,95.8904109589041,58,79.4520547945205,21,28.7671232876712,44,60.2739726027397,41,56.1643835616438,17,23.2876712328767,53.4200228767123,33.736282739726,67,91.7808219178082,33,45.2054794520548,51,69.8630136986301,51,69.8630136986301,43,58.9041095890411,53,72.6027397260274
"67","K. Magennis","Hibernian","Hibernian","Scottish Premiership","2021/22","AMF","RDMF",NA,23,350000,"31/05/2025",7,611,2,1.28,1,0.91,18.56,41.27,"Scotland","Scotland","right",183,72,"no",4.86,4.71,62.5,3.83,34.62,0.29,0.45,0.15,1.62,2.5,0.59,0,0,0,0,2.06,0.29,2,0.29,0.19,1,0.15,10,1.47,60,20,0.15,1.47,30,0.59,25,0.88,33.33,0,0.88,66.67,6.48,29.55,2.8,0.88,0.44,18.85,1.62,0.88,27.99,85.26,5.3,61.11,8.69,96.61,7.51,86.27,25.63,91.38,1.03,0,14.75,30.13,0.13,1.03,0,0,0.44,33.33,0.44,1.91,53.85,1.47,30,0.29,50,0.29,0.59,2.21,60,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,1.91,0,0,3.39,0,0,1.1,0.7,0.6,0.4,"1.8","CAM",0.586696,1.52631578947368,0.146652,23.864274,2.94375,1.326,0,0.882,0.441,0.441,27.964428053904,0.0169444444444421,2.30489549439304,82.9381600611625,65,89.041095890411,60,82.1917808219178,63,86.3013698630137,68,93.1506849315068,26,35.6164383561644,44,60.2739726027397,60,82.1917808219178,63,86.3013698630137,63,86.3013698630137,20,27.3972602739726,61,83.5616438356164,87.9082530136986,85.7604316438356,10,13.6986301369863,49,67.1232876712329,67,91.7808219178082,67,91.7808219178082,5,6.84931506849315,52,71.2328767123288
"68","G. Middleton","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","AMF","CF","LWF",21,550000,"31/05/2023",11,550,0,0.77,0,0.41,24.55,34.67,"Scotland","Scotland","left",176,68,"yes",4.58,3.93,50,3.44,28.57,0.49,0.58,0.16,2.13,2.53,0.98,0,0,0,0,4.91,0,0,0,0.13,0,0,11,1.8,45.45,0,0,3.6,18.18,2.29,14.29,1.15,14.29,0.33,5.4,63.64,11.45,37.14,1.96,2.13,1.8,10.96,0.82,0.16,17.67,64.81,2.78,29.41,3.93,100,5.4,54.55,13.42,79.27,0.98,33.33,18.45,21.79,0.07,0.49,0,0,0.33,0,0.49,1.31,37.5,1.64,30,0.33,0,0.33,0.49,0.82,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.65,0.33,0,0.33,0,0,0.4,0.4,0.7,0.2,"0.888888889","CAM",3.43656,0,0,11.451927,1.965,0.164,726.2607,0.8181,0.65448,0.492,27.60446565056,0.0169444444444421,-4.37400730567709,69.1670628612327,59,80.8219178082192,45,61.6438356164384,48,65.7534246575342,67,91.7808219178082,70,95.8904109589041,64,87.6712328767123,62,84.9315068493151,52,71.2328767123288,60,82.1917808219178,12,16.4383561643836,64,87.6712328767123,77.5067926027397,81.5991589041096,2,2.73972602739726,62,84.9315068493151,25,34.2465753424658,7,9.58904109589041,16,21.9178082191781,51,69.8630136986301
"69","D. Levitt","Dundee United","Dundee United","Scottish Premiership","2021/22","DMF","RCMF",NA,20,650000,"30/06/2022",9,734,0,0.36,0,0.98,14.84,48.76,"Wales","Wales","right",178,74,"yes",8.22,7.23,59.32,2.21,33.33,0.61,0.85,0,3.31,4.58,0.86,1,0.12,0,0,1.59,0,0,0,0.04,0,0,12,1.47,41.67,0,0,0.74,16.67,0.12,0,0.61,20,0.12,0.74,66.67,2.45,40,0.25,0.37,0.37,36.66,0,0.37,52.6,82.52,18.76,69.93,5.64,93.48,20.11,93.29,45.98,89.07,5.89,39.58,19.28,41.38,0.12,0.86,0,0.12,0.37,100,0.25,10.91,69.66,1.59,30.77,0.98,25,0.61,0.12,9.93,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.86,0,0,1.47,0,0,1.4,0.9,0.9,0.6,"1.533333333","CDM",0.493358,0,0.37,43.40552,4.288836,7.723554,1637.8204,0.612549,0.123358,0.489243,25.56195782577,6.46590277777778,-0.197566826491361,76.2516640487136,35,47.945205479452,32,43.8356164383562,61,83.5616438356164,61,83.5616438356164,21,28.7671232876712,19,26.027397260274,45,61.6438356164384,62,84.9315068493151,15,20.5479452054795,19,26.027397260274,60,82.1917808219178,55.926991369863,58.7522020547945,66,90.4109589041096,30,41.0958904109589,63,86.3013698630137,27,36.986301369863,55,75.3424657534246,50,68.4931506849315
"70","D. Wotherspoon","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","LCMF","RCMF",NA,31,700000,"31/05/2023",10,823,0,0.44,0,0.68,21.87,44,"Scotland","Scotland, Canada","right",181,76,"no",9.73,7,59.38,2.73,20,0.77,0.95,0.22,4.81,6,1.64,3,0.33,0,0,2.84,0,0,0,0.05,0,0,9,0.98,22.22,0,0,2.73,24,2.08,10.53,0.55,60,0.66,3.17,55.17,7.22,51.52,1.2,1.42,0.77,18.81,0.66,0.77,33.03,74.5,10.83,65.66,5.69,88.46,9.73,68.54,27.12,84.68,3.39,35.48,18.45,45.28,0.07,0.55,0.11,0,0.44,50,0.22,5.69,53.85,3.28,30,0.44,25,0.77,0.44,5.25,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.22,0,0,1.75,0,0,1.3,1.1,1.5,0.7,"1.090909091","CM2",1.748889,0,0.22,24.60735,4.1566,4.156425,1606.5344,0.217756,0.6552,0.984,25.1885066564,3.61998366013072,-4.37400730567709,75.2540236455464,38,52.0547945205479,34,46.5753424657534,46,63.013698630137,35,47.945205479452,64,87.6712328767123,55,75.3424657534246,42,57.5342465753425,42,57.5342465753425,52,71.2328767123288,7,9.58904109589041,51,69.8630136986301,49.2157906849315,57.0113243835616,44,60.2739726027397,63,86.3013698630137,40,54.7945205479452,21,28.7671232876712,51,69.8630136986301,49,67.1232876712329
"71","J. Doyle-Hayes","Hibernian","Hibernian","Scottish Premiership","2021/22","RCMF","RDMF",NA,22,325000,"31/05/2023",13,1081,0,0.05,0,0.59,16.73,52.74,"Republic of Ireland","Republic of Ireland","right",176,68,"no",8.91,8.74,51.43,2,70.83,0.83,1.22,0.17,3.58,5.27,1.08,2,0.17,0,0,1.17,0,0,0,0,0,0,3,0.25,0,0,0,0.92,63.64,0.25,100,0.58,57.14,0.08,0.58,42.86,2.58,41.94,0.17,0.25,0.33,29.97,0.33,1,46.54,86.23,13.32,70.63,8.41,96.04,18.98,92.54,41.88,89.66,3.91,55.32,19.1,37.47,0.05,0.5,0,0,0.42,80,0.25,6.24,72,1.42,64.71,0.33,75,0.42,0.42,6.33,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,1.8,0.6,1.1,1,"1.142857143","CM2",0.248588,NA,0.336,40.131442,4.494982,4.663944,2072.8404,0,0.585488,0.918882,24.780415662292,3.61998366013072,2.30489549439304,80.3051208454763,5,6.84931506849315,5,6.84931506849315,37,50.6849315068493,13,17.8082191780822,12,16.4383561643836,12,16.4383561643836,44,60.2739726027397,17,23.2876712328767,13,17.8082191780822,69,94.5205479452055,10,13.6986301369863,9.71261808219178,11.1996157534247,53,72.6027397260274,58,79.4520547945205,45,61.6438356164384,53,72.6027397260274,67,91.7808219178082,48,65.7534246575342
"72","J. Campbell","Hibernian U20","Hibernian","Scottish Premiership","2021/22","AMF","LCMF",NA,21,50000,"31/05/2022",5,325,0,0.31,0,0.13,17.72,28.13,"Scotland","Scotland","",0,0,"no",4.71,3.05,36.36,3.6,30.77,0.28,0.42,0,3.32,5.07,1.11,1,0.28,0,0,1.38,0,0,0,0.09,0,0,6,1.66,16.67,0,0,1.38,40,1.11,25,0.28,100,0.28,1.11,25,6.92,24,1.94,0,0,17.45,0.83,1.38,28.8,82.69,5.82,61.9,8.31,93.33,8.58,90.32,26.03,88.3,1.38,20,17.18,21.7,0.04,0.55,0,0.28,0.28,100,0.28,1.66,33.33,1.66,50,0.28,0,0.55,0.55,2.77,70,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0.55,0,0,0.4,1,0.8,0.4,"1.166666667","CAM",0.2775,0,0.28,23.81472,1.10898,1.939,434,0.276722,0.552,0.83,23.743347404,0.0169444444444421,2.30489549439304,80.3681600611625,53,72.6027397260274,43,58.9041095890411,31,42.4657534246575,43,58.9041095890411,13,17.8082191780822,3,4.10958904109589,49,67.1232876712329,10,13.6986301369863,59,80.8219178082192,13,17.8082191780822,62,84.9315068493151,64.6104479452055,75.4374354794521,18,24.6575342465753,55,75.3424657534246,48,65.7534246575342,54,73.972602739726,8,10.958904109589,47,64.3835616438356
"73","J. Newell","Hibernian","Hibernian","Scottish Premiership","2021/22","LCMF","LDMF",NA,28,800000,"31/05/2023",12,1159,0,0.82,1,1.49,18.87,48.15,"England","England","left",180,71,"no",7.77,6.68,54.65,2.25,48.28,0.47,0.67,0.39,3.65,5.26,1.71,3,0.23,0,0,1.79,0,0,0,0.06,0,0,5,0.39,40,0,0.08,1.16,6.67,0.78,10,0.39,0,0.31,1.94,68,5.9,43.42,1.01,0.85,0.47,21.67,0.39,0.85,36.42,86.57,9.86,74.8,7.77,96,14.6,87.23,32.23,91.57,3.03,64.1,19.35,41.11,0.12,1.01,0,0,0.7,33.33,0.16,4.35,78.57,2.33,30,1.09,28.57,0.85,0.08,5.13,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.62,0,0,1.71,0,0,1.9,1.6,1.8,1.4,"1.09375","CM2",1.3192,0,0.23331,31.528794,3.65062,4.274829,2635.151,0.156,0.077372,0.699,23.616973737704,3.61998366013072,2.30489549439304,80.6451208454762,45,61.6438356164384,38,52.0547945205479,62,84.9315068493151,29,39.7260273972603,54,73.972602739726,42,57.5342465753425,38,52.0547945205479,66,90.4109589041096,46,63.013698630137,45,61.6438356164384,19,26.027397260274,52.8280154794521,49.7350128767123,48,65.7534246575342,27,36.986301369863,41,56.1643835616438,56,76.7123287671233,72,98.6301369863014,46,63.013698630137
"74","C. Slattery","Motherwell","Motherwell","Scottish Premiership","2021/22","DMF","RCMF","LCMF",22,50000,"31/05/2024",15,1392,1,1.16,0,0.93,23.73,51.23,"England","England","right",175,68,"no",10.15,9.44,49.32,3.3,54.9,0.39,0.5,0.58,5.11,6.55,2.33,4,0.26,0,0,2.46,0.06,1,0.06,0.07,0,0,16,1.03,12.5,6.25,0,1.36,42.86,0.06,0,1.29,45,0.19,2.39,64.86,7.24,58.04,0.65,0.84,0.52,15.84,0.45,3.56,29.09,75.56,11.44,61.58,3.94,95.08,10.22,82.91,23.73,82.29,4.01,46.77,21.53,38,0.06,0.71,0,0,0.65,30,0.19,5.75,59.55,1.62,48,0.71,18.18,0.45,0.65,6.4,70.71,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0.78,0,0,1.81,0,0,1.7,0.9,2.5,1.9,"0.590909091","CDM",1.550154,0.857142857142857,0.195,21.980404,4.655808,4.52544,1777.26,0.12875,0.582896,0.7776,22.993951109712,6.46590277777778,-6.88098373042399,75.9750809526462,47,64.3835616438356,54,73.972602739726,42,57.5342465753425,27,36.986301369863,62,84.9315068493151,41,56.1643835616438,41,56.1643835616438,55,75.3424657534246,34,46.5753424657534,55,75.3424657534246,52,71.2328767123288,60.3145182191781,66.9312376712329,51,69.8630136986301,56,76.7123287671233,12,16.4383561643836,24,32.8767123287671,60,82.1917808219178,45,61.6438356164384
"75","C. MacPherson","St. Johnstone","St. Johnstone","Scottish Premiership","2021/22","RCMF",NA,NA,22,475000,"31/05/2022",9,625,0,0.19,1,0.68,14.98,50,"Scotland","Scotland","right",173,70,"yes",6.91,5.33,56.76,1.3,66.67,0.58,0.66,0.14,3.31,3.79,0.86,3,0.43,0,0,0.86,0,0,0,0.03,0,0,6,0.86,0,0,0.14,0.86,33.33,0.29,100,0.58,0,0,1.15,50,5.04,37.14,0.29,1.01,1.01,16.56,0.29,1.15,32.11,76.23,10.08,61.43,5.76,92.5,11.23,76.92,27.79,81.35,3.6,44,18.1,29.29,0.1,1.44,0,0,0.43,0,0.29,7.06,57.14,2.02,28.57,0.58,25,0.29,0.29,5.9,60.98,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,1.44,0.29,0,3.02,0,0,0.9,0.4,0.9,0.4,"1","CM2",0.575,0,0,24.477453,3.025308,3.59782,1288.76,0,0.286638,0.577114,22.557045356848,3.61998366013072,-4.37400730567709,76.9840236455464,26,35.6164383561644,25,34.2465753424658,56,76.7123287671233,16,21.9178082191781,24,32.8767123287671,46,63.013698630137,50,68.4931506849315,37,50.6849315068493,16,21.9178082191781,66,90.4109589041096,39,53.4246575342466,31.5959932876712,42.8584387671233,36,49.3150684931507,40,54.7945205479452,37,50.6849315068493,31,42.4657534246575,38,52.0547945205479,44,60.2739726027397
"76","S. Arfield","Rangers","Rangers","Scottish Premiership","2021/22","RCMF","AMF",NA,33,2000000,"31/05/2022",8,314,2,1.17,0,0.22,13.76,31.25,"Canada","Canada","left",178,70,"no",3.44,5.45,31.58,1.72,16.67,0.29,0.56,0,1.43,2.78,2.29,1,0.29,0,0,2.29,0.57,2,0.57,0.34,0,0,10,2.87,40,20,0,0,0,0,0,0,0,0,1.15,50,3.15,36.36,3.73,0,0.29,29.81,0.29,0,38.12,87.22,11.75,85.37,9.46,96.97,9.17,84.38,37.26,89.23,0.86,0,14.58,12.3,0.06,0.86,0,0,0.86,66.67,0,4.59,87.5,2.01,71.43,0.57,50,1.72,0,5.45,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.4,1,0.5,"0.6","CM2",0.575,1.67647058823529,0.573362,33.248264,1.72111,3.72889,0,1.148,0,1.435743,21.455961862118,3.61998366013072,8.01532923552196,75.5846871043473,73,100,62,84.9315068493151,43,58.9041095890411,72,98.6301369863014,25,34.2465753424658,5,6.84931506849315,3,4.10958904109589,29,39.7260273972603,68,93.1506849315068,5,6.84931506849315,71,97.2602739726027,94.7876078082192,96.8950353424658,38,52.0547945205479,18,24.6575342465753,13,17.8082191780822,22,30.1369863013699,3,4.10958904109589,43,58.9041095890411
