,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
379,P. Guèye,Kortrijk,Kortrijk,Belgium First Division A,2021/22,CF,NA,NA,22,1500000,30/06/2024,16,1070,5,5.03,0,0.86,35.33,31.19,Senegal,Senegal,right,188,84,no,3.79,3.45,58.54,11.86,39.01,0.08,0.1,0.08,1.68,2.03,2.02,4,0.34,0,0,2.86,0.42,5,0.42,0.42,3,0.25,28,2.36,42.86,17.857,0,0.5,33.33,0.17,50,0.34,25,0,4.71,35.71,15.31,20.88,3.87,1.85,1.01,8.92,2.61,0.76,14.3,70.59,2.61,41.94,4.54,85.19,2.94,77.14,13.71,71.78,0.08,100,14.07,3.16,0.07,0.76,0,0,0.34,0,0.5,0.67,25,0.67,62.5,0.25,0,0.59,0.17,0.93,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.1,1.6,0.4,NA,CF,1.681941,1,0,10.09437,2.01963,0.591852,316,1.011496,0.16665,0.41875,24.4467769,-5.386032246,0.121449512,75.85458273,54,67.07317073,55,67.07317073,42,51.2195122,55,67.07317073,52,63.41463415,63,76.82926829,57,69.51219512,18,21.95121951,45,54.87804878,47,57.31707317,47,57.31707317,67.07317073,62.79874244,13,15.85365854,38,46.34146341,38,46.34146341,20,24.3902439,24,29.26829268,43,52.43902439,65.85365854,67.07317073,51.2195122,67.07317073,63.41463415,76.82926829,69.51219512,21.95121951,54.87804878,57.31707317,57.31707317,66.56516744,15.85365854,46.34146341,46.34146341,24.3902439,29.26829268,52.43902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.96747967,50.45731707
380,K. Rezaei,OH Leuven,OH Leuven,Belgium First Division A,2021/22,CF,NA,NA,29,1200000,30/06/2022,12,475,0,4.3,1,0.12,16.86,34.83,Iran,Iran,right,185,75,no,2.65,2.08,63.64,4.55,41.67,0.19,0.32,0.19,1.14,1.94,0.95,1,0.19,0,0,1.33,0,0,0,0.82,0,0,15,2.84,26.67,0,0.19,0.57,66.67,0.19,100,0.38,50,0.38,1.14,16.67,5.49,20.69,4.36,0.76,0,8.15,0.95,0.95,14.78,82.05,0.95,60,5.31,96.43,3.98,71.43,14.21,82.67,0,0,10.71,0,0.02,0.19,0,0,0,0,0.38,0.57,66.67,0.76,25,0,0,0.57,0.19,0.38,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,0.4,0,NA,CF,0.190038,0,0,12.12699,1.323712,0.19,0,0.757428,0.380019,0.19,16.46689948,-5.386032246,-0.253326742,87.68935899,80,97.56097561,17,20.73170732,13,15.85365854,33,40.24390244,6,7.317073171,30,36.58536585,43,52.43902439,4,4.87804878,55,67.07317073,57,69.51219512,63,76.82926829,57.83399085,89.96995341,4,4.87804878,59,71.95121951,59,71.95121951,79,96.34146341,11,13.41463415,30,36.58536585,97.56097561,20.73170732,15.85365854,40.24390244,7.317073171,36.58536585,52.43902439,4.87804878,67.07317073,69.51219512,76.82926829,57.83399085,4.87804878,71.95121951,71.95121951,96.34146341,13.41463415,36.58536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.88532698,50.40180011
381,B. Raman,Anderlecht,Anderlecht,Belgium First Division A,2021/22,CF,NA,NA,27,3500000,30/06/2024,34,1409,9,8.85,3,3.16,18.78,38.44,Belgium,Belgium,right,172,67,no,4.85,5.81,56.04,1.98,22.58,0.06,0.09,0.06,1.53,2.21,1.09,2,0.13,1,0.06,3.83,0.57,8,0.51,0.57,2,0.13,52,3.32,48.08,17.308,0.19,2.17,35.29,1.09,47.06,1.09,23.53,0.45,3.32,36.54,7.35,34.78,6.32,1.53,0.96,15.65,1.6,1.02,19.67,71.43,2.94,58.7,4.47,91.43,6.58,68.93,16.99,76.69,0.51,50,15.62,8.49,0.2,0.96,0,0,0.7,36.36,0.77,1.28,60,1.98,51.61,0.77,33.33,1.02,0.89,1.79,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,1,100,0.5,0.1,0.5,0.6,NA,CF,1.213128,1,0.25452,14.050281,3.255924,1.3425,424.5,1.596256,0.765793,1.021878,51.10240651,-5.386032246,4.33713186,72.47890039,71,85.36585366,57,69.51219512,74,90.24390244,75,91.46341463,34,41.46341463,57,69.51219512,73,89.02439024,19,23.17073171,79,96.34146341,10,12.19512195,73,89.02439024,81.85157354,85.65282646,42,51.2195122,73,89.02439024,73,89.02439024,10,12.19512195,33,40.24390244,70,85.36585366,86.58536585,69.51219512,90.24390244,91.46341463,41.46341463,69.51219512,89.02439024,23.17073171,96.34146341,12.19512195,89.02439024,82.35957683,51.2195122,89.02439024,89.02439024,12.19512195,40.24390244,85.36585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.46289338,49.95082857
382,N. Balongo,Sint-Truiden,Sint-Truiden,Belgium First Division A,2021/22,CF,RWB,RAMF,22,150000,30/06/2022,10,282,1,0.63,0,0.11,23.3,35.62,Belgium,"Belgium, Congo DR",right,187,73,no,5.74,4.79,73.33,4.47,28.57,0,0,0,2.23,3.56,1.28,0,0,0,0,1.91,0.32,1,0.32,0.2,0,0,4,1.28,50,25,0,2.55,0,0,0,2.55,0,0.32,2.87,44.44,7.34,39.13,5.11,1.28,0.64,15.32,3.19,1.6,21.7,76.47,3.83,91.67,5.43,88.24,5.11,75,19.15,86.67,0,0,14.74,0,0.04,0.64,0,0,0.32,0,0.32,1.6,80,0.64,50,0.32,0,1.28,0,2.23,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,0,0.1,0.3,0.2,NA,CF,1.275428,1.6,0,16.59399,3.512507,1.592889,0,0.64,0,0.32,16.14902596,-5.386032246,-2.817256359,84.6732886,14,19.51219512,80,97.56097561,29,35.36585366,29,35.36585366,37,45.12195122,53,64.63414634,35,42.68292683,32,39.02439024,68,82.92682927,23,28.04878049,7,8.536585366,48.79864732,14.50541866,54,65.85365854,20,24.3902439,20,24.3902439,69,84.14634146,9,10.97560976,27,32.92682927,17.07317073,97.56097561,35.36585366,35.36585366,45.12195122,64.63414634,42.68292683,39.02439024,82.92682927,28.04878049,8.536585366,47.78264073,65.85365854,24.3902439,24.3902439,84.14634146,10.97560976,32.92682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.56145045,49.9271854
383,S. Adamyan,Club Brugge,Club Brugge,Belgium First Division A,2021/22,CF,NA,NA,28,3000000,30/06/2023,11,556,5,5.87,0,0.5,32.21,25.63,Armenia,Armenia,right,184,78,yes,5.67,8.26,52.94,4.53,21.43,0,0,0.16,1.29,1.85,1.78,1,0.16,0,0,3.56,0.81,5,0.81,0.95,0,0,22,3.56,59.09,22.727,0,0.32,0,0.32,0,0,0,0,4.53,25,14.73,15.38,5.67,1.94,1.29,12.63,1.94,0.65,15.05,78.49,3.08,57.89,4.37,92.59,3.72,73.91,14.08,82.76,0.65,25,11.54,8.12,0.08,0.49,0,0,0.32,100,0.32,1.13,71.43,1.13,71.43,0.65,25,1.94,0,2.75,52.94,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1.6,0.3,1,0.5,NA,CF,1.1325,0.852631579,0.32,11.812745,4.372844,1.45585,203,2.103604,0,0.807159,25.9451411,-5.386032246,2.469581225,81.40645102,81,98.7804878,41,50,47,57.31707317,82,100,26,31.70731707,66,80.48780488,36,43.90243902,10,12.19512195,76,92.68292683,7,8.536585366,79,96.34146341,83.38395171,95.84437171,47,57.31707317,18,21.95121951,18,21.95121951,54,65.85365854,18,21.95121951,46,56.09756098,98.7804878,50,57.31707317,100,31.70731707,80.48780488,43.90243902,12.19512195,92.68292683,8.536585366,96.34146341,83.38395171,57.31707317,21.95121951,21.95121951,65.85365854,21.95121951,56.09756098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.43541882,49.55217387
384,Carlos Embalo,Eupen,Eupen,Belgium First Division A,2021/22,CF,LW,LWB,27,300000,30/06/2022,7,156,1,1.42,0,0.02,24.81,25.58,Guinea-Bissau,Guinea-Bissau,left,175,72,no,5.19,4.62,37.5,2.88,0,0.58,0.79,0,2.88,3.95,1.73,1,0.58,0,0,5.19,0.58,1,0.58,0.82,0,0,8,4.62,37.5,12.5,0,1.15,0,0.58,0,0.58,0,0.58,7.5,46.15,13.85,25,3.46,2.31,0.58,16.73,1.73,0.58,20.77,80.56,2.31,50,7.5,100,6.35,72.73,18.46,90.63,1.15,0,17.83,13.69,0.01,0.58,0,0,0.58,0,0,0.58,0,0.58,0,0,0,0.58,0,0.58,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.15,0,0,0,0.1,0.4,0.1,NA,CF,3.46125,0.707317073,0,16.732312,1.7325,0,0,1.7325,0,0,0.41821737,-5.386032246,1.860356614,84.08567563,79,96.34146341,36,43.90243902,11,13.41463415,79,96.34146341,75,91.46341463,70,85.36585366,13,15.85365854,41,50,36,43.90243902,2,2.43902439,81,98.7804878,79.44766012,94.95041671,1,1.219512195,1,1.219512195,1,1.219512195,67,81.70731707,8,9.756097561,3,3.658536585,96.34146341,43.90243902,13.41463415,96.34146341,91.46341463,85.36585366,15.85365854,50,43.90243902,2.43902439,98.7804878,79.44766012,1.219512195,1.219512195,1.219512195,81.70731707,9.756097561,3.658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.73996381,49.19521676
385,D. Lemaji?,Gent,Gent,Belgium First Division A,2021/22,CF,NA,NA,28,500000,30/06/2023,19,785,4,4.04,0,0.88,33.94,43.24,Serbia,"Serbia, Montenegro",right,196,85,no,3.9,2.98,46.15,14.45,57.14,0.34,0.51,0.23,2.18,3.26,1.61,3,0.34,0,0,1.61,0.46,4,0.46,0.46,2,0.23,20,2.29,55,20,0,0.34,33.33,0.11,0,0.23,50,0.11,0.69,16.67,9.52,27.71,3.44,0.11,0,8.14,2.18,2.18,13.53,72.88,3.21,42.86,4.36,86.84,2.64,82.61,12.96,74.34,0.23,50,10.99,4.5,0.1,0.69,0.11,0,0.23,50,0.46,1.03,44.44,0.46,50,0.34,66.67,0.69,0.23,0.92,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0,0.4,0,NA,CF,0.115023,1,0.115,9.860664,1.37527,0.46,225,1.2595,0.113322,0.23,24.00942063,-5.386032246,0.917535489,77.34849676,60,73.17073171,56,68.29268293,56,68.29268293,66,80.48780488,5,6.097560976,7,8.536585366,52,63.41463415,5,6.097560976,34,41.46341463,78,95.12195122,44,53.65853659,73.51099366,67.16239439,9,10.97560976,31,37.80487805,31,37.80487805,26,31.70731707,19,23.17073171,42,51.2195122,73.17073171,68.29268293,68.29268293,80.48780488,6.097560976,8.536585366,63.41463415,6.097560976,41.46341463,95.12195122,53.65853659,73.51099366,10.97560976,37.80487805,37.80487805,31.70731707,23.17073171,51.2195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.36961833,48.6918479
386,Y. Maziz,RFC Seraing,RFC Seraing,Belgium First Division A,2021/22,CF,AMF,LWF,23,1800000,30/06/2024,33,2988,8,7.13,8,5.81,16.66,37.97,France,"France, Morocco",right,175,68,yes,3.28,3.19,57.55,2.11,31.43,0.15,0.19,0,1.3,1.68,0.45,4,0.12,0,0,4.28,0.24,8,0.24,0.21,0,0,89,2.68,35.96,8.989,0.24,1.66,36.36,0.63,23.81,1.02,44.12,0.39,4.19,44.6,9.37,33.44,2.11,2.2,1.36,28.07,1.54,1.17,37.95,74.44,12.68,59.86,6.93,93.91,12.83,77.46,31.45,80.08,4.91,51.53,20.28,40.29,0.17,1.36,0.06,0.03,2.41,35,0.54,7.53,60,3.43,44.74,2.53,30.95,1.33,0.54,6.96,80.52,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,2.29,0.3,20,3.01,0,0,0.8,0.4,0.5,0.4,NA,CF,1.86874,1.142857143,0.8435,28.24998,1.835845,5.604192,2076.1437,0.963728,0.603576,1.534582,59.50796419,-5.386032246,0.830008106,78.99602414,18,21.95121951,64,78.04878049,70,85.36585366,48,58.53658537,59,71.95121951,69,84.14634146,63,76.82926829,35,42.68292683,5,6.097560976,30,36.58536585,61,74.3902439,49.58255293,39.82877476,81,98.7804878,69,84.14634146,69,84.14634146,40,48.7804878,81,98.7804878,74,90.24390244,21.95121951,78.04878049,85.36585366,58.53658537,71.95121951,84.14634146,76.82926829,42.68292683,6.097560976,36.58536585,74.3902439,49.58255293,98.7804878,84.14634146,84.14634146,48.7804878,98.7804878,90.24390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8021423,48.62599697
387,J. Zirkzee,Anderlecht,Anderlecht,Belgium First Division A,2021/22,CF,NA,NA,20,8000000,30/06/2023,34,2342,15,10.96,6,3.18,23.1,34.28,Netherlands,"Netherlands, Nigeria",right,193,84,yes,5.03,4.04,62.86,2.73,29.58,0.31,0.41,0,2.19,2.92,0.54,2,0.08,0,0,3.46,0.58,15,0.58,0.42,0,0,68,2.61,44.12,22.059,0.23,0.31,25,0.08,0,0.23,33.33,0,4.23,37.27,11.72,24.59,3.54,1.08,0.35,21.75,2.38,0.65,26.67,72.77,6.96,55.25,5.84,90.79,6.53,78.82,25.52,74.7,0.85,31.82,13.64,16.94,0.12,0.73,0.04,0,2.11,30.91,0.54,2.84,59.46,2.38,45.16,2.15,28.57,1.65,0.12,2.73,70.42,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,0,0,1,0.1,0.4,0.4,NA,CF,1.576521,1.380952381,0.652201,19.407759,2.539544,1.922466,539.0308,1.151532,0.0775,1.074808,47.5934186,-5.386032246,4.33713186,73.81890039,55,65.85365854,75,91.46341463,66,80.48780488,61,74.3902439,47,57.31707317,41,50,62,75.6097561,20,24.3902439,37,45.12195122,26,31.70731707,58,70.73170732,76.3345289,67.46540585,68,82.92682927,26,31.70731707,26,31.70731707,13,15.85365854,37,45.12195122,68,82.92682927,67.07317073,91.46341463,80.48780488,74.3902439,57.31707317,50,75.6097561,24.3902439,45.12195122,31.70731707,70.73170732,76.8425322,82.92682927,31.70731707,31.70731707,15.85365854,45.12195122,82.92682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.23810377,48.45906563
388,I. Nuhu,Eupen,Eupen,Belgium First Division A,2021/22,CF,RW,LWB,20,800000,,24,1601,2,4.09,2,1.65,19.9,37.01,Ghana,Ghana,right,165,55,no,4.61,3.71,54.55,1.8,37.5,0.39,0.54,0,2.19,3.02,0.56,5,0.28,0,0,3.2,0.11,2,0.11,0.23,0,0,41,2.3,39.02,4.878,0.11,1.12,20,0.39,14.29,0.73,23.08,0.22,4.78,40,10.46,30.11,2.53,2.64,1.69,18.89,2.19,1.57,24.85,80.77,5.51,69.39,6.13,94.5,6.69,78.99,23.05,84.39,0.73,53.85,15.85,21.82,0.09,0.67,0,0,0.67,25,0.34,1.74,77.42,1.46,57.69,0.56,30,0.9,0.39,3.04,57.41,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.45,0,0,0.7,0.6,0.4,0.4,NA,CF,1.912,0.47826087,0.1675,20.071345,2.023805,1.745264,1175.007,0.89746,0.224,0.842274,26.75741925,-5.386032246,1.860356614,84.29567563,23,28.04878049,24,29.26829268,53,64.63414634,41,50,61,74.3902439,75,91.46341463,38,46.34146341,22,26.82926829,15,18.29268293,41,50,45,54.87804878,34.17699524,37.53531854,64,78.04878049,45,54.87804878,45,54.87804878,68,82.92682927,68,82.92682927,47,57.31707317,28.04878049,29.26829268,64.63414634,50,74.3902439,91.46341463,46.34146341,26.82926829,18.29268293,50,54.87804878,34.17699524,78.04878049,54.87804878,54.87804878,82.92682927,82.92682927,57.31707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.38571223,48.2526988
389,D. Kutesa,Zulte-Waregem,Zulte-Waregem,Belgium First Division A,2021/22,CF,RW,RAMF,24,1700000,30/06/2023,29,1752,3,2.77,3,2.32,25.33,37.32,Switzerland,Switzerland,right,178,67,yes,4.62,5.14,53,2.93,22.81,0.05,0.06,0,1.85,2.2,0.77,2,0.1,0,0,4.57,0.15,3,0.15,0.14,0,0,29,1.49,41.38,10.345,0.15,1.49,37.93,0.41,37.5,1.03,35,0.26,6.52,49.61,13.1,39.61,2.47,3.13,2.11,11.92,0.92,1.23,17.98,78.29,4.16,66.67,4.42,95.35,5.65,75.45,15.92,83.55,0.62,41.67,16.38,13.9,0.12,0.62,0.05,0,0.57,27.27,0.51,1.23,70.83,1.54,60,0.41,37.5,0.72,0.51,2.67,71.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.05,0,0,1,0.3,0.5,0.4,NA,CF,3.234572,1.071428571,0.155439,14.076542,2.7242,1.899705,579.213,0.616562,0.565157,0.924,34.97511811,-5.386032246,0.121103086,83.55492916,5,6.097560976,61,74.3902439,64,78.04878049,27,32.92682927,69,84.14634146,78,95.12195122,59,71.95121951,51,62.19512195,13,15.85365854,11,13.41463415,14,17.07317073,35.1086478,9.939340122,66,80.48780488,67,81.70731707,67,81.70731707,64,78.04878049,41,50,58,70.73170732,6.097560976,74.3902439,78.04878049,32.92682927,84.14634146,95.12195122,71.95121951,62.19512195,15.85365854,13.41463415,17.07317073,35.1086478,80.48780488,81.70731707,81.70731707,78.04878049,50,70.73170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.14708065,47.97006659
390,Álex Millán,Union Saint-Gilloise,Union Saint-Gilloise,Belgium First Division A,2021/22,CF,NA,NA,22,700000,30/06/2022,25,1291,4,6.47,2,0.52,28.23,37.78,Spain,Spain,right,185,74,yes,3.76,3.83,58.18,8.09,32.76,0.14,0.2,0,1.39,1.97,1.05,3,0.21,0,0,3,0.28,2,0.14,0.45,1,0.07,32,2.23,43.75,12.5,0.14,0.56,25,0.14,50,0.42,16.67,0.07,3.9,42.86,11.64,37.13,4.25,1.05,0.63,10.46,1.81,2.44,17.36,71.08,4.04,60.34,5.02,80.56,3.63,63.46,16.31,73.08,0.49,57.14,14.78,11.81,0.04,0.35,0.07,0,0.56,37.5,0.28,1.46,57.14,1.46,57.14,0.42,16.67,1.05,0.14,1.53,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,2,100,0.4,0.1,1,0.5,NA,CF,1.67154,0.622222222,0.21,12.339488,2.228294,1.112769,674.8234,0.975625,0.14,0.834244,21.86044152,-5.386032246,-0.598345104,77.06437735,59,70.73170732,29,35.36585366,25,30.48780488,49,59.75609756,51,62.19512195,40,48.7804878,30,36.58536585,30,36.58536585,53,64.63414634,31,37.80487805,41,50,56.47054427,63.8091539,36,43.90243902,34,41.46341463,34,41.46341463,24,29.26829268,47,57.31707317,39,47.56097561,71.95121951,35.36585366,30.48780488,59.75609756,62.19512195,48.7804878,36.58536585,36.58536585,64.63414634,37.80487805,50,56.97854756,43.90243902,41.46341463,41.46341463,29.26829268,57.31707317,47.56097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.31682306,47.70712949
