,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
327,Aylton Boa Morte,Khorfakkan,Portimonense,Portuguese Primeira Liga,2021/22,RAMF,RW,NA,28,1000000,30/06/2023,17,1209,3,1.75,1,0.72,21.96,33.56,Portugal,"Portugal, São Tomé e Príncipe",both,182,75,no,3.5,4.76,43.75,1.79,25,0,0,0,1.41,2.04,1.71,2,0.15,0,0,3.42,0.22,2,0.15,0.13,0,0,15,1.12,40,20,0.07,1.49,35,0.07,0,1.41,36.84,0.15,4.91,45.45,11.46,33.12,2.53,2.01,0.97,11.91,2.01,1.71,18.09,73.66,3.42,54.35,5.21,94.29,4.99,64.18,16.08,76.85,0.67,77.78,16.67,16.84,0.05,0.67,0,0.07,0.52,42.86,0.22,1.12,66.67,1.56,57.14,0.52,42.86,0.6,0.52,2.31,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.6,0.4,1.3,0.7,0.5,Winger,2.231595,1.692307692,0.222872,13.325094,2.0825,1.266804,1309.8152,0.448,0.5215,0.891384,23.3696347,-3.942620387,-0.739428249,78.34204864,108,62.94117647,149,87.64705882,54,31.76470588,111,65.29411765,106,62.35294118,116,68.23529412,48,28.23529412,38,22.35294118,135,79.41176471,37,21.76470588,95,55.88235294,71.51521376,60.00493218,12,7.058823529,55,32.35294118,22,12.94117647,47,27.64705882,95,55.88235294,52,30.58823529,35.05154639,87.62886598,30.92783505,38.1443299,49.48453608,60.82474227,27.83505155,30.92783505,65.97938144,42.26804124,23.71134021,52.79797433,12.37113402,50.51546392,22.68041237,25.77319588,69.07216495,26.80412371,NA,63.52941176,87.64705882,31.76470588,65.29411765,62.35294118,68.23529412,28.23529412,22.35294118,79.41176471,21.76470588,55.88235294,71.76025065,7.058823529,32.35294118,12.94117647,27.64705882,55.88235294,30.58823529,NA,35.05154639,87.62886598,30.92783505,38.1443299,49.48453608,60.82474227,27.83505155,30.92783505,65.97938144,42.26804124,23.71134021,52.79797433,12.37113402,50.51546392,22.68041237,25.77319588,69.07216495,26.80412371,40.36539803,38.40352439,NA,NA
354,Rafael Barbosa,Tondela,Tondela,Portuguese Primeira Liga,2021/22,LW,AMF,CF,26,500000,30/06/2023,28,1814,2,2.59,2,0.64,16.92,38.12,Portugal,Portugal,right,173,69,no,4.47,4.61,45.16,0.64,7.69,0.45,0.58,0.05,1.93,2.53,1.44,6,0.3,0,0,3.22,0.1,2,0.1,0.13,0,0,28,1.39,53.57,7.143,0.1,1.89,23.68,0.74,40,1.14,13.04,0.35,3.37,54.41,8.48,40.35,1.89,1.34,0.74,22.77,0.74,1.59,29.92,73.3,8.14,56.1,5.71,93.04,10.92,76.36,25.65,79.5,2.48,46,17.29,29.19,0.03,0.45,0.15,0,0.94,21.05,0.2,4.61,59.14,2.38,31.25,0.99,30,0.5,0.4,3.52,66.2,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.55,0.1,100,0.35,0,0,0.6,0.3,1,0.6,0.5625,Winger,1.833617,0.769230769,0.19787,21.93136,2.081876,2.33024,1342.74,0.744623,0.447552,0.74375,22.57606679,-3.942620387,-2.03829701,79.2809174,107,63.52941176,99,58.23529412,33,19.41176471,153,90,84,49.41176471,62,36.47058824,46,27.05882353,97,57.05882353,105,61.76470588,11,6.470588235,107,62.94117647,68.73999406,61.61420235,50,29.41176471,44,25.88235294,32,18.82352941,56,32.94117647,103,60.58823529,49,28.82352941,36.08247423,44.32989691,18.55670103,78.35051546,35.05154639,27.83505155,25.77319588,68.04123711,39.17525773,11.34020619,32.98969072,49.78311299,46.39175258,40.20618557,34.02061856,30.92783505,72.16494845,24.74226804,NA,62.94117647,58.23529412,19.41176471,90,49.41176471,36.47058824,27.05882353,57.05882353,61.76470588,6.470588235,62.94117647,68.49495718,29.41176471,25.88235294,18.82352941,32.94117647,60.58823529,28.82352941,NA,36.08247423,44.32989691,18.55670103,78.35051546,35.05154639,27.83505155,25.77319588,68.04123711,39.17525773,11.34020619,32.98969072,49.78311299,46.39175258,40.20618557,34.02061856,30.92783505,72.16494845,24.74226804,31.86515897,29.29624963,NA,NA
168,Pité,Arouca,Arouca,Portuguese Primeira Liga,2021/22,AMF,RCMF,NA,27,350000,30/06/2022,27,1129,1,1.68,0,0.7,26.63,41.62,Portugal,Portugal,left,189,80,no,7.81,8.05,55.45,6.46,33.33,0.24,0.36,0.08,3.11,4.62,2.31,2,0.16,1,0.08,2.55,0.08,1,0.08,0.13,0,0,22,1.75,31.82,4.545,0,1.12,42.86,0.48,33.33,0.64,50,0.08,3.75,38.3,7.81,31.63,1.91,0.64,0.16,17.94,0.88,0.8,26.94,78.11,8.21,60.19,7.33,93.48,7.65,82.29,23.6,84.12,2.23,32.14,17.44,21.68,0.06,0.72,0.16,0,0.4,20,0.32,4.3,57.41,1.75,40.91,0.96,25,0.48,0.48,3.03,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.16,0,0,0,0,0,1.1,0.2,1.1,0.6,0.764705882,CAM,1.43625,0.615384615,0.08,21.042834,4.463725,2.073126,696.7952,0.55685,0.480032,0.715925,26.53748118,-3.218961343,-0.29322818,81.62218952,92,82.45614035,66,57.89473684,74,64.9122807,90,78.94736842,84,73.68421053,55,48.24561404,82,71.92982456,14,12.28070175,104,91.22807018,32,28.07017544,98,85.96491228,73.62665719,81.22479702,14,12.28070175,102,89.47368421,31,27.19298246,58,50.87719298,13,11.40350877,76,66.66666667,37.11340206,38.1443299,32.98969072,50.51546392,18.55670103,3.092783505,44.32989691,10.30927835,40.20618557,63.91752577,58.7628866,40.94716918,34.02061856,45.36082474,52.57731959,48.45360825,35.05154639,36.08247423,NA,80.70175439,57.89473684,64.9122807,78.94736842,73.68421053,48.24561404,71.92982456,12.28070175,91.22807018,28.07017544,85.96491228,72.89584544,12.28070175,89.47368421,27.19298246,50.87719298,11.40350877,66.66666667,40.06653821,37.11340206,38.1443299,32.98969072,50.51546392,18.55670103,3.092783505,44.32989691,10.30927835,40.20618557,63.91752577,58.7628866,40.94716918,34.02061856,45.36082474,52.57731959,48.45360825,35.05154639,36.08247423,37.16614597,NA,NA,NA
181,Pedro Brazão,Famalicão,Famalicão,Portuguese Primeira Liga,2021/22,AMF,RW,NA,19,2000000,30/06/2026,11,413,1,0.58,0,0.05,20.48,36.17,Portugal,Portugal,left,176,63,no,5.01,7.41,41.18,1.74,12.5,0.22,0.27,0.22,1.74,2.16,3.27,1,0.22,1,0.22,2.4,0.22,1,0.22,0.13,0,0,4,0.87,50,25,0,0.22,100,0,0,0.22,100,0,4.14,36.84,8.72,40,0.87,2.18,1.09,15.25,0.65,1.31,21.57,79.8,6.76,74.19,3.92,88.89,6.54,83.33,20.05,82.61,1.31,33.33,16.33,11.63,0.01,0.65,0,0,0.87,25,0,2.4,72.73,1.31,50,1.09,0,0.44,0.22,3.27,80,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0.22,0,0,0.4,0.2,1.3,0.5,0.333333333,CAM,1.525176,1.692307692,0.2175,17.21286,3.051438,2.616,387.6279,0.435,0.22,0.655,14.13599182,-3.218961343,-1.192557136,84.21151848,91,83.33333333,101,88.59649123,33,28.94736842,80,70.1754386,87,76.31578947,107,93.85964912,24,21.05263158,13,11.40350877,76,66.66666667,8,7.01754386,53,46.49122807,81.59106965,66.96826904,25,21.92982456,73,64.03508772,3,2.631578947,85,74.56140351,5,4.385964912,47,41.22807018,38.1443299,88.65979381,9.278350515,36.08247423,21.64948454,65.97938144,9.278350515,8.24742268,12.37113402,19.58762887,14.43298969,53.87972299,53.60824742,20.6185567,7.216494845,73.19587629,15.46391753,14.43298969,NA,79.8245614,88.59649123,28.94736842,70.1754386,76.31578947,93.85964912,21.05263158,11.40350877,66.66666667,7.01754386,46.49122807,80.12944614,21.92982456,64.03508772,2.631578947,74.56140351,4.385964912,41.22807018,31.97877348,38.1443299,88.65979381,9.278350515,36.08247423,21.64948454,65.97938144,9.278350515,8.24742268,12.37113402,19.58762887,14.43298969,53.87972299,53.60824742,20.6185567,7.216494845,73.19587629,15.46391753,14.43298969,29.0272455,NA,NA,NA
221,A. Leautey,Gil Vicente,Gil Vicente,Portuguese Primeira Liga,2021/22,RW,NA,NA,26,1000000,30/06/2022,26,1543,2,2.3,2,2.35,19.01,43.87,France,France,left,172,68,no,5.31,5.42,58.06,0.52,22.22,0,0,0,2.16,3.24,0.99,4,0.23,0,0,4.32,0.12,2,0.12,0.13,0,0,24,1.4,29.17,8.333,0.12,3.56,36.07,0.06,100,3.44,35.59,0.29,5.19,50.56,11.08,39.47,2.86,2.68,1.63,20.12,2.33,0.82,27.82,83.23,5.02,74.42,9.04,96.13,7.41,74.02,23.51,90.82,0.93,62.5,16.59,20.75,0.14,0.7,0,0.12,0.17,0,0.47,1.17,80,2.51,51.16,0.17,0,0.41,1.28,2.45,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,0,0,0.5,0.4,0.7,0.3,0.9,Winger,2.624064,0.923076923,0,23.154586,3.146852,1.924965,1296.875,0.40838,1.284092,1.284116,38.59463673,-3.942620387,2.265253307,84.90736708,110,64.11764706,107,62.94117647,129,75.88235294,104,61.17647059,119,70,141,82.94117647,102,60,76,44.70588235,145,85.29411765,31,18.23529412,110,64.70588235,62.97017424,63.61389324,32,18.82352941,145,85.29411765,69,40.58823529,142,83.52941176,92,54.11764706,106,62.35294118,39.17525773,52.57731959,71.13402062,31.95876289,59.79381443,78.35051546,60.82474227,52.57731959,76.28865979,36.08247423,37.11340206,41.60737825,30.92783505,93.81443299,68.04123711,79.3814433,65.97938144,64.94845361,NA,64.70588235,62.94117647,75.88235294,61.17647059,70,82.94117647,60,44.70588235,85.29411765,18.23529412,64.70588235,63.21521112,18.82352941,85.29411765,40.58823529,83.52941176,54.11764706,62.35294118,NA,39.17525773,52.57731959,71.13402062,31.95876289,59.79381443,78.35051546,60.82474227,52.57731959,76.28865979,36.08247423,37.11340206,41.60737825,30.92783505,93.81443299,68.04123711,79.3814433,65.97938144,64.94845361,62.363584,63.27387118,NA,NA
343,Ricardinho,Santa Clara,Santa Clara,Portuguese Primeira Liga,2021/22,LAMF,LW,AMF,23,600000,,31,2249,5,3.22,2,2.35,18.17,36.12,Portugal,Portugal,right,178,73,no,5.16,5.6,46.43,1.16,20.69,0.16,0.21,0.08,2.4,3.22,1.2,4,0.16,0,0,2.36,0.2,5,0.2,0.13,0,0,35,1.4,37.14,14.286,0.08,0.76,15.79,0.52,23.08,0.24,0,0.12,3.56,42.7,8.92,32.74,2.2,1.36,0.68,15.21,1.64,1.24,20.49,81.84,5.16,74.42,4.88,91.8,4.88,86.89,18.77,85.93,1,56,15.96,19.22,0.09,0.56,0.12,0.04,0.32,62.5,0.24,1.88,80.85,0.8,55,0.52,53.85,0.68,0.08,2.08,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.04,0,0,0.9,0.4,1,1.1,0.619047619,Winger,1.52012,1.538461538,0.2,16.769016,2.60008,1.520064,1076.32,0.51996,0.120004,0.44,19.85432416,-3.942620387,-0.176489504,85.95910989,106,64.70588235,143,84.11764706,91,53.52941176,121,71.17647059,67,39.41176471,65,38.23529412,52,30.58823529,25,14.70588235,122,71.76470588,23,13.52941176,109,64.11764706,72.65020594,61.795714,17,10,12,7.058823529,39,22.94117647,152,89.41176471,72,42.35294118,41,24.11764706,40.20618557,83.50515464,46.39175258,46.39175258,20.6185567,29.89690722,31.95876289,20.6185567,54.63917526,29.89690722,36.08247423,55.77156309,17.5257732,12.37113402,40.20618557,86.59793814,57.73195876,22.68041237,NA,62.35294118,84.11764706,53.52941176,71.17647059,39.41176471,38.23529412,30.58823529,14.70588235,71.76470588,13.52941176,64.11764706,71.67005841,10,7.058823529,22.94117647,89.41176471,42.35294118,24.11764706,NA,40.20618557,83.50515464,46.39175258,46.39175258,20.6185567,29.89690722,31.95876289,20.6185567,54.63917526,29.89690722,36.08247423,55.77156309,17.5257732,12.37113402,40.20618557,86.59793814,57.73195876,22.68041237,41.18668988,35.79063787,NA,NA
226,Otávio,Porto,Porto,Portuguese Primeira Liga,2021/22,RW,RAMF,RCMF,27,25000000,30/06/2025,31,2775,3,4.25,9,6.9,24.06,49.19,Brazil,"Brazil, Portugal",right,172,71,no,8.59,9.24,57.89,2.92,45.56,0.23,0.42,0.1,3.02,5.56,2.21,8,0.26,0,0,3.6,0.1,3,0.1,0.14,0,0,43,1.39,25.58,6.977,0.29,1.98,36.07,0.32,50,1.59,30.61,0.32,3.73,48.7,8.17,42.06,3.37,1.72,0.78,36.94,0.71,2.04,49.49,80.34,15.63,66.8,9.44,95.53,14.5,83,41.77,85.79,5.87,54.7,17.4,33.9,0.22,1.65,0.26,0.1,1.75,40.74,0.88,8.21,67.98,4.8,51.35,3.5,42.59,2.56,0.71,8.53,86.31,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.26,0,0,1.14,0,0,3.1,0.7,2.4,1.4,1,Winger,1.81651,0.714285714,0.71295,39.760266,5.349036,7.362243,1854.33,0.355562,0.714186,2.4648,84.50274143,-3.942620387,4.751193304,79.53142708,116,65.29411765,96,56.47058824,153,90,92,54.11764706,81,47.64705882,96,56.47058824,153,90,59,34.70588235,155,91.17647059,109,64.11764706,108,63.52941176,59.53137347,66.56506218,162,95.29411765,91,53.52941176,83,48.82352941,60,35.29411765,153,90,165,97.05882353,41.2371134,42.26804124,84.53608247,21.64948454,32.98969072,44.32989691,89.69072165,42.26804124,87.62886598,84.53608247,35.05154639,36.45145289,100,69.07216495,78.35051546,31.95876289,93.81443299,96.90721649,NA,68.23529412,56.47058824,90,54.11764706,47.64705882,56.47058824,90,34.70588235,91.17647059,64.11764706,63.52941176,60.75655788,95.29411765,53.52941176,48.82352941,35.29411765,90,97.05882353,NA,41.2371134,42.26804124,84.53608247,21.64948454,32.98969072,44.32989691,89.69072165,42.26804124,87.62886598,84.53608247,35.05154639,36.45145289,100,69.07216495,78.35051546,31.95876289,93.81443299,96.90721649,60.43694609,62.25012261,NA,NA
347,Tiago Morais,Boavista,Boavista,Portuguese Primeira Liga,2021/22,RW,RAMF,NA,18,500000,30/06/2023,13,367,0,0.56,0,0.42,16.43,38.81,Portugal,Portugal,right,171,66,no,3.92,6.13,40,1.23,0,0.25,0.33,0,1.23,1.63,1.47,1,0.25,1,0.25,2.21,0,0,0,0.14,0,0,6,1.47,16.67,0,0,1.23,60,0,0,1.23,60,0.74,1.96,50,5.64,39.13,0.74,0.49,0.49,14.22,0.98,1.96,17.9,73.97,4.66,68.42,2.45,80,5.64,82.61,15.2,75.81,1.47,66.67,11.46,12.49,0.1,1.47,0,0,0.98,25,0.49,2.45,90,1.47,66.67,1.72,28.57,0.74,0.74,3.19,84.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.23,0,0,0.4,0.2,0.5,0.6,0.545454545,Winger,0.98,0,0.245,13.24063,2.452,2.699378,832.7083,0.245049,0.738,0.980049,42.32007055,-3.942620387,-1.686449293,79.59906968,113,65.88235294,68,40,100,58.82352941,71,41.76470588,38,22.35294118,8,4.705882353,106,62.35294118,70,41.17647059,42,24.70588235,4,2.352941176,117,68.82352941,51.24269882,65.70918847,58,34.11764706,95,55.88235294,28,16.47058824,62,36.47058824,52,30.58823529,117,68.82352941,42.26804124,15.46391753,49.48453608,13.40206186,13.40206186,2.06185567,63.91752577,47.42268041,6.18556701,3.092783505,42.26804124,26.09080144,56.70103093,73.19587629,29.89690722,34.02061856,45.36082474,71.13402062,NA,66.47058824,40,58.82352941,41.76470588,22.35294118,4.705882353,62.35294118,41.17647059,24.70588235,2.352941176,68.82352941,51.48773571,34.11764706,55.88235294,16.47058824,36.47058824,30.58823529,68.82352941,NA,42.26804124,15.46391753,49.48453608,13.40206186,13.40206186,2.06185567,63.91752577,47.42268041,6.18556701,3.092783505,42.26804124,26.09080144,56.70103093,73.19587629,29.89690722,34.02061856,45.36082474,71.13402062,36.55112166,33.3497275,NA,NA
112,S. Nakajima,Portimonense,Portimonense,Portuguese Primeira Liga,2021/22,AMF,CF,NA,27,3500000,30/06/2024,21,1822,1,2.83,2,2.68,16.35,38.67,Japan,Japan,right,167,62,yes,2.67,2.47,50,0.89,11.11,0.15,0.21,0.1,1.28,1.79,0.3,1,0.05,0,0,3.61,0.05,1,0.05,0.14,0,0,37,1.83,35.14,2.703,0.1,1.48,26.67,0.69,28.57,0.79,25,0.3,5.04,40.2,11.61,39.15,1.68,2.17,1.33,14.32,0.49,2.17,22.77,77.01,7.85,68.55,3.95,96.25,7.16,75.86,19.91,81.64,1.38,64.29,18.11,25.39,0.13,1.14,0.05,0,1.28,42.31,0.3,4.2,68.24,2.27,43.48,1.04,19.05,0.69,0.4,3.61,79.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.69,0.05,0,1.33,0,0,0.9,0.2,0.3,0.5,1.375,CAM,2.02608,0.357142857,0.541568,17.535177,1.235,2.868145,1632.3231,0.643062,0.394716,0.986996,34.60220015,-3.218961343,-0.739428249,80.96838959,97,85.0877193,60,52.63157895,99,86.84210526,101,88.59649123,103,90.35087719,106,92.98245614,81,71.05263158,18,15.78947368,99,86.84210526,7,6.140350877,102,89.47368421,75.54837921,84.69907939,33,28.94736842,92,80.70175439,100,87.71929825,50,43.85964912,64,56.14035088,95,83.33333333,43.29896907,27.83505155,68.04123711,63.91752577,38.1443299,64.94845361,41.2371134,13.40206186,27.83505155,16.49484536,63.91752577,43.70424175,58.7628866,34.02061856,93.81443299,39.17525773,88.65979381,52.57731959,NA,85.0877193,52.63157895,86.84210526,88.59649123,90.35087719,92.98245614,71.05263158,15.78947368,86.84210526,6.140350877,89.47368421,75.54837921,28.94736842,80.70175439,87.71929825,43.85964912,56.14035088,83.33333333,60.41667881,43.29896907,27.83505155,68.04123711,63.91752577,38.1443299,64.94845361,41.2371134,13.40206186,27.83505155,16.49484536,63.91752577,43.70424175,58.7628866,34.02061856,93.81443299,39.17525773,88.65979381,52.57731959,48.77609304,NA,NA,NA
324,Antony,Arouca,Arouca,Portuguese Primeira Liga,2021/22,LW,RW,LWF,20,200000,30/06/2022,20,764,2,1.19,0,0.06,24.27,37.38,Brazil,Brazil,right,183,73,yes,7.19,6.6,50,4.01,32.35,0.24,0.37,0.12,3.65,5.71,1.3,1,0.12,0,0,2.71,0.24,2,0.24,0.14,0,0,10,1.18,40,20,0,1.53,30.77,0.35,100,1.18,10,0,4.59,38.46,9.9,34.52,2.95,1.41,1.3,17.2,2.47,1.77,23.91,78.33,3.3,60.71,6.13,94.23,7.07,80,21.79,83.24,0.82,28.57,13.53,12.09,0.01,0.12,0,0,0.35,0,0.24,2,64.71,1.88,50,0.24,0,0.94,0.24,2.59,68.18,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.12,0,0,1,0.4,0.6,0.5,1.272727273,Winger,1.765314,1.714285714,0,18.728703,3.3,1.765862,345.4113,0.472,0.470781,0.94,19.26522115,-3.942620387,-0.29322818,82.56584857,111,67.05882353,150,88.23529412,18,10.58823529,114,67.05882353,78,45.88235294,66,38.82352941,53,31.17647059,13,7.647058824,149,87.64705882,56,32.94117647,101,59.41176471,73.88105435,62.56703029,27,15.88235294,46,27.05882353,119,70,109,64.11764706,13,7.647058824,37,21.76470588,44.32989691,89.69072165,10.30927835,41.2371134,30.92783505,30.92783505,32.98969072,11.34020619,81.44329897,59.79381443,25.77319588,58.13530969,26.80412371,43.29896907,91.75257732,56.70103093,13.40206186,20.6185567,NA,65.29411765,88.23529412,10.58823529,67.05882353,45.88235294,38.82352941,31.17647059,7.647058824,87.64705882,32.94117647,59.41176471,73.14594371,15.88235294,27.05882353,70,64.11764706,7.647058824,21.76470588,NA,44.32989691,89.69072165,10.30927835,41.2371134,30.92783505,30.92783505,32.98969072,11.34020619,81.44329897,59.79381443,25.77319588,58.13530969,26.80412371,43.29896907,91.75257732,56.70103093,13.40206186,20.6185567,39.5429861,40.68374237,NA,NA
