"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","J. McClean","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","LWB","LB",32,1500000,"2022-06-30",32,2845,9,4.43,6,5.18,23.19,51.98,"Northern Ireland","Northern Ireland, Republic of Ireland","left",180,70,"no",7.88,6.74,57.28,3.89,51.22,0.28,0.46,0.03,3.73,6.01,1.49,6,0.19,1,0.03,6.07,0.28,9,0.28,0.14,0,0,52,1.64,44.23,17.308,0.19,4.62,35.62,4.02,35.43,0.57,33.33,0.6,5.41,66.67,8.38,53.21,2.63,2.53,1.42,18.98,1.14,0.54,30.46,70.92,9.17,59.31,5.88,96.24,10.63,69.64,22.49,83.54,3.64,35.65,21.52,36.14,0.16,1.39,0.13,0.03,0.19,50,0.51,4.21,55.64,3.45,48.62,0.54,35.29,0.35,1.58,6.33,69.5,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.35,0.09,0,3.35,0,0,"Winger",3.606847,2,0.095,21.602232,3.860672,4.39935,0.725372,1.645644,1.67739,48.360336041588
"12","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,26,1500000,"2023-06-30",19,1601,0,1.06,0,0,20.35,63.81,"England","England, Nigeria","right",188,78,"no",10.57,6.13,82.57,7.42,62.88,0.39,0.62,0.39,5.12,8.1,1.12,3,0.17,0,0,0.22,0,0,0,0.06,0,0,6,0.34,33.33,0,0,0.06,0,0,0,0.06,0,0,0.17,33.33,1.52,44.44,0.67,1.29,0.45,23.72,0.34,0.56,39.29,83.83,15.97,72.54,2.59,95.65,16.13,94.08,35.36,87.28,3.88,53.62,17.83,29.66,0,0,0,0,0.11,50,0,4.83,61.63,0.17,33.33,0.17,33.33,0.06,0,6.69,61.34,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,"CB",0.056661,0,0.055,32.936807,5.061541,4.103646,0.113322,0,0.056661,1.767024768738
"13","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RWB","RB",NA,31,1500000,"2022-06-30",37,3229,2,2.96,5,5.93,16.03,46.78,"England","England","right",175,71,"no",6.88,5.21,57.22,2.82,44.55,0.25,0.39,0.14,3.65,5.69,0.42,4,0.11,0,0,3.82,0.06,2,0.06,0.08,1,0.03,22,0.61,36.36,9.091,0.14,4.4,44.3,0.08,0,4.32,45.16,0.59,2.93,52.38,4.93,46.33,1.62,1.06,0.33,25.53,1.78,0.78,35.4,71.26,12.21,57.53,4.99,93.85,12.43,76.46,25.39,81.67,5.83,44.02,21.27,37.88,0.17,1.25,0,0.11,0.17,66.67,0.72,5.13,52.17,4.24,54.61,0.61,22.73,0.72,2.09,9.87,75.99,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0.78,0,0,"WB",1.534734,0.75,0.113339,25.22604,2.981162,7.500213,0.221796,1.9492,2.315464,62.66242178904
"14","S. Morsy","Ipswich Town","Ipswich Town","England League One","2021/22","LDMF","LCMF","RCMF",30,1500000,"2024-06-30",33,3078,3,3.19,4,2.46,19.59,48.51,"England","England, Egypt","right",175,76,"no",7.13,6.78,59.05,2.16,44.59,0.58,1.02,0.09,2.54,4.45,2.13,11,0.32,0,0,1.96,0.09,3,0.09,0.09,0,0,39,1.14,23.08,7.692,0.12,0.38,46.15,0.12,50,0.26,44.44,0.09,1.87,73.44,6.02,43.69,1.17,2.54,1.17,37.75,0.12,0.85,54.27,89.55,15.09,77.71,7.89,95.93,22.11,95.24,49.91,92.68,3.98,54.41,17.27,30.7,0.07,0.67,0.06,0.03,0.26,55.56,0.32,7.87,79.18,1.43,46.94,0.64,40.91,0.76,0.2,6.75,79.65,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0,0,0,"CDM2",1.373328,1,0.144456,48.598785,4.00359,5.376375,0.263112,0.17537,0.671242,23.898555167688
"15","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF",NA,NA,32,1500000,"2022-06-30",42,3765,15,19.44,4,1.38,40.35,40.28,"England","England, Wales","right",186,88,"no",1.98,1.24,55.77,23.26,49.85,0.02,0.04,0.12,1.27,1.87,1.24,1,0.02,0,0,1.75,0.36,15,0.36,0.46,5,0.12,112,2.68,41.96,13.393,0.1,0.48,25,0.14,16.67,0.33,28.57,0.02,0.76,50,5.4,25.66,3.9,0.22,0.05,7.29,3.01,0.48,13.36,59.75,3.68,46.75,2.08,82.76,4.57,58.12,11.98,62.48,0.96,45,15.85,21.11,0.03,0.41,0,0.02,0.24,50,0.17,2.08,43.68,1.05,38.64,0.33,21.43,0.55,0.07,1.48,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.38,0.782608695652174,0.12,7.9826,0.691548,1.145816,1.124528,0.12,0.40572,13.21292907976
"16","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","LCB","LB",31,1500000,"",37,3499,2,2.4,6,5.29,17.21,53.96,"England","England","left",178,74,"no",7.72,5.25,64.22,2.37,35.87,0.28,0.44,0.23,4.06,6.29,0.85,5,0.13,0,0,4.71,0.05,2,0.05,0.06,0,0,40,1.03,27.5,5,0.15,5.07,36.55,4.91,36.13,0.13,40,0.67,3.83,63.76,6.61,55.25,1.67,2.24,1.54,24.64,0.82,1.16,38.94,68.63,17.39,61.98,4.55,87.57,11.21,72.71,27.68,80.76,6.48,40.48,21.81,38.7,0.14,1,0.03,0.05,0.39,33.33,0.67,6.87,53.56,4.6,45.25,0.72,35.71,0.67,1.85,10.91,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.23,0.05,0,0,0,0,"WB",2.442008,0.833333333333333,0.129987,26.724522,3.37155,7.899931,0.28325,1.853085,2.0815,58.146769094194
"17","J. Storey","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,24,1500000,"2022-06-30",17,1666,1,2.37,0,0.41,22.42,62.17,"England","England","right",188,75,"yes",8.59,6.43,66.39,10.1,61.5,0.27,0.42,0.43,4.05,6.27,0.59,2,0.11,0,0,0.54,0.05,1,0.05,0.13,0,0,10,0.54,30,10,0,0.05,0,0,0,0.05,0,0,0.54,70,1.57,34.48,0.86,0.65,0.22,24.53,0.32,0.49,38.84,86.79,16.48,76.39,2.97,96.36,15.34,95.77,34.74,90.67,4.05,54.67,19.29,35.91,0.02,0.11,0,0,0.05,0,0.05,4.16,63.64,0.38,42.86,0.27,40,0.32,0,6.1,72.57,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0.378,0.384615384615385,0,33.709236,4.268877,4.42677,0.162,0,0.162868,5.141789627544
"18","S. Cosgrove","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,25,1500000,"2024-06-30",31,1979,3,4.01,0,0.95,31.65,33.48,"England","England","right",192,67,"yes",3.82,3.09,45.59,10.73,42.8,0.36,0.49,0.09,2.05,2.74,2.64,4,0.18,0,0,1.05,0.14,3,0.14,0.18,0,0,35,1.59,28.57,8.571,0,0.41,22.22,0.14,33.33,0.27,16.67,0.05,1.27,35.71,7.55,25.3,2.64,0.59,0.23,10.23,2.5,1.46,17.01,68.72,3.14,49.28,4.87,83.18,5,70,15.78,70.61,0.82,55.56,14.73,18.09,0.04,0.55,0,0,0.23,20,0.27,2.05,44.44,0.73,37.5,0.09,0,0.59,0.05,1.77,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,0,0,"CF",0.453517,0.777777777777778,0.046,11.689272,1.408731,0.953145,0.454263,0.091102,0.27375,13.808145731144
"19","L. Evans","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF","LCMF",27,1200000,"2024-06-30",27,2491,3,1.16,2,2.91,15.43,43.56,"Wales","Wales","right",182,84,"no",7.44,5.82,44.72,2.53,54.29,0.36,0.61,0.47,4.48,7.52,1.81,4,0.14,0,0,1.01,0.11,3,0.11,0.04,1,0.04,29,1.05,17.24,10.345,0.07,1.08,36.67,0.36,30,0.72,40,0.22,0.83,34.78,3.03,40.48,0.43,0.36,0.11,35.01,0.22,1.01,51.49,83.51,14.92,62.23,7.33,98.52,23.92,90.79,42.92,90.4,7.7,50.23,22.27,42,0.11,0.87,0.04,0,0.29,50,0.18,10.04,64.39,1.91,32.08,0.72,25,0.14,0.43,7.59,79.05,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,1.41,0.22,16.67,3,0,0,"CDM2",0.288674,2.75,0.145,42.999299,2.602704,5.999895,0.18102,0.396036,0.612728,22.155531969416
"20","D. Barlaser","Rotherham United","Rotherham United","England League One","2021/22","DMF",NA,NA,25,1200000,"2023-06-30",42,3534,10,6.39,5,5.83,17.75,55.81,"England","England, Turkey","right",184,62,"no",10.03,7.74,63.49,2.93,58.26,0.43,0.75,0.18,4.69,8.11,0.81,7,0.18,0,0,2.14,0.25,5,0.13,0.16,0,0,42,1.07,33.33,23.81,0.13,2.04,38.75,0.74,41.38,1.3,37.25,0.36,1.38,57.41,3.11,48.36,0.43,0.53,0.23,18.77,0.15,0.87,36.77,74.31,16.04,64.6,3.31,90.77,13.09,79.77,27.45,82.93,7.31,51.57,21.75,37.47,0.15,1.48,0.08,0,0.48,42.11,0.33,9.73,60.73,3.62,47.18,1.04,34.15,0.84,0.81,8.74,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,3.06,0.18,28.57,3.01,6,83.333,"CDM",0.792258,1.5625,0.202128,27.323787,4.914126,6.828562,0.356631,0.7905,1.707916,41.508072837184
"21","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","DMF",NA,25,1200000,"2023-06-30",20,1689,5,2.18,0,1.04,19.08,53.35,"England","England, Scotland","right",180,73,"no",10.07,7.89,59.46,3.3,45.16,0.85,1.35,0.16,4.53,7.18,1.44,5,0.27,0,0,1.81,0.27,5,0.27,0.12,1,0.05,18,0.96,38.89,27.778,0,0.91,47.06,0.11,50,0.75,50,0.05,1.6,50,4.05,52.63,1.07,0.59,0.16,30.27,0.48,0.85,46.63,84.46,16.09,70.53,8.05,98.01,14.71,89.86,41.14,89.12,4.64,49.43,17.31,34.95,0.06,0.59,0.05,0,0.43,50,0.16,8.37,64.97,2.02,50,1.07,35,0.75,0.48,7.73,80.69,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.05,0,0,0.48,0,0,"CM2",0.8,2.25,0.215,39.383698,4.691394,6.237337,0.373344,0.428246,1.01,25.129537761612
"22","J. Vela","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","LCMF",NA,28,1200000,"2022-06-30",35,3326,2,2.36,2,1.91,20.08,50.67,"England","England","right",181,73,"no",10.2,8.17,61.26,3.79,49.29,1.16,1.54,0.41,4.03,5.33,1.49,12,0.32,1,0.03,1.95,0.05,2,0.05,0.06,0,0,29,0.78,27.59,6.897,0.05,1.38,37.25,0.38,42.86,1,35.14,0.16,2.08,46.75,4.36,41.61,0.95,1.33,1,14.64,0.27,0.62,27.98,79.98,8.9,67.48,6.3,94.42,8.2,87.13,24.49,84.75,2.16,53.75,17.21,28.93,0.05,0.6,0.08,0.03,0.41,60,0.38,3.3,62.3,2.03,54.67,0.35,53.85,0.54,0.49,4.14,73.86,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.05,0,0,"CM2",0.9724,0.833333333333333,0.246,22.378404,5.004942,3.057804,0.215202,0.51405,1.109801,29.507916132958
"23","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2021/22","AMF",NA,NA,25,1000000,"2024-06-30",38,2318,9,8.07,2,2.5,16.89,42.76,"England","England","left",168,69,"no",5.05,4.39,62.83,2.72,21.43,0.39,0.67,0.12,1.9,3.3,0.78,3,0.12,0,0,3.53,0.35,8,0.31,0.31,0,0,62,2.41,30.65,14.516,0.08,2.33,31.67,1.36,31.43,0.89,34.78,0.23,2.8,51.39,7.03,45.3,3.81,1.24,0.7,27.68,1.28,1.48,37.31,78.77,9.47,65.57,10.21,91.25,10.06,77.22,32.73,84.7,2.45,41.27,16.45,24.13,0.1,0.97,0.08,0,1.2,51.61,0.27,3.49,62.22,3.42,51.14,1.36,34.29,1.24,0.58,4.66,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.35,0.08,0,1.79,1,100,"CAM",1.43892,1.12903225806452,0.61932,29.389087,2.758237,3.689322,0.738665,0.737911,1.748988,42.494093404886
