"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","C. Paterson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,27,1800000,"2022-06-30",33,2399,6,6.95,2,2.49,30.8,36.91,"England","England, Scotland","right",183,76,"no",5.36,4.61,47.97,11.25,37.33,0.26,0.42,0.23,2.89,4.59,1.65,9,0.34,0,0,1.65,0.23,6,0.23,0.26,2,0.08,36,1.35,33.33,16.667,0.08,1.28,38.24,0.19,0,1.09,44.83,0.23,1.58,35.71,5.7,29.61,2.63,0.56,0.26,11.18,1.13,1.13,18.2,62.89,7.2,46.35,3.04,90.12,5.21,71.22,14.18,68.78,2.78,43.24,16.89,26.99,0.09,0.64,0.04,0.04,0.26,57.14,0.34,3.41,45.05,1.65,38.64,0.56,40,0.45,0.45,3.3,69.32,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",0.564218,0.884615384615385,0.148564,11.44598,2.211417,2.28756,0.449955,0.489472,0.63756,26.319415058592
"12","T. Carroll","Ipswich Town","Ipswich Town","England League One","2021/22","LCMF","LDMF",NA,29,1800000,"2022-06-30",13,781,0,0.04,0,0.83,11.75,46.08,"England","England","left",177,66,"no",6.91,5.76,56,1.5,38.46,0.46,0.67,0.35,3.23,4.72,0.81,1,0.12,0,0,1.04,0,0,0,0.01,0,0,3,0.35,33.33,0,0,0.46,50,0.46,50,0,0,0,0.81,28.57,2.77,41.67,0.35,0.35,0.12,44.37,0.23,0.35,55.31,85.21,16.94,72.79,8.18,95.77,19.36,93.45,50.36,87.87,4.49,58.97,17.26,32.11,0.1,0.92,0.12,0,1.38,33.33,0.35,9.22,75,2.3,40,1.96,47.06,0.92,0.23,9.1,77.22,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.12,0,0,1.5,0,0,"CM2",0.231417,0,0.459954,47.129651,3.2256,7.02702,0.116655,0.23,0.92,37.706392998608
"13","N. Mendez-Laing","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","CF","RWB",29,1700000,"",12,779,2,1.61,2,2.42,25.99,45.78,"England","England","right",178,75,"no",6.47,3.47,70,5.2,37.78,0.58,0.9,0,3.47,5.42,0.35,0,0,0,0,8.09,0.23,2,0.23,0.19,0,0,19,2.2,42.11,10.526,0.23,4.85,33.33,2.54,27.27,2.31,40,1.04,8.78,61.84,12.71,46.36,5.08,4.85,2.77,19.06,1.27,0.81,28.42,70.33,7.16,62.9,5.43,93.62,7.86,69.12,21.37,80.54,2.54,50,20.33,28.74,0.28,1.85,0.12,0,0.46,25,0.23,3.23,57.14,3.58,58.06,0.23,50,0.81,1.62,5.55,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.12,0,0,2.77,0,0,"WB",5.429552,1.21052631578947,0.115,19.987786,2.429,4.624815,0.92642,1.616505,2.078548,46.014215355594
"14","M. Luongo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCMF","DMF",NA,29,1600000,"2022-06-30",19,1789,1,1.73,3,0.96,24.05,54.81,"Australia","Australia, Italy","right",176,66,"no",11.52,7.8,66.45,4.63,53.26,1.31,2.17,0.35,5.03,8.36,1.41,4,0.2,1,0.05,1.96,0.05,1,0.05,0.09,0,0,19,0.96,21.05,5.263,0.15,0.6,25,0.15,0,0.45,33.33,0,2.57,58.82,6.29,50.4,0.91,1.76,0.96,25.86,0.3,1.26,43.92,80.41,17.1,68.24,6.64,96.21,12.58,87.6,38.13,85.49,5.23,49.04,18.17,36,0.05,0.7,0.05,0,0.75,13.33,0.3,8.6,66.67,1.41,46.43,1.06,23.81,0.65,0.15,7.09,75.89,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"CM2",1.511674,0.555555555555556,0.099975,35.316072,5.1831,5.380601,0.20208,0.15,0.654663,23.987557460854
"15","D. Batth","Sunderland","Sunderland","England League One","2021/22","RCB","CB",NA,31,1500000,"2022-06-30",4,384,0,0.51,0,0,16.17,71.01,"England","England, India","right",191,90,"no",11.02,5.16,81.82,7.03,73.33,0.47,0.8,0.94,6.33,10.8,0.94,1,0.23,0,0,0,0,0,0,0.12,0,0,4,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1.41,33.33,0.94,0.94,0.23,33.05,0,0.94,55.31,80.08,23.91,63.73,3.75,93.75,22.5,94.79,42.66,90.11,12.66,46.3,25.71,45.89,0,0,0,0,0,0,0,10.31,47.73,0.7,0,1.64,28.57,0,0,11.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,3.28,NA,NA,0,0,0,0,0,0,"CB",0,0,0,44.292248,4.221912,8.200164,0,0,0,8.50329176
"16","P. Roberts","Sunderland","Sunderland","England League One","2021/22","RAMF","CF","AMF",25,1500000,"2022-06-30",8,306,1,0.27,0,0.96,30.29,44.66,"England","England","left",167,58,"no",3.53,3.53,75,0.88,33.33,0,0,0,0.88,1.76,0,1,0.29,0,0,9.71,0.29,1,0.29,0.08,0,0,3,0.88,33.33,33.333,0,2.06,42.86,0,0,1.76,50,0.29,14.41,51.02,21.76,40.54,5.29,6.18,2.35,21.76,0.88,1.76,30.59,75.96,8.82,76.67,6.18,80.95,7.94,77.78,27.94,77.89,0.59,100,14.01,7.89,0.28,2.65,0,0,2.35,50,1.18,2.94,90,2.35,87.5,1.18,25,2.06,0.88,4.12,92.86,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.29,0,0,2.35,0,0,"Winger",7.351982,3.625,1.175,23.236164,2.6475,3.825832,0.293304,0.882916,2.05625,85.820970715852
"17","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF",NA,NA,32,1500000,"2022-06-30",36,3222,12,15.01,4,1.24,41.09,41.33,"England","England, Wales","right",186,88,"no",1.93,1.31,55.32,24.02,50.81,0.03,0.04,0.14,1.17,1.73,1.34,1,0.03,0,0,1.62,0.34,12,0.34,0.42,5,0.14,92,2.57,39.13,13.043,0.11,0.42,26.67,0.14,20,0.28,30,0.03,0.73,53.85,5.25,26.06,3.72,0.22,0.06,7.15,2.93,0.5,13.52,60.12,3.83,47.45,2.12,82.89,4.72,60.36,12.15,62.76,0.98,42.86,15.91,21.33,0.03,0.45,0,0,0.22,50,0.2,2.23,43.75,1.03,43.24,0.34,16.67,0.56,0.08,1.62,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.393105,0.80952380952381,0.11,8.128224,0.724692,1.256958,1.005641,0.112014,0.445372,14.424396992484
"18","S. Berahino","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF",NA,NA,28,1500000,"",23,1133,6,4.45,2,0.69,22.56,27.82,"Burundi","Burundi, England","right",180,83,"no",3.97,4.13,61.54,3.18,27.5,0.16,0.27,0.16,1.27,2.13,1.27,0,0,0,0,2.07,0.48,6,0.48,0.35,1,0.08,27,2.14,48.15,22.222,0.16,1.11,21.43,0.64,25,0.48,16.67,0.48,1.51,47.37,10.96,13.77,5,0.4,0.4,11.76,1.75,0.32,19.06,77.92,2.3,68.97,6.2,84.62,5.96,80,17.56,81.9,0.4,60,14.51,5.76,0.05,0.48,0.08,0,0.32,25,0.32,0.87,45.45,1.03,61.54,0.24,33.33,0.71,0.24,1.59,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.715287,1.37142857142857,0.08,14.851552,2.541602,1.113,1.03041,0.237873,0.633862,20.499875633102
"19","J. Bennett","Wigan Athletic","Wigan Athletic","England League One","2021/22","LB","LWB",NA,31,1500000,"2023-06-30",4,298,0,0.19,1,0.62,14.8,61.22,"England","England","left",178,74,"no",6.34,3.62,58.33,4.83,56.25,0.3,0.45,0,3.93,5.91,0.6,1,0.3,0,0,2.72,0,0,0,0.06,0,0,2,0.6,100,0,0.3,2.42,12.5,2.11,14.29,0.3,0,0.6,2.11,85.71,3.93,76.92,0,1.51,0.91,31.11,2.11,1.81,42.89,79.58,13.29,63.64,11.78,94.87,10.57,88.57,36.24,90,4.23,28.57,17.54,38.51,0.19,0.91,0.3,0,0.6,0,0.3,4.23,21.43,1.81,16.67,0.91,33.33,0,0.3,4.83,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,1.21,0.6,100,1.81,0,0,"FB",1.808481,0,0,34.131862,2.111546,3.01875,0.6,0.3025,0.301727,26.230463211966
"20","J. McClean","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","LWB","LB",32,1500000,"2022-06-30",31,2745,8,4.29,6,5.18,23.41,52.38,"Northern Ireland","Northern Ireland, Republic of Ireland","left",180,70,"no",7.97,6.79,57.97,3.84,51.28,0.3,0.48,0.03,3.74,6.09,1.41,5,0.16,1,0.03,6.13,0.26,8,0.26,0.14,0,0,50,1.64,44,16,0.2,4.66,34.51,4.07,33.87,0.56,35.29,0.56,5.48,67.66,8.52,53.85,2.69,2.56,1.44,19.48,1.18,0.56,31.08,70.99,9.25,59.57,6.03,96.2,10.89,69.58,23.15,83.57,3.57,34.86,21.36,36.16,0.17,1.44,0.13,0.03,0.2,50,0.52,4.26,55.38,3.44,47.62,0.56,35.29,0.36,1.54,6.36,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.36,0.1,0,3.31,0,0,"Winger",3.707768,1.85714285714286,0.1,22.063692,3.936163,4.392852,0.7216,1.608166,1.638128,48.737730020476
"21","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RWB","RB",NA,31,1500000,"2022-06-30",33,2832,1,2.77,5,4.89,16.27,46.29,"England","England","right",175,71,"no",6.86,5.34,57.14,2.64,40.96,0.29,0.46,0.16,3.53,5.63,0.38,3,0.1,0,0,3.97,0.03,1,0.03,0.09,0,0,18,0.57,38.89,5.556,0.16,4.54,42.66,0.1,0,4.45,43.57,0.64,3.15,53.54,5.05,48.43,1.49,1.14,0.38,26.25,1.65,0.79,35.97,71.38,12.52,58.88,4.89,93.51,12.62,76.57,25.84,81.8,5.82,44.81,21.18,38.04,0.16,1.21,0,0.13,0.16,80,0.67,5.34,51.79,4.39,53.62,0.67,23.81,0.73,2.1,10.2,77.26,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0.89,0,0,"WB",1.68651,0.333333333333333,0.128,25.675386,3.051276,7.88052,0.221673,1.936764,2.353918,61.312242540052
"22","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","LCB","LB",31,1500000,"",32,3004,2,2.12,6,4.91,17.71,53.13,"England","England","left",178,74,"no",7.76,5.24,62.86,2.61,36.78,0.3,0.47,0.24,4.16,6.58,0.87,4,0.12,0,0,4.7,0.06,2,0.06,0.06,0,0,34,1.02,32.35,5.882,0.18,4.88,37.42,4.7,36.94,0.15,40,0.6,3.92,62.6,6.77,53.98,1.74,2.31,1.65,23.25,0.78,1.14,37.96,67.56,17.14,60.66,4.55,86.18,10.67,71.63,26.69,79.8,6.65,39.64,21.63,38.56,0.15,0.99,0.03,0.06,0.36,25,0.66,6.83,53.07,4.43,45.27,0.75,32,0.66,1.77,10.64,70.7,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,0.21,0,0,0,0,0,"WB",2.45392,1,0.09,25.645776,3.293864,7.52248,0.32997,1.826096,2.005461,57.34036425845
"23","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,26,1500000,"2023-06-30",18,1534,0,1.06,0,0,20.01,63.64,"England","England, Nigeria","right",188,78,"no",10.38,5.93,81.19,7.28,63.71,0.35,0.55,0.41,5.22,8.17,1.17,3,0.18,0,0,0.23,0,0,0,0.06,0,0,6,0.35,33.33,0,0,0.06,0,0,0,0.06,0,0,0.18,33.33,1.53,42.31,0.7,1.23,0.47,22,0.35,0.59,37.61,83.62,15.31,72.41,2.7,95.65,15.25,93.85,33.56,87.41,3.99,52.94,17.91,30.02,0,0,0,0,0.12,50,0,4.34,62.16,0.18,33.33,0.18,33.33,0.06,0,6.4,60.55,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0.059994,0,0.06,31.449482,4.814567,3.8752,0.116655,0,0.059994,1.884840729252
