"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RWB","RB",NA,31,1500000,"2022-06-30",36,3130,2,2.91,5,5.58,16.25,46.73,"England","England","right",175,71,"no",6.93,5.32,56.76,2.82,43.88,0.26,0.4,0.14,3.65,5.69,0.43,4,0.12,0,0,3.82,0.06,2,0.06,0.08,1,0.03,21,0.6,38.1,9.524,0.14,4.43,43.51,0.09,0,4.34,44.37,0.6,2.99,51.92,4.97,46.82,1.5,1.09,0.35,25.56,1.7,0.81,35.48,71.31,12.36,57.91,5,94.25,12.34,76.22,25.48,81.72,5.78,44.28,21.2,37.9,0.16,1.21,0,0.12,0.17,66.67,0.69,5.23,51.65,4.28,54.36,0.63,22.73,0.72,2.1,9.92,76.52,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0.81,0,0,"WB",1.552408,0.75,0.113339,25.300788,3.019632,7.590784,0.2286,1.927493,2.326608,61.365156186538
"12","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","LCB","LB",31,1500000,"",35,3302,2,2.3,6,5.23,17.44,53.13,"England","England","left",178,74,"no",7.77,5.23,63.02,2.51,35.87,0.3,0.46,0.25,4.17,6.45,0.87,5,0.14,0,0,4.69,0.05,2,0.05,0.06,0,0,38,1.04,28.95,5.263,0.16,5.02,36.41,4.85,35.96,0.14,40,0.63,3.87,62.68,6.65,54.51,1.72,2.26,1.55,23.55,0.82,1.14,37.7,67.97,16.65,61.05,4.63,87.06,10.79,71.72,26.63,80.45,6.3,39.39,21.74,38.75,0.14,0.98,0.03,0.05,0.41,33.33,0.65,6.73,53.44,4.55,44.31,0.74,33.33,0.65,1.77,10.52,71.76,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.25,0.05,0,0,0,0,"WB",2.425716,0.833333333333333,0.136653,25.62469,3.295946,7.549152,0.30108,1.827782,2.016105,57.01021487615
"13","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF",NA,NA,32,1500000,"2022-06-30",41,3678,15,19.4,4,1.38,40.33,40.53,"England","England, Wales","right",186,88,"no",1.96,1.25,54.9,23.12,50.58,0.02,0.04,0.12,1.25,1.83,1.27,1,0.02,0,0,1.76,0.37,15,0.37,0.47,5,0.12,111,2.72,41.44,13.514,0.1,0.46,26.32,0.15,16.67,0.32,30.77,0.02,0.73,53.33,5.38,25.45,3.94,0.22,0.05,7.32,3.03,0.46,13.36,60.07,3.69,47.68,2.13,82.76,4.6,58.51,11.97,62.78,0.98,45,15.93,21.62,0.03,0.42,0,0.02,0.22,55.56,0.17,2.13,43.68,1.03,40.48,0.32,23.08,0.56,0.07,1.52,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.389309,0.787234042553192,0.122232,8.025352,0.68625,1.176784,1.127168,0.121072,0.416944,13.2738458064
"14","S. Cosgrove","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,25,1500000,"2024-06-30",30,1906,3,3.92,0,0.95,30.74,32.87,"England","England","right",192,67,"yes",3.59,2.83,41.67,10.48,41.44,0.38,0.51,0.09,2.03,2.74,2.64,3,0.14,0,0,1.09,0.14,3,0.14,0.19,0,0,33,1.56,30.3,9.091,0,0.42,22.22,0.14,33.33,0.28,16.67,0.05,1.32,35.71,7.41,25.48,2.69,0.61,0.24,10.34,2.46,1.42,17.09,69.06,3.16,49.25,4.86,82.52,5.01,70.75,15.87,71.13,0.8,52.94,14.6,17.13,0.04,0.57,0,0,0.24,20,0.28,2.12,44.44,0.76,37.5,0.09,0,0.61,0.05,1.75,54.05,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,0,0,"CF",0.471372,0.736842105263158,0.048,11.802354,1.179261,0.945875,0.47268,0.093324,0.285,14.245682377928
"15","S. Morsy","Ipswich Town","Ipswich Town","England League One","2021/22","LDMF","LCMF","RCMF",30,1500000,"2024-06-30",31,2880,2,2.59,4,2.32,19.84,48.82,"England","England, Egypt","right",175,76,"no",7.31,6.88,59.55,2.22,46.48,0.63,1.1,0.09,2.59,4.55,2.19,10,0.31,0,0,1.84,0.06,2,0.06,0.08,0,0,31,0.97,19.35,6.452,0.13,0.38,41.67,0.13,50,0.25,37.5,0.09,1.84,72.88,6.03,43.52,1.03,2.5,1.16,37,0.13,0.84,53.72,89.53,15.19,77.78,7.78,95.58,21.75,95.26,49.44,92.73,3.91,53.6,17.27,30.14,0.07,0.66,0.06,0.03,0.28,55.56,0.34,8.06,79.46,1.44,45.65,0.69,40.91,0.75,0.19,6.88,79.09,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CDM2",1.340992,0.75,0.155568,48.095516,4.09704,5.441392,0.187695,0.158346,0.65736,24.688756616228
"16","L. Evans","Ipswich Town","Ipswich Town","England League One","2021/22","RDMF","RCMF","LCMF",27,1200000,"2024-06-30",27,2491,3,1.16,2,2.91,15.43,43.56,"Wales","Wales","right",182,84,"no",7.44,5.82,44.72,2.53,54.29,0.36,0.61,0.47,4.48,7.52,1.81,4,0.14,0,0,1.01,0.11,3,0.11,0.04,1,0.04,29,1.05,17.24,10.345,0.07,1.08,36.67,0.36,30,0.72,40,0.22,0.83,34.78,3.03,40.48,0.43,0.36,0.11,35.01,0.22,1.01,51.49,83.51,14.92,62.23,7.33,98.52,23.92,90.79,42.92,90.4,7.7,50.23,22.27,42,0.11,0.87,0.04,0,0.29,50,0.18,10.04,64.39,1.91,32.08,0.72,25,0.14,0.43,7.59,79.05,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,1.41,0.22,16.67,3,0,0,"CDM2",0.288674,2.75,0.145,42.999299,2.602704,5.999895,0.18102,0.396036,0.612728,22.155531969416
"17","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCMF","DMF",NA,25,1200000,"2023-06-30",19,1590,5,2.13,0,1.04,19.19,52.8,"England","England, Scotland","right",180,73,"no",10.08,7.87,59.71,3.4,46.67,0.91,1.44,0.17,4.47,7.1,1.42,5,0.28,0,0,1.7,0.28,5,0.28,0.12,1,0.06,17,0.96,35.29,29.412,0,0.96,47.06,0.11,50,0.79,50,0.06,1.47,46.15,3.91,49.28,1.13,0.45,0.17,29.38,0.45,0.74,45.62,84.24,15.96,70.92,8.04,97.89,13.87,88.98,40.25,88.89,4.47,49.37,17.18,34.96,0.06,0.57,0.06,0,0.45,50,0.17,8.21,64.83,1.87,57.58,1.02,38.89,0.79,0.51,7.58,81.34,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.06,0,0,0.51,0,0,"CM2",0.678405,2.33333333333333,0.225,38.430288,4.699177,6.165572,0.338784,0.451776,1.076746,25.92281995794
"18","J. Vela","Shrewsbury Town","Shrewsbury Town","England League One","2021/22","RCMF","LCMF",NA,28,1200000,"2022-06-30",34,3228,2,2.36,2,1.83,19.93,50.77,"England","England","right",181,73,"no",10.18,8.22,61.36,3.68,50,1.17,1.54,0.42,3.96,5.22,1.48,12,0.33,1,0.03,1.98,0.06,2,0.06,0.07,0,0,29,0.81,27.59,6.897,0.06,1.42,37.25,0.39,42.86,1.03,35.14,0.17,2.09,46.67,4.41,41.77,0.98,1.34,1,14.64,0.28,0.59,28.08,79.74,8.89,67.08,6.41,94.35,8.14,86.99,24.54,84.55,2.17,53.85,17.25,28.87,0.05,0.59,0.08,0.03,0.42,60,0.36,3.35,61.67,2.06,54.05,0.36,53.85,0.53,0.5,4.13,74.32,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0.06,0,0,"CM2",0.975403,0.857142857142857,0.252,22.390992,5.043792,3.069416,0.223479,0.52895,1.11343,29.07054220684
"19","D. Barlaser","Rotherham United","Rotherham United","England League One","2021/22","DMF",NA,NA,25,1200000,"2023-06-30",40,3398,9,5.52,5,5.13,17.8,55.51,"England","England, Turkey","right",184,62,"no",10.04,7.81,63.39,2.91,57.27,0.42,0.73,0.19,4.66,8,0.82,6,0.16,0,0,2.15,0.24,5,0.13,0.15,0,0,39,1.03,33.33,23.077,0.13,2.07,38.46,0.74,39.29,1.32,38,0.34,1.38,57.69,3.07,49.14,0.45,0.56,0.24,19.04,0.16,0.87,37.08,74.71,16.08,65.07,3.42,90.7,13.24,80.2,27.76,83.4,7.28,51.64,21.73,37.67,0.14,1.46,0.08,0,0.5,42.11,0.34,9.61,61.43,3.63,47.45,1.03,33.33,0.85,0.82,8.71,78.42,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,2.99,0.19,28.57,2.83,5,80,"CDM",0.796122,1.6,0.21055,27.702468,4.950759,6.830382,0.343299,0.796122,1.722435,41.569444274914
"20","C. Chaplin","Ipswich Town","Ipswich Town","England League One","2021/22","AMF",NA,NA,25,1000000,"2024-06-30",36,2123,7,7.77,2,2.09,16.87,42.21,"England","England","left",168,69,"no",5.04,4.28,62.38,2.88,22.06,0.34,0.59,0.13,2.03,3.56,0.81,3,0.13,0,0,3.35,0.3,6,0.25,0.33,0,0,57,2.42,29.82,12.281,0.08,2.29,27.78,1.36,31.25,0.85,25,0.25,2.76,52.31,7.04,46.39,4.03,1.19,0.64,26.96,1.23,1.48,36.25,78.71,8.94,63.98,10.17,92.08,9.67,77.19,31.92,84.73,2.25,41.51,16.44,23.3,0.09,0.85,0.08,0,1.1,50,0.25,3.18,61.33,3.09,47.95,1.27,33.33,1.14,0.51,4.11,78.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0.08,0,1.53,1,100,"CAM",1.443756,0.909090909090909,0.55,28.532375,2.669864,3.220185,0.721644,0.636162,1.481655,37.768170592954
"21","E. Galbraith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LDMF","LCMF","DMF",20,900000,"2023-06-30",33,2729,1,1.19,3,2.4,17.51,48.21,"Northern Ireland","Northern Ireland","right",175,67,"yes",7.55,6.2,57.98,3.03,41.3,0.46,0.66,0,3.5,5.01,0.82,8,0.26,0,0,1.71,0.03,1,0.03,0.04,0,0,26,0.86,23.08,3.846,0.1,0.92,28.57,0.46,28.57,0.43,23.08,0.2,1.95,57.63,5.01,44.74,0.16,0.99,0.49,24.01,0.3,1.29,38.82,76.89,15.57,58.05,4.22,92.19,14.97,90.97,30.44,86.35,7.52,43.86,22.42,35.28,0.08,0.66,0,0,0.23,57.14,0.23,9.33,59.72,2.24,32.35,1.09,24.24,0.46,0.33,9.1,75,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.82,0,0,1.19,0,0,"CDM2",1.123785,0.75,0.131422,29.848698,3.59476,6.825,0.198488,0.262844,0.72464,24.533969427432
"22","B. Wiles","Rotherham United","Rotherham United","England League One","2021/22","LCMF","RCMF",NA,23,900000,"2023-06-30",42,3811,8,6.7,5,5.81,19.55,42.75,"England","England","right",172,66,"no",6.02,4.72,58,3.26,44.93,0.21,0.35,0.09,3.07,5.11,0.8,4,0.09,0,0,2.67,0.19,8,0.19,0.16,1,0.02,75,1.77,22.67,10.667,0.12,1.23,34.62,0.76,34.38,0.47,35,0.21,3.73,45.57,7.77,35.87,2.62,1.3,1.13,12.85,0.94,1.13,24.89,76.76,7.49,63.41,5.34,90.27,7.84,78.61,21.3,82.37,2.43,47.57,17.75,31.07,0.14,0.87,0.05,0.05,0.35,40,0.43,3.78,64.38,1.68,47.89,0.5,28.57,0.9,0.43,4.06,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.28,0,0,0.24,0,0,"CM2",1.699761,1.1875,0.14,19.105564,2.7376,2.926854,0.401259,0.425826,0.804552,31.929431425188
"23","C. Gunter","Charlton Athletic","Charlton Athletic","England League One","2021/22","LB","RB","RCB",32,800000,"2022-06-30",18,1685,0,0.45,1,0.34,12.87,55.19,"Wales","Wales","right",180,71,"no",7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.44,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.05,0,0,0,0,0,"FB",0.5885,0,0,21.847055,3.474492,6.039174,0.052873,0.4821,0.694773,17.491890226234
