"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","L. Barry","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,18,1000000,"2024-06-30",2,74,0,0,0,0,10.95,33.33,"England","England, Republic of Ireland","right",174,63,"yes",0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,1.22,0,1.22,0,0,0,0,3.65,66.67,6.08,40,0,0,0,3.65,0,1.22,8.51,57.14,2.43,50,1.22,100,2.43,50,7.3,66.67,0,0,11.17,0,0,0,0,0,1.22,0,0,2.43,50,2.43,0,1.22,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,1.22,0,0,"CF",2.433455,NA,0,4.862614,0,0,0,0,0,6.32561948
"12","D. Crowley","","Cheltenham Town","England League One","2021/22","AMF","LCMF",NA,24,1000000,"",12,796,0,1.15,0,1.21,25.44,46.22,"England","England","right",174,68,"no",5.2,5.88,63.46,1.13,0,0.11,0.18,0,1.36,2.12,1.13,3,0.34,0,0,5.77,0,0,0,0.13,0,0,15,1.7,33.33,0,0,2.15,42.11,0.68,33.33,1.24,36.36,0.11,6.11,57.41,14.47,46.88,2.04,3.62,1.58,28.04,0.11,1.92,41.83,87.3,13.23,79.49,6.22,92.73,16.17,90.91,37.76,91.62,1.92,52.94,19,32.75,0.14,1.92,0.23,0,1.13,70,0.79,5.65,82,4.3,52.63,1.13,40,1.24,1.02,6.22,87.27,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.34,0.11,0,1.36,0,0,"CAM",3.507751,0,0.791,36.51759,3.731448,5.428194,0.56661,0.905365,2.26309,65.95496532075
"13","F. Alves","Sunderland","Sunderland","England League One","2021/22","RCB","LCMF",NA,22,1000000,"2024-06-30",3,60,0,0,0,0,9,50,"Denmark","Denmark, Brazil","right",189,78,"yes",3,1.5,100,6,50,0,0,0,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,49.5,1.5,0,63,88.1,19.5,69.23,3,100,40.5,96.3,60,92.5,3,0,13.35,16.15,0,0,0,0,0,0,0,7.5,60,0,0,0,0,1.5,0,6,75,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,55.503,1.5,4.5,0,0,0,0
"14","D. Jebbison","Sheffield United","Burton Albion","England League One","2021/22","CF",NA,NA,18,1000000,"2023-06-30",20,1329,7,7.02,0,0.76,30.74,29.74,"Canada","Canada, England","right",190,78,"no",4.81,4,67.8,6.5,14.58,0.2,0.28,0,1.9,2.58,1.22,2,0.14,0,0,3.25,0.47,7,0.47,0.48,0,0,33,2.23,54.55,21.212,0,0.88,46.15,0.2,66.67,0.68,40,0.14,3.39,46,11.31,26.95,3.59,1.35,0.68,7.72,1.9,0.41,10.97,70.37,1.76,61.54,2.78,70.73,3.72,70.91,10.02,72.3,0.14,100,14.11,4.68,0.05,0.41,0,0.07,0.2,33.33,0.34,0.95,92.86,1.15,64.71,0.2,33.33,0.61,0.2,1.08,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.5594,0.979166666666667,0.06666,7.719589,2.712,1.0125,1.216465,0.40612,0.744165,22.56543076253
"15","K. Edwards","Ipswich Town","Ipswich Town","England League One","2021/22","LAMF","LW",NA,24,1000000,"2024-06-30",18,1144,0,1.69,0,0.87,25.41,47.37,"England","England","right",173,64,"no",5.66,3.85,65.31,1.57,25,0.16,0.25,0,2.99,4.81,0.63,0,0,0,0,6.92,0,0,0,0.13,0,0,18,1.42,16.67,0,0,2.12,40.74,1.97,36,0.08,100,0.55,8.89,62.83,15.89,47.03,2.12,3.54,1.97,15.34,0.47,1.42,26.04,78.55,6.45,68.29,7.16,93.41,7.79,69.7,22.42,85.61,1.73,31.82,16.36,20.2,0.07,0.94,0,0,0.31,75,0.24,2.67,73.53,2.12,40.74,0.39,60,0.71,0.55,4.01,74.51,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",5.585587,0,0.2325,20.45442,2.514435,2.987851,0.236714,0.863688,0.863688,25.76516340984
"16","T. Corbeanu","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","LWB","RAMF","RWF",19,1000000,"2023-06-30",23,1479,3,4.56,3,2.64,27.14,48.65,"Canada","Canada, Romania","right",187,76,"yes",4.69,4.69,59.74,1.95,28.13,0.06,0.1,0.06,1.83,2.95,0.61,1,0.06,0,0,10.65,0.18,3,0.18,0.28,0,0,60,3.65,40,5,0.18,4.75,33.33,1.64,29.63,3.04,36,0.79,12.84,58.29,17.65,51.03,4.99,6.94,2.43,20.14,1.64,1.1,28.17,74.3,6.75,67.57,7.85,96.12,8.64,67.61,22.09,84.57,1.52,48,18.21,19.45,0.16,0.97,0.06,0.06,0.55,22.22,0.85,2.25,64.86,3.77,58.06,0.49,12.5,0.97,1.52,5.17,83.53,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.3,0.06,0,0.18,0,0,"WB",7.484436,0.642857142857143,0.12221,20.93031,2.801806,4.318501,1.46,1.583175,2.188862,62.987289777066
"17","T. Bakinson","Ipswich Town","Ipswich Town","England League One","2021/22","RCMF","LCMF","RDMF",23,1000000,"2022-06-30",10,723,1,1.34,0,0.36,19.05,46.41,"England","England","right",190,70,"yes",8.59,8.34,50.75,2.99,66.67,0,0,0.12,4.36,7.72,2.24,3,0.37,0,0,1.24,0.12,1,0.12,0.17,0,0,11,1.37,36.36,9.091,0,0.75,33.33,0.12,0,0.62,40,0.12,1,50,4.61,32.43,1.12,1.24,0.25,41.2,0.12,0.12,57.63,82.07,19.67,65.82,7.59,95.08,22.9,91.85,51.91,86.09,4.98,47.5,18.03,25.61,0.04,0.5,0,0,0.62,0,0.37,10.21,73.17,2.37,47.37,1.74,28.57,0.87,0.37,10.46,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0,0,0,0,0,0,"CM2",0.5,0.705882352941176,0,47.296941,4.23255,7.471578,0.498132,0.249975,1.122669,32.804029906352
"18","A. Ramsey","Cheltenham Town","Cheltenham Town","England League One","2021/22","LCMF","RCMF",NA,19,1000000,"2023-06-30",9,592,0,0.66,0,0.2,19.61,42.64,"England","England","right",0,0,"yes",5.78,5.47,63.89,2.28,33.33,0,0,0.15,2.28,3.19,0.76,0,0,0,0,2.13,0,0,0,0.1,0,0,6,0.91,33.33,0,0,0.61,50,0,0,0.61,50,0,2.89,47.37,8.36,38.18,1.37,0.61,0.3,15.35,0.91,0.76,25.54,75.6,7.75,60.78,6.69,81.82,5.63,83.78,22.8,76.67,2.13,71.43,15.89,16.53,0.03,0.46,0,0,0.61,25,0.3,2.74,61.11,1.37,66.67,0.3,50,0.91,0.3,4.1,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.15,0,0,"CM2",1.368993,0,0.1525,19.30824,3.494783,2.73347,0.303303,0.305,0.913379,22.480031869582
"19","J. Martin","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","AMF","LW","LAMF",20,1000000,"2023-06-30",17,1090,1,1.89,2,1.49,23.86,47.4,"England","England","right",177,70,"yes",7.68,8.09,66.33,0.99,16.67,0,0,0,2.31,2.88,0.66,0,0,0,0,4.38,0.08,1,0.08,0.16,0,0,27,2.23,33.33,3.704,0.17,0.41,40,0.08,0,0.25,33.33,0.17,6.11,54.05,11.56,40,1.4,2.89,1.32,15.85,0.58,0.99,24.52,81.14,7.43,64.44,7.27,90.91,5.2,90.48,22.62,85.04,1.49,33.33,16.24,18.15,0.12,1.16,0,0,0.66,25,0.58,2.89,57.14,1.57,68.42,0.58,28.57,1.57,0.17,3.96,64.58,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.99,0.33,25,1.07,0,0,"CAM",3.302455,0.5,0.165,19.895528,5.366097,2.557368,0.743259,0.164,1.074194,37.339498500852
"20","M. Whittaker","Lincoln City","Lincoln City","England League One","2021/22","RAMF","RW","LWB",21,1000000,"2025-06-30",14,1149,2,2.72,1,1.64,20.68,49.24,"England","England","left",183,69,"yes",6.66,5.8,58.11,1.41,38.89,0.23,0.32,0,3.05,4.12,1.02,1,0.08,0,0,5.33,0.16,2,0.16,0.21,0,0,26,2.04,34.62,7.692,0.08,1.64,9.52,0.47,0,1.17,13.33,0.23,6.66,60,10.89,49.64,2.35,2.98,1.1,20.21,2.35,1.1,27.02,75.36,6.97,66.29,4.39,92.86,9.63,76.42,23.58,80.73,2.11,55.56,18.63,34.57,0.13,0.39,0,0.08,0.86,54.55,0.39,3.13,67.5,1.72,50,0.7,44.44,0.86,0.23,4.7,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.63,0,0,"Winger",3.996,0.761904761904762,0.46913,20.362272,3.37038,3.29,0.706248,0.156128,0.86,32.927266918176
"21","A. Green","Slovan Bratislava","Sheffield Wednesday","England League One","2021/22","RWF","RW",NA,23,900000,"2023-06-30",2,145,0,0.11,0,0,31.66,27.45,"England","England","right",180,71,"no",5.59,6.83,36.36,4.97,12.5,0,0,0,3.1,5,2.48,0,0,0,0,4.34,0,0,0,0.07,0,0,1,0.62,0,0,0,1.86,33.33,0,0,1.86,33.33,0.62,7.45,50,14.9,33.33,1.86,3.72,1.24,14.28,0.62,0.62,14.28,73.91,3.1,100,4.97,100,1.86,66.67,11.79,78.95,0.62,100,13.77,26.82,0,0,0,0,0,0,0,1.24,100,0,0,0,0,0,0.62,1.24,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.725,0,0,10.554348,2.483388,1.24,0,0.619938,0,3.148492759236
"22","R. Griffiths","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","CF","LAMF","RWF",21,900000,"2022-06-30",9,707,1,0.25,1,0.51,28.01,26.36,"England","England","right",180,76,"no",3.69,4.84,47.37,8.78,23.19,0,0,0,1.4,1.58,1.91,0,0,0,0,1.4,0.13,1,0.13,0.03,0,0,5,0.64,60,20,0.13,0.76,0,0.13,0,0.64,0,0,3.31,30.77,9.29,20.55,1.91,1.02,0.38,4.71,1.02,0.51,9.29,53.42,1.78,35.71,2.04,68.75,2.04,50,8.53,58.21,0,0,21.61,0,0.06,0.76,0,0,0.38,0,0.13,0.51,75,0.38,0,0.38,0,0.51,0,0.89,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.13,0.13,100,0,0,0,"CF",1.018487,4.33333333333333,0,4.962718,2.292708,0.254273,0.384,0,0,8.64667675
"23","E. Galbraith","Doncaster Rovers","Doncaster Rovers","England League One","2021/22","LDMF","LCMF","DMF",20,900000,"2023-06-30",28,2515,1,1.13,3,2.35,17.5,48.67,"Northern Ireland","Northern Ireland","right",175,67,"yes",7.62,6.23,59.2,3.11,40.23,0.47,0.66,0,3.47,4.89,0.72,7,0.25,0,0,1.83,0.04,1,0.04,0.04,0,0,22,0.79,27.27,4.545,0.11,1,28.57,0.5,28.57,0.47,23.08,0.21,2.04,57.89,5.05,46.1,0.18,1,0.5,24.19,0.29,1.32,39.44,76.77,16.03,58.71,4.04,93.81,15.21,90.35,30.74,86.38,7.77,44.24,23.08,37.37,0.08,0.68,0,0,0.25,57.14,0.25,9.52,59.4,2.33,32.31,1.11,25.81,0.47,0.36,9.45,75.76,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.82,0,0,1.29,0,0,"CDM2",1.180956,1,0.14285,30.278088,3.68816,7.15932,0.215433,0.2857,0.752823,25.710101675534
"24","B. Wiles","Rotherham United","Rotherham United","England League One","2021/22","LCMF","RCMF",NA,22,900000,"2023-06-30",38,3466,8,6.4,5,5.44,19.89,43.08,"England","England","right",172,66,"no",6.26,4.88,59.04,3.43,45.45,0.21,0.34,0.08,3.17,5.26,0.83,4,0.1,0,0,2.65,0.21,8,0.21,0.17,1,0.03,69,1.79,24.64,11.594,0.13,1.25,33.33,0.8,32.26,0.44,35.29,0.21,3.66,44.68,7.66,36.27,2.62,1.35,1.22,12.98,0.8,1.17,25.24,76.65,7.63,63.27,5.38,90.34,7.87,78.55,21.55,82.29,2.52,48.45,18.04,31.1,0.14,0.86,0.05,0.05,0.36,42.86,0.44,3.82,65.31,1.69,50.77,0.49,31.58,0.96,0.42,4.08,70.06,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.23,0,0,0.23,0,0,"CM2",1.635288,1.23529411764706,0.154296,19.34646,2.881152,2.858448,0.441056,0.416625,0.858013,32.691393044596
