"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"11","C. Paterson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,27,1800000,"2022-06-30",30,2232,5,5.97,2,2.49,29.76,38.21,"England","England, Scotland","right",183,76,"no",5.6,4.76,48.31,10.52,39.46,0.28,0.44,0.24,3.02,4.72,1.69,9,0.36,0,0,1.65,0.2,5,0.2,0.24,2,0.08,33,1.33,30.3,15.152,0.08,1.37,38.24,0.2,0,1.17,44.83,0.24,1.49,37.84,5.36,30.83,2.46,0.6,0.24,11.21,1.17,1.13,18.39,62.28,7.54,45.99,2.94,91.78,5.32,70.45,14.11,68.57,2.94,42.47,16.77,28.35,0.1,0.69,0.04,0.04,0.24,66.67,0.36,3.59,43.82,1.77,38.64,0.56,42.86,0.44,0.48,3.39,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0,0,0,0,0,0,"CF",0.563816,0.833333333333333,0.160008,11.453292,2.299556,2.340795,0.40299,0.523888,0.683928,28.014353766576
"12","G. Shinnie","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","LCMF",NA,30,1800000,"2022-06-30",7,521,0,0.02,0,0.11,18.31,50,"Scotland","Scotland","left",175,72,"no",9.85,7.08,60.98,2.94,47.06,0.86,1.38,0.17,4.66,7.43,1.38,3,0.52,0,0,1.04,0,0,0,0,0,0,2,0.35,0,0,0,1.04,50,0.86,60,0.17,0,0,0.86,40,4.15,54.17,0.35,0.17,0.17,25.91,0.17,1.21,41.8,83.88,12.78,64.86,6.91,90,16.76,94.85,38,87.73,2.94,47.06,17.11,25.69,0.02,0.52,0,0,0.35,50,0,5.18,73.33,1.55,55.56,0.69,25,0.52,0.52,5.18,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",0.344,NA,0.175,35.06184,4.317384,3.108,0,0.52,0.86118,15.31885830044
"13","N. Mendez-Laing","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LWB","CF","RWB",29,1700000,"",10,677,2,1.54,2,2.17,26.19,48.22,"England","England","right",178,75,"no",6.78,3.72,71.43,5.45,39.02,0.53,0.81,0,3.59,5.44,0.27,0,0,0,0,8.64,0.27,2,0.27,0.2,0,0,17,2.26,41.18,11.765,0.27,5.18,35.9,2.92,27.27,2.26,47.06,1.2,8.91,64.18,12.5,50,5.45,4.79,2.79,18.74,1.2,0.8,28.45,70.09,7.31,63.64,5.58,92.86,7.71,70.69,21,79.75,2.66,55,21,30.24,0.29,1.99,0.13,0,0.4,33.33,0.27,3.19,58.33,3.32,68,0.13,100,0.8,1.86,5.72,81.4,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.13,0,0,2.53,0,0,"WB",5.718438,1.35,0.13332,19.940605,2.657196,4.65608,0.930668,1.85962,2.2576,50.00700023908
"14","M. Luongo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCMF","DMF","RCMF",29,1600000,"2022-06-30",15,1403,0,0.75,2,0.67,24.5,55.76,"Australia","Australia, Italy","right",176,66,"no",12.32,8.4,65.65,5,57.69,1.48,2.35,0.38,5.32,8.47,1.54,4,0.26,1,0.06,1.92,0,0,0,0.05,0,0,13,0.83,23.08,0,0.13,0.51,37.5,0.19,0,0.32,60,0,2.44,57.89,5.65,50,0.64,1.67,0.96,22.77,0.13,1.41,40.8,80.03,16.29,66.54,6.22,96.91,11.35,89.27,35.73,84.38,4.55,50.7,17.79,36.27,0.04,0.64,0.06,0,0.71,18.18,0.32,7.63,65.55,1.28,50,0.9,35.71,0.64,0.19,6.8,74.53,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CM2",1.412516,0,0.129078,32.65224,5.5146,5.06804,0.191564,0.19125,0.64,23.701853231556
"15","S. Vokes","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CF",NA,NA,32,1500000,"2022-06-30",33,2956,12,14.2,4,1.24,40.68,41.99,"England","England, Wales","right",186,88,"no",1.98,1.34,56.82,23.78,51.34,0.03,0.04,0.15,1.19,1.73,1.19,1,0.03,0,0,1.67,0.37,12,0.37,0.43,5,0.15,86,2.62,39.53,13.953,0.12,0.46,26.67,0.15,20,0.3,30,0.03,0.7,56.52,5.27,26.01,3.81,0.18,0.06,7.15,2.89,0.46,13.91,60.83,3.9,49.22,2.25,83.78,4.78,60.51,12.45,63.57,1.04,44.12,15.78,21.99,0.04,0.49,0,0,0.21,57.14,0.21,2.22,43.84,1.1,44.44,0.3,20,0.61,0.09,1.71,76.79,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.39564,0.86046511627907,0.119994,8.461453,0.761388,1.313109,1.035686,0.122682,0.48884,15.436188101812
"16","S. Cosgrove","AFC Wimbledon","AFC Wimbledon","England League One","2021/22","CF",NA,NA,25,1500000,"2024-06-30",24,1458,2,2.65,0,0.78,30.68,33,"England","England","right",192,67,"yes",3.7,2.84,43.48,10.19,44.24,0.37,0.5,0.12,2.1,2.85,2.53,2,0.12,0,0,0.99,0.12,2,0.12,0.16,0,0,24,1.48,25,8.333,0,0.43,14.29,0.06,0,0.37,16.67,0.06,1.3,38.1,7.96,24.81,2.84,0.68,0.25,10.37,2.41,1.67,16.79,72.79,2.78,60,4.75,85.71,4.94,72.5,15.62,75.49,0.74,50,13.95,14.46,0.05,0.68,0,0,0.31,20,0.31,1.73,53.57,0.8,46.15,0.12,0,0.68,0,1.73,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0.06,0,0,"CF",0.4953,0.75,0.062,12.221441,1.234832,0.988522,0.37,0.061447,0.3692,16.402723148334
"17","P. Roberts","Sunderland","Sunderland","England League One","2021/22","RAMF","RW",NA,25,1500000,"2022-06-30",5,101,0,0,0,0.29,34.75,46.15,"England","England","left",167,58,"no",3.56,3.56,100,0.89,0,0,0,0,0,0,0,1,0.89,0,0,14.26,0,0,0,0,0,0,0,0,0,0,0,2.67,33.33,0,0,2.67,33.33,0,24.06,48.15,27.62,41.94,4.46,4.46,1.78,18.71,0,1.78,24.06,77.78,8.02,88.89,4.46,80,6.24,71.43,21.39,83.33,0,0,13.85,0,0.26,1.78,0,0,1.78,100,1.78,4.46,100,1.78,100,0.89,100,0.89,0.89,3.56,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.89,0,0,"Winger",11.58489,NA,1.78,18.713868,3.56,3.56,0,0.889911,1.78,105.295853913742
"18","J. Hunt","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RWB","RB",NA,31,1500000,"2022-06-30",29,2529,0,1.86,3,4.12,16.69,48.19,"England","England","right",175,71,"no",7.22,5.73,57.76,2.63,43.24,0.32,0.5,0.14,3.59,5.61,0.36,3,0.11,0,0,3.88,0,0,0,0.07,0,0,14,0.5,35.71,0,0.11,4.45,40,0.11,0,4.34,40.98,0.68,3.17,56.18,4.98,52.14,1.35,1.21,0.39,25.59,1.39,0.85,35.37,70.12,12.74,58.66,4.63,93.08,12.31,75.72,25.2,80.79,5.94,44.91,21.47,38.16,0.15,1.14,0,0.11,0.18,80,0.57,5.48,52.6,4.41,52.42,0.6,23.53,0.71,1.96,10.43,77.13,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,1,0,0,"WB",1.780906,0,0.144,24.801444,3.309648,8.044659,0.17855,1.78,2.311722,56.317741212676
"19","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCB","LWB","LB",31,1500000,"",28,2618,2,1.73,5,3.81,17.43,52.86,"England","England","left",178,74,"no",7.98,5.29,64.94,2.61,32.89,0.31,0.47,0.28,4.23,6.49,0.72,4,0.14,0,0,4.4,0.07,2,0.07,0.06,0,0,27,0.93,29.63,7.407,0.17,4.71,36.5,4.5,35.88,0.17,40,0.58,3.78,61.82,6.46,54.26,1.44,2.1,1.58,22.72,0.72,1.1,37.78,66.24,17.67,59.34,4.09,84.87,10.66,71.61,26.57,78.91,6.7,35.9,21.61,37.83,0.13,0.93,0.03,0.07,0.34,20,0.62,7.01,50.49,4.33,43.65,0.72,28.57,0.55,1.72,10.69,68.49,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0.24,0,0,0,0,0,"CB",2.336796,1.16666666666667,0.068,25.025472,3.435326,7.321581,0.275559,1.71915,1.890045,53.42694444291
"20","S. Berahino","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","RAMF",NA,28,1500000,"",20,961,3,3.31,1,0.31,22.66,28.51,"Burundi","Burundi, England","right",180,83,"no",4.31,4.59,63.27,3.28,25.71,0.19,0.3,0.19,1.22,1.97,1.4,0,0,0,0,1.59,0.28,3,0.28,0.31,1,0.09,18,1.69,44.44,16.667,0.09,1.03,18.18,0.56,16.67,0.47,20,0.56,1.12,50,10.77,13.04,4.78,0.47,0.37,10.86,1.4,0.37,18.64,76.88,2.43,69.23,5.62,83.33,5.99,81.25,17.33,81.08,0.28,33.33,14.47,5.25,0.03,0.28,0.09,0,0.37,25,0.19,0.75,37.5,1.03,54.55,0.28,33.33,0.66,0.19,1.4,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.56,0.903225806451613,0.0925,14.330432,2.904093,0.93338,0.751036,0.187254,0.561865,14.969065233558
"21","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,26,1500000,"2023-06-30",15,1389,0,1.06,0,0,19.57,63.58,"England","England, Nigeria","right",188,78,"no",10.37,5.96,80.43,6.67,64.08,0.39,0.59,0.45,5.18,7.92,1.17,3,0.19,0,0,0.26,0,0,0,0.07,0,0,6,0.39,33.33,0,0,0,0,0,0,0,0,0,0.19,33.33,1.62,44,0.78,1.04,0.32,20.93,0.26,0.65,36.22,83.54,15.03,71.98,2.79,95.35,14.51,94.64,32.07,87.88,4.15,50,18.19,34.33,0,0,0,0,0.13,50,0,4.34,62.69,0.13,50,0.19,33.33,0.06,0,6.22,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.063327,0,0.065,30.258188,4.793628,3.8875,0.129987,0,0.065,2.01603811
"22","D. Batth","Sunderland","Sunderland","England League One","2021/22","RCB","CB",NA,31,1500000,"2022-06-30",4,384,0,0.51,0,0,16.17,71.01,"England","England, India","right",191,90,"no",11.02,5.16,81.82,7.03,73.33,0.47,0.8,0.94,6.33,10.8,0.94,1,0.23,0,0,0,0,0,0,0.12,0,0,4,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1.41,33.33,0.94,0.94,0.23,33.05,0,0.94,55.31,80.08,23.91,63.73,3.75,93.75,22.5,94.79,42.66,90.11,12.66,46.3,25.71,45.89,0,0,0,0,0,0,0,10.31,47.73,0.7,0,1.64,28.57,0,0,11.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,3.28,NA,NA,0,0,0,0,0,0,"CB",0,0,0,44.292248,4.221912,8.200164,0,0,0,8.50329176
"23","S. Morsy","Ipswich Town","Ipswich Town","England League One","2021/22","LDMF","LCMF","RCMF",30,1500000,"2024-06-30",24,2330,1,1.4,3,1.43,20.74,48.04,"England","England, Egypt","right",175,76,"no",7.07,6.91,58.66,2.55,43.94,0.5,0.88,0.12,2.51,4.41,2.28,8,0.31,0,0,1.78,0.04,1,0.04,0.05,0,0,24,0.93,12.5,4.167,0.12,0.27,28.57,0.08,0,0.19,40,0.08,1.89,75.51,6.18,44.38,0.85,2.43,1.24,37.2,0.15,0.81,54.89,89.73,15.61,77.48,7.96,96.12,22.4,95.86,50.41,93.26,4.21,51.38,17.71,32.92,0.06,0.62,0.08,0.04,0.27,57.14,0.35,8.46,79,1.39,44.44,0.73,42.11,0.81,0.12,6.8,78.41,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,"CDM2",1.427139,0.8,0.154278,49.252797,4.053406,5.33188,0.11625,0.077139,0.617716,24.058822527742
"24","J. Bennett","Wigan Athletic","Wigan Athletic","England League One","2021/22","LB",NA,NA,31,1500000,"2023-06-30",3,227,0,0.08,0,0.02,12.69,68.75,"England","England","left",178,74,"no",7.14,3.96,70,2.38,66.67,0,0,0,4.36,6.35,0.4,0,0,0,0,2.38,0,0,0,0.03,0,0,1,0.4,100,0,0,1.98,0,1.98,0,0,0,0.4,2.38,83.33,4.76,75,0,1.98,1.19,34.49,2.38,1.98,46.78,81.36,15.46,69.23,11.1,96.43,12.29,87.1,40.04,91.09,4.76,33.33,17.11,36.02,0.01,0.4,0.4,0,0.79,0,0,4.76,25,1.98,0,1.19,33.33,0,0,5.55,64.29,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0.4,0.4,100,1.98,0,0,"FB",1.983254,0,0,38.060208,2.772,3.568095,0.4,0,0,6.58828883
