"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"106","R. Delgado","Colón","Colón","Argentina Liga Profesional",2021,"LCB","LB",NA,31,1900000,"2022-12-31",30,2700,2,2.66,0,0.31,18.4,58.7,"Argentina","Argentina","left",175,75,"no",9.1,6.4,59.9,4.37,54.96,0.1,0.13,0.33,5.17,6.65,1.1,8,0.27,0,0,1.8,0.07,2,0.07,0.09,0,0,12,0.4,25,16.667,0,0.8,25,0.8,25,0,0,0.07,2.07,69.35,4.6,61.59,0.5,1.23,0.53,26.27,0.43,1.1,44.33,74.96,24.07,66.07,2.07,87.1,14.9,87.25,32.33,85.46,11.23,48.07,24.74,40.61,0.01,0.27,0.03,0.03,0.3,22.22,0.1,9.73,54.45,2.27,35.29,1.9,24.56,0.5,0.2,13.07,71.68,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.1,0,0,0,0,0,"CB",1.435545,0.777777777777778,0.06666,33.229768,3.8336,9.368576,1952.1227,0.1,0.2,0.801083,21.422275856334,5.93276190476191,-0.323643834130104,69.3508819293682,109,85.15625,88,68.75,80,62.5,62,48.4375,127,99.21875,113,88.28125,103,80.46875,92,71.875,62,48.4375,46,35.9375,67,52.34375,70.277054921875,73.028393984375,123,96.09375,119,92.96875,13,10.15625,10,7.8125,48,37.5,128,100,42.375991296875,NA,NA,NA,NA,NA
"107","C. Zambrano","Boca Juniors","Boca Juniors","Argentina Liga Profesional",2021,"RCB","LCB",NA,32,1000000,"2022-12-31",13,1198,2,0.29,0,0,16.38,58.72,"Peru","Peru","right",185,77,"no",7.74,6.99,59.14,4.13,56.36,0.53,0.73,0.15,3.08,4.29,1.8,4,0.3,1,0.08,0.6,0.15,2,0.15,0.02,2,0.15,2,0.15,100,100,0,0.08,100,0.08,100,0,0,0,0.45,66.67,2.1,60.71,0.3,0.9,0.23,36.51,0.6,1.73,52.06,91.05,21.79,82.41,3.83,98.04,22.84,97.37,46.65,94.52,5.33,60.56,21.62,35.61,0,0,0,0,0.15,50,0.08,5.11,73.53,0.3,50,0.23,66.67,0.15,0.08,10.44,82.73,0,NA,0,NA,0,0,0,0,NA,NA,2.55,NA,NA,0,0,0,0,0,0,"CB",0.300015,7.5,0.075,47.40063,4.133886,8.637012,2156.5416,0.15,0.08,0.15,5.95258544,5.93276190476191,3.6913567780541,81.425881317184,42,32.8125,128,100,56,43.75,81,63.28125,65,50.78125,98,76.5625,92,71.875,83,64.84375,27,21.09375,53,41.40625,28,21.875,62.41845078125,29.357343828125,118,92.1875,95,74.21875,10,7.8125,112,87.5,78,60.9375,76,59.375,41.440218765625,NA,NA,NA,NA,NA
"108","J. Canale","Libertad","Newell's Old Boys","Argentina Liga Profesional",2021,"LCB",NA,NA,25,325000,"",11,930,0,0.02,0,0.14,19.06,58.88,"Paraguay","Paraguay","left",184,79,"no",12.68,7.55,67.95,3.19,54.55,0.77,1.02,0.87,6.77,8.9,0.77,1,0.1,0,0,0.77,0,0,0,0,0,0,2,0.19,0,0,0,0.1,0,0.1,0,0,0,0,0.97,80,3.68,47.37,0.19,0.19,0.19,16.06,0.29,0.77,33.97,79.77,15.68,64.81,1.74,100,13.94,93.06,26.81,85.56,7.06,58.9,23.09,38.89,0.01,0.19,0,0,0,0,0,3.77,56.41,0.48,20,0.29,66.67,0.29,0,8.23,56.47,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,0,0,0,"CB",0.776,NA,0,27.097869,5.130225,4.647481,2290.621,0,0,0.096,2.689700198,5.93276190476191,-0.90682619741175,74.7440642926498,7,5.46875,7,5.46875,57,44.53125,23,17.96875,113,88.28125,22,17.1875,15,11.71875,107,83.59375,16,12.5,39,30.46875,34,26.5625,8.734705,13.109184140625,50,39.0625,32,25,54,42.1875,34,26.5625,91,71.09375,37,28.90625,40.707774328125,NA,NA,NA,NA,NA
"109","A. Costa","Independiente","Independiente","Argentina Liga Profesional",2021,"LCB","LB",NA,22,450000,"2022-12-31",13,982,1,0.68,0,0.07,19.7,58.14,"Uruguay","Uruguay","left",179,70,"no",11.18,7.24,65.82,4.03,54.55,1.28,1.67,0.27,5.13,6.69,1.56,5,0.46,0,0,1.28,0.09,1,0.09,0.06,0,0,7,0.64,28.57,14.286,0,0.46,20,0.46,20,0,0,0,1.65,61.11,3.85,47.62,0.92,0.64,0.27,22.73,1.01,0.55,35.74,75.13,17.87,60.51,2.57,92.86,12.01,90.84,28.59,84.62,6.69,38.36,21.03,29.59,0.01,0.09,0,0,0,0,0.09,5.96,46.15,0.73,12.5,0.37,0,0.09,0.09,7.79,57.65,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CB",1.008315,1.5,0,26.851462,4.765368,4.490935,1135.0724,0.182848,0.092,0.09125,6.4186583965,5.93276190476191,0.399098492518523,68.7981396027196,79,61.71875,115,89.84375,88,68.75,87,67.96875,117,91.40625,79,61.71875,95,74.21875,63,49.21875,106,82.8125,41,32.03125,107,83.59375,72.4125028125,68.316972890625,39,30.46875,99,77.34375,36,28.125,7,5.46875,3,2.34375,79,61.71875,40.252457078125,NA,NA,NA,NA,NA
"110","G. Fratta","Gimnasia La Plata","Gimnasia La Plata","Argentina Liga Profesional",2021,"LCB",NA,NA,26,400000,"2022-12-31",12,807,2,1.49,0,0,17.51,57.32,"Uruguay","Uruguay","right",188,78,"yes",10.82,7.36,56.06,5.46,57.14,0.78,1,0.33,5.91,7.57,1.12,3,0.33,0,0,0.33,0.22,2,0.22,0.17,0,0,5,0.56,60,40,0,0,0,0,0,0,0,0,0.11,0,0.45,75,0.33,0.33,0.22,16.51,0.67,1,32.01,74.56,16.17,59.31,1.12,90,11.82,94.34,25.09,83.56,6.91,41.94,20.84,30.41,0,0,0,0,0,0,0,5.13,39.13,0.56,0,0.33,33.33,0,0,7.25,58.46,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0.11,0.11,100,0,0,0,"CB",0,1.29411764705882,0,23.866656,4.126016,4.23835,1275.3954,0.336,0,0,1.71102822,5.93276190476191,0.210945920331373,68.4162921749067,127,99.21875,109,85.15625,50,39.0625,124,96.875,14,10.9375,42,32.8125,26,20.3125,6,4.6875,30,23.4375,56,43.75,100,78.125,94.07599578125,90.8623459375,31,24.21875,21,16.40625,6,4.6875,6,4.6875,6,4.6875,25,19.53125,39.7646566875,NA,NA,NA,NA,NA
"111","C. Albornoz","Atlético Tucumán","Atlético Tucumán","Argentina Liga Profesional",2021,"LCB","RCB","CB",21,25000,"",6,473,0,0.36,0,0,15.41,54.32,"Argentina","Argentina","",0,0,"no",10.47,7.42,64.1,3.42,50,1.33,1.58,0.95,4.38,5.19,0.95,2,0.38,0,0,0.38,0,0,0,0.07,0,0,2,0.38,50,0,0,0.38,0,0,0,0.38,0,0.19,0.19,100,0.57,33.33,0.76,0.38,0,12.56,0.38,0,27.02,86.62,9.32,75.51,2.47,92.31,13.32,94.29,22.64,90.76,4,71.43,21.99,45.3,0,0.19,0,0,0,0,0,1.52,50,0.19,0,0,0,0,0,5.33,67.86,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0,0,0,0,0,0,"CB",0.19,0,0,23.404724,4.75622,3.616938,3235.779,0.19,0,0,0,5.93276190476191,0.478842898170597,80.2083951970675,103,80.46875,65,50.78125,33,25.78125,91,71.09375,43,33.59375,47,36.71875,28,21.875,120,93.75,91,71.09375,23,17.96875,61,47.65625,68.45513203125,68.010446328125,13,10.15625,10,7.8125,21,16.40625,102,79.6875,125,97.65625,10,7.8125,39.727089265625,NA,NA,NA,NA,NA
"112","S. Callegari","Platense","Platense","Argentina Liga Profesional",2021,"RCB",NA,NA,24,350000,"2022-12-31",7,367,0,0.16,0,0.18,17.9,57.53,"Argentina","Argentina","right",188,82,"yes",10.05,7.85,68.75,4.66,47.37,0.98,1.14,0.49,3.68,4.29,1.72,2,0.49,0,0,0.25,0,0,0,0.04,0,0,2,0.49,0,0,0,0,0,0,0,0,0,0,0.49,50,1.47,50,0.25,0.25,0.25,19.13,0,0.25,30.16,82.11,16.43,70.15,2.45,100,9.81,95,22.32,97.8,7.85,37.5,30.48,41.77,0.04,0.25,0,0,0,0,0.25,6.13,68,0.74,0,0.25,0,0,0,6.62,62.96,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,"CB",0.245,0,0,24.764376,5.396875,4.167952,1566.375,0,0,0,10.98275223,5.93276190476191,-0.871960891586496,77.0491989868246,60,46.875,50,39.0625,115,89.84375,36,28.125,57,44.53125,34,26.5625,125,97.65625,43,33.59375,21,16.40625,11,8.59375,86,67.1875,39.45918546875,52.767198515625,27,21.09375,20,15.625,64,50,63,49.21875,16,12.5,110,85.9375,39.456564703125,NA,NA,NA,NA,NA
"113","F. Tobio","Estudiantes","Estudiantes","Argentina Liga Profesional",2021,"LCB","RCB",NA,32,325000,"",10,600,0,0,1,0.49,13.5,60,"Argentina","Argentina, Italy","right",186,87,"no",8.4,5.4,72.22,4.2,42.86,0.3,0.34,0.3,4.2,4.8,1.05,3,0.45,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.15,0,1.05,14.29,0.3,0.3,0,19.8,0.45,0.15,33.3,85.14,12.6,76.19,2.25,100,15.3,89.22,27.15,89.5,6.15,65.85,21.65,27.38,0.07,0.3,0,0,0,0,0.15,3.3,68.18,0,0,0.15,0,0.15,0,5.4,69.44,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,28.35162,3.89988,3.74976,1802.973,0,0,0,8.51345124,5.93276190476191,0.20261392741544,79.0046241678227,13,10.15625,13,10.15625,127,99.21875,39,30.46875,9,7.03125,38,29.6875,114,89.0625,15,11.71875,25,19.53125,6,4.6875,3,2.34375,15.463426875,7.415530859375,15,11.71875,12,9.375,93,72.65625,86,67.1875,30,23.4375,95,74.21875,39.175293671875,NA,NA,NA,NA,NA
"114","L. González","Godoy Cruz","Godoy Cruz","Argentina Liga Profesional",2021,"LCB",NA,NA,27,325000,"2022-06-30",27,2300,0,0.2,1,0.32,22.23,58.1,"Argentina","Argentina","left",179,78,"yes",11.93,8.96,66.81,4.66,49.58,0.47,0.66,0.55,5.48,7.75,0.82,7,0.27,0,0,1.57,0,0,0,0.01,0,0,3,0.12,33.33,0,0.04,0.43,27.27,0.43,27.27,0,0,0.04,1.96,72,4.62,54.24,0.27,0.82,0.55,20.11,0.39,0.74,38.97,82.53,18.67,72.12,2.43,95.16,14.63,94.39,29.7,89.06,8.88,63.44,23.59,40.45,0.01,0.12,0,0.04,0.04,0,0.08,5.67,65.52,0.86,36.36,0.51,38.46,0.23,0.12,9.63,71.95,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,0,0,0,0.04,0,0,"CB",1.4112,0,0,32.161941,5.986176,6.928785,2566.148,0.039996,0.117261,0.312696,8.72352331321,5.93276190476191,-1.81006656336819,78.4073046586063,25,19.53125,25,19.53125,61,47.65625,45,35.15625,126,98.4375,95,74.21875,91,71.09375,98,76.5625,23,17.96875,16,12.5,24,18.75,23.61369375,19.104805,99,77.34375,107,83.59375,46,35.9375,75,58.59375,117,91.40625,98,76.5625,38.2006485,NA,NA,NA,NA,NA
"115","F. Milo","Aldosivi","Aldosivi","Argentina Liga Profesional",2021,"LCB","LAMF","LB",29,200000,"2022-12-31",18,1095,0,0.75,1,0.56,25.15,51.31,"Argentina","Argentina","left",178,75,"no",12.16,8.05,59.18,5.01,54.1,1.64,2.76,0.58,5.75,9.68,1.56,5,0.41,1,0.08,2.79,0,0,0,0.06,0,0,9,0.74,11.11,0,0.08,1.15,21.43,1.15,21.43,0,0,0.25,4.77,51.72,8.3,44.55,0.66,1.89,1.48,28.85,1.07,1.48,47.18,80.31,19.73,66.67,3.95,97.92,19.73,91.25,37.48,88.16,8.55,53.85,20.8,30.42,0.05,0.33,0,0,0.16,0,0.16,6.82,61.45,1.48,22.22,0.99,8.33,0.08,0.33,10.27,68.8,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0.66,0.16,50,0.49,0,0,"CB",2.467044,0,0,37.890258,4.76399,7.06576,1638.117,0.082214,0.246445,0.328856,16.234873577338,5.93276190476191,-0.640861133230699,75.0180992284688,84,65.625,57,44.53125,123,96.09375,56,43.75,128,100,125,97.65625,119,92.96875,44,34.375,79,61.71875,37,28.90625,117,91.40625,53.113997265625,73.382463125,103,80.46875,121,94.53125,11,8.59375,38,29.6875,21,16.40625,121,94.53125,38.029617625,NA,NA,NA,NA,NA
"116","N. Thaller","Lanús","Lanús","Argentina Liga Profesional",2021,"RCB",NA,NA,23,475000,"",20,1723,0,0.32,0,0,16.56,59.94,"Argentina","Argentina","right",185,86,"no",10.92,7.1,61.76,5.22,58,0.52,0.7,0.42,6.01,8.02,1.46,5,0.26,0,0,0.31,0,0,0,0.02,0,0,2,0.1,50,0,0,0.05,0,0,0,0.05,0,0,0.26,80,1.2,43.48,0.37,0.1,0,22.88,0.21,0.26,37.35,84.06,17.45,72.46,2.4,91.3,14.1,96.67,30.71,91.33,6.58,50.79,21.99,37.18,0,0,0.05,0,0.05,100,0,3.97,57.89,0.31,16.67,0.47,33.33,0.16,0,7.47,67.13,0,NA,0,NA,0,0,0,0,NA,NA,1.78,NA,NA,0,0,0,0,0,0,"CB",0.208,0,0.05,31.39641,4.38496,5.014611,1888.3722,0.05,0,0.051677,3.243332894066,5.93276190476191,1.72617792553662,76.4010601697015,35,27.34375,33,25.78125,19,14.84375,51,39.84375,50,39.0625,17,13.28125,13,10.15625,106,82.8125,34,26.5625,60,46.875,19,14.84375,30.10632859375,23.623166328125,60,46.875,39,30.46875,17,13.28125,54,42.1875,40,31.25,46,35.9375,36.727758265625,NA,NA,NA,NA,NA
"117","G. Ferrari","Godoy Cruz","Godoy Cruz","Argentina Liga Profesional",2021,"RCB","LCB",NA,24,1200000,"2023-12-31",21,1800,0,1.33,0,0.43,20.9,54.78,"Argentina","Argentina, Italy","right",181,76,"no",12.2,9.25,62.16,6.4,50.78,0.8,1.12,0.6,5.65,7.9,2,4,0.2,1,0.05,0.65,0,0,0,0.07,0,0,10,0.5,60,0,0,0.3,50,0.05,0,0.25,60,0,0.35,57.14,1.15,52.17,0.7,0.65,0.1,17.5,0.3,0.45,30.8,81.82,13.1,68.7,2.3,95.65,13.2,93.56,24.8,89.31,5.7,50.88,22.12,34.09,0.02,0.2,0,0,0,0,0.05,3.95,58.23,0.7,50,0.4,37.5,0.25,0.15,6.35,70.87,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0.05,0,0,0,0,0,"CB",0.19999,0,0,25.20056,5.7498,4.500245,1734.4992,0.3,0.15,0.35,8.07440679,5.93276190476191,-1.81006656336819,77.6973046586063,99,77.34375,62,48.4375,97,75.78125,120,93.75,47,36.71875,82,64.0625,74,57.8125,54,42.1875,84,65.625,26,20.3125,89,69.53125,72.317852421875,73.391389453125,41,32.03125,116,90.625,19,14.84375,70,54.6875,26,20.3125,91,71.09375,35.804840390625,NA,NA,NA,NA,NA
"118","P. Ostachuk","Independiente","Independiente","Argentina Liga Profesional",2021,"CB","RDMF","LDMF",21,125000,"2022-12-31",8,238,0,0,0,0.06,15.88,52.38,"Argentina","Argentina","right",183,69,"no",7.18,4.54,58.33,4.92,61.54,0.38,0.56,0,4.16,6.11,1.89,1,0.38,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0.38,0,0,1.51,75,3.4,55.56,0.38,0.38,0,22.69,0,1.13,35.17,82.8,10.97,55.17,1.51,100,18.15,93.75,26.85,94.37,7.94,47.62,18.09,19.32,0.02,0.76,0,0,0,0,0,5.29,50,0.38,0,0.38,0,0,0,5.29,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CB",1.1325,NA,0,29.12076,2.648182,4.534059,920.0184,0,0,0,2.80670966,5.93276190476191,0.399098492518523,76.4681396027196,9,7.03125,9,7.03125,94,73.4375,32,25,120,93.75,48,37.5,29,22.65625,101,78.90625,36,28.125,81,63.28125,11,8.59375,11.7260603125,8.87548296875,43,33.59375,27,21.09375,8,6.25,55,42.96875,2,1.5625,40,31.25,34.74384659375,NA,NA,NA,NA,NA
"119","N. Iribarren","Platense","Platense","Argentina Liga Profesional",2021,"RCB",NA,NA,33,50000,"",16,1463,0,0.69,1,0.06,16.24,57.2,"Argentina","Argentina","right",185,93,"no",9.72,5.91,60.42,6.64,55.56,0.43,0.49,0.92,5.72,6.49,1.23,4,0.25,1,0.06,0.37,0,0,0,0.04,0,0,8,0.49,50,0,0.06,0.06,0,0,0,0.06,0,0,0.12,100,0.55,66.67,0.92,0.37,0,14.52,0.12,0.37,28.3,70.43,16.92,57.45,1.91,93.55,8.18,90.98,20.12,82.26,8.12,41.67,25.43,39.54,0,0.06,0,0,0,0,0.06,6.89,50.89,0.62,20,0.31,40,0.31,0,7.63,70.16,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"CB",0.12,0,0,19.93169,3.570822,5.353208,1647.6318,0.245,0,0.124,4.522414152,5.93276190476191,-0.871960891586496,65.3691989868246,56,43.75,48,37.5,26,20.3125,107,83.59375,28,21.875,46,35.9375,77,60.15625,124,96.875,109,85.15625,48,37.5,88,68.75,52.1467259375,51.962211875,70,54.6875,46,35.9375,14,10.9375,3,2.34375,22,17.1875,57,44.53125,34.665879875,NA,NA,NA,NA,NA
"120","M. Miers","Aldosivi","Aldosivi","Argentina Liga Profesional",2021,"LCB",NA,NA,31,75000,"",9,812,0,0,0,0.19,19.73,57.87,"Paraguay","Paraguay","left",187,89,"no",10.53,8.87,68.75,4.88,54.55,0.67,0.8,0.44,3.77,4.55,1.11,5,0.55,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.11,0.22,50,1.77,37.5,0.11,1,0,13.97,0.11,0.55,23.72,75.7,11.75,63.21,1.77,100,8.76,84.81,18.4,84.94,5.21,44.68,23.89,34.83,0.02,0.11,0.11,0,0,0,0,4.43,50,0.78,14.29,0.78,14.29,0.11,0,6.54,57.63,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0,0,0,0,0,0,"CB",0.11,NA,0,17.95604,6.098125,3.769002,1556.2044,0,0,0.111462,5.772207385596,5.93276190476191,-0.640861133230699,70.4080992284688,2,1.5625,2,1.5625,92,71.875,30,23.4375,25,19.53125,104,81.25,51,39.84375,35,27.34375,11,8.59375,38,29.6875,8,6.25,7.27792125,3.79072234375,17,13.28125,14,10.9375,63,49.21875,13,10.15625,15,11.71875,75,58.59375,34.64095696875,NA,NA,NA,NA,NA
"121","I. Gariglio","Estudiantes La Plata Res","Arsenal","Argentina Liga Profesional",2021,"RCB","RB",NA,23,50000,"",10,804,0,0.58,0,0.06,10.52,54.26,"Argentina","Argentina","right",189,82,"no",9.96,4.7,57.14,1.9,52.94,0.34,0.41,0.9,6.94,8.57,0.22,1,0.11,0,0,0.45,0,0,0,0.07,0,0,1,0.11,0,0,0,0.45,25,0,0,0.45,25,0,0.67,50,1.9,29.41,0.11,0.56,0.45,14.44,0.56,0.45,24.29,75.58,11.75,61.9,1.34,83.33,8.73,93.59,18.25,82.21,5.6,58,25.35,43.35,0.01,0.11,0,0,0.11,0,0.11,4.7,61.9,1.01,22.22,0.56,40,0.11,0.11,7.72,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CB",0.335,0,0,18.358382,2.68558,5.034984,2514.3,0,0.1125,0.224422,9.214172246276,5.93276190476191,-2.1270998795474,71.7743379747855,94,73.4375,61,47.65625,71,55.46875,29,22.65625,73,57.03125,72,56.25,108,84.375,41,32.03125,12,9.375,33,25.78125,22,17.1875,51.863847109375,53.509725234375,63,49.21875,105,82.03125,7,5.46875,16,12.5,114,89.0625,102,79.6875,33.153507546875,NA,NA,NA,NA,NA
"122","A. Sosa","Banfield","Banfield","Argentina Liga Profesional",2021,"RCB","LCB",NA,22,125000,"",11,822,0,0.55,0,0.51,17.85,53.99,"Argentina","Argentina","right",177,76,"no",11.5,7.45,64.71,4.16,39.47,0.99,1.35,0.77,5.69,7.8,1.42,1,0.11,1,0.11,0.44,0,0,0,0.06,0,0,2,0.22,0,0,0,0.11,100,0,0,0.11,100,0.11,0.66,50,1.31,50,0.22,0.44,0.22,22.12,0.33,0.11,39.53,89.2,15.11,80.43,3.07,85.71,19.49,97.19,34.27,93.61,5.15,59.57,20.45,33.9,0.06,0.11,0,0,0,0,0.11,4.6,78.57,0.22,50,0.33,0,0.11,0.11,6.35,72.41,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0.11,0,0,0,0,0,"CB",0.33,0,0,35.26076,4.820895,4.598035,2019.423,0,0.11,0.11,9.18482791,5.93276190476191,-0.114935899015868,83.382173994254,93,72.65625,60,46.875,126,98.4375,38,29.6875,72,56.25,56,43.75,107,83.59375,40,31.25,19,14.84375,3,2.34375,40,31.25,53.123818984375,57.159289609375,48,37.5,104,81.25,27,21.09375,121,94.53125,60,46.875,101,78.90625,32.614670421875,NA,NA,NA,NA,NA
"123","F. Garcés","Colón","Colón","Argentina Liga Profesional",2021,"RCB",NA,NA,22,3500000,"2022-12-31",37,3220,0,0.49,0,0.5,16.07,59.83,"Argentina","Argentina","right",188,82,"no",12.69,8.3,68.35,4.05,47.59,0.75,0.96,0.56,6.26,7.97,1.65,11,0.31,1,0.03,0.17,0,0,0,0.01,0,0,4,0.11,50,0,0,0,0,0,0,0,0,0,0.14,80,0.48,76.47,0.2,0.22,0.11,20.38,0.53,0.36,36.98,76.04,18.59,61.8,2.4,94.19,12.38,92.33,30.3,84.32,6.68,38.49,21.09,36.3,0.01,0.03,0,0.03,0.08,0,0,5.23,47.06,0.39,14.29,0.31,9.09,0.08,0,8.16,52.4,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0.03,0,0,0,0,0,"CB",0.112,0,0,28.119592,5.67305,4.27584,1397.187,0.055,0,0.055731,2.471308972798,5.93276190476191,-0.323643834130104,70.4308819293682,22,17.1875,22,17.1875,59,46.09375,53,41.40625,26,20.3125,26,20.3125,18,14.0625,108,84.375,17,13.28125,12,9.375,21,16.40625,23.5152878125,16.742696796875,34,26.5625,22,17.1875,59,46.09375,14,10.9375,10,7.8125,35,27.34375,28.526664359375,NA,NA,NA,NA,NA
"124","F. Mancinelli","Sarmiento","Sarmiento","Argentina Liga Profesional",2021,"CB","RCB","LCB",39,75000,"",14,1156,0,0.43,0,0,11.6,50.34,"Argentina","Argentina, Italy","right",184,80,"no",7.63,3.97,60.78,4.28,47.27,0.31,0.37,0.23,4.9,5.85,0.7,1,0.08,0,0,0.16,0,0,0,0.03,0,0,5,0.39,0,0,0,0.08,0,0,0,0.08,0,0,0.23,66.67,0.7,44.44,0.7,0.08,0,9.65,0.16,0.7,21.8,78.21,12.07,69.68,0.93,75,7.94,92.16,15.73,82.67,5.99,67.53,23.65,36.09,0,0,0,0,0,0,0,3.19,63.41,0.16,0,0.47,33.33,0.08,0,6.54,70.24,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"CB",0.153341,0,0,17.04978,2.412966,4.593696,2437.1577,0,0,0,2.43691898,5.93276190476191,-4.76302752845843,77.0402656236965,52,40.625,46,35.9375,25,19.53125,18,14.0625,35,27.34375,14,10.9375,11,8.59375,74,57.8125,85,66.40625,10,7.8125,64,50,32.17471640625,42.98860953125,47,36.71875,30,23.4375,16,12.5,62,48.4375,106,82.8125,33,25.78125,27.80865940625,NA,NA,NA,NA,NA
