"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"51","C. Forrester","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"RCMF","LCMF","RDMF",29,150000,"2022-12-31",35,3059,8,6.34,4,4.73,18.04,47.15,"Republic of Ireland","Republic of Ireland","right",175,69,"no",6.18,5.3,59.44,1.77,48.33,0.47,0.75,0.09,2.56,4.06,1.06,4,0.12,0,0,2.65,0.24,6,0.18,0.19,0,0,61,1.79,32.79,13.115,0.12,1.15,33.33,0.53,16.67,0.59,45,0.06,2.77,48.94,7.41,38.1,1.5,0.85,0.44,34.89,0.91,1.27,50.72,80.92,14.86,62.18,10.86,94.58,16.89,86.76,43.01,88.65,6.59,38.39,19.8,36.94,0.14,1.24,0.03,0,1.06,30.56,0.35,9.97,63.42,3.32,44.25,1.71,29.31,1.21,0.38,7.94,73.33,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.68,0.12,0,1.29,2,100,"CM2",1.355638,1.26315789473684,0.323936,41.042624,3.15032,5.822402,1418.1266,0.586941,0.383295,1.4691,42.184212375462,5.28841036601657,4.02761453982178,71.6039750941617,52,85.2459016393443,51,83.6065573770492,50,81.9672131147541,50,81.9672131147541,40,65.5737704918033,40,65.5737704918033,46,75.4098360655738,27,44.2622950819672,46,75.4098360655738,44,72.1311475409836,54,88.5245901639344,83.8611250819672,86.0339970491803,53,86.8852459016394,36,59.016393442623,24,39.344262295082,17,27.8688524590164,27,44.2622950819672,53,86.8852459016394,NA,63.9575687481371,NA,NA,NA,NA
"52","R. Towell","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"RCMF","LCMF","AMF",30,225000,"2024-12-31",17,1382,2,2.96,0,1.73,13.02,46.5,"Republic of Ireland","Republic of Ireland","right",173,66,"no",4.62,3.65,58.93,2.21,52.94,0.39,0.66,0,2.08,3.5,0.91,1,0.07,0,0,2.67,0.13,2,0.13,0.19,0,0,36,2.34,38.89,5.556,0,1.89,37.93,0.39,33.33,1.43,40.91,0.2,1.76,44.44,3.91,35,1.63,2.08,1.11,37.97,1.24,0.72,51.84,85.8,15.63,72.92,12.44,98.43,16.8,87.98,45.59,92.14,4.36,40.3,18.16,40.46,0.11,1.3,0.07,0,0.46,57.14,0.26,7.42,65.79,3.19,53.06,1.37,42.86,1.11,0.72,6.25,77.08,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.2,0.13,50,0.65,0,0,"CM2",0.782144,0.684210526315789,0.262844,44.47872,2.150945,4.8175,1630.538,0.910026,0.716877,1.692614,39.283428624294,5.28841036601657,4.65701649087998,75.8545731431035,53,86.8852459016394,33,54.0983606557377,43,70.4918032786885,59,96.7213114754098,22,36.0655737704918,57,93.4426229508197,39,63.9344262295082,15,24.5901639344262,47,77.0491803278689,49,80.327868852459,59,96.7213114754098,78.8925252459017,90.0199747540984,42,68.8524590163934,55,90.1639344262295,21,34.4262295081967,40,65.5737704918033,38,62.2950819672131,49,80.327868852459,NA,62.9842683159464,NA,NA,NA,NA
"53","J. Lennon","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"RCMF","DMF","RDMF",23,100000,"",28,2006,0,0.68,2,1.5,19.97,52.13,"Republic of Ireland","Republic of Ireland","right",178,0,"no",10.99,8.7,65.98,2.74,45.9,0.99,1.45,0.13,4.26,6.25,1.79,8,0.36,0,0,0.9,0,0,0,0.03,0,0,20,0.9,10,0,0.09,0.49,27.27,0.18,50,0.31,14.29,0.04,1.44,37.5,4.76,32.08,0.18,0.54,0.45,32.71,0.13,1.17,50.07,82.71,16.91,68.7,7,94.23,18.26,90.66,43.92,87.74,5.65,48.41,19.52,38.17,0.07,0.54,0.04,0,0.4,33.33,0.18,8.57,67.54,1.3,41.38,1.08,45.83,0.54,0.22,8.48,70.9,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.13,0,0,0,0,0,"CM2",0.54,0,0.13332,41.412897,5.74026,6.01232,1847.8097,0.09,0.133623,0.53794,20.326504448966,5.28841036601657,4.02761453982178,73.3939750941616,16,26.2295081967213,13,21.3114754098361,31,50.8196721311475,11,18.0327868852459,10,16.3934426229508,22,36.0655737704918,32,52.4590163934426,8,13.1147540983607,8,13.1147540983607,42,68.8524590163934,26,42.6229508196721,22.5035004918033,32.7124459016393,54,88.5245901639344,21,34.4262295081967,53,86.8852459016394,23,37.7049180327869,49,80.327868852459,32,52.4590163934426,NA,62.7015104769002,NA,NA,NA,NA
"54","G. O'Neil","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"LCMF","RCMF",NA,26,125000,"",31,2368,1,1.66,0,0.5,14.02,56.37,"Republic of Ireland","Republic of Ireland","",0,0,"no",8.63,6.08,62.5,2.55,56.72,0.72,1.21,0.19,4.1,6.86,0.99,4,0.15,0,0,0.65,0.04,1,0.04,0.06,0,0,14,0.53,14.29,7.143,0,0.15,50,0.08,0,0.08,100,0,0.68,55.56,2.28,48.33,0.27,0.49,0.11,43.37,0.23,1.1,57.35,89.53,18.17,77.41,7.3,97.4,23.83,95.69,51.84,93.48,5.36,52.48,18.42,35.77,0.02,0.53,0,0.08,0.3,37.5,0.11,8.44,70.27,1.1,44.83,1.03,22.22,0.3,0.11,8.1,80.75,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CM2",0.377808,0.666666666666667,0.1125,51.345455,3.8,6.54075,1877.2096,0.075737,0.075,0.49313,14.91253077354,5.28841036601657,4.65701649087998,79.5845731431035,28,45.9016393442623,32,52.4590163934426,19,31.1475409836066,10,16.3934426229508,6,9.83606557377049,20,32.7868852459016,20,32.7868852459016,40,65.5737704918033,11,18.0327868852459,52,85.2459016393443,13,21.3114754098361,40.3043744262295,38.6041270491803,55,90.1639344262295,16,26.2295081967213,38,62.2950819672131,55,90.1639344262295,51,83.6065573770492,23,37.7049180327869,NA,62.6804274813711,NA,NA,NA,NA
"55","C. Levingston","Bohemians","Bohemians","League of Ireland",2021,"LCMF","LDMF","RDMF",23,75000,"",23,1453,0,2.38,1,1.7,17.9,50.17,"Republic of Ireland","Republic of Ireland","",0,0,"no",8.92,7.74,60.8,3.1,42,0.12,0.19,0.31,4.09,6.11,1.61,2,0.12,0,0,1.67,0,0,0,0.15,0,0,12,0.74,25,0,0.06,0.56,88.89,0.25,75,0.25,100,0,1.36,63.64,4.21,41.18,0.56,0.43,0.31,28.43,0.12,0.56,44.97,86.23,14.49,68.8,6.57,96.23,19.51,95.56,38.53,91.16,5.88,53.68,20.57,32.02,0.11,0.68,0.06,0,0.19,66.67,0.19,7.43,66.67,1.24,70,0.62,20,0.43,0.5,7.19,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.19,0.06,0,0.25,0,0,"CM2",0.865504,0,0.126673,38.777631,4.70592,5.454334,1718.8336,0.185,0.497784,0.868,24.372038052544,5.28841036601657,2.61490589030447,78.326683743679,49,80.327868852459,27,44.2622950819672,42,68.8524590163934,18,29.5081967213115,28,45.9016393442623,19,31.1475409836066,33,54.0983606557377,52,85.2459016393443,21,34.4262295081967,34,55.7377049180328,22,36.0655737704918,55.4309701639344,64.9503586885246,50,81.9672131147541,47,77.0491803278689,29,47.5409836065574,51,83.6065573770492,42,68.8524590163934,37,60.655737704918,NA,62.1926813412817,NA,NA,NA,NA
"56","A. Wordsworth","Waterford FC","Waterford FC","League of Ireland",2021,"LDMF","LCMF","DMF",32,75000,"",13,1217,3,2.02,2,0.27,21.82,48.14,"England","England","left",185,76,"no",10.65,6.58,61.8,6.66,45.56,0.89,1.07,0.37,5.69,6.85,1.33,2,0.15,1,0.07,1.26,0.22,3,0.22,0.15,1,0.07,18,1.33,33.33,16.667,0.15,0.37,40,0.3,50,0.07,0,0,0.74,70,3.25,43.18,1.41,0.52,0,20.26,0.96,0.37,34.68,78.68,13.83,62.57,5.55,92,9.76,90.91,29.73,83.83,4.59,48.39,17.54,35.6,0.02,0.37,0.07,0,0.3,50,0.22,6.58,60.67,1.18,62.5,0.74,50,0.67,0.15,6.43,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.3,0.22,33.33,0.22,0,0,"CDM2",0.518,1.46666666666667,0.15,27.286224,4.06644,4.286881,1722.684,0.443289,0.148,0.7375,19.555043671,3.73425831923294,-3.0399405883536,77.9856822691207,48,78.6885245901639,54,88.5245901639344,20,32.7868852459016,43,70.4918032786885,8,13.1147540983607,21,34.4262295081967,36,59.016393442623,59,96.7213114754098,44,72.1311475409836,41,67.2131147540984,40,65.5737704918033,79.7157104918033,74.0337798360656,37,60.655737704918,24,39.344262295082,35,57.3770491803279,49,80.327868852459,43,70.4918032786885,30,49.1803278688525,NA,59.0352583308495,NA,NA,NA,NA
"57","J. Thomson","Derry City","Derry City","League of Ireland",2021,"RCMF",NA,NA,24,100000,"",26,2079,4,2.82,3,2.49,15.45,48.18,"Scotland","Scotland","right",177,70,"no",8.14,5.5,62.99,2.86,37.88,0.56,0.83,0.22,4.11,6.04,1.34,5,0.22,1,0.04,1.99,0.17,4,0.17,0.12,0,0,39,1.69,30.77,10.256,0.13,1.47,32.35,0.26,33.33,1.21,32.14,0.13,1.77,53.66,3.72,43.02,1.34,0.78,0.56,23.16,1.08,0.74,36.58,77.4,11.43,61.74,6.84,93.67,12.25,81.63,30,85.28,5.28,43.44,19.52,34.53,0.11,0.74,0.04,0,0.13,33.33,0.3,7.1,64.63,2.86,34.85,0.87,45,0.65,0.48,6.32,76.71,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,1.47,0.26,33.33,1.65,0,0,"CM2",0.949782,1.41666666666667,0.043329,28.31292,3.46445,4.848072,1499.9832,0.520013,0.475545,0.99671,29.455599863278,5.28841036601657,2.57460755012531,69.5369820838581,42,68.8524590163934,52,85.2459016393443,44,72.1311475409836,47,77.0491803278689,33,54.0983606557377,37,60.655737704918,42,68.8524590163934,37,60.655737704918,42,68.8524590163934,25,40.9836065573771,51,83.6065573770492,76.2753950819672,73.130808852459,43,70.4918032786885,45,73.7704918032787,39,63.9344262295082,8,13.1147540983607,30,49.1803278688525,43,70.4918032786885,NA,58.7970180327869,NA,NA,NA,NA
"58","A. Lewis","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"LCMF","LDMF","DMF",22,50000,"",31,2283,3,0.73,1,1.82,16.95,44.65,"England","England","right",169,64,"no",6.82,6.31,56.88,1.58,40,0.24,0.37,0.16,3,4.72,1.18,2,0.08,1,0.04,1.22,0.12,2,0.08,0.03,0,0,11,0.43,27.27,18.182,0.04,0.55,35.71,0.16,25,0.39,40,0.16,1.93,40.82,5.64,35.66,0.59,0.67,0.39,32.6,0.32,0.95,48.37,86.72,13.8,74.86,6.19,95.54,20.81,91.48,42.97,90.55,4.85,58.54,19.26,32.8,0.07,0.79,0.04,0.04,0.35,33.33,0.2,8.48,77.67,1.42,38.89,0.83,38.1,0.59,0.16,7.29,78.92,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.95,0.04,0,0.87,0,0,"CM2",0.787826,4,0.116655,41.946464,3.589128,5.753268,1920.112,0.117261,0.196405,0.552238,19.973564401974,5.28841036601657,4.02761453982178,77.4039750941617,18,29.5081967213115,60,98.3606557377049,34,55.7377049180328,14,22.9508196721311,23,37.7049180327869,31,50.8196721311475,35,57.3770491803279,13,21.3114754098361,24,39.344262295082,30,49.1803278688525,12,19.672131147541,49.9764790163934,26.7201670491803,52,85.2459016393443,28,45.9016393442623,16,26.2295081967213,46,75.4098360655738,52,85.2459016393443,31,50.8196721311475,NA,58.1945830402385,NA,NA,NA,NA
"59","B. McNamee","Finn Harps","Finn Harps","League of Ireland",2021,"AMF","LW","LAMF",29,75000,"",35,3218,2,4.05,5,6.23,15.72,44.66,"Republic of Ireland","Republic of Ireland","",181,78,"no",8.22,6.4,59.83,2.15,35.06,0.2,0.25,0.2,4.2,5.35,0.56,3,0.08,0,0,2.01,0.06,1,0.03,0.11,0,0,34,0.95,29.41,5.882,0.14,1.48,43.4,0.73,26.92,0.73,57.69,0.22,1.34,39.58,4.5,34.16,0.87,0.67,0.31,17.42,0.87,0.76,30.74,71.97,11.55,55.93,5.57,89.95,8.7,80.06,26.18,76.28,3.22,47.83,19.07,33.89,0.17,1.45,0.08,0.06,1.15,48.78,0.42,5.17,56.76,3.02,46.3,1.37,48.98,1.09,0.62,6.12,73.97,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,1.51,0.08,0,2.57,3,33.333,"CAM",0.530372,0.545454545454545,0.56097,22.123578,3.82912,4.526964,1620.9587,0.279395,0.64232,1.39826,46.53216903356,1.64148054145516,-4.11834778558238,74.4468672441272,38,62.2950819672131,30,49.1803278688525,53,86.8852459016394,28,45.9016393442623,9,14.7540983606557,30,49.1803278688525,55,90.1639344262295,11,18.0327868852459,31,50.8196721311475,19,31.1475409836066,29,47.5409836065574,53.7868013114754,56.6299354098361,39,63.9344262295082,53,86.8852459016394,26,42.6229508196721,29,47.5409836065574,37,60.655737704918,57,93.4426229508197,NA,55.9329282861401,NA,NA,NA,NA
"60","D. Markey","Drogheda United","Drogheda United","League of Ireland",2021,"AMF","RAMF","RW",24,75000,"",35,2524,3,2.91,4,3.6,28.03,44.78,"Republic of Ireland","Republic of Ireland","",183,75,"no",8.88,9.24,60.23,2.53,29.58,0.46,0.58,0.14,2.85,3.54,1.14,2,0.07,0,0,3.92,0.11,3,0.11,0.1,0,0,30,1.07,33.33,10,0.14,1.96,21.82,0.57,18.75,1.35,23.68,0.29,5.17,50.34,11.98,40.18,2.1,2.32,1.57,19.08,0.71,1.89,32.63,76.72,11.3,67.82,5.63,93.04,8.2,78.26,28.85,82.69,1.85,40.38,16.66,26.94,0.13,1.25,0,0.07,1.25,42.86,0.32,4.71,61.36,2.78,55.13,1.35,42.11,1.14,0.5,5.17,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.75,0,0,0.96,0,0,"CAM",2.602578,1.1,0.53575,25.033736,5.565252,3.743597,1087.8372,0.356631,0.427672,1.532614,41.336360138396,1.64148054145516,-4.28085422867063,79.3593736872155,36,59.016393442623,43,70.4918032786885,46,75.4098360655738,38,62.2950819672131,56,91.8032786885246,58,95.0819672131148,43,70.4918032786885,31,50.8196721311475,53,86.8852459016394,11,18.0327868852459,34,55.7377049180328,63.5699657377049,56.957067704918,29,47.5409836065574,41,67.2131147540984,28,45.9016393442623,53,86.8852459016394,12,19.672131147541,51,83.6065573770492,NA,55.853603442623,NA,NA,NA,NA
"61","B. Héry","Bohemians","Derry City","League of Ireland",2021,"AMF","LCMF","DMF",29,50000,"",16,587,0,0.21,0,0.02,24.68,49.69,"France","France, Madagascar","right",179,72,"no",10.27,9.51,64.52,3.22,42.86,0.15,0.24,0.15,3.99,6.24,1.23,0,0,0,0,2.3,0,0,0,0.03,0,0,5,0.77,40,0,0,1.69,18.18,1.07,28.57,0.61,0,0.31,3.07,45,7.82,43.14,1.07,0.92,0.61,24.68,0.92,0.46,43.39,78.45,15.03,65.31,7.97,94.23,13.49,84.09,38.18,83.13,3.68,58.33,18.98,29.8,0,0.15,0,0,0.31,100,0,8.43,60,1.84,50,0.15,100,0.46,0.46,7.05,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,1.23,0,0,"CAM",1.3815,0,0.31,34.039455,6.135852,5.51733,1738.234,0.308,0.307242,0.92,12.133799284724,1.64148054145516,2.57460755012531,74.2339119084195,17,27.8688524590164,14,22.9508196721311,4,6.55737704918033,31,50.8196721311475,41,67.2131147540984,41,67.2131147540984,9,14.7540983606557,16,26.2295081967213,35,57.3770491803279,35,57.3770491803279,24,39.344262295082,32.2809621311475,32.3992044262295,51,83.6065573770492,35,57.3770491803279,46,75.4098360655738,28,45.9016393442623,44,72.1311475409836,14,22.9508196721311,NA,55.8407432041729,NA,NA,NA,NA
"62","R. Benson","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2021,"AMF","LCMF",NA,29,100000,"",24,2004,5,4.71,4,3.2,16.35,48.9,"Republic of Ireland","Republic of Ireland","left",178,75,"no",6.15,4.72,64.76,2.43,44.44,0.49,0.77,0.04,2.6,4.04,0.72,2,0.09,0,0,2.43,0.22,4,0.18,0.21,1,0.04,32,1.44,25,15.625,0.18,2.16,20.83,1.84,14.63,0.31,57.14,0.63,2.87,53.13,7.19,45.63,2.51,1.26,0.94,17.69,0.9,1.17,28.52,79.53,6.65,63.51,7.9,96.02,8.22,78.14,24.79,86.96,1.71,44.74,17.16,28.15,0.14,1.12,0,0.04,0.49,18.18,0.27,2.38,67.92,2.29,29.41,0.54,16.67,0.72,0.36,2.92,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.63,0,0,2.51,1,100,"CAM",1.524831,1.04761904761905,0.089082,22.681956,3.056672,1.796968,1259.431,0.36,0.449928,0.673489,25.681904217242,1.64148054145516,4.02761453982178,73.8609049187231,55,90.1639344262295,40,65.5737704918033,49,80.327868852459,39,63.9344262295082,45,73.7704918032787,47,77.0491803278689,40,65.5737704918033,36,59.016393442623,57,93.4426229508197,37,60.655737704918,44,72.1311475409836,75.3887936065574,83.4410375409836,6,9.83606557377049,43,70.4918032786885,48,78.6885245901639,25,40.9836065573771,19,31.1475409836066,38,62.2950819672131,NA,55.139666780924,NA,NA,NA,NA
"63","C. McCann","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"LCMF","RCMF",NA,34,200000,"",24,1367,0,0.72,0,0.94,16.92,52.92,"Republic of Ireland","Republic of Ireland","left",185,75,"no",9.09,5.46,53.01,3.23,59.18,0.59,1.03,0.4,5.6,9.77,1.51,8,0.53,0,0,1.38,0,0,0,0.05,0,0,15,0.99,26.67,0,0,0.26,0,0.13,0,0.13,0,0,1.84,39.29,5.6,44.71,0.53,0.66,0.66,39.37,0.33,1.12,55.3,85.36,17.18,68.2,5.4,96.34,22.52,93.86,48.72,90.41,6.32,50,19.66,34.98,0.06,0.59,0,0,1.12,35.29,0.2,10.6,70.81,1.78,44.44,1.58,25,0.66,0,9.68,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"CM2",0.722936,0,0.395248,47.20408,2.894346,7.375192,1749,0.264033,0,0.791032,26.546718273552,5.28841036601657,4.65701649087998,75.4145731431035,24,39.344262295082,19,31.1475409836066,29,47.5409836065574,23,37.7049180327869,18,29.5081967213115,28,45.9016393442623,34,55.7377049180328,9,14.7540983606557,18,29.5081967213115,56,91.8032786885246,31,50.8196721311475,36.2752772131148,44.4139240983607,58,95.0819672131148,12,19.672131147541,5,8.19672131147541,34,55.7377049180328,45,73.7704918032787,40,65.5737704918033,NA,55.0116123845008,NA,NA,NA,NA
"64","W. Seymore","Finn Harps","Finn Harps","League of Ireland",2021,"LCMF","LDMF",NA,29,100000,"",33,2793,2,1.09,2,0.86,19.85,51.95,"England","England, United States","right",183,82,"no",9.18,7.64,67.93,2.16,52.24,0.19,0.25,0.13,3.8,4.83,1.22,5,0.16,0,0,1.55,0.06,2,0.06,0.04,1,0.03,30,0.97,20,6.667,0.06,0.35,54.55,0.13,50,0.19,66.67,0,2.06,51.56,6.12,35.26,0.35,0.39,0.23,14.76,0.77,0.74,27.52,73.19,11.92,60,4.12,92.19,7.67,82.77,23.72,78.26,3.48,39.81,19.32,32.77,0.03,0.39,0.1,0,0.26,37.5,0.13,5.7,57.06,1.26,38.46,0.42,23.08,0.32,0.19,6.03,62.03,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"CM2",1.062136,1.5,0.0975,20.141888,5.189852,3.740409,1304.5737,0.194,0.190925,0.484596,13.211599070818,5.28841036601657,-4.11834778558238,72.0199374195658,19,31.1475409836066,55,90.1639344262295,24,39.344262295082,20,32.7868852459016,36,59.016393442623,16,26.2295081967213,25,40.9836065573771,35,57.3770491803279,14,22.9508196721311,48,78.6885245901639,30,49.1803278688525,50.5886373770492,38.2941813114754,28,45.9016393442623,27,44.2622950819672,57,93.4426229508197,19,31.1475409836066,23,37.7049180327869,19,31.1475409836066,NA,54.5244513859911,NA,NA,NA,NA
"65","C. Harkin","Derry City","Derry City","League of Ireland",2021,"DMF","LCMF","RDMF",25,50000,"",32,2890,1,0.25,0,0.51,17.94,57.47,"Northern Ireland","Northern Ireland","",0,0,"no",13.17,9.37,61.13,1.93,45.16,1.28,1.78,0.56,6.17,8.61,1.53,8,0.25,0,0,1.09,0.03,1,0.03,0.01,0,0,13,0.4,30.77,7.692,0,0.62,30,0.09,0,0.5,37.5,0.03,1.21,64.1,3.21,56.31,0.06,0.65,0.37,28.12,0.25,1.46,46.49,82.99,13.61,63.62,7.29,94.44,18.81,91.56,39.74,89.34,6.2,47.74,20.09,37.88,0.02,0.25,0.06,0,0.06,0,0.12,6.73,62.04,1.28,34.15,0.69,31.82,0.28,0.22,7.07,62.11,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"CDM",0.77561,3,0,38.582051,5.727881,4.391177,1808.3912,0.12308,0.186,0.43712,12.70151909296,3.81064720812183,2.57460755012531,76.6047452417529,8,13.1147540983607,58,95.0819672131148,22,36.0655737704918,15,24.5901639344262,21,34.4262295081967,27,44.2622950819672,22,36.0655737704918,53,86.8852459016394,2,3.27868852459016,38,62.2950819672131,9,14.7540983606557,42.5196390163934,14.8185542622951,38,62.2950819672131,26,42.6229508196721,32,52.4590163934426,43,70.4918032786885,48,78.6885245901639,16,26.2295081967213,NA,54.0889686736215,NA,NA,NA,NA
"66","J. Hyland","Drogheda United","Drogheda United","League of Ireland",2021,"LDMF","LCMF",NA,26,75000,"",20,1298,1,0.85,1,2.47,17.82,53.7,"Republic of Ireland","Republic of Ireland","",0,0,"no",11.23,8.81,65.35,3.61,51.92,0.55,0.68,0.49,4.92,6,1.46,4,0.28,1,0.07,0.69,0.07,1,0.07,0.06,0,0,9,0.62,55.56,11.111,0.07,0.55,25,0.35,20,0.21,33.33,0.07,0.42,33.33,2.7,35.9,0.55,0.28,0.07,16.02,0.07,0.69,29.82,70.23,12.48,58.33,4.78,94.2,8.04,80.17,23.78,76.97,5.48,45.57,19.12,32.02,0.17,0.9,0,0,0.35,20,0.14,4.99,45.83,0.83,16.67,0.42,33.33,0.21,0.14,5.48,64.56,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.76,0.07,0,1.39,0,0,"CDM2",0.139986,1.16666666666667,0.07,20.942586,5.757335,3.537888,1459.1514,0.344472,0.1375,0.138361,16.130318712338,3.73425831923294,-4.28085422867063,70.7765959094377,26,42.6229508196721,46,75.4098360655738,55,90.1639344262295,35,57.3770491803279,1,1.63934426229508,12,19.672131147541,27,44.2622950819672,6,9.83606557377049,20,32.7868852459016,47,77.0491803278689,15,24.5901639344262,57.0405009836066,37.4024170491803,23,37.7049180327869,22,36.0655737704918,52,85.2459016393443,13,21.3114754098361,29,47.5409836065574,27,44.2622950819672,NA,53.9932497168405,NA,NA,NA,NA
