,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
379,I. Maatsen,Coventry City,Coventry City,English Championship,2021/22,LWB,NA,NA,20,1000000,30/06/2024,39,3313,3,3.17,1,2.46,21.71,45.81,Netherlands,"Netherlands, Suriname",left,167,57,yes,9.37,9.21,55.75,2.5,40.22,0.3,0.41,0.05,3.94,5.36,1.47,10,0.27,0,0,2.99,0.08,3,0.08,0.09,0,0,47,1.28,21.28,6.383,0.03,3.45,22.05,3.23,22.69,0.22,12.5,0.38,3.69,45.59,6.79,39.6,2.15,1.58,0.68,28.44,1.82,0.84,37.81,73.99,11.93,60.14,7.44,93.8,12.01,77.15,30.43,83.3,4.1,46.36,20.53,36.28,0.07,0.84,0.03,0,0.57,47.62,0.38,4.37,62.73,2.93,43.52,0.73,33.33,0.81,0.79,8.39,70.87,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0.35,0.03,100,0.79,0,0,1.9,1.3,1.4,0.9,1.391304348,NA,1.682271,0.888888889,0.271434,27.975619,5.134575,5.945993,1681.9408,0.272384,0.760725,1.275136,35.08979531,-2.929474322,2.297889444,74.62158488,121,67.61363636,113,64.20454545,88,50,116,65.90909091,89,50.56818182,84,47.72727273,97,55.11363636,34,19.31818182,132,75,84,47.72727273,141,80.11363636,66.07000307,72.05557813,140,79.54545455,94,53.40909091,71,40.34090909,42,23.86363636,145,82.38636364,105,59.65909091,68.75,64.20454545,50,65.90909091,50.56818182,47.72727273,55.11363636,19.31818182,75,47.72727273,80.11363636,66.54336977,79.54545455,53.40909091,40.34090909,23.86363636,82.38636364,59.65909091,NA,68.75,64.20454545,50,65.90909091,50.56818182,47.72727273,55.11363636,19.31818182,75,47.72727273,80.11363636,66.54336977,79.54545455,53.40909091,40.34090909,23.86363636,82.38636364,59.65909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.73164792,NA,NA
380,H. Coulson,Peterborough United,Peterborough United,English Championship,2021/22,LB,LWB,NA,23,1200000,30/06/2023,6,388,0,0.07,0,0.21,21.34,56.52,England,England,left,172,70,yes,8.81,8.12,60,2.55,45.45,0.7,0.84,0,3.25,3.93,1.86,2,0.46,1,0.23,5.34,0,0,0,0.02,0,0,3,0.7,0,0,0,4.87,9.52,4.87,9.52,0,0,0.93,5.57,79.17,8.35,66.67,1.39,3.25,1.16,30.62,1.86,1.39,40.82,74.43,10.9,59.57,9.97,95.35,10.67,67.39,32.01,86.23,4.41,57.89,17.58,35.23,0.05,0.93,0,0,0.46,100,0.23,4.18,66.67,3.71,37.5,0.23,100,0.93,0.7,6.96,60,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0.7,0,0,2.55,0,0,1.3,0.5,1.3,0.8,0.857142857,FB,4.409769,0,0.46,30.382326,4.872,4.176,2039.4647,0,0.463624,1.39125,27.754965,-3.21296864,1.268034175,76.37493446,40,21.59090909,39,21.59090909,56,31.25,22,12.5,170,96.59090909,164,93.18181818,61,34.65909091,171,97.15909091,98,55.68181818,106,60.22727273,93,52.84090909,19.21566909,33.67735528,93,52.84090909,51,28.97727273,29,16.47727273,65,36.93181818,171,97.15909091,82,46.59090909,22.72727273,22.15909091,31.81818182,12.5,96.59090909,93.18181818,34.65909091,97.15909091,55.68181818,60.22727273,52.84090909,19.87208176,52.84090909,28.97727273,16.47727273,36.93181818,97.15909091,46.59090909,NA,22.72727273,22.15909091,31.81818182,12.5,96.59090909,93.18181818,34.65909091,97.15909091,55.68181818,60.22727273,52.84090909,19.87208176,52.84090909,28.97727273,16.47727273,36.93181818,97.15909091,46.59090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6796725,NA,NA
381,A. Bell,Luton Town,Luton Town,English Championship,2021/22,LWB,LB,NA,27,1200000,30/06/2022,39,3707,1,1.31,1,0.85,19.86,58.19,England,"England, Jamaica",left,180,77,no,9.95,7.09,67.47,3.25,60.45,0.07,0.1,0.22,5.1,7,0.44,3,0.07,0,0,2.06,0.02,1,0.02,0.03,0,0,15,0.36,20,6.667,0.02,1.34,25.45,1.34,25.45,0,0,0.34,2.84,56.41,5.71,50.21,0.85,1.6,0.58,12.53,0.49,1.26,24.86,71,11.12,57.86,4.71,93.3,5.24,76.85,20.61,77.74,3.01,45.16,17.9,33.97,0.02,0.34,0.02,0.05,0.27,18.18,0.1,3.81,54.78,1.6,39.39,0.39,25,0.49,0.34,5.75,60.34,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0.02,0,0,0.02,0,0,1.5,1.3,0.5,0.5,2.8,NA,1.602044,0.666666667,0.049086,17.6506,4.783623,3.46955,1534.0852,0.072,0.34103,0.63024,13.22285558,-2.929474322,-5.968575956,79.89805028,54,32.95454545,102,57.95454545,29,16.47727273,51,28.97727273,83,47.15909091,86,48.86363636,33,18.75,100,56.81818182,53,30.11363636,169,96.02272727,44,25,39.96940045,30.31744119,72,40.90909091,32,18.18181818,158,89.77272727,118,67.04545455,131,74.43181818,27,15.34090909,30.68181818,57.95454545,16.47727273,28.97727273,47.15909091,48.86363636,18.75,56.81818182,30.11363636,96.02272727,25,39.02266705,40.90909091,18.18181818,89.77272727,67.04545455,74.43181818,15.34090909,NA,30.68181818,57.95454545,16.47727273,28.97727273,47.15909091,48.86363636,18.75,56.81818182,30.11363636,96.02272727,25,39.02266705,40.90909091,18.18181818,89.77272727,67.04545455,74.43181818,15.34090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.59183753,NA,NA
382,Tommy Smith,Stoke City,Stoke City,English Championship,2021/22,RWB,NA,NA,30,1800000,30/06/2022,32,2897,1,0.6,7,3.18,13.39,50.81,England,England,right,186,84,no,7.86,5.62,61.33,2.14,42.03,0.31,0.41,0.09,4.1,5.44,0.75,6,0.19,1,0.03,1.9,0.03,1,0.03,0.02,0,0,14,0.43,28.57,7.143,0.22,3.04,33.67,0,0,3.01,32.99,0.25,0.71,60.87,2.36,51.32,0.78,0.81,0.34,27.28,1.18,0.65,35.48,75.92,13.17,64.15,7.3,95.74,10.28,78.55,25.57,87.12,7.02,53.1,22.77,38.47,0.1,0.81,0.03,0,0.37,83.33,0.4,6.93,58.74,3.29,44.34,0.84,51.85,0.84,0.99,9.79,82.22,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.81,0,0,0.22,0,0,1.5,0.9,0.8,0.6,1.714285714,WB,0.432177,1.5,0.308321,26.936416,3.446746,8.049338,2042.757,0.122851,1.023568,1.458786,40.64969451,-4.591929679,1.659384932,78.85254475,47,25.56818182,150,85.22727273,111,63.06818182,66,37.5,17,9.659090909,34,19.31818182,103,58.52272727,131,74.43181818,45,25.56818182,92,52.27272727,55,31.25,47.90551074,28.82519165,173,98.29545455,128,72.72727273,106,60.22727273,95,53.97727273,172,97.72727273,126,71.59090909,26.70454545,85.22727273,63.06818182,37.5,9.659090909,19.31818182,58.52272727,74.43181818,25.56818182,52.27272727,31.25,48.37887744,98.29545455,72.72727273,60.22727273,53.97727273,97.72727273,71.59090909,NA,26.70454545,85.22727273,63.06818182,37.5,9.659090909,19.31818182,58.52272727,74.43181818,25.56818182,52.27272727,31.25,48.37887744,98.29545455,72.72727273,60.22727273,53.97727273,97.72727273,71.59090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.34210578,NA,NA
383,M. Odubajo,Queens Park Rangers,Queens Park Rangers,English Championship,2021/22,RWB,LWB,RB,28,700000,30/06/2022,28,2321,0,0.37,2,1.34,23.73,49.02,England,"England, Nigeria",right,177,72,no,9.15,8.1,62.2,1.86,41.67,0.47,0.66,0.16,3.64,5.2,1.47,5,0.19,1,0.04,3.64,0,0,0,0.01,0,0,10,0.39,20,0,0.08,3.45,28.09,0.58,13.33,2.87,31.08,0.27,4.96,51.56,9.93,42.97,0.66,1.71,0.66,21.91,1.32,2.09,34.01,76.05,9.54,62.2,7.45,94.27,11.4,75.85,27.07,86.68,3.72,40.63,20.53,38.21,0.05,0.39,0,0.08,0.19,20,0.23,3.8,60.2,2.99,38.96,0.43,27.27,0.35,0.93,6.24,69.57,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,1.7,0.9,1.4,0.8,1.181818182,WB,2.557376,0,0.038,25.864605,5.0382,4.341168,1552.4723,0.078,0.969105,1.164904,26.23115536,-4.591929679,1.306696583,79.3352331,23,13.06818182,23,13.06818182,52,30.11363636,54,30.68181818,134,76.13636364,97,55.11363636,60,34.09090909,69,39.20454545,31,17.61363636,91,51.70454545,51,28.97727273,17.67020932,19.28213994,95,53.97727273,117,66.47727273,55,31.25,103,58.52272727,133,75.56818182,72,40.90909091,13.06818182,13.06818182,29.54545455,30.68181818,76.13636364,55.11363636,34.09090909,39.20454545,17.61363636,51.70454545,28.97727273,17.67020932,53.97727273,66.47727273,31.25,58.52272727,75.56818182,40.90909091,NA,13.06818182,13.06818182,29.54545455,30.68181818,76.13636364,55.11363636,34.09090909,39.20454545,17.61363636,51.70454545,28.97727273,17.67020932,53.97727273,66.47727273,31.25,58.52272727,75.56818182,40.90909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.87285399,NA,NA
384,A. Doughty,Cardiff City,Cardiff City,English Championship,2021/22,LB,LWB,LAMF,22,700000,30/06/2024,20,720,1,0.37,0,0.23,22,43.75,England,England,left,183,68,yes,11.63,9.63,55.84,1.38,36.36,0.38,0.45,0,5.88,7.12,1.75,3,0.38,0,0,4,0.13,1,0.13,0.05,0,0,7,0.88,57.14,14.286,0,3.5,32.14,2.75,31.82,0.75,33.33,0.5,5.5,40.91,7.5,36.67,1.62,3.5,2,14.75,1.5,0.38,24.13,59.59,9.13,52.05,5.25,85.71,6.38,54.9,17.25,68.12,3.5,46.43,22.22,21.86,0.03,0.25,0,0,0.25,50,0.13,3.38,40.74,3,45.83,0.38,33.33,0.63,0.88,5.5,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1,0.8,1,0.8,1,FB,2.25005,2.6,0.125,14.379067,5.377392,3.24995,1014.9598,0.502832,1.1249,1.3749,25.08485292,-3.21296864,-1.881618167,64.68458681,82,42.61363636,172,97.72727273,41,23.29545455,145,82.38636364,122,69.31818182,165,93.75,35,19.88636364,19,10.79545455,109,61.93181818,70,39.77272727,119,67.61363636,70.76077006,53.45991631,65,36.93181818,134,76.13636364,42,23.86363636,5,2.840909091,65,36.93181818,66,37.5,46.59090909,97.72727273,23.29545455,82.38636364,69.31818182,93.75,19.88636364,10.79545455,61.93181818,39.77272727,67.61363636,72.41755352,36.93181818,76.13636364,23.86363636,2.840909091,36.93181818,37.5,NA,46.59090909,97.72727273,23.29545455,82.38636364,69.31818182,93.75,19.88636364,10.79545455,61.93181818,39.77272727,67.61363636,72.41755352,36.93181818,76.13636364,23.86363636,2.840909091,36.93181818,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.85294586,NA,NA
385,O. Kakay,Queens Park Rangers,Queens Park Rangers,English Championship,2021/22,RWB,RB,RCB,24,500000,30/06/2024,12,540,0,0.57,0,0.08,16.33,47.96,England,"England, Sierra Leone",right,180,72,no,6.5,5.5,42.42,1.33,50,0.17,0.27,0.33,4,6.37,0.5,1,0.17,0,0,3,0,0,0,0.1,0,0,5,0.83,20,0,0,4,16.67,0,0,4,16.67,0.33,4,50,7.5,48.89,1.5,1.83,0.67,23.33,1.33,1.33,33.83,73.4,9.17,52.73,7.5,95.56,11.67,72.86,25.67,90.26,4.33,23.08,21.89,22.68,0.01,0.17,0.17,0,0.33,50,0.17,4,54.17,3.5,28.57,0.33,50,0.33,0.67,5.83,60,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0,0,0,0.8,0.6,0.3,0.6,1.555555556,WB,2,0,0.165,24.83122,2.3331,3.498,523.4544,0.166,0.6668,0.99995,20.26023307,-4.591929679,1.306696583,76.6852331,126,72.15909091,78,44.31818182,23,13.06818182,85,48.29545455,107,60.79545455,101,57.38636364,47,26.70454545,55,31.25,102,57.95454545,141,80.11363636,110,62.5,56.95483358,68.72481301,73,41.47727273,82,46.59090909,87,49.43181818,69,39.20454545,22,12.5,48,27.27272727,71.59090909,44.31818182,13.06818182,48.29545455,60.79545455,57.38636364,26.70454545,31.25,57.95454545,80.11363636,62.5,56.71815023,41.47727273,46.59090909,49.43181818,39.20454545,12.5,27.27272727,NA,71.59090909,44.31818182,13.06818182,48.29545455,60.79545455,57.38636364,26.70454545,31.25,57.95454545,80.11363636,62.5,56.71815023,41.47727273,46.59090909,49.43181818,39.20454545,12.5,27.27272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.77132483,NA,NA
386,M. Colin,Birmingham City,Birmingham City,English Championship,2021/22,RWB,RB,NA,30,1800000,30/06/2023,32,2891,1,0.97,2,1.41,19.43,50.32,France,France,right,179,77,no,10.09,7.72,63.31,3.7,46.22,0.06,0.09,0.19,5.14,7.02,0.87,2,0.06,0,0,1.62,0.03,1,0.03,0.03,1,0.03,6,0.19,33.33,16.667,0.06,1.96,31.75,0.06,0,1.87,33.33,0.28,1.74,51.79,4.33,36.69,0.53,0.9,0.47,16.28,1.06,0.4,30.32,75.77,12.98,65.47,4.89,96.82,8.56,79.64,23.91,85.81,4.51,41.38,20.25,30.96,0.04,0.4,0.06,0,0.03,100,0.31,5.35,64.53,2.27,38.36,0.19,16.67,0.4,0.59,6.6,72.64,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0,0,0,2.3,1.2,0.9,0.4,2.692307692,WB,0.901146,1,0.03,22.973464,4.887532,4.79424,1281.1248,0.063327,0.6223,0.870772,22.95610054,-4.591929679,-4.045151242,84.40708092,57,35.79545455,118,67.04545455,47,26.70454545,45,25.56818182,43,24.43181818,39,22.15909091,84,47.72727273,71,40.34090909,22,12.5,113,64.20454545,23,13.06818182,43.19083767,26.67475602,107,60.79545455,75,42.61363636,155,88.06818182,157,89.20454545,92,52.27272727,59,33.52272727,32.38636364,67.04545455,26.70454545,25.56818182,24.43181818,22.15909091,47.72727273,40.34090909,12.5,64.20454545,13.06818182,41.77073756,60.79545455,42.61363636,88.06818182,89.20454545,52.27272727,33.52272727,NA,32.38636364,67.04545455,26.70454545,25.56818182,24.43181818,22.15909091,47.72727273,40.34090909,12.5,64.20454545,13.06818182,41.77073756,60.79545455,42.61363636,88.06818182,89.20454545,52.27272727,33.52272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.76334781,NA,NA
387,T. McIntyre,Reading U23,Reading,English Championship,2021/22,LB,LCB,NA,23,700000,30/06/2024,18,1662,2,1.93,0,0.75,18.36,59.59,England,"England, Scotland",left,185,73,no,9.58,6.71,72.58,6.5,55.83,0.16,0.21,0.38,4.55,5.86,0.38,1,0.05,0,0,1.19,0.11,2,0.11,0.1,0,0,12,0.65,41.67,16.667,0,1.19,45.45,1.19,45.45,0,0,0.05,0.65,41.67,1.84,35.29,0.7,1.08,0.32,27.08,0.7,0.54,40.99,79.26,17.49,62.85,4.77,97.73,14.13,90.8,33.25,88.27,6.61,39.34,20.25,38.67,0.04,0.27,0,0,0.11,100,0.16,5.85,44.44,1.57,41.38,0.49,22.22,0.22,0.54,7.36,63.24,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,1.4,2.1,0.4,0.3,5,FB,0.270855,1.1,0.11,32.488674,4.870118,4.654464,1521.2778,0.270855,0.540855,0.649666,18.15017178,-3.21296864,2.014731121,80.45823752,125,73.29545455,129,73.29545455,48,27.27272727,113,64.20454545,6,3.409090909,48,27.27272727,44,25,22,12.5,36,20.45454545,163,92.61363636,86,48.86363636,70.92021455,64.12089892,102,57.95454545,62,35.22727273,174,98.86363636,127,72.15909091,129,73.29545455,41,23.29545455,71.02272727,73.29545455,27.27272727,64.20454545,3.409090909,27.27272727,25,12.5,20.45454545,92.61363636,48.86363636,69.97348114,57.95454545,35.22727273,98.86363636,72.15909091,73.29545455,23.29545455,NA,71.02272727,73.29545455,27.27272727,64.20454545,3.409090909,27.27272727,25,12.5,20.45454545,92.61363636,48.86363636,69.97348114,57.95454545,35.22727273,98.86363636,72.15909091,73.29545455,23.29545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.64984295,NA,NA
388,H. Burrows,Peterborough United,Peterborough United,English Championship,2021/22,LWB,LB,NA,20,500000,30/06/2022,36,2735,3,3.06,5,3.14,20.53,45.19,England,England,left,180,68,no,8.56,7.04,57.01,3.13,31.58,0.36,0.46,0.03,4.18,5.28,0.89,4,0.13,0,0,2.57,0.1,3,0.1,0.1,0,0,37,1.22,32.43,8.108,0.16,2.4,27.4,1.97,26.67,0.43,30.77,0.23,2.37,58.33,6.88,45.93,1.38,1.35,0.63,22.18,1.45,1.12,31.99,72.53,11.48,57.59,6.52,92.93,9.12,75.09,25.57,82.11,4.08,37.9,19.13,29.31,0.1,0.89,0.07,0.03,0.56,23.53,0.49,5.23,54.72,2.17,39.39,1.05,15.63,0.49,0.66,7.44,65.49,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0.76,0.03,0,1.68,0,0,2,1,0.8,1.2,1.5,NA,1.382421,1,0.131768,23.202347,4.013504,4.872456,1110.849,0.395646,0.6576,0.854763,36.54556146,-2.929474322,1.268034175,74.19144015,130,71.02272727,121,68.75,109,61.93181818,138,78.40909091,68,38.63636364,66,37.5,125,71.02272727,113,64.20454545,93,52.84090909,56,31.81818182,138,78.40909091,72.22042591,74.39546352,113,64.20454545,80,45.45454545,81,46.02272727,39,22.15909091,74,42.04545455,108,61.36363636,73.86363636,68.75,61.93181818,78.40909091,38.63636364,37.5,71.02272727,64.20454545,52.84090909,31.81818182,78.40909091,73.40384267,64.20454545,45.45454545,46.02272727,22.15909091,42.04545455,61.36363636,NA,73.86363636,68.75,61.93181818,78.40909091,38.63636364,37.5,71.02272727,64.20454545,52.84090909,31.81818182,78.40909091,73.40384267,64.20454545,45.45454545,46.02272727,22.15909091,42.04545455,61.36363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.44701526,NA,NA
390,F. Dabo,Coventry City,Coventry City,English Championship,2021/22,RWB,LWB,RCB,26,800000,30/06/2023,29,2499,0,0.37,1,1.9,20.42,52.38,England,"England, Sierra Leone",right,181,76,no,9.9,8.46,64.26,1.87,34.62,0.47,0.64,0.07,4,5.48,1.01,4,0.14,2,0.07,3.42,0,0,0,0.01,0,0,8,0.29,25,0,0.04,3.78,26.67,0.54,33.33,3.24,25.56,0.5,3.78,57.14,6.73,49.73,0.61,1.55,1.15,27.08,1.62,1.08,39.26,74.86,14.08,67.01,6.23,93.06,12.79,72.96,32.12,83.86,3.53,43.88,19.33,36.53,0.07,0.83,0.07,0,0.43,41.67,0.14,5.11,65.49,4.07,39.82,0.72,15,0.61,0.97,9.54,75.09,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,2.4,0.8,1,0.9,1.684210526,WB,2.159892,0,0.179181,29.390036,5.436396,7.163586,1602.9364,0.0725,1.008126,1.620674,30.63984301,-4.591929679,2.297889444,77.15404023,26,12.5,26,12.5,78,44.31818182,52,29.54545455,117,66.47727273,82,46.59090909,39,22.15909091,105,59.65909091,26,14.77272727,67,38.06818182,36,20.45454545,16.953575,17.21992585,165,93.75,125,71.02272727,101,57.38636364,75,42.61363636,136,77.27272727,92,52.27272727,14.77272727,14.77272727,44.31818182,29.54545455,66.47727273,46.59090909,22.15909091,59.65909091,14.77272727,38.06818182,20.45454545,18.63249227,93.75,71.02272727,57.38636364,42.61363636,77.27272727,52.27272727,NA,14.77272727,14.77272727,44.31818182,29.54545455,66.47727273,46.59090909,22.15909091,59.65909091,14.77272727,38.06818182,20.45454545,18.63249227,93.75,71.02272727,57.38636364,42.61363636,77.27272727,52.27272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.97579162,NA,NA
