"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"88","O. Hawkins","Mansfield Town","Mansfield Town","English League Two","2021/22","LCB","CF",NA,29,100000,"30/06/2023",31,2898,6,5.91,1,0.55,28.23,53.25,"England","England","right",199,92,"no",8.45,3.82,69.11,12.92,61.54,0.19,0.29,0.37,5.62,8.79,1.34,11,0.34,0,0,0.93,0.19,6,0.19,0.18,4,0.12,37,1.15,43.24,16.216,0.03,0.16,20,0.03,0,0.12,25,0,0.62,50,3.94,26.77,2.02,0.12,0.03,8.07,0.9,0.87,23.45,69.8,12.36,57.54,1.46,91.49,6.55,83.89,19.72,74.02,3.57,48.7,19.5,31.09,0.02,0.19,0,0,0.16,60,0.06,3.01,46.39,0.87,25,0.31,20,0.34,0.03,4.97,50,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,1,0,0.9,1.2,1.3,0.4,"1.235294118","CB",0.31,1.05555555555556,0.096,16.3681,2.640002,2.485,1514.083,0.49726,0.032,0.2175,7.023932811,3.50363030592353,-1.64859810650113,67.9449678005776,113,99.1228070175438,87,76.3157894736842,84,73.6842105263158,113,99.1228070175438,70,61.4035087719298,25,21.9298245614035,71,62.280701754386,43,37.719298245614,114,100,62,54.3859649122807,113,99.1228070175438,91.7752777192982,98.0715583333333,4,3.50877192982456,47,41.2280701754386,10,8.7719298245614,19,16.6666666666667,17,14.9122807017544,70,61.4035087719298,39.3277158625731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","A. Mitchell","Leyton Orient","Leyton Orient","English League Two","2021/22","RCB",NA,NA,18,0,"30/06/2023",21,2028,0,0.13,0,0.1,18.02,60.34,"England","England","",0,0,"no",8.79,5.41,77.05,6.26,53.19,0.13,0.2,0.4,4.48,6.81,0.31,4,0.18,0,0,0.31,0,0,0,0.01,0,0,1,0.04,0,0,0,0.13,0,0,0,0.13,0,0,0.49,54.55,1.51,44.12,0.09,0.49,0.22,14.33,0.27,0.18,28.89,74.04,14.42,60,2.88,98.46,8.96,89.6,22.63,81.37,6.12,48.55,23.43,38.72,0,0.09,0,0,0.18,25,0,4.88,51.82,0.8,27.78,0.4,22.22,0.22,0,7.54,61.18,0,NA,0,NA,0,0,0,0,NA,NA,1.95,NA,NA,0.04,0,0,0,0,0,1,0.9,0.4,0.3,"2.714285714","CB",0.267295,0,0.045,21.390156,4.168405,4.612972,1879.856,0,0,0.22224,4.20532074592,3.50363030592353,-1.41932553301206,71.9556952270885,17,14.9122807017544,17,14.9122807017544,9,7.89473684210526,9,7.89473684210526,66,57.8947368421053,59,51.7543859649123,26,22.8070175438596,52,45.6140350877193,10,8.7719298245614,21,18.4210526315789,11,9.64912280701754,13.0787621052632,13.2349257894737,45,39.4736842105263,26,22.8070175438596,80,70.1754385964912,40,35.0877192982456,56,49.1228070175439,39,34.2105263157895,38.5406162865497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","A. Odimayo","Swindon Town","Swindon Town","English League Two","2021/22","LCB","RCB","RB",22,0,"",29,2679,0,0.03,0,0.36,17.44,56.45,"England","England, Nigeria","right",183,75,"no",7.86,5.11,71.71,4.84,44.44,0.17,0.28,0.54,4.03,6.78,0.47,3,0.1,0,0,0.94,0,0,0,0,0,0,3,0.1,0,0,0,0.2,50,0,0,0.2,50,0,1.21,69.44,3.96,55.08,0.1,2.25,0.67,38.97,1.11,0.94,55.87,89,22.68,80.74,5.91,97.16,21.03,96.01,51.27,91.81,4.4,58.02,19.01,34.68,0.01,0.13,0.03,0.03,0.13,0,0,4.87,72.41,0.57,47.06,0.47,42.86,0.17,0.1,8.97,67.79,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,1.1,1,0.5,0.3,"2.625","CB",0.840224,NA,0,49.7243,3.664381,6.080763,2012.1336,0,0.1,0.268242,5.508530920836,3.50363030592353,7.04784350825697,78.4485261858195,11,9.64912280701754,11,9.64912280701754,52,45.6140350877193,25,21.9298245614035,105,92.1052631578947,113,99.1228070175438,46,40.3508771929825,80,70.1754385964912,12,10.5263157894737,6,5.26315789473684,18,15.7894736842105,12.8577803508772,11.5991659649123,79,69.2982456140351,72,63.1578947368421,77,67.5438596491228,98,85.9649122807018,75,65.7894736842105,58,50.8771929824561,38.3600949122807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","O. Beckles","Leyton Orient","Leyton Orient","English League Two","2021/22","CB","LCB","RCB",30,100000,"30/06/2023",33,3221,3,3,0,0.18,22.1,56.64,"England","England, Grenada","right",191,78,"no",8.47,5.2,66.67,8.89,59.12,0.03,0.04,0.45,4.97,7.55,1.06,8,0.22,0,0,0.42,0.08,3,0.08,0.08,0,0,20,0.56,50,15,0,0.08,0,0.08,0,0,0,0,0.42,33.33,2.21,36.71,1.4,0.2,0.06,13.8,0.22,0.67,33.17,74.22,16.46,60.27,2.35,94.05,11.48,90.75,26.46,81.31,6.65,46.64,22.69,38.43,0.01,0.06,0,0,0,0,0.03,4.19,42,0.45,12.5,0.45,18.75,0.31,0,7.46,51.31,0,NA,0,NA,0,0,0,0,NA,NA,1.96,NA,NA,0,0,0,0,0,0,1.1,0.9,1.2,0.2,"1.428571429","CB",0.139986,1,0,24.618774,3.46684,3.827726,1792.3752,0.28,0,0.05625,4.1629888425,3.50363030592353,-1.41932553301206,72.1356952270885,88,77.1929824561403,84,73.6842105263158,69,60.5263157894737,105,92.1052631578947,41,35.9649122807018,32,28.0701754385965,50,43.859649122807,22,19.2982456140351,111,97.3684210526316,50,43.859649122807,93,81.5789473684211,79.9588203508772,77.8762039473684,26,22.8070175438596,17,14.9122807017544,18,15.7894736842105,41,35.9649122807018,45,39.4736842105263,36,31.5789473684211,38.2659170321637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","P. Sweeney","Exeter City","Exeter City","English League Two","2021/22","RCB",NA,NA,27,0,"30/06/2023",33,3053,0,1.37,1,1.54,19.46,58.18,"Republic of Ireland","Republic of Ireland","right",178,80,"no",10.79,5.95,72.28,7.43,52.38,0.09,0.14,0.65,6.4,10.17,0.68,2,0.06,0,0,1.42,0,0,0,0.04,0,0,8,0.24,50,0,0.03,1.89,35.94,0,0,1.86,36.51,0.21,0.8,59.26,2.12,52.78,0.41,0.85,0.09,23.7,0.12,0.56,44.34,72.21,25.03,62.54,3.45,89.74,11.73,86.18,31.57,82.63,10.94,47.98,22.92,37.2,0.05,0.47,0,0,0.24,62.5,0.27,11.14,57.14,3.07,43.27,0.97,42.42,0.65,0.8,13.06,73.59,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0.06,0,0,0,0,0,0.8,1.6,0.8,0.3,"2.181818182","CB",0.47408,0,0.15,32.017914,4.30066,9.610854,1784.856,0.12,0.679266,1.328389,31.029313622214,3.50363030592353,-0.685415419492082,69.3917851135685,48,42.1052631578947,36,31.5789473684211,106,92.9824561403509,62,54.3859649122807,94,82.4561403508772,78,68.4210526315789,111,97.3684210526316,63,55.2631578947368,30,26.3157894736842,18,15.7894736842105,34,29.8245614035088,41.9227533333333,37.3806680701754,112,98.2456140350877,114,100,59,51.7543859649123,25,21.9298245614035,43,37.719298245614,112,98.2456140350877,37.428941754386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","R. Crichlow","Swindon Town","Swindon Town","English League Two","2021/22","LCB",NA,NA,22,300000,"30/06/2023",18,1420,1,0.62,1,0.22,18.57,54.95,"England","England","left",184,74,"yes",8.87,5.89,63.44,4.69,55.41,0.13,0.22,0.13,5.01,8.49,0.7,1,0.06,0,0,0.95,0.06,1,0.06,0.04,0,0,4,0.25,25,25,0.06,0,0,0,0,0,0,0,1.27,65,2.73,41.86,0.44,0.89,0.32,36.7,0.57,0.51,55.01,86.52,22.44,74.86,3.55,94.64,22.56,96.91,50.58,90.6,4.44,40,19.2,35.94,0.01,0.06,0,0,0.06,100,0.13,5.2,62.2,0.25,25,0.7,36.36,0.19,0,8.62,55.88,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0,0,0,0,0,0,1.1,0.8,0.6,0.3,"2.111111111","CB",0.8255,1.5,0.06,47.594652,3.736616,4.816856,1437.6,0.0625,0,0.0625,9.186365525,3.50363030592353,7.04784350825697,75.9685261858195,55,48.2456140350877,98,85.9649122807018,74,64.9122807017544,43,37.719298245614,104,91.2280701754386,80,70.1754385964912,99,86.8421052631579,73,64.0350877192982,37,32.4561403508772,23,20.1754385964912,38,33.3333333333333,57.6470192105263,42.5998906140351,50,43.859649122807,29,25.4385964912281,57,50,79,69.2982456140351,14,12.280701754386,85,74.5614035087719,37.3909174415205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","M. Baudry","Swindon Town","Swindon Town","English League Two","2021/22","CB","RCB",NA,34,200000,"30/06/2022",8,635,0,0.2,0,0.01,19.56,59.42,"France","France","right",188,80,"no",7.65,4.54,71.88,8.08,56.14,0,0,0.71,4.39,8.38,0.85,1,0.14,0,0,0.71,0,0,0,0.03,0,0,1,0.14,0,0,0,0.28,50,0,0,0.28,50,0.14,0.71,80,3.69,53.85,0.43,1.13,0.71,31.04,0.57,1.56,49.89,88.64,17.15,80.17,2.55,94.44,24.66,93.1,44.5,93.63,5.1,47.22,17.53,32.48,0,0.14,0,0,0.14,0,0,4.96,62.86,0.85,16.67,0.43,0,0,0.14,7.37,67.31,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,1,0.6,0.8,0,"2","CB",0.568,0,0,44.222496,3.263352,4.960747,1533.7056,0,0.14,0.141695,4.07388420631,3.50363030592353,7.04784350825697,78.0885261858195,43,37.719298245614,33,28.9473684210526,19,16.6666666666667,14,12.280701754386,96,84.2105263157895,94,82.4561403508772,38,33.3333333333333,91,79.8245614035088,34,29.8245614035088,29,25.4385964912281,23,20.1754385964912,28.2468205263158,31.564700877193,53,46.4912280701754,87,76.3157894736842,52,45.6140350877193,95,83.3333333333333,20,17.5438596491228,33,28.9473684210526,37.0502571637427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","N. Byrne","Hartlepool United","Hartlepool United","English League Two","2021/22","RCB","LCB",NA,29,50000,"30/06/2022",33,3202,0,0.55,0,0.04,17.9,58.87,"Republic of Ireland","Republic of Ireland","right",190,74,"no",8.66,5.99,69.95,6.66,60.34,0.2,0.28,0.37,4.27,6.11,0.93,10,0.28,0,0,0.25,0,0,0,0.02,0,0,2,0.06,100,0,0,0.17,66.67,0.03,100,0.14,60,0,0.14,60,0.98,34.29,0.34,1.26,0.87,19.96,0.42,0.39,34.68,79.34,17.85,68.5,3.32,93.22,10.51,91.44,26.65,87.03,7.87,53.57,23.55,40.42,0,0.03,0.03,0,0.03,0,0,6.16,60.73,0.65,43.48,0.25,33.33,0.25,0.11,9.02,67.6,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0.03,0,0,0,0,0,0.8,0.9,1,0.2,"1.416666667","CB",0.084,0,0,27.515112,4.190005,6.09752,2165.2994,0.06,0.113339,0.28262,4.132374972718,3.50363030592353,0.628656476406115,75.2077132176703,27,23.6842105263158,23,20.1754385964912,13,11.4035087719298,41,35.9649122807018,29,25.4385964912281,100,87.719298245614,43,37.719298245614,65,57.0175438596491,25,21.9298245614035,56,49.1228070175439,15,13.1578947368421,25.7624789473684,20.7623678070175,80,70.1754385964912,78,68.4210526315789,17,14.9122807017544,72,63.1578947368421,91,79.8245614035088,35,30.7017543859649,36.5291080847953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","C. Harries","Bristol Rovers","Bristol Rovers","English League Two","2021/22","LCB","LB",NA,24,250000,"30/06/2022",16,1482,1,0.21,0,0.1,17.91,54.92,"England","England, Wales","left",183,77,"no",9.47,7.23,57.98,5.95,57.14,0.49,0.8,0.61,4.8,7.93,1.09,8,0.49,2,0.12,0.55,0.06,1,0.06,0.01,0,0,4,0.24,50,25,0,0.3,40,0.18,33.33,0.12,50,0.06,0.3,80,0.85,50,0.24,0.18,0,22.41,0.55,0.36,39.17,81.24,19.37,68.65,2.55,97.62,13.66,93.33,30.91,90.37,7.96,47.33,23.57,42.02,0.01,0.3,0,0,0.06,100,0.06,7.71,55.91,0.91,20,0.36,16.67,0.12,0.12,9.17,75.5,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.06,0,0,0,0,0,1.6,1.2,1.2,0.5,"1.647058824","CB",0.24,6,0.06,31.821708,4.191954,6.92335,1988.8066,0.12,0.12,0.182,6.744928546,3.50363030592353,-0.185777241004483,77.9221469350809,21,18.4210526315789,114,100,80,70.1754385964912,61,53.5087719298246,64,56.140350877193,29,25.4385964912281,72,63.1578947368421,93,81.5789473684211,21,18.4210526315789,36,31.5789473684211,35,30.7017543859649,53.8701927192982,22.8364569298246,94,82.4561403508772,80,70.1754385964912,27,23.6842105263158,94,82.4561403508772,72,63.1578947368421,67,58.7719298245614,34.7709884356725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","C. Whelan","Carlisle United","Carlisle United","English League Two","2021/22","RCB","RB","RCMF",24,100000,"30/06/2023",30,2584,0,0.99,0,0.03,18.77,54.36,"England","England, Republic of Ireland","right",0,0,"no",9.79,5.78,68.07,6.86,48.73,0.87,1.15,0.45,4.98,6.6,0.52,3,0.1,0,0,0.49,0,0,0,0.03,0,0,3,0.1,33.33,0,0,0.28,12.5,0.03,0,0.21,16.67,0.07,0.66,57.89,1.92,40,0.56,0.45,0.14,14.98,0.28,0.42,30.79,80.43,12.26,66.76,4.11,90.68,10.59,89.47,26.37,86.53,4.14,46.22,19.06,29.56,0,0.03,0,0,0.17,20,0,3.94,53.1,0.38,18.18,0.42,16.67,0.14,0.03,5.33,62.09,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,0.9,1.1,0.5,0.3,"2.5","CB",0.382074,0,0.034,24.764397,3.934446,3.309397,1366.2632,0.03333,0.035,0.069084,3.175285790472,3.50363030592353,0.0280507404249923,76.8983189536515,41,35.9649122807018,32,28.0701754385965,18,15.7894736842105,35,30.7017543859649,81,71.0526315789474,55,48.2456140350877,24,21.0526315789474,59,51.7543859649123,55,48.2456140350877,13,11.4035087719298,19,16.6666666666667,32.0463978070175,28.9351349122807,13,11.4035087719298,50,43.859649122807,71,62.280701754386,85,74.5614035087719,12,10.5263157894737,23,20.1754385964912,34.6909435380117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","T. Leak","Walsall","Walsall","English League Two","2021/22","LCB","CB",NA,21,0,"30/06/2022",4,391,0,0,0,0,17.95,56.41,"England","England","",188,80,"no",7.6,5.75,84,8.75,44.74,0,0,0.92,2.76,4.86,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.92,0,0.69,0,0,15.65,0,0,27.62,75,14.04,54.1,0.92,100,11.05,97.92,18.41,87.5,9.21,50,26.56,39.61,0,0,0,0,0,0,0,4.83,42.86,0.23,0,0.23,0,0,0,5.98,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,0.8,1,0.3,0.3,"3","CB",0,NA,0,20.715,4.83,3.22023,1980.5,0,0,0,1.19253482,3.50363030592353,-2.27666783965431,73.7730375337308,9,7.89473684210526,9,7.89473684210526,4,3.50877192982456,4,3.50877192982456,3,2.63157894736842,2,1.75438596491228,2,1.75438596491228,2,1.75438596491228,65,57.0175438596491,7,6.14035087719298,2,1.75438596491228,6.74878771929825,5.80040464912281,11,9.64912280701754,7,6.14035087719298,84,73.6842105263158,58,50.8771929824561,71,62.280701754386,6,5.26315789473684,34.3293072076023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Y. Songo'o","Bradford City","Bradford City","English League Two","2021/22","RCB","CB","RDMF",30,100000,"30/06/2022",32,2864,2,2.54,0,0.1,20.8,58.46,"France","France, Cameroon","right",185,77,"no",9.71,6.19,66.5,9.14,56.7,0.57,0.75,0.66,5.03,6.69,1.16,5,0.16,0,0,0.35,0.06,2,0.06,0.08,1,0.03,19,0.6,21.05,10.526,0,0.09,0,0,0,0.09,0,0.06,0.47,46.67,1.67,43.4,0.75,0.03,0.03,13.36,0.19,0.94,26.02,78.02,11.75,66.31,2.04,90.77,9.02,88.15,21.15,84.84,4.78,49.34,21.1,33.2,0,0.09,0,0,0,0,0,4.93,53.5,0.35,0,0.25,25,0,0,5.22,68.07,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.03,0,0,0,0,0,1.2,1,1.2,0.4,"1.375","CB",0.219349,0.75,0,20.300804,4.11635,3.553254,1638.088,0.1263,0,0,1.2962335,3.50363030592353,1.86036478993562,72.6560049041408,89,78.0701754385965,73,64.0350877192982,39,34.2105263157895,65,57.0175438596491,61,53.5087719298246,13,11.4035087719298,8,7.01754385964912,32,28.0701754385965,71,62.280701754386,34,29.8245614035088,97,85.0877192982456,68.0480631578947,79.2828835964912,21,18.4210526315789,14,12.280701754386,15,13.1578947368421,45,39.4736842105263,26,22.8070175438596,7,6.14035087719298,31.9798958040936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","P. Farquharson","Newport County","Newport County","English League Two","2021/22","RCB","CB",NA,24,0,"30/06/2023",10,642,0,0.54,0,0.02,27.9,68.84,"England","England","right",191,0,"no",10.51,8.41,81.67,8.27,52.54,0.28,0.41,0.42,3.36,4.93,0.98,1,0.14,0,0,0.7,0,0,0,0.08,0,0,2,0.28,0,0,0,0.14,100,0.14,100,0,0,0,0.7,80,2.8,75,0.42,0.98,0.56,17.94,0.14,2.24,31.26,76.23,12.48,56.18,1.68,100,13.32,92.63,25.37,83.98,5.75,41.46,16.86,29.1,0,0.14,0,0,0,0,0,3.79,48.15,0.56,50,0,0,0,0.14,6.59,44.68,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,0.5,1.1,0.8,0.1,"1.777777778","CB",0.56,0,0,23.829498,6.868447,2.944412,1206.486,0,0.14,0.28,2.95058932,3.50363030592353,-1.18153616357869,73.9079058576552,91,79.8245614035088,52,45.6140350877193,28,24.5614035087719,16,14.0350877192982,95,83.3333333333333,87,76.3157894736842,36,31.5789473684211,90,78.9473684210526,31,27.1929824561403,19,16.6666666666667,43,37.719298245614,51.6140306140351,64.2619992982456,8,7.01754385964912,85,74.5614035087719,35,30.7017543859649,59,51.7543859649123,6,5.26315789473684,20,17.5438596491228,30.0217367251462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","J. Clarke","Newport County","Newport County","English League Two","2021/22","RCB",NA,NA,32,100000,"30/06/2022",27,2457,1,1.73,1,0.33,18.17,58.67,"England","England","right",183,84,"no",7.55,5.13,66.43,5.13,57.14,0.11,0.16,0.59,4.03,5.86,1.03,4,0.15,1,0.04,0.33,0.04,1,0.04,0.06,1,0.04,7,0.26,42.86,14.286,0.04,0.22,0,0.11,0,0.11,0,0,0.29,75,1.94,58.49,0.7,0.84,0.22,22.82,0.73,1.36,33.96,84.25,13.55,70,3.7,97.03,12.97,94.63,29.05,90.92,4.69,46.88,21.59,37.13,0.01,0.11,0.07,0,0,0,0.04,3.59,55.1,0.37,20,0.26,14.29,0.22,0.04,5.64,60.39,0,NA,0,NA,0,0,0,0,NA,NA,2.31,NA,NA,0,0,0,0,0,0,0.5,0.6,1.1,0.1,"0.916666667","CB",0.2175,0.666666666666667,0,28.6113,3.407859,3.405996,1740.6544,0.111436,0,0.074,3.640369982,3.50363030592353,-1.18153616357869,81.9279058576551,77,67.5438596491228,69,60.5263157894737,62,54.3859649122807,60,52.6315789473684,60,52.6315789473684,77,67.5438596491228,63,55.2631578947368,85,74.5614035087719,67,58.7719298245614,37,32.4561403508772,41,35.9649122807018,61.3868543859649,56.1605161403509,16,14.0350877192982,10,8.7719298245614,5,4.3859649122807,112,98.2456140350877,40,35.0877192982456,25,21.9298245614035,29.7460509356725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","N. Canavan","Barrow","Barrow","English League Two","2021/22","LCB","CB",NA,30,125000,"30/06/2022",25,2242,1,1.2,0,0.45,14.25,63.38,"England","England, Republic of Ireland","left",191,76,"no",8.67,4.38,70.64,5.82,59.31,0.16,0.23,0.6,5.42,7.61,0.44,1,0.04,2,0.08,0.08,0.04,1,0.04,0.05,1,0.04,7,0.28,28.57,14.286,0,0,0,0,0,0,0,0,0,0,0.4,50,0.56,0,0.04,12.52,0.2,0.24,28.94,77.95,15.62,69.15,1.73,95.35,9.39,92.31,23.24,85.66,5.7,46.48,21.95,36.3,0.02,0.16,0,0,0,0,0.08,4.21,53.33,0.24,50,0.12,33.33,0.16,0,7.67,60.73,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0.04,0,0,0,0,0,NA,NA,NA,NA,"#DIV/0!","CB",0,0.8,0,22.55873,3.094032,4.657991,1687.224,0.079996,0,0.12,4.98280954,3.50363030592353,1.55069060383916,72.8956790902373,61,53.5087719298246,75,65.7894736842105,83,72.8070175438596,48,42.1052631578947,9,7.89473684210526,5,4.3859649122807,79,69.2982456140351,16,14.0350877192982,54,47.3684210526316,52,45.6140350877193,44,38.5964912280702,54.4856661403509,48.3371410526316,46,40.3508771929825,27,23.6842105263158,1,0.87719298245614,47,41.2280701754386,32,28.0701754385965,51,44.7368421052632,29.5839679532164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
