"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","Total_Wing_Back","Total_Winger_No10","Total_Target_Man","Total_Striker"
"101","C. Brown","Barrow","Barrow","English League Two","2021/22","RCB","RWB","RB",29,100000,"30/06/2022",10,763,0,0.3,0,0.44,23.24,51.27,"England","England","right",173,69,"no",8.61,7.9,59.7,4.95,38.1,0.12,0.19,0.35,3.77,6.15,1.53,5,0.59,0,0,0.83,0,0,0,0.03,0,0,4,0.47,0,0,0,0.83,28.57,0,0,0.83,28.57,0,0.94,62.5,4.72,60,0.71,0.94,0.47,17.69,0.71,2.24,26.42,81.7,9.79,63.86,5.66,97.92,7.31,90.32,22.06,89.84,3.54,43.33,19.54,35.73,0.05,0.47,0,0,0,0,0.47,4.6,61.54,1.18,20,0,0,0.24,0.24,4.36,70.27,0,NA,0,NA,0,0,0,0,NA,NA,1.3,NA,NA,0,0,0,0,0,0,2,0.4,1.3,0.6,"1.263157895","CB",0.5875,0,0,21.58514,4.7163,3.063772,1548.1809,0,0.237131,0.236,20.248705954582,2.93680905948512,4.16997069654286,74.593220243972,33,32.3529411764706,27,26.4705882352941,91,89.2156862745098,27,26.4705882352941,89,87.2549019607843,75,73.5294117647059,101,99.0196078431373,62,60.7843137254902,61,59.8039215686275,2,1.96078431372549,72,70.5882352941176,28.9209570588235,44.4232425490196,9,8.8235294117647,86,84.3137254901961,16,15.6862745098039,45,44.1176470588235,17,16.6666666666667,96,94.1176470588235,20.5375896862745,NA,NA,NA,NA,NA
"102","A. Thompson","Leyton Orient","Leyton Orient","English League Two","2021/22","RCB","CB",NA,29,200000,"30/06/2022",2,197,0,0,0,0,17.82,51.28,"England","England, Northern Ireland","right",185,78,"no",8.68,5.94,61.54,6.4,50,0,0,0.46,5.03,10.31,2.28,1,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.46,0,0,0,0,0.46,0,0.91,0.46,0.46,17.82,0.91,0,37.92,78.31,15.99,68.57,3.65,87.5,14.62,87.5,33.35,83.56,4.11,44.44,21.5,38.65,0,0,0,0,0,0,0,5.94,53.85,0.46,0,0,0,0,0,7.77,64.71,0,NA,0,NA,0,0,0,0,NA,NA,2.28,NA,NA,0,0,0,0,0,0,0.5,0.5,2.5,0,"0.4","CB",0,NA,0,29.695152,3.655476,5.027967,1717.606,0,0,0,0,2.93680905948512,-3.47985858247327,78.8530495229882,9,8.8235294117647,9,8.8235294117647,6,5.88235294117647,5,4.90196078431372,3,2.94117647058824,42,41.1764705882353,23,22.5490196078431,11,10.7843137254902,79,77.4509803921569,13,12.7450980392157,3,2.94117647058824,7.79891607843137,6.94883862745098,49,48.0392156862745,24,23.5294117647059,1,0.980392156862745,82,80.3921568627451,30,29.4117647058824,4,3.92156862745098,17.2976108627451,NA,NA,NA,NA,NA
"103","F. Azaz","Newport County","Newport County","English League Two","2021/22","LCMF","AMF",NA,21,0,"31/05/2022",20,1480,3,3.04,1,3.38,22.2,50.96,"England","England","right",185,70,"no",6.81,5.84,63.54,2.68,45.45,0.18,0.27,0.24,2.92,4.27,0.24,0,0,0,0,4.62,0.18,3,0.18,0.18,0,0,45,2.74,28.89,6.667,0.06,1.82,43.33,0.85,57.14,0.91,26.67,0.43,3.89,65.63,9.12,49.33,2.98,1.95,0.97,21.77,0.91,0.97,36.43,76.29,10.58,58.62,8.15,86.57,11.49,89.42,31.62,80.58,3.04,52,18.03,30.43,0.21,1.58,0.18,0,1.22,40,0.67,4.93,56.79,3.04,60,1.58,38.46,1.4,0.73,6.45,70.75,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0.24,0,0,1.9,0.3,0.3,0.5,"2.75","CM2",2.553007,1,0.488,27.792447,3.710736,4.563375,1582.36,0.791586,0.788606,1.824,60.882075889532,4.08603677621283,-0.184051324971643,72.3880145487588,109,85.15625,82,64.0625,124,96.875,117,91.40625,123,96.09375,116,90.625,125,97.65625,107,83.59375,122,95.3125,76,59.375,125,97.65625,79.993646015625,88.729968046875,87,67.96875,117,91.40625,123,96.09375,42,32.8125,75,58.59375,127,99.21875,NA,76.9809564559659,NA,NA,NA,NA
"104","N. Featherstone","Hartlepool United","Hartlepool United","English League Two","2021/22","DMF","RCMF","LCMF",33,150000,"30/06/2023",23,2233,3,2.57,1,2.47,14.99,51.34,"England","England","right",170,71,"no",7.7,5.76,62.24,2.26,55.36,0.28,0.42,0.28,3.83,5.67,0.69,4,0.16,0,0,1.41,0.12,1,0.04,0.1,0,0,15,0.6,46.67,20,0.04,0.73,27.78,0.32,37.5,0.36,22.22,0.16,1.13,67.86,3.43,38.82,0.28,0.69,0.64,22.73,0.28,0.52,39.94,88.19,11.65,77.51,5,95.16,17.61,93.82,35.55,91.61,3.75,65.59,19.79,36.84,0.1,0.85,0,0,0.2,80,0.2,5.32,78.03,1.37,52.94,0.28,71.43,0.6,0.24,6.49,74.53,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,1.17,0.04,100,2.06,2,100,1.5,0.9,0.6,0.4,"2.4","CDM",0.766818,1.2,0.16,35.223086,3.585024,4.836997,2416.3356,0.28002,0.202794,0.725278,20.133762910592,5.47988598256204,-0.140091100129174,82.8502051175671,86,67.1875,92,71.875,94,73.4375,78,60.9375,61,47.65625,59,46.09375,64,50,110,85.9375,27,21.09375,108,84.375,34,26.5625,67.06465171875,54.00787953125,93,72.65625,54,42.1875,115,89.84375,123,96.09375,125,97.65625,62,48.4375,NA,76.4092865198864,NA,NA,NA,NA
"105","A. Morley","Rochdale","Rochdale","English League Two","2021/22","RCMF",NA,NA,21,0,"30/06/2022",21,1848,1,1.22,1,4.84,14.61,50.33,"England","England","right",183,72,"no",8.62,6.09,60,3.21,50,0,0,0.15,4.97,7.91,0.49,0,0,0,0,2.05,0.05,1,0.05,0.06,0,0,23,1.12,8.7,4.348,0.05,2.29,42.55,0.49,30,1.66,44.12,0.29,1.02,57.14,2.39,30.61,0.68,0.58,0.19,33.9,0.34,0.24,49.92,79.8,16.95,62.36,8.81,98.34,18.9,88.66,39.45,88.64,8.28,47.06,22.23,39.12,0.24,1.9,0.15,0.05,0.44,88.89,0.58,10.57,60.83,3.75,50.65,1.17,33.33,0.97,0.93,10.62,77.06,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,1.75,0.15,0,2.92,0,0,1.4,1.4,0.5,1,"1.866666667","CM2",0.582828,0.833333333333333,0.391116,39.83616,3.654,8.183772,1840.9872,0.09744,0.974395,1.899375,57.910787178972,4.08603677621283,3.95216017226428,71.7618030515229,57,44.53125,73,57.03125,126,98.4375,35,27.34375,41,32.03125,48,37.5,121,94.53125,77,60.15625,53,41.40625,94,73.4375,84,65.625,44.067573125,52.22675875,127,99.21875,124,96.875,97,75.78125,37,28.90625,94,73.4375,126,98.4375,NA,72.5075634659091,NA,NA,NA,NA
"106","L. Kelly","Rochdale","Rochdale","English League Two","2021/22","LCMF",NA,NA,26,475000,"30/06/2023",14,1142,3,1.1,2,2.53,15.05,45.03,"England","England, Republic of Ireland","right",163,65,"no",7.33,5.44,63.77,1.5,5.26,0.32,0.47,0.08,3.55,5.27,0.39,1,0.08,0,0,1.81,0.24,3,0.24,0.09,0,0,14,1.1,42.86,21.429,0.16,1.97,44,0.79,60,1.1,35.71,0.47,0.87,36.36,4.26,37.04,1.18,1.1,0.55,36.65,0.55,0.95,53.51,83.8,16.23,67.96,10.88,96.38,19.23,88.52,46.02,90.07,5.67,45.83,19.72,36.68,0.2,1.58,0.08,0.08,0.63,25,0.39,9.22,65.81,3.47,47.73,1.5,36.84,1.42,0.87,9.54,80.99,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.71,0.16,50,3.7,0,0,1.7,1.2,0.4,0.8,"2.416666667","CM2",0.316332,2.66666666666667,0.1575,44.84138,3.469088,7.726446,1681.0444,0.47146,0.8668,1.656231,47.530765991398,4.08603677621283,3.95216017226428,75.7618030515229,78,60.9375,117,91.40625,122,95.3125,101,78.90625,16,12.5,94,73.4375,105,82.03125,15,11.71875,77,60.15625,5,3.90625,82,64.0625,75.448150234375,60.642235859375,122,95.3125,120,93.75,116,90.625,75,58.59375,86,67.1875,122,95.3125,NA,72.4839227485795,NA,NA,NA,NA
"107","O. Banks","Barrow","Barrow","English League Two","2021/22","RCMF","LCMF","DMF",29,125000,"30/06/2022",20,1928,7,6.25,0,1.63,16.06,51.16,"England","England","right",190,75,"no",7.19,6.16,61.36,2.99,64.06,0.51,0.81,0.05,2.89,4.55,1.26,10,0.47,0,0,1.73,0.33,4,0.19,0.29,1,0.05,32,1.49,40.63,21.875,0,1.31,35.71,0.09,0,1.21,38.46,0.28,0.89,57.89,3.17,45.59,0.65,0.89,0.37,31.51,0.28,0.61,49.53,84.73,15.87,73.53,7.7,97.58,20.35,89.91,40.89,90.41,7.42,62.26,21.77,38.94,0.08,0.61,0.05,0,0.33,42.86,0.23,10.46,72.32,2.61,53.57,1.21,46.15,1.03,0.51,9.62,81.55,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0.79,0.14,33.33,0.42,5,60,1.7,1,1.3,0.8,"1.285714286","CM2",0.515221,1.13793103448276,0.141438,41.966769,3.779776,7.84511,2424.4044,0.605387,0.467801,1.398177,31.663079843164,4.08603677621283,4.16997069654286,76.4739925272443,124,96.875,87,67.96875,81,63.28125,108,84.375,35,27.34375,84,65.625,74,57.8125,79,61.71875,51,39.84375,124,96.875,101,78.90625,84.296581484375,90.866913046875,123,96.09375,91,71.09375,55,42.96875,86,67.1875,126,98.4375,93,72.65625,NA,72.0454278622159,NA,NA,NA,NA
"108","A. Collins","Exeter City","Exeter City","English League Two","2021/22","RCMF","RDMF",NA,22,0,"30/06/2022",14,1264,0,0.61,2,1.13,18.94,51.5,"England","England","right",175,63,"no",7.76,5.98,60.71,3.77,49.06,0.5,0.79,0.07,3.63,5.77,0.85,0,0,0,0,2.42,0,0,0,0.04,0,0,12,0.85,25,0,0.14,1.64,26.09,0.57,37.5,1.07,20,0.5,2.42,52.94,5.84,40.24,1.07,0.93,0.57,26.84,0.07,1.14,47.71,80.45,18.23,71.48,5.63,93.67,15.38,86.57,41.08,86.14,5.06,50.7,17.84,34.77,0.08,0.85,0.14,0.07,0.93,53.85,0.28,10.47,69.39,2.21,48.39,1.21,52.94,0.71,0.5,9.75,81.75,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.57,0,0,2.21,0,0,1.8,1,0.9,0.6,"1.866666667","CM2",1.281148,0,0.500805,38.382695,3.630458,7.970625,1762.839,0.2125,0.427876,1.069419,33.258667019734,4.08603677621283,-0.870770848945506,77.2347340727327,44,34.375,35,27.34375,76,59.375,59,46.09375,93,72.65625,87,67.96875,84,65.625,64,50,68,53.125,87,67.96875,58,45.3125,35.171638984375,38.821499140625,125,97.65625,85,66.40625,96,75,89,69.53125,90,70.3125,99,77.34375,NA,71.237194453125,NA,NA,NA,NA
"109","R. Willmott","Newport County","Newport County","English League Two","2021/22","DMF","RCMF",NA,31,50000,"30/06/2022",19,1795,3,0.83,1,1.8,12.84,52.34,"England","England","left",175,77,"no",6.62,4.56,70.33,1.96,43.59,0.15,0.22,0.05,3.26,4.84,0.4,1,0.05,0,0,2.46,0.15,3,0.15,0.04,1,0.05,11,0.55,45.45,27.273,0.05,3.46,36.23,1.55,38.71,1.91,34.21,0.5,1.7,44.12,3.56,39.44,0.55,0.95,0.45,24.67,0.55,0.45,42.37,78.22,15.69,65.5,5.21,93.27,17.05,84.71,32.84,87.48,6.27,51.2,21.73,40.42,0.09,1.05,0.1,0,0.4,50,0.2,8.77,64.57,3.51,44.29,0.25,60,0.25,1.3,8.27,80.61,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.65,0,0,2.26,0,0,1.8,1.1,0.4,0.8,"2.416666667","CDM",0.75004,3.75,0.2,33.141814,3.207048,6.666447,2069.504,0.249975,1.253558,1.554579,31.844127062058,5.47988598256204,-0.184051324971643,72.9241653424096,41,32.03125,126,98.4375,88,68.75,68,53.125,53,41.40625,88,68.75,67,52.34375,33,25.78125,44,34.375,70,54.6875,31,24.21875,58.936046328125,29.951426171875,117,91.40625,126,98.4375,117,91.40625,47,36.71875,114,89.0625,94,73.4375,NA,71.0183337571023,NA,NA,NA,NA
"110","F. Bettache","Oldham Athletic","Oldham Athletic","English League Two","2021/22","LCMF","RAMF",NA,21,200000,"30/06/2023",10,598,0,0.24,0,0.49,9.63,45.31,"England","England, Algeria","left",185,73,"yes",3.46,2.56,58.82,0.6,25,0.15,0.24,0.3,1.81,2.9,0,0,0,0,0,1.96,0,0,0,0.04,0,0,4,0.6,25,0,0,1.2,50,0.45,66.67,0.75,40,0.15,1.35,55.56,3.46,39.13,0.6,1.2,0.9,29.05,0.15,0.3,44.1,81.23,16.71,65.77,7.22,89.58,15.2,90.1,36.42,88.02,6.47,48.84,21.08,41.5,0.07,1.35,0,0,0.6,75,0.3,8.88,62.71,2.56,47.06,0.9,33.33,0.9,0.6,7.22,85.42,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.75,0,0,2.11,0,0,0.8,0.5,0,0.3,"4.333333333","CM2",0.75006,0,0.45,35.82243,1.505792,6.167324,2026.86,0.15,0.6,1.204736,33.431303187088,4.08603677621283,-0.852121523026854,77.996084746814,46,35.9375,36,28.125,69,53.90625,47,36.71875,54,42.1875,99,77.34375,90,70.3125,70,54.6875,49,38.28125,22,17.1875,33,25.78125,33.62474015625,32.101027890625,112,87.5,105,82.03125,128,100,99,77.34375,109,85.15625,101,78.90625,NA,70.2087831960227,NA,NA,NA,NA
"111","C. Cooke","Bradford City","Bradford City","English League Two","2021/22","AMF","RCMF","LCMF",24,100000,"30/06/2022",20,1631,1,1.94,4,4.37,14.95,46.86,"England","England","right",172,72,"no",5.57,4.41,70,1.55,14.29,0.39,0.54,0.11,2.1,2.92,0.66,6,0.33,0,0,2.21,0.06,1,0.06,0.11,0,0,33,1.82,15.15,3.03,0.22,1.21,36.36,0.66,41.67,0.44,25,0.06,2.48,48.89,6.62,42.5,1.71,1.49,1.43,25.44,0.94,0.5,38.24,88.74,11.48,81.73,7.06,97.66,12.64,88.21,35.04,91.97,2.15,61.54,16.44,33.56,0.24,2.54,0.11,0,0.83,33.33,0.39,5.08,85.87,2.65,64.58,0.83,53.33,1.66,0.33,5.57,93.07,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,2.65,0.39,14.29,4.47,0,0,1.1,0.4,0.6,0.5,"1.363636364","CAM",1.212472,0.545454545454545,0.276639,33.934176,3.087,5.183999,2065.2824,0.27573,0.439956,1.71137,44.93955209742,3.68495091762697,0.445007421857765,84.6100416605153,94,73.4375,67,52.34375,125,97.65625,75,58.59375,90,70.3125,108,84.375,106,82.8125,47,36.71875,95,74.21875,10,7.8125,115,89.84375,62.763596953125,77.381055546875,97,75.78125,86,67.1875,63,49.21875,127,99.21875,112,87.5,116,90.625,NA,69.555213359375,NA,NA,NA,NA
"112","J. Bowden","Oldham Athletic","Oldham Athletic","English League Two","2021/22","RCMF","RDMF","LCMF",20,0,"31/05/2022",17,1412,1,1.33,2,1.6,15.87,50.2,"England","England, Republic of Ireland","right",183,78,"yes",7.27,7.01,58.18,2.49,41.03,0.64,0.89,0.06,2.55,3.57,0.83,6,0.38,0,0,1.59,0.06,1,0.06,0.08,0,0,17,1.08,23.53,5.882,0.13,0.89,42.86,0.19,33.33,0.64,50,0.19,1.4,54.55,3.82,50,0.7,0.7,0.38,25.11,0.57,1.15,37.8,81.96,12.81,61.69,6.37,95,13.51,93.87,30.98,88.07,5.99,55.32,20.79,39.57,0.1,0.89,0,0.06,0.7,27.27,0.25,7.27,59.65,1.78,60.71,1.53,41.67,0.7,0.45,6.25,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.64,0,0,0.83,0,0,2.1,0.6,0.8,0.4,"2.25","CM2",0.7637,0.75,0.19089,30.98088,4.078418,4.591875,2189.0124,0.254124,0.381454,1.080638,32.210200109272,4.08603677621283,-0.852121523026854,78.726084746814,74,57.8125,71,55.46875,92,71.875,70,54.6875,60,46.875,60,46.875,79,61.71875,66,51.5625,55,42.96875,54,42.1875,80,62.5,56.240946640625,59.01266296875,88,68.75,82,64.0625,111,86.71875,103,80.46875,118,92.1875,95,74.21875,NA,69.3173587855114,NA,NA,NA,NA
"113","S. Dooley","Rochdale","Rochdale","English League Two","2021/22","LCMF","RCMF",NA,30,0,"30/06/2022",14,1039,0,0.73,2,1.19,16.03,44.86,"Northern Ireland","Northern Ireland","right",180,80,"no",6.93,4.42,54.9,1.99,43.48,0.35,0.56,0.35,4.16,6.73,0.69,0,0,0,0,1.73,0,0,0,0.06,0,0,7,0.61,28.57,0,0.17,1.13,46.15,0.52,50,0.61,42.86,0.17,1.56,55.56,5.8,41.79,1.13,2.08,0.95,31.36,0.95,0.78,46.52,91.62,11.78,88.24,8.32,94.79,19.06,93.18,43.74,94.06,1.65,57.89,18.21,26.21,0.1,0.95,0,0,0.35,50,0.35,5.02,89.66,1.82,80.95,0.35,75,1.04,0.52,7.45,77.91,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0,0,0,1.4,0.8,0.6,0.8,"1.571428571","CM2",0.866736,0,0.175,42.621624,2.42658,5.804295,1517.2969,0.174277,0.521495,1.47329,33.02435746621,4.08603677621283,3.95216017226428,83.5818030515229,60,46.875,42,32.8125,90,70.3125,49,38.28125,70,54.6875,119,92.96875,98,76.5625,71,55.46875,71,55.46875,66,51.5625,35,27.34375,40.09926828125,40.491336328125,108,84.375,98,76.5625,81,63.28125,126,98.4375,68,53.125,98,76.5625,NA,69.0218084801136,NA,NA,NA,NA
"114","S. Finley","Bristol Rovers","Bristol Rovers","English League Two","2021/22","LCMF","AMF",NA,29,0,"30/06/2023",15,1302,1,1.05,1,1.43,22.81,49.7,"England","England","right",170,68,"no",8.36,7.6,64.55,2.97,48.84,0.83,1.4,0.21,2.63,4.42,1.45,6,0.41,1,0.07,2.83,0.07,1,0.07,0.07,0,0,20,1.38,20,5,0.07,2.35,41.18,0.97,42.86,1.38,40,0.48,2.63,52.63,7.88,42.98,0.97,1.18,0.69,23.71,0.69,1.11,38.43,70.86,15.48,56.25,4.35,95.24,13.69,78.79,27.51,81.66,8.57,44.35,23.21,41.77,0.1,0.9,0,0,0.76,27.27,0.62,9.26,50,4.29,40.32,1.94,25,0.97,1.18,8.85,75.78,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.62,0,0,0.9,0,0,2.4,0.7,1.4,0.6,"1.55","CM2",1.384169,1,0.207252,27.231498,4.9058,6.70653,1852.4995,0.276,0.96773,1.729728,54.494106575588,4.08603677621283,-0.7136257596942,67.4875889834814,61,47.65625,80,62.5,93,72.65625,76,59.375,98,76.5625,98,76.5625,122,95.3125,63,49.21875,65,50.78125,84,65.625,97,75.78125,55.500158671875,57.482450859375,118,92.1875,123,96.09375,79,61.71875,12,9.375,95,74.21875,123,96.09375,NA,68.8238780610795,NA,NA,NA,NA
"115","L. Reed","Swindon Town","Swindon Town","English League Two","2021/22","DMF","LDMF",NA,24,200000,"30/06/2022",20,1919,1,0.95,2,2.77,13.41,50,"England","England","right",173,60,"no",8.39,6.52,61.15,1.74,43.24,1.08,1.84,0.38,3.33,5.66,0.75,4,0.19,0,0,1.27,0.05,1,0.05,0.04,0,0,22,1.03,27.27,4.545,0.09,0.94,25,0.38,25,0.56,25,0.05,0.94,50,2.77,28.81,0.23,1.31,0.23,46.99,0.23,0.28,64.39,87.11,17.02,70.25,7.97,94.12,30.67,94.34,54.78,91.61,8.86,64.02,21.68,38.96,0.13,0.94,0.09,0.05,0.75,37.5,0.19,9.52,71.92,2.53,42.59,1.97,30.95,0.94,0.28,9.38,75.5,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,1.03,0.42,44.44,2.39,0,0,2,0.9,0.9,0.9,"1.611111111","CDM",0.47,1.25,0.28125,56.090129,3.98698,7.0819,2494.2192,0.280881,0.235,1.077527,33.764634843366,5.47988598256204,7.40833466300561,74.2217793544323,42,32.8125,98,76.5625,110,85.9375,79,61.71875,33,25.78125,104,81.25,62,48.4375,55,42.96875,26,20.3125,64,50,75,58.59375,54.4595603125,41.836679140625,120,93.75,62,48.4375,84,65.625,58,45.3125,127,99.21875,103,80.46875,NA,68.6937668465909,NA,NA,NA,NA
"116","C. Lines","Stevenage","Stevenage","English League Two","2021/22","LCMF","DMF","RCMF",36,200000,"30/06/2022",15,1122,1,0.62,1,0.45,10.83,48.15,"England","England","right",188,79,"no",6.66,4.09,54.9,1.76,45.45,0.32,0.4,0.24,4.09,5.13,1.12,4,0.32,0,0,0.48,0.08,1,0.08,0.05,0,0,8,0.64,37.5,12.5,0.08,0.08,0,0.08,0,0,0,0,0.48,50,2.09,46.15,0.56,0.88,0.48,25.99,0.32,0.8,39.87,84.71,12.43,68.39,8.42,99.05,14.6,90.66,34.25,88.99,5.53,59.42,20.9,38.48,0.04,0.48,0,0,0.08,0,0.24,7.62,69.47,1.52,57.89,0.56,28.57,0.8,0,6.74,82.14,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0.88,0.16,0,0.16,0,0,1.3,0.9,0.9,0.3,"1.833333333","CM2",0.24,1.6,0,33.773877,2.24541,5.536236,2286.4816,0.24,0,0.879928,19.307602951024,4.08603677621283,1.0747278046489,79.5492354191383,54,42.1875,108,84.375,54,42.1875,66,51.5625,12,9.375,83,64.84375,78,60.9375,56,43.75,46,35.9375,75,58.59375,39,30.46875,58.22812921875,38.6547046875,103,80.46875,21,16.40625,94,73.4375,108,84.375,122,95.3125,60,46.875,NA,67.6869322017046,NA,NA,NA,NA
"117","B. Gladwin","Swindon Town","Swindon Town","English League Two","2021/22","RCMF","AMF","LCMF",29,250000,"30/06/2022",22,1684,3,2.75,2,1.57,20.15,44.03,"England","England","right",190,86,"no",8.23,5.77,62.04,2.24,40.48,0.64,1.08,0.21,4.01,6.78,1.12,3,0.16,0,0,3.37,0.16,2,0.11,0.15,0,0,26,1.39,26.92,11.538,0.11,2.3,27.91,0.75,42.86,1.55,20.69,0.43,4.01,50.67,8.55,37.5,1.23,2.83,0.16,36.24,0.69,0.16,46.18,82.99,12.61,68.64,9.46,94.92,17.69,86.71,39.28,90.34,4.76,46.07,20.12,40.4,0.08,0.96,0.16,0.11,0.8,40,0.48,8.12,67.76,3.69,42.03,1.71,25,1.07,0.75,6.73,81.75,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.11,0.05,0,0.27,1,100,1.6,0.5,1,0.5,"1.4","CM2",2.031867,1.06666666666667,0.32,38.324782,3.579708,5.501775,1861.228,0.374188,0.64193,1.550907,45.778927814866,4.08603677621283,7.40833466300561,71.4956285607815,102,79.6875,84,65.625,79,61.71875,91,71.09375,115,89.84375,126,98.4375,116,90.625,60,46.875,79,61.71875,51,39.84375,98,76.5625,72.91176828125,77.706346953125,101,78.90625,108,84.375,67,52.34375,34,26.5625,98,76.5625,120,93.75,NA,65.8968084801136,NA,NA,NA,NA
