,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
542,A. Jarvis,Scunthorpe United,Scunthorpe United,English League Two,2021/22,CF,NA,NA,24,0,30/06/2022,19,1081,2,2.03,0,0.09,39.3,30.51,England,England,right,188,80,no,3,2.83,55.88,15.9,29.84,0.17,0.23,0.08,1.25,1.74,1.58,1,0.08,0,0,1.17,0.17,2,0.17,0.17,2,0.17,13,1.08,46.15,15.385,0,0.33,0,0.17,0,0.17,0,0.08,1,66.67,10.66,24.22,2.66,0.42,0,6.83,2.41,1.08,13.9,67.66,3.16,44.74,4.75,84.21,2.58,61.29,13.15,70.25,0.42,40,13.1,9.16,0.01,0.67,0,0,0.08,0,0.08,1.58,36.84,0.83,10,0.17,50,0.25,0,1.08,38.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,1,0.1,0.272727273,CF,0.6667,1,0,9.40474,1.581404,0.415368,366.4,0.49842,0,0.083,4.527895924,-3.932503033,-2.212304006,73.80480704,31,24.81203008,91,68.42105263,14,10.52631579,35,26.31578947,43,32.33082707,35,26.31578947,24,18.04511278,120,90.22556391,42,31.57894737,74,55.63909774,13,9.77443609,39.25404887,19.54278173,23,17.29323308,14,10.52631579,34,25.56390977,64,48.12030075,62,46.61654135,16,12.03007519,23.30827068,68.42105263,10.52631579,26.31578947,32.33082707,26.31578947,18.04511278,90.22556391,31.57894737,55.63909774,9.77443609,38.6276388,17.29323308,10.52631579,25.56390977,48.12030075,46.61654135,12.03007519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.04408866,44.57817928
543,Omar Bugiel,Sutton United,Sutton United,English League Two,2021/22,CF,AMF,NA,28,250000,30/06/2022,37,2627,4,5.09,2,2.78,56.05,37.29,Germany,"Germany, Lebanon",right,184,77,no,7.13,7.33,55.61,22.99,38.15,0.45,0.65,0.1,2.6,3.79,3.05,6,0.21,0,0,2.12,0.14,4,0.14,0.17,2,0.07,43,1.47,25.58,9.302,0.07,0.86,12,0.31,11.11,0.55,12.5,0,3.49,42.16,10.14,37.16,2.26,1.51,0.86,7.95,1.4,2.33,17.1,58.52,7.37,50.7,1.64,79.17,4.42,66.67,14.97,63.16,1.27,35.14,17.6,22.76,0.1,0.69,0.03,0,0.79,21.74,0.34,3.43,57,1.92,41.07,0.82,29.17,0.86,0.14,3.12,65.93,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,1.6,0.4,2.5,0.5,0.666666667,CF,1.471384,0.823529412,0.171746,10.00692,4.076213,2.057016,799.7864,0.376026,0.1032,0.788544,27.51383285,-3.932503033,-3.808497439,66.26100047,34,23.30827068,67,50.37593985,101,75.93984962,22,16.54135338,86,64.66165414,111,83.45864662,88,66.16541353,42,31.57894737,20,15.03759398,106,79.69924812,47,35.33834586,30.26037955,30.10421977,119,89.47368421,49,36.84210526,94,70.67669173,12,9.022556391,105,78.94736842,94,70.67669173,25.56390977,50.37593985,75.93984962,16.54135338,64.66165414,83.45864662,66.16541353,31.57894737,15.03759398,79.69924812,35.33834586,31.19999466,89.47368421,36.84210526,70.67669173,9.022556391,78.94736842,70.67669173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.76308987,44.48961064
544,K. Harratt,Port Vale,Port Vale,English League Two,2021/22,CF,NA,NA,19,50000,30/06/2023,17,692,3,3.17,0,0.4,19.77,23.03,England,England,left,178,64,yes,2.86,4.03,41.94,7.28,26.79,0,0,0,1.17,1.76,0.78,3,0.39,0,0,1.3,0.39,3,0.39,0.41,0,0,16,2.08,37.5,18.75,0,0.26,0,0.13,0,0.13,0,0,1.04,25,5.46,14.29,2.99,0.39,0.26,12.49,2.73,0.13,16.52,72.44,2.47,78.95,5.33,68.29,4.16,59.38,15.61,75,0.65,40,15.21,14.92,0.05,0.26,0,0,0.26,100,0.26,1.04,62.5,0.78,50,0.13,100,0.78,0,0.78,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0.1,0.5,0.1,0.666666667,CF,0.26,0.951219512,0.26,11.967088,1.690182,0.649974,596.8,0.78,0,0.39,16.26272563,-3.932503033,0.643447374,75.72905566,120,90.97744361,87,65.41353383,63,47.36842105,81,60.90225564,11,8.270676692,30,22.55639098,61,45.86466165,9,6.766917293,68,51.12781955,61,45.86466165,96,72.18045113,74.88381459,83.1495294,43,32.33082707,19,14.28571429,91,68.42105263,81,60.90225564,87,65.41353383,61,45.86466165,90.22556391,65.41353383,47.36842105,60.90225564,8.270676692,22.55639098,45.86466165,6.766917293,51.12781955,45.86466165,72.18045113,74.57060955,32.33082707,14.28571429,68.42105263,60.90225564,65.41353383,45.86466165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.98661781,44.25688065
545,J. Wakeling,Barrow,Barrow,English League Two,2021/22,CF,RWF,NA,20,0,30/06/2022,4,191,0,1.19,0,0.1,29.69,36.51,England,England,left,178,75,yes,6.6,7.07,73.33,8.48,33.33,0,0,0,1.41,2.25,1.41,0,0,0,0,1.88,0,0,0,0.56,0,0,5,2.36,20,0,0,0.47,0,0.47,0,0,0,0,3.77,37.5,9.42,20,2.83,0.47,0,6.13,0.47,0.47,8.95,57.89,1.88,100,2.36,60,2.36,40,8.48,61.11,0,0,10.31,0,0.04,0.47,0,0,0,0,0.47,0.47,100,0.47,0,0,0,0.47,0,1.41,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.3,0,0.8,0,0.375,CF,1.41375,0,0,5.181155,5.184431,0.940047,0,0.472,0,0,16.73853007,-3.932503033,0.693588399,61.12891463,132,99.2481203,32,24.06015038,40,30.07518797,32,24.06015038,81,60.90225564,40,30.07518797,108,81.20300752,25,18.79699248,52,39.09774436,91,68.42105263,118,88.72180451,55.38065414,94.98645083,68,51.12781955,25,18.79699248,42,31.57894737,3,2.255639098,2,1.503759398,62,46.61654135,99.2481203,24.06015038,30.07518797,24.06015038,60.90225564,30.07518797,81.20300752,18.79699248,39.09774436,68.42105263,88.72180451,55.38065414,51.12781955,18.79699248,31.57894737,2.255639098,1.503759398,46.61654135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.97548935,44.17146664
546,P. Amond,Exeter City,Exeter City,English League Two,2021/22,CF,NA,NA,34,300000,30/06/2022,25,1040,3,3.2,1,0.9,26.57,29.32,Republic of Ireland,Republic of Ireland,right,181,75,yes,3.38,3.03,68.57,12.03,25.9,0,0,0.09,1.3,2.28,0.69,0,0,0,0,1.56,0.26,3,0.26,0.28,2,0.17,18,1.56,61.11,16.667,0.09,1.04,33.33,0.35,25,0.69,37.5,0.09,0.43,40,4.5,19.23,3.55,0.61,0.26,10.21,2.51,0.26,16.62,63.02,4.5,50,3.55,80.49,4.85,60.71,14.97,64.16,0.61,85.71,14.44,10.77,0.08,0.52,0,0,0.26,33.33,0.35,1.56,66.67,1.13,53.85,0.35,50,0.61,0.35,2.6,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.3,0,2,CF,0.172,0.928571429,0.086658,10.473924,2.077671,1.99342,923.0967,0.953316,0.346632,0.608505,23.68839043,-3.932503033,-1.065822914,68.01832595,76,55.63909774,84,63.15789474,85,63.90977444,105,78.94736842,7,5.263157895,47,35.33834586,89,66.91729323,34,25.56390977,97,72.93233083,54,40.60150376,55,41.35338346,64.1512612,51.47474278,115,86.46616541,96,72.18045113,132,99.2481203,20,15.03759398,117,87.96992481,85,63.90977444,57.14285714,63.15789474,63.90977444,78.94736842,5.263157895,35.33834586,66.91729323,25.56390977,72.93233083,40.60150376,41.35338346,64.77767128,86.46616541,72.18045113,99.2481203,15.03759398,87.96992481,63.90977444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.11049701,42.4794893
547,G. Miller,Walsall,Walsall,English League Two,2021/22,CF,NA,NA,23,100000,30/06/2022,39,3193,11,12.96,1,0.83,27.43,24.36,England,England,right,184,72,yes,2.45,2.79,53.54,6.65,25,0.03,0.04,0.14,0.93,1.45,1.52,2,0.06,0,0,1.92,0.31,10,0.28,0.37,1,0.03,75,2.11,40,14.667,0.03,0.65,26.09,0.25,22.22,0.34,25,0.08,2.14,40.79,8.54,23.76,3.27,0.79,0.39,7.22,2.62,0.93,9.72,62.61,1.97,37.14,2.93,87.5,2.56,57.14,8.79,66.35,0.31,36.36,15.09,6.51,0.02,0.37,0.06,0,0.06,50,0.14,0.82,34.48,0.62,45.45,0.03,0,0.42,0.14,0.65,34.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,0.1,0.1,1.4,0.1,0.133333333,CF,0.872906,0.837837838,0.03,6.085692,1.493766,0.22607,236.7036,0.844,0.169585,0.28179,8.83063345,-3.932503033,-1.835671613,68.37817465,114,85.71428571,71,53.38345865,26,19.54887218,92,69.17293233,53,39.84962406,62,46.61654135,34,25.56390977,38,28.57142857,89,66.91729323,50,37.59398496,97,72.93233083,70.97669211,80.29204872,10,7.518796992,64,48.12030075,6,4.511278195,26,19.54887218,43,32.33082707,28,21.05263158,85.71428571,53.38345865,19.54887218,69.17293233,39.84962406,46.61654135,25.56390977,28.57142857,66.91729323,37.59398496,72.93233083,70.97669211,7.518796992,48.12030075,4.511278195,19.54887218,32.33082707,21.05263158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3156016,42.34948315
548,A. Oteh,Crawley Town,Crawley Town,English League Two,2021/22,CF,LAMF,NA,23,100000,,16,661,2,2.28,0,0,34.72,28.24,England,"England, Nigeria",right,175,73,no,4.63,4.36,59.38,11.98,20.45,0.27,0.43,0,1.77,2.77,2.18,1,0.14,0,0,1.77,0.27,2,0.27,0.31,0,0,12,1.63,33.33,16.667,0,0.95,14.29,0.68,20,0.27,0,0,3.54,30.77,12.25,27.78,3,0.95,0.68,11.85,2.18,1.36,16.34,77.5,3,50,5.58,97.56,5.04,83.78,15.11,81.98,0.27,50,14.74,1.57,0,0.14,0,0,0.27,0,0,0.41,66.67,0.41,66.67,0.27,0,0.41,0.14,0.95,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,0.5,0,1.3,0,0.384615385,CF,1.089258,0.870967742,0,12.6635,2.588968,0.814245,78.5,0.543279,0.135755,0.273347,4.275748584,-3.932503033,-3.21931393,84.65181696,91,69.92481203,75,56.39097744,9,6.766917293,40,30.07518797,63,47.36842105,74,55.63909774,18,13.53383459,15,11.27819549,69,51.87969925,33,24.81203008,58,43.60902256,55.15297338,59.10007872,57,42.85714286,56,42.10526316,44,33.08270677,127,95.4887218,29,21.80451128,15,11.27819549,68.42105263,56.39097744,6.766917293,30.07518797,47.36842105,55.63909774,13.53383459,11.27819549,51.87969925,24.81203008,43.60902256,54.52656331,42.85714286,42.10526316,33.08270677,95.4887218,21.80451128,11.27819549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.43235362,42.15509228
549,R. Pyke,Scunthorpe United,Scunthorpe United,English League Two,2021/22,CF,NA,NA,24,0,30/06/2022,10,580,0,1.07,0,0.23,37.71,29.63,England,England,right,178,65,yes,4.19,3.1,65,11.79,32.89,0.31,0.42,0,1.86,2.5,0.93,0,0,0,0,1.4,0,0,0,0.17,0,0,5,0.78,20,0,0,0.62,25,0,0,0.62,25,0.16,2.48,43.75,12.72,25.61,2.17,1.24,0.62,9,2.48,0.47,14.74,71.58,2.79,66.67,4.81,87.1,4.5,68.97,13.97,73.33,0.16,100,12.46,5.42,0.04,0.47,0,0,0.16,0,0.31,1.09,71.43,0.78,20,0.16,0,0.16,0.16,0.78,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.6,0.2,0.75,CF,1.085,0,0,10.550892,2.015,0.312,542,0.156,0.155,0.156,14.47434535,-3.932503033,-2.212304006,77.72480704,33,25.56390977,22,16.54135338,39,29.32330827,13,9.77443609,62,46.61654135,102,76.69172932,79,59.39849624,47,35.33834586,17,12.78195489,89,66.91729323,6,4.511278195,18.53177805,19.01361827,15,11.27819549,62,46.61654135,104,78.19548872,100,75.18796992,84,63.15789474,50,37.59398496,24.81203008,16.54135338,29.32330827,9.77443609,46.61654135,76.69172932,59.39849624,35.33834586,12.78195489,66.91729323,4.511278195,18.21857301,11.27819549,46.61654135,78.19548872,75.18796992,63.15789474,37.59398496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.91364627,41.96155049
550,L. James,Barrow,Barrow,English League Two,2021/22,CF,AMF,NA,27,300000,30/06/2022,19,774,0,1.23,0,0.1,28.72,31.17,England,England,right,183,80,no,3.02,2.09,61.11,9.19,20.25,0.12,0.2,0.12,1.63,2.8,0.35,0,0,0,0,2.79,0,0,0,0.14,0,0,14,1.63,35.71,0,0,1.05,22.22,0.35,33.33,0.7,16.67,0,3.6,54.84,11.74,42.57,2.79,1.05,0.58,10,2.21,1.63,15.7,71.11,4.07,57.14,2.56,86.36,5.58,79.17,14.3,75.61,0.35,33.33,15.96,5.02,0.01,0.35,0,0,0.12,0,0.12,1.74,60,0.47,50,0.12,0,0.12,0.23,1.63,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.666666667,CF,1.97424,0,0,11.16427,1.277199,1.164309,167.3166,0.582073,0.23331,0.235,7.95151535,-3.932503033,0.693588399,74.34891463,23,18.04511278,18,14.28571429,12,9.022556391,49,36.84210526,111,83.45864662,86,64.66165414,30,22.55639098,99,74.43609023,50,37.59398496,32,24.06015038,57,42.85714286,21.74519211,25.99987361,84,63.15789474,79,59.39849624,96,72.18045113,69,51.87969925,38,28.57142857,24,18.04511278,17.29323308,13.53383459,9.022556391,36.84210526,83.45864662,64.66165414,22.55639098,74.43609023,37.59398496,24.06015038,42.85714286,21.18976083,63.15789474,59.39849624,72.18045113,51.87969925,28.57142857,18.04511278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.76963136,41.76519344
551,S. Burns,Scunthorpe United,Scunthorpe United,English League Two,2021/22,CF,NA,NA,19,0,30/06/2022,15,960,2,3.31,1,0.39,30.47,28,England,England,right,178,75,yes,6.75,7.69,56.1,3.94,7.14,0.66,0.96,0.09,1.78,2.6,1.88,0,0,0,0,2.63,0.19,2,0.19,0.31,0,0,15,1.41,60,13.333,0.09,0.75,25,0.09,0,0.66,28.57,0.19,3.56,44.74,9.94,27.36,1.88,1.31,0.38,5.63,1.13,0.75,10.78,72.17,2.16,52.17,3,96.88,2.81,63.33,9.66,76.7,0.38,50,12.31,5.92,0.04,0.47,0,0,0.19,0,0.28,0.94,50,1.03,27.27,0.28,33.33,0.19,0.19,0.66,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.9,0.3,1.4,0.4,0.666666667,CF,1.592744,0.612903226,0,7.779926,4.31409,0.565686,296,0.846,0.1875,0.280881,15.29881342,-3.932503033,-2.212304006,78.31480704,92,69.17293233,46,34.58646617,43,32.33082707,93,69.92481203,93,69.92481203,105,78.94736842,71,53.38345865,50,37.59398496,13,9.77443609,5,3.759398496,41,30.82706767,58.22697368,54.81437023,38,28.57142857,69,51.87969925,95,71.42857143,104,78.19548872,51,38.34586466,56,42.10526316,69.17293233,34.58646617,32.33082707,69.92481203,69.92481203,78.94736842,53.38345865,37.59398496,9.77443609,3.759398496,30.82706767,58.22697368,28.57142857,51.87969925,71.42857143,78.19548872,38.34586466,42.10526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.42391134,41.3216929
552,B. Pitman,Eastleigh,Bristol Rovers,English League Two,2021/22,CF,NA,NA,34,0,30/06/2022,16,928,4,2.62,2,1.24,23.08,30.25,Jersey,"Jersey, England",right,183,70,yes,1.75,1.65,35.29,8.44,39.08,0.39,0.69,0.1,0.78,1.37,0.97,3,0.29,0,0,1.16,0.39,3,0.29,0.25,2,0.19,18,1.75,55.56,22.222,0.19,0.39,0,0,0,0.39,0,0.1,0.68,28.57,5.63,17.24,2.62,0,0,9.02,2.42,1.26,13.48,63.31,3.98,39.02,3.69,78.95,3.1,65.63,12.32,68.5,0.78,12.5,13.95,9.63,0.12,0.58,0,0.1,0.29,0,0.29,1.94,30,0.78,12.5,0.39,0,0.48,0.1,1.07,36.36,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.1,0.1,0,0,1,100,0.3,0,0.6,0.1,0.428571429,CF,0.194276,1.56,0,8.534188,0.582285,0.389052,120.375,0.9723,0,0.0975,17.11641549,-3.932503033,0.716391648,66.52611138,64,45.11278195,125,93.23308271,119,89.47368421,107,80.45112782,8,6.015037594,3,2.255639098,72,54.13533835,12,9.022556391,37,27.81954887,110,82.70676692,71,53.38345865,69.84833714,50.69283662,21,15.78947368,13,9.77443609,53,39.84962406,13,9.77443609,34,25.56390977,65,48.87218045,48.12030075,93.98496241,89.47368421,80.45112782,6.015037594,2.255639098,54.13533835,9.022556391,27.81954887,82.70676692,53.38345865,71.34338353,15.78947368,9.77443609,39.84962406,9.77443609,25.56390977,48.87218045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.90819957,41.29205194
553,R. Street,Newport County,Newport County,English League Two,2021/22,CF,NA,NA,20,0,30/06/2022,16,952,2,3.8,1,0.59,39.89,29.38,England,England,right,186,81,yes,5.01,5.39,50.88,15.22,24.22,0.09,0.15,0.19,2.17,3.37,2.46,3,0.28,0,0,1.61,0.19,2,0.19,0.36,0,0,15,1.42,40,13.333,0.09,0.57,50,0,0,0.57,50,0,1.51,43.75,7.85,33.73,3.03,0.28,0.28,6.43,1.51,1.42,12.2,67.44,2.55,59.26,4.16,86.36,2.46,69.23,11.16,70.34,0.57,33.33,12.02,8.81,0.06,0.28,0,0.09,0.28,33.33,0.19,0.85,55.56,0.76,25,0.38,25,0.57,0.19,0.76,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0.1,1.6,0.2,0.333333333,CF,0.660625,0.527777778,0.093324,8.22768,2.742432,0.38,293.6373,0.568,0.285,0.19,14.27076684,-3.932503033,-0.714846188,72.08734922,111,84.96240602,42,31.57894737,67,50.37593985,45,33.83458647,42,31.57894737,23,17.29323308,43,32.33082707,46,34.58646617,72,54.13533835,48,36.09022556,45,33.83458647,54.4058503,65.75310519,20,15.03759398,85,63.90977444,37,27.81954887,49,36.84210526,50,37.59398496,49,36.84210526,83.45864662,31.57894737,50.37593985,33.83458647,31.57894737,17.29323308,32.33082707,34.58646617,54.13533835,36.09022556,33.83458647,53.77944023,15.03759398,63.90977444,27.81954887,36.84210526,37.59398496,36.84210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.55133726,41.21613453
